ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00362.HK,2008-10-02,0.35,0.37,0.34,0.37,0.36,550000.00,0.00,2.78
00380.HK,2008-10-02,0.02,0.03,0.02,0.02,0.02,6260000.00,0.00,0.00
00914.HK,2008-10-02,29.00,32.60,28.00,31.35,29.00,8029422.00,0.00,8.10
08169.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00535.HK,2008-10-02,0.11,0.13,0.11,0.12,0.13,4502000.00,0.00,-7.69
00733.HK,2008-10-02,1.60,1.64,1.60,1.64,1.55,28000.00,0.00,5.81
00989.HK,2008-10-02,0.10,0.11,0.09,0.11,0.10,177000.00,0.00,10.00
00338.HK,2008-10-02,1.72,1.94,1.67,1.90,1.72,29753800.00,0.00,10.47
00256.HK,2008-10-02,0.44,0.45,0.42,0.45,0.43,712000.00,0.00,4.65
00243.HK,2008-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00377.HK,2008-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00552.HK,2008-10-02,5.27,5.30,5.03,5.30,5.30,12565481.00,0.00,0.00
00730.HK,2008-10-02,0.46,0.46,0.41,0.41,0.45,8000.00,0.00,-8.89
00828.HK,2008-10-02,1.08,1.13,1.08,1.11,1.08,922000.00,0.00,2.78
00040.HK,2008-10-02,0.78,0.78,0.78,0.78,0.78,12000.00,0.00,0.00
00212.HK,2008-10-02,13.16,13.16,13.16,13.16,13.16,0.00,0.00,0.00
03900.HK,2008-10-02,3.80,4.05,3.68,3.68,3.88,3034000.00,0.00,-5.15
01037.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00696.HK,2008-10-02,4.00,4.18,3.95,4.01,3.83,1247000.00,0.00,4.70
03999.HK,2008-10-02,1.74,1.82,1.74,1.75,1.72,218000.00,0.00,1.74
00340.HK,2008-10-02,0.36,0.38,0.35,0.37,0.36,31593000.00,0.00,2.78
00992.HK,2008-10-02,3.42,3.57,3.28,3.51,3.35,98286721.00,0.00,4.78
01108.HK,2008-10-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00697.HK,2008-10-02,1.08,1.10,1.00,1.03,1.09,126582685.00,0.00,-5.50
00862.HK,2008-10-02,4.10,4.10,3.97,3.97,4.00,172000.00,0.00,-0.75
00345.HK,2008-10-02,3.60,3.60,3.32,3.32,3.37,746000.00,0.00,-1.48
08080.HK,2008-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
