ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01094.HK,2003-07-02,0.28,0.28,0.28,0.28,0.29,784000.00,0.00,-3.45
00199.HK,2003-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00333.HK,2003-07-02,1.05,1.06,1.04,1.05,1.04,4610000.00,0.00,0.96
00037.HK,2003-07-02,0.31,0.32,0.31,0.31,0.31,612000.00,0.00,0.00
01097.HK,2003-07-02,1.98,2.00,1.97,1.98,1.97,841000.00,0.00,0.51
01098.HK,2003-07-02,4.70,4.75,4.65,4.68,4.65,214000.00,0.00,0.65
00406.HK,2003-07-02,0.15,0.16,0.15,0.16,0.15,125500.00,0.00,6.67
00003.HK,2003-07-02,9.95,9.95,9.80,9.95,9.85,6415741.00,0.00,1.02
00391.HK,2003-07-02,0.12,0.12,0.12,0.12,0.12,121500.00,0.00,0.00
00168.HK,2003-07-02,5.70,5.75,5.60,5.70,5.65,1730000.00,0.00,0.88
00036.HK,2003-07-02,0.17,0.17,0.17,0.17,0.16,20000.00,0.00,6.25
00403.HK,2003-07-02,0.76,0.76,0.75,0.76,0.75,358000.00,0.00,1.33
00334.HK,2003-07-02,1.04,1.05,1.02,1.03,1.03,2580000.00,0.00,0.00
01100.HK,2003-07-02,2.58,2.58,2.55,2.58,2.58,982000.00,0.00,0.00
00222.HK,2003-07-02,0.95,0.95,0.93,0.94,0.95,640800.00,0.00,-1.05
00632.HK,2003-07-02,0.14,0.15,0.14,0.15,0.14,3610000.00,0.00,7.14
00035.HK,2003-07-02,0.31,0.31,0.30,0.31,0.32,90000.00,0.00,-3.13
01104.HK,2003-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00669.HK,2003-07-02,13.20,13.50,13.05,13.10,13.10,1982150.00,0.00,0.00
00399.HK,2003-07-02,2.45,2.48,2.43,2.45,2.48,2026000.00,0.00,-1.21
