ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00048.HK,2022-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00488.HK,2022-04-01,3.65,3.69,3.65,3.68,3.70,21979.00,0.00,-0.54
00379.HK,2022-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00237.HK,2022-04-01,3.12,3.12,3.12,3.12,3.14,0.00,0.00,-0.64
01692.HK,2022-04-01,2.10,2.10,2.10,2.10,2.10,54000.00,0.00,0.00
01735.HK,2022-04-01,15.68,16.10,14.74,15.92,14.92,3527000.00,0.00,6.70
02251.HK,2022-04-01,17.98,17.98,17.02,17.88,17.68,16900.00,0.00,1.13
02175.HK,2022-04-01,3.94,4.02,3.69,3.78,3.83,855000.00,0.00,-1.31
01515.HK,2022-04-01,4.70,4.70,4.54,4.64,4.70,848000.00,0.00,-1.28
01003.HK,2022-04-01,1.32,1.45,1.32,1.37,1.32,440000.00,0.00,3.79
02885.HK,2022-04-01,0.40,0.40,0.40,0.40,0.40,210000.00,0.00,0.00
00066.HK,2022-04-01,42.60,42.65,42.10,42.35,42.35,2028332.00,0.00,0.00
01124.HK,2022-04-01,0.05,0.05,0.05,0.05,0.05,182000.00,0.00,0.00
01319.HK,2022-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00377.HK,2022-04-01,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01746.HK,2022-04-01,0.52,0.52,0.52,0.52,0.57,100000.00,0.00,-8.77
02633.HK,2022-04-01,0.66,0.67,0.65,0.66,0.65,264000.00,0.00,1.54
02250.HK,2022-04-01,1.90,1.94,1.84,1.84,1.94,1728000.00,0.00,-5.15
00934.HK,2022-04-01,2.68,2.75,2.66,2.75,2.72,1842854.00,0.00,1.10
00579.HK,2022-04-01,1.74,1.85,1.74,1.77,1.78,11444000.00,0.00,-0.56
