ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02418.HK,2023-10-03,1.91,1.91,1.91,1.91,1.91,0.00,0.00,0.00
00929.HK,2023-10-03,0.51,0.51,0.51,0.51,0.53,0.00,0.00,-3.77
02442.HK,2023-10-03,0.95,0.96,0.88,0.90,0.94,672000.00,0.00,-4.26
02000.HK,2023-10-03,0.34,0.34,0.34,0.34,0.34,737000.00,0.00,0.00
02356.HK,2023-10-03,5.18,5.18,5.12,5.17,5.18,229646.00,0.00,-0.19
01671.HK,2023-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01002.HK,2023-10-03,0.06,0.07,0.06,0.07,0.07,108000.00,0.00,0.00
01193.HK,2023-10-03,22.55,22.55,21.50,21.85,22.95,2007375.00,0.00,-4.79
00513.HK,2023-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01626.HK,2023-10-03,5.38,5.38,5.08,5.20,5.34,908000.00,0.00,-2.62
01999.HK,2023-10-03,5.48,5.48,5.21,5.32,5.50,4360000.00,0.00,-3.27
01303.HK,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00869.HK,2023-10-03,0.80,0.80,0.76,0.77,0.79,604000.00,0.00,-2.53
00675.HK,2023-10-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02358.HK,2023-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01003.HK,2023-10-03,0.83,0.84,0.82,0.84,0.86,250000.00,0.00,-2.33
00241.HK,2023-10-03,4.82,4.82,4.68,4.76,4.88,20073974.00,0.00,-2.46
01997.HK,2023-10-03,30.05,30.05,28.75,29.70,30.25,5813613.00,0.00,-1.82
00518.HK,2023-10-03,0.27,0.27,0.26,0.27,0.27,2776000.00,0.00,0.00
01901.HK,2023-10-03,1.12,1.18,1.11,1.13,1.18,2072700.00,0.00,-4.24
02252.HK,2023-10-03,17.06,17.64,17.06,17.60,18.10,212000.00,0.00,-2.76
01080.HK,2023-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01993.HK,2023-10-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00522.HK,2023-10-03,70.10,70.95,69.35,70.50,70.10,764058.00,0.00,0.57
00063.HK,2023-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00919.HK,2023-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00673.HK,2023-10-03,1.24,1.26,1.20,1.24,1.24,4200000.00,0.00,0.00
00524.HK,2023-10-03,0.27,0.40,0.27,0.39,0.30,253100.00,0.00,30.00
01397.HK,2023-10-03,0.61,0.61,0.60,0.61,0.62,136000.00,0.00,-1.61
01987.HK,2023-10-03,0.15,0.15,0.14,0.14,0.15,1180000.00,0.00,-6.67
00117.HK,2023-10-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00670.HK,2023-10-03,2.67,2.68,2.62,2.63,2.67,2676000.00,0.00,-1.50
00527.HK,2023-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00062.HK,2023-10-03,9.85,9.85,9.74,9.84,9.85,7600.00,0.00,-0.10
01413.HK,2023-10-03,0.29,0.29,0.28,0.28,0.29,780000.00,0.00,-3.45
01188.HK,2023-10-03,0.01,0.01,0.01,0.01,0.01,9430000.00,0.00,0.00
01072.HK,2023-10-03,8.70,8.70,8.02,8.15,8.70,845000.00,0.00,-6.32
01986.HK,2023-10-03,1.20,1.20,1.16,1.17,1.20,167000.00,0.00,-2.50
01746.HK,2023-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00168.HK,2023-10-03,63.30,64.05,61.35,62.35,64.10,1446611.00,0.00,-2.73
00669.HK,2023-10-03,75.85,75.85,74.45,75.35,76.00,3190077.00,0.00,-0.86
00818.HK,2023-10-03,0.56,0.56,0.54,0.56,0.58,732000.00,0.00,-3.45
01005.HK,2023-10-03,2.70,2.75,2.70,2.75,2.75,40000.00,0.00,0.00
00244.HK,2023-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00848.HK,2023-10-03,0.17,0.17,0.16,0.16,0.17,448000.00,0.00,-5.88
00060.HK,2023-10-03,0.77,0.77,0.63,0.68,0.72,122000.00,0.00,-5.56
00533.HK,2023-10-03,1.01,1.01,0.99,0.99,1.01,454300.00,0.00,-1.98
