ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02314.HK,2016-07-04,5.79,5.98,5.70,5.94,5.75,9005404.00,0.00,3.30
01176.HK,2016-07-04,1.38,1.38,1.30,1.34,1.37,532000.00,0.00,-2.19
08117.HK,2016-07-04,0.97,1.06,0.97,1.00,0.99,836400.00,0.00,1.01
00367.HK,2016-07-04,1.53,1.57,1.49,1.50,1.51,12830019.00,0.00,-0.66
00225.HK,2016-07-04,12.24,12.24,12.20,12.20,12.08,6000.00,0.00,0.99
00426.HK,2016-07-04,1.18,1.20,1.17,1.20,1.18,332000.00,0.00,1.69
00848.HK,2016-07-04,0.71,0.72,0.70,0.72,0.71,995000.00,0.00,1.41
01281.HK,2016-07-04,2.08,2.11,2.05,2.10,2.16,80000.00,0.00,-2.78
00369.HK,2016-07-04,4.30,4.32,4.30,4.31,4.27,102000.00,0.00,0.94
00603.HK,2016-07-04,0.59,0.59,0.58,0.59,0.59,2273000.00,0.00,0.00
00086.HK,2016-07-04,4.59,4.63,4.51,4.58,4.54,407671.00,0.00,0.88
01681.HK,2016-07-04,3.95,4.04,3.93,3.93,3.96,922000.00,0.00,-0.76
00085.HK,2016-07-04,1.84,1.86,1.82,1.83,1.86,774000.00,0.00,-1.61
02330.HK,2016-07-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00851.HK,2016-07-04,0.23,0.23,0.23,0.23,0.23,80000.00,0.00,0.00
00936.HK,2016-07-04,1.45,1.45,1.37,1.45,1.45,640500.00,0.00,0.00
00934.HK,2016-07-04,3.97,4.05,3.94,4.02,3.97,3312000.00,0.00,1.26
08003.HK,2016-07-04,0.09,0.10,0.09,0.09,0.09,5600000.00,0.00,0.00
01565.HK,2016-07-04,4.69,4.79,4.49,4.61,4.61,1118230.00,0.00,0.00
03669.HK,2016-07-04,3.29,3.31,3.21,3.24,3.25,1535000.00,0.00,-0.31
00179.HK,2016-07-04,17.48,17.52,17.38,17.44,17.30,897500.00,0.00,0.81
08317.HK,2016-07-04,0.84,0.84,0.84,0.84,0.84,51064.00,0.00,0.00
00854.HK,2016-07-04,3.59,3.59,3.59,3.59,3.59,0.00,0.00,0.00
08092.HK,2016-07-04,0.15,0.15,0.15,0.15,0.16,20000.00,0.00,-6.25
00374.HK,2016-07-04,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
02329.HK,2016-07-04,2.73,2.80,2.72,2.75,2.73,2461000.00,0.00,0.73
01568.HK,2016-07-04,4.57,4.60,4.51,4.60,4.58,3448000.00,0.00,0.44
00227.HK,2016-07-04,1.22,1.26,1.22,1.24,1.23,2416000.00,0.00,0.81
03839.HK,2016-07-04,1.98,1.99,1.97,1.97,1.99,20920.00,0.00,-1.01
00856.HK,2016-07-04,2.20,2.25,2.17,2.19,2.20,796000.00,0.00,-0.45
00632.HK,2016-07-04,0.30,0.30,0.30,0.30,0.30,2159000.00,0.00,0.00
00921.HK,2016-07-04,3.60,3.60,3.41,3.45,3.54,1041000.00,0.00,-2.54
