ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00059.HK,2009-07-02,0.57,0.57,0.56,0.56,0.56,1926000.00,0.00,0.00
00641.HK,2009-07-02,1.89,2.06,1.89,1.95,1.88,3898000.00,0.00,3.72
00688.HK,2009-07-02,18.30,18.46,17.24,17.50,18.00,32116616.00,0.00,-2.78
00809.HK,2009-07-02,1.41,1.41,1.32,1.33,1.40,13326000.00,0.00,-5.00
00822.HK,2009-07-02,0.29,0.30,0.28,0.28,0.29,1662000.00,0.00,-3.45
00366.HK,2009-07-02,4.26,4.26,4.12,4.24,4.22,98400.00,0.00,0.47
00510.HK,2009-07-02,0.66,0.69,0.65,0.65,0.69,800000.00,0.00,-5.80
00509.HK,2009-07-02,0.26,0.27,0.26,0.26,0.26,890000.00,0.00,0.00
01217.HK,2009-07-02,0.09,0.10,0.09,0.09,0.09,5976000.00,0.00,0.00
00882.HK,2009-07-02,4.83,5.05,4.83,4.87,4.90,2067800.00,0.00,-0.61
08060.HK,2009-07-02,0.12,0.13,0.12,0.13,0.12,120000.00,0.00,8.33
02007.HK,2009-07-02,3.67,3.70,3.56,3.60,3.61,21709240.00,0.00,-0.28
02678.HK,2009-07-02,0.78,0.78,0.78,0.78,0.77,80000.00,0.00,1.30
00525.HK,2009-07-02,3.66,3.71,3.63,3.68,3.66,6548326.00,0.00,0.55
00428.HK,2009-07-02,4.00,4.00,4.00,4.00,3.80,0.00,0.00,5.26
01098.HK,2009-07-02,5.70,5.99,5.70,5.88,5.78,462524.00,0.00,1.73
08206.HK,2009-07-02,0.68,0.76,0.66,0.68,0.68,604000.00,0.00,0.00
00770.HK,2009-07-02,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00880.HK,2009-07-02,2.88,2.95,2.83,2.84,2.86,7133000.00,0.00,-0.70
00556.HK,2009-07-02,1.24,1.24,1.17,1.17,1.21,68000.00,0.00,-3.31
00181.HK,2009-07-02,0.64,0.64,0.62,0.62,0.65,440000.00,0.00,-4.62
00276.HK,2009-07-02,2.95,2.95,2.78,2.82,2.86,13101218.00,0.00,-1.40
00122.HK,2009-07-02,0.36,0.36,0.35,0.35,0.35,397000.00,0.00,0.00
00894.HK,2009-07-02,1.56,1.61,1.50,1.55,1.55,830000.00,0.00,0.00
01068.HK,2009-07-02,11.92,12.00,11.66,11.72,11.70,7623192.00,0.00,0.17
00451.HK,2009-07-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
01137.HK,2009-07-02,1.64,1.64,1.63,1.64,1.66,124000.00,0.00,-1.20
08080.HK,2009-07-02,0.96,0.96,0.96,0.96,0.96,2000.00,0.00,0.00
00601.HK,2009-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00386.HK,2009-07-02,6.03,6.06,5.84,5.87,5.91,210501843.00,0.00,-0.68
00130.HK,2009-07-02,1.00,1.00,0.99,0.99,1.00,300000.00,0.00,-1.00
00532.HK,2009-07-02,0.63,0.64,0.63,0.64,0.62,3646000.00,0.00,3.23
00244.HK,2009-07-02,0.26,0.26,0.26,0.26,0.27,0.00,0.00,-3.70
00672.HK,2009-07-02,3.25,3.25,2.95,2.98,3.12,4686000.00,0.00,-4.49
00417.HK,2009-07-02,1.95,1.95,1.89,1.90,1.99,1137320.00,0.00,-4.52
01180.HK,2009-07-02,0.04,0.04,0.03,0.04,0.04,56724000.00,0.00,0.00
00025.HK,2009-07-02,4.65,4.65,4.65,4.65,4.57,3231.00,0.00,1.75
02314.HK,2009-07-02,7.78,7.85,7.50,7.74,7.60,3374666.00,0.00,1.84
00381.HK,2009-07-02,0.28,0.28,0.26,0.27,0.27,480000.00,0.00,0.00
00132.HK,2009-07-02,0.23,0.23,0.23,0.23,0.24,610000.00,0.00,-4.17
00887.HK,2009-07-02,0.29,0.30,0.29,0.29,0.29,8870000.00,0.00,0.00
00838.HK,2009-07-02,0.68,0.71,0.68,0.70,0.66,1492000.00,0.00,6.06
02324.HK,2009-07-02,0.28,0.28,0.26,0.27,0.28,4820000.00,0.00,-3.57
00348.HK,2009-07-02,0.16,0.16,0.16,0.16,0.15,1520000.00,0.00,6.67
00211.HK,2009-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00876.HK,2009-07-02,0.50,0.50,0.50,0.50,0.49,126000.00,0.00,2.04
00308.HK,2009-07-02,1.75,1.75,1.63,1.67,1.71,9388936.00,0.00,-2.34
00357.HK,2009-07-02,4.85,4.85,4.73,4.83,4.79,324000.00,0.00,0.84
00060.HK,2009-07-02,0.82,0.82,0.82,0.82,0.82,100000.00,0.00,0.00
00127.HK,2009-07-02,14.70,14.82,13.38,13.44,14.20,8631659.00,0.00,-5.35
00169.HK,2009-07-02,0.38,0.39,0.34,0.34,0.38,300000.00,0.00,-10.53
00535.HK,2009-07-02,0.14,0.15,0.14,0.14,0.14,1290000.00,0.00,0.00
00927.HK,2009-07-02,1.60,1.60,1.59,1.59,1.59,70000.00,0.00,0.00
