ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01452.HK,2018-01-02,0.43,0.43,0.43,0.43,0.43,62000.00,0.00,0.00
00406.HK,2018-01-02,1.36,1.36,1.36,1.36,1.36,26000.00,0.00,0.00
00853.HK,2018-01-02,7.63,7.76,7.61,7.66,7.55,1135000.00,0.00,1.46
00403.HK,2018-01-02,0.59,0.59,0.59,0.59,0.57,22000.00,0.00,3.51
00932.HK,2018-01-02,1.16,1.21,1.13,1.16,1.16,81496000.00,0.00,0.00
01899.HK,2018-01-02,2.76,2.81,2.76,2.78,2.77,1323842.00,0.00,0.36
02328.HK,2018-01-02,15.22,15.54,15.06,15.46,15.02,22811135.00,0.00,2.93
01104.HK,2018-01-02,1.27,1.29,1.27,1.29,1.26,252250.00,0.00,2.38
01910.HK,2018-01-02,36.90,37.15,36.40,37.15,35.90,1082012.00,0.00,3.48
00400.HK,2018-01-02,4.16,4.21,4.10,4.14,4.15,2370000.00,0.00,-0.24
02329.HK,2018-01-02,2.33,2.33,2.29,2.32,2.33,147000.00,0.00,-0.43
01685.HK,2018-01-02,1.50,1.51,1.49,1.50,1.49,611000.00,0.00,0.67
02330.HK,2018-01-02,0.23,0.24,0.23,0.23,0.24,512000.00,0.00,-4.17
00072.HK,2018-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00397.HK,2018-01-02,0.38,0.38,0.36,0.36,0.36,3458610.00,0.00,0.00
01395.HK,2018-01-02,0.37,0.38,0.36,0.36,0.36,620000.00,0.00,0.00
01928.HK,2018-01-02,39.65,39.70,38.05,39.50,40.35,24678236.00,0.00,-2.11
00393.HK,2018-01-02,0.89,0.91,0.89,0.90,0.88,1096000.00,0.00,2.27
00854.HK,2018-01-02,6.11,6.11,6.10,6.10,6.05,33000.00,0.00,0.83
01929.HK,2018-01-02,8.14,8.25,8.14,8.21,8.20,5953000.00,0.00,0.12
00391.HK,2018-01-02,0.31,0.35,0.31,0.33,0.31,7040000.00,0.00,6.45
00723.HK,2018-01-02,0.05,0.05,0.05,0.05,0.05,535631.00,0.00,0.00
00390.HK,2018-01-02,5.85,5.97,5.83,5.90,5.78,34457992.00,0.00,2.08
01300.HK,2018-01-02,1.06,1.08,1.05,1.08,1.06,938000.00,0.00,1.89
02333.HK,2018-01-02,9.13,9.71,9.12,9.60,8.95,146100603.00,0.00,7.26
01962.HK,2018-01-02,1.56,1.56,1.56,1.56,1.55,0.00,0.00,0.65
00936.HK,2018-01-02,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01623.HK,2018-01-02,1.12,1.13,1.10,1.11,1.13,1704400.00,0.00,-1.77
02339.HK,2018-01-02,1.22,1.26,1.20,1.23,1.23,868800.00,0.00,0.00
01069.HK,2018-01-02,0.07,0.08,0.07,0.08,0.08,1820000.00,0.00,0.00
02343.HK,2018-01-02,1.68,1.74,1.68,1.74,1.69,6750600.00,0.00,2.96
00683.HK,2018-01-02,35.55,35.85,35.30,35.70,35.15,824420.00,0.00,1.56
02348.HK,2018-01-02,4.25,4.38,4.25,4.36,4.27,151000.00,0.00,2.11
00581.HK,2018-01-02,5.83,6.20,5.83,6.19,5.83,9898400.00,0.00,6.17
00941.HK,2018-01-02,79.50,79.75,79.10,79.25,79.25,13527111.00,0.00,0.00
01963.HK,2018-01-02,6.23,6.32,6.22,6.30,6.22,1501000.00,0.00,1.29
00018.HK,2018-01-02,0.94,0.95,0.93,0.94,0.94,743200.00,0.00,0.00
00381.HK,2018-01-02,0.05,0.05,0.05,0.05,0.05,11228000.00,0.00,0.00
00880.HK,2018-01-02,6.95,7.05,6.61,7.04,7.00,35996280.00,0.00,0.57
08218.HK,2018-01-02,0.21,0.21,0.21,0.21,0.21,128000.00,0.00,0.00
08163.HK,2018-01-02,0.08,0.08,0.08,0.08,0.08,2500.00,0.00,0.00
01570.HK,2018-01-02,2.71,2.71,2.71,2.71,2.71,0.00,0.00,0.00
01972.HK,2018-01-02,25.20,25.40,25.15,25.35,25.20,1823462.00,0.00,0.60
01085.HK,2018-01-02,2.31,2.39,2.27,2.28,2.31,398000.00,0.00,-1.30
02349.HK,2018-01-02,0.42,0.42,0.42,0.42,0.42,40000.00,0.00,0.00
00682.HK,2018-01-02,0.28,0.29,0.28,0.29,0.29,1270000.00,0.00,0.00
02358.HK,2018-01-02,0.22,0.23,0.22,0.23,0.22,530000.00,0.00,4.55
01689.HK,2018-01-02,6.88,7.06,6.88,6.95,6.88,898000.00,0.00,1.02
00576.HK,2018-01-02,8.60,8.68,8.60,8.65,8.59,1670401.00,0.00,0.70
00376.HK,2018-01-02,5.47,5.70,5.47,5.68,5.45,424000.00,0.00,4.22
00770.HK,2018-01-02,1.00,1.00,1.00,1.00,0.98,2000.00,0.00,2.04
00082.HK,2018-01-02,0.21,0.22,0.21,0.22,0.21,4720200.00,0.00,4.76
01292.HK,2018-01-02,5.02,5.02,5.02,5.02,5.02,10000.00,0.00,0.00
