ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01718.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,6255000.00,0.00,0.00
00087.HK,2023-04-03,9.73,9.86,9.60,9.65,9.71,1347951.00,0.00,-0.62
02488.HK,2023-04-03,1.95,1.95,1.75,1.92,1.96,82000.00,0.00,-2.04
01473.HK,2023-04-03,0.21,0.24,0.21,0.24,0.21,664000.00,0.00,14.29
01640.HK,2023-04-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00032.HK,2023-04-03,10.40,10.40,10.40,10.40,10.40,0.00,0.00,0.00
00095.HK,2023-04-03,1.48,1.53,1.47,1.51,1.48,2556000.00,0.00,2.03
01698.HK,2023-04-03,32.85,32.85,31.95,32.30,33.20,17200.00,0.00,-2.71
00227.HK,2023-04-03,0.14,0.15,0.14,0.14,0.14,1032000.00,0.00,0.00
01316.HK,2023-04-03,4.95,5.02,4.92,4.95,4.95,1263000.00,0.00,0.00
01787.HK,2023-04-03,15.70,15.78,15.10,15.26,15.94,6909450.00,0.00,-4.27
01612.HK,2023-04-03,0.45,0.45,0.45,0.45,0.45,200000.00,0.00,0.00
00815.HK,2023-04-03,0.40,0.41,0.40,0.41,0.41,248000.00,0.00,0.00
01429.HK,2023-04-03,0.06,0.06,0.05,0.06,0.06,1080000.00,0.00,0.00
00175.HK,2023-04-03,10.10,10.16,9.87,10.06,10.10,28549423.00,0.00,-0.40
01140.HK,2023-04-03,0.34,0.35,0.32,0.35,0.35,796000.00,0.00,0.00
00956.HK,2023-04-03,3.41,3.45,3.37,3.40,3.43,3877000.00,0.00,-0.87
01483.HK,2023-04-03,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01406.HK,2023-04-03,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01938.HK,2023-04-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00164.HK,2023-04-03,0.09,0.10,0.09,0.09,0.09,1445000.00,0.00,0.00
01536.HK,2023-04-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00548.HK,2023-04-03,7.00,7.06,6.96,6.98,6.98,844000.00,0.00,0.00
01854.HK,2023-04-03,0.55,0.60,0.53,0.60,0.58,1410000.00,0.00,3.45
01650.HK,2023-04-03,0.06,0.07,0.06,0.06,0.06,120000.00,0.00,0.00
00183.HK,2023-04-03,0.22,0.22,0.22,0.22,0.22,184000.00,0.00,0.00
01947.HK,2023-04-03,0.50,0.50,0.50,0.50,0.50,60000.00,0.00,0.00
01086.HK,2023-04-03,0.61,0.65,0.60,0.61,0.61,1866000.00,0.00,0.00
01262.HK,2023-04-03,0.26,0.27,0.26,0.27,0.28,101000.00,0.00,-3.57
01401.HK,2023-04-03,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00391.HK,2023-04-03,0.23,0.23,0.22,0.22,0.23,100000.00,0.00,-4.35
01051.HK,2023-04-03,1.98,1.98,1.88,1.98,1.95,85075.00,0.00,1.54
01050.HK,2023-04-03,0.90,0.90,0.86,0.87,0.91,876000.00,0.00,-4.40
01742.HK,2023-04-03,0.06,0.07,0.06,0.07,0.06,130000.00,0.00,16.67
01908.HK,2023-04-03,26.25,26.35,25.50,25.75,25.75,1610708.00,0.00,0.00
01736.HK,2023-04-03,0.04,0.05,0.04,0.04,0.04,3002000.00,0.00,0.00
00713.HK,2023-04-03,0.60,0.60,0.58,0.58,0.59,322000.00,0.00,-1.69
01160.HK,2023-04-03,0.48,0.65,0.41,0.44,0.75,1600000.00,0.00,-41.33
02689.HK,2023-04-03,5.88,6.11,5.76,6.03,5.88,18176280.00,0.00,2.55
00760.HK,2023-04-03,0.02,0.02,0.02,0.02,0.02,465000.00,0.00,0.00
00945.HK,2023-04-03,142.20,143.60,142.00,143.40,142.20,7411.00,0.00,0.84
02030.HK,2023-04-03,0.95,0.95,0.93,0.95,0.96,66000.00,0.00,-1.04
01408.HK,2023-04-03,0.24,0.24,0.24,0.24,0.24,2000.00,0.00,0.00
01372.HK,2023-04-03,1.84,2.04,1.84,2.03,1.99,9000.00,0.00,2.01
02122.HK,2023-04-03,0.08,0.08,0.08,0.08,0.08,100000.00,0.00,0.00
01929.HK,2023-04-03,15.58,15.58,15.14,15.28,15.58,6938802.00,0.00,-1.93
01238.HK,2023-04-03,1.37,1.43,1.30,1.31,1.36,28041000.00,0.00,-3.68
01731.HK,2023-04-03,0.72,0.74,0.72,0.74,0.74,92000.00,0.00,0.00
01142.HK,2023-04-03,0.45,0.45,0.45,0.45,0.45,15.00,0.00,0.00
00728.HK,2023-04-03,4.14,4.28,4.14,4.18,4.17,128766524.00,0.00,0.24
