ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02323.HK,2021-01-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00455.HK,2021-01-04,0.14,0.14,0.13,0.13,0.14,104000.00,0.00,-7.14
02180.HK,2021-01-04,12.50,12.80,12.12,12.66,12.90,35000.00,0.00,-1.86
01370.HK,2021-01-04,1.42,1.42,1.42,1.42,1.42,3000.00,0.00,0.00
00070.HK,2021-01-04,0.05,0.05,0.05,0.05,0.05,500000.00,0.00,0.00
00261.HK,2021-01-04,0.01,0.01,0.01,0.01,0.01,1040000.00,0.00,0.00
00919.HK,2021-01-04,0.10,0.10,0.10,0.10,0.10,20000.00,0.00,0.00
00658.HK,2021-01-04,7.60,8.29,7.60,8.29,7.60,7647952.00,0.00,9.08
01128.HK,2021-01-04,13.02,13.12,12.88,12.96,13.02,6687571.00,0.00,-0.46
01600.HK,2021-01-04,7.27,7.50,7.04,7.18,7.47,1799800.00,0.00,-3.88
01280.HK,2021-01-04,1.18,1.18,1.17,1.17,1.19,10100.00,0.00,-1.68
01312.HK,2021-01-04,0.08,0.08,0.08,0.08,0.09,582000.00,0.00,-11.11
01569.HK,2021-01-04,1.13,1.13,1.10,1.12,1.13,1116000.00,0.00,-0.88
02198.HK,2021-01-04,2.40,2.45,2.35,2.44,2.42,2371000.00,0.00,0.83
02899.HK,2021-01-04,8.77,9.57,8.72,9.50,8.78,73041800.00,0.00,8.20
00008.HK,2021-01-04,4.67,4.67,4.58,4.60,4.67,7545340.00,0.00,-1.50
01447.HK,2021-01-04,0.58,0.58,0.58,0.58,0.58,28000.00,0.00,0.00
00769.HK,2021-01-04,0.41,0.43,0.41,0.43,0.41,9942000.00,0.00,4.88
01282.HK,2021-01-04,0.33,0.33,0.32,0.33,0.33,8260000.00,0.00,0.00
00491.HK,2021-01-04,0.07,0.07,0.06,0.07,0.07,2460007.00,0.00,0.00
02886.HK,2021-01-04,1.16,1.19,1.15,1.15,1.19,126000.00,0.00,-3.36
00913.HK,2021-01-04,0.15,0.15,0.15,0.15,0.15,81000.00,0.00,0.00
00661.HK,2021-01-04,0.08,0.09,0.08,0.09,0.08,6792000.00,0.00,12.50
02322.HK,2021-01-04,0.90,0.94,0.89,0.92,0.91,4696000.00,0.00,1.10
00864.HK,2021-01-04,0.38,0.38,0.38,0.38,0.39,28000.00,0.00,-2.56
01597.HK,2021-01-04,1.37,1.43,1.33,1.41,1.33,303000.00,0.00,6.02
00723.HK,2021-01-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00010.HK,2021-01-04,19.20,19.28,18.96,18.96,19.28,1085000.00,0.00,-1.66
02212.HK,2021-01-04,0.03,0.03,0.03,0.03,0.03,8560000.00,0.00,0.00
01592.HK,2021-01-04,0.12,0.15,0.12,0.14,0.12,8145000.00,0.00,16.67
00759.HK,2021-01-04,0.71,0.71,0.70,0.71,0.71,722000.00,0.00,0.00
00093.HK,2021-01-04,0.31,0.31,0.31,0.31,0.30,2000.00,0.00,3.33
00212.HK,2021-01-04,41.00,41.00,41.00,41.00,40.90,500.00,0.00,0.24
02314.HK,2021-01-04,6.37,6.59,6.27,6.30,6.35,3821000.00,0.00,-0.79
00277.HK,2021-01-04,3.21,3.21,3.21,3.21,3.21,0.00,0.00,0.00
01588.HK,2021-01-04,11.90,12.18,11.50,11.92,12.38,193800.00,0.00,-3.72
00867.HK,2021-01-04,8.79,9.18,8.67,9.04,8.66,5115500.00,0.00,4.39
00762.HK,2021-01-04,4.36,4.50,4.28,4.47,4.45,239480966.00,0.00,0.45
00073.HK,2021-01-04,0.15,0.15,0.15,0.15,0.15,2248000.00,0.00,0.00
