ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01213.HK,2008-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00701.HK,2008-07-02,0.17,0.18,0.17,0.18,0.18,210000.00,0.00,0.00
00348.HK,2008-07-02,0.25,0.25,0.23,0.24,0.26,748000.00,0.00,-7.69
00186.HK,2008-07-02,1.83,1.83,1.83,1.83,1.84,0.00,0.00,-0.54
00289.HK,2008-07-02,14.10,14.10,14.02,14.02,14.18,78000.00,0.00,-1.13
00259.HK,2008-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
02371.HK,2008-07-02,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00653.HK,2008-07-02,4.50,4.60,4.50,4.52,4.57,243000.00,0.00,-1.09
00111.HK,2008-07-02,1.27,1.28,1.17,1.23,1.26,6524000.00,0.00,-2.38
00521.HK,2008-07-02,0.80,0.81,0.80,0.81,0.83,7408000.00,0.00,-2.41
00070.HK,2008-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00700.HK,2008-07-02,59.30,60.30,58.00,58.00,60.30,4862259.00,0.00,-3.81
00822.HK,2008-07-02,0.39,0.39,0.37,0.39,0.40,412000.00,0.00,-2.50
01195.HK,2008-07-02,0.71,0.71,0.71,0.71,0.71,96000.00,0.00,0.00
01991.HK,2008-07-02,1.28,1.29,1.28,1.29,1.29,34000.00,0.00,0.00
00057.HK,2008-07-02,3.30,3.31,3.29,3.29,3.33,98000.00,0.00,-1.20
00482.HK,2008-07-02,1.66,1.66,1.65,1.65,1.67,38000.00,0.00,-1.20
00724.HK,2008-07-02,0.19,0.20,0.19,0.20,0.18,1800000.00,0.00,11.11
00158.HK,2008-07-02,67.00,67.10,67.00,67.10,66.80,500.00,0.00,0.45
00119.HK,2008-07-02,3.50,3.50,3.42,3.49,3.57,396000.00,0.00,-2.24
08279.HK,2008-07-02,0.76,0.84,0.76,0.80,0.80,4510000.00,0.00,0.00
00752.HK,2008-07-02,1.20,1.20,1.16,1.17,1.19,750789.00,0.00,-1.68
00825.HK,2008-07-02,6.87,6.95,6.65,6.68,6.87,978000.00,0.00,-2.77
00062.HK,2008-07-02,33.80,33.95,33.50,33.75,34.00,103200.00,0.00,-0.74
00124.HK,2008-07-02,1.09,1.09,1.06,1.06,1.09,416000.00,0.00,-2.75
00889.HK,2008-07-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00318.HK,2008-07-02,0.24,0.26,0.24,0.26,0.25,270000.00,0.00,4.00
00397.HK,2008-07-02,0.08,0.08,0.08,0.08,0.09,14882100.00,0.00,-11.11
01050.HK,2008-07-02,0.68,0.70,0.68,0.70,0.69,239500.00,0.00,1.45
00261.HK,2008-07-02,0.01,0.01,0.01,0.01,0.01,134960000.00,0.00,0.00
00535.HK,2008-07-02,0.22,0.23,0.22,0.22,0.24,850000.00,0.00,-8.33
00487.HK,2008-07-02,1.10,1.15,1.10,1.14,1.11,1748000.00,0.00,2.70
00765.HK,2008-07-02,0.57,0.60,0.57,0.60,0.60,2354000.00,0.00,0.00
00286.HK,2008-07-02,0.53,0.53,0.50,0.50,0.53,12970000.00,0.00,-5.66
00175.HK,2008-07-02,0.89,0.90,0.87,0.87,0.89,3181074.00,0.00,-2.25
00767.HK,2008-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00747.HK,2008-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00199.HK,2008-07-02,0.13,0.14,0.13,0.14,0.13,24885010.00,0.00,7.69
02388.HK,2008-07-02,20.35,20.95,20.35,20.35,20.65,28340052.00,0.00,-1.45
00185.HK,2008-07-02,0.18,0.18,0.18,0.18,0.17,40000.00,0.00,5.88
00317.HK,2008-07-02,19.00,19.50,18.10,18.22,20.00,2149839.00,0.00,-8.90
00746.HK,2008-07-02,1.36,1.36,1.25,1.25,1.31,84000.00,0.00,-4.58
01140.HK,2008-07-02,1.17,1.17,1.13,1.13,1.17,196000.00,0.00,-3.42
01399.HK,2008-07-02,0.93,0.94,0.91,0.93,0.91,1196000.00,0.00,2.20
00419.HK,2008-07-02,0.08,0.08,0.08,0.08,0.08,50100000.00,0.00,0.00
00092.HK,2008-07-02,1.03,1.05,1.00,1.02,1.05,2038429.00,0.00,-2.86
02333.HK,2008-07-02,5.18,5.18,4.95,5.05,5.17,3401961.00,0.00,-2.32
00694.HK,2008-07-02,6.20,6.39,6.14,6.30,6.49,10548100.00,0.00,-2.93
01193.HK,2008-07-02,6.49,6.49,6.25,6.25,6.40,7200.00,0.00,-2.34
00097.HK,2008-07-02,0.74,0.74,0.69,0.71,0.74,5723000.00,0.00,-4.05
00581.HK,2008-07-02,5.11,5.11,5.11,5.11,5.11,64000.00,0.00,0.00
02309.HK,2008-07-02,0.28,0.30,0.26,0.30,0.29,520000.00,0.00,3.45
00508.HK,2008-07-02,1.40,1.46,1.40,1.40,1.45,164000.00,0.00,-3.45
