ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00966.HK,2019-01-02,21.60,21.60,20.20,20.50,21.50,4824078.00,0.00,-4.65
00553.HK,2019-01-02,3.13,3.34,3.09,3.31,3.19,2130000.00,0.00,3.76
01001.HK,2019-01-02,0.69,0.70,0.68,0.70,0.71,57000.00,0.00,-1.41
01229.HK,2019-01-02,0.23,0.23,0.20,0.21,0.23,52000.00,0.00,-8.70
00765.HK,2019-01-02,1.33,1.33,1.33,1.33,1.36,0.00,0.00,-2.21
00471.HK,2019-01-02,0.10,0.10,0.10,0.10,0.10,3400000.00,0.00,0.00
00689.HK,2019-01-02,0.40,0.42,0.39,0.42,0.43,2508800.00,0.00,-2.33
01268.HK,2019-01-02,2.82,2.85,2.75,2.76,2.96,100000.00,0.00,-6.76
02236.HK,2019-01-02,1.02,1.05,1.01,1.04,1.02,244000.00,0.00,1.96
03788.HK,2019-01-02,1.00,1.01,0.97,1.00,1.00,298000.00,0.00,0.00
00201.HK,2019-01-02,0.18,0.18,0.18,0.18,0.18,4000.00,0.00,0.00
00894.HK,2019-01-02,0.66,0.66,0.66,0.66,0.66,16000.00,0.00,0.00
00550.HK,2019-01-02,1.38,1.60,1.38,1.60,1.40,18000.00,0.00,14.29
00674.HK,2019-01-02,0.19,0.19,0.19,0.19,0.19,400000.00,0.00,0.00
00202.HK,2019-01-02,0.28,0.30,0.28,0.29,0.28,385000.00,0.00,3.57
00130.HK,2019-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01052.HK,2019-01-02,5.90,5.92,5.84,5.85,5.94,1060117.00,0.00,-1.52
00475.HK,2019-01-02,1.37,1.50,1.37,1.50,1.37,98000.00,0.00,9.49
00033.HK,2019-01-02,0.04,0.04,0.04,0.04,0.04,10452000.00,0.00,0.00
01735.HK,2019-01-02,2.12,2.28,2.12,2.19,2.14,16000.00,0.00,2.34
02878.HK,2019-01-02,0.20,0.20,0.20,0.20,0.20,2854000.00,0.00,0.00
01372.HK,2019-01-02,2.44,2.44,2.44,2.44,2.44,0.00,0.00,0.00
01086.HK,2019-01-02,2.47,2.60,2.45,2.48,2.46,1215715.00,0.00,0.81
01171.HK,2019-01-02,6.29,6.33,6.05,6.09,6.32,10200700.00,0.00,-3.64
01652.HK,2019-01-02,2.45,2.55,2.41,2.46,2.46,22000.00,0.00,0.00
00064.HK,2019-01-02,0.25,0.26,0.25,0.26,0.25,4082000.00,0.00,4.00
01466.HK,2019-01-02,1.16,1.18,1.10,1.11,1.16,2442000.00,0.00,-4.31
06833.HK,2019-01-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00947.HK,2019-01-02,1.08,1.08,1.04,1.05,1.07,418100.00,0.00,-1.87
00764.HK,2019-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01883.HK,2019-01-02,2.75,2.79,2.68,2.74,2.75,3281000.00,0.00,-0.36
01647.HK,2019-01-02,0.93,0.93,0.87,0.91,0.90,420000.00,0.00,1.11
00328.HK,2019-01-02,0.91,0.91,0.84,0.85,0.91,3000130.00,0.00,-6.59
01109.HK,2019-01-02,30.15,30.20,28.00,28.25,30.10,10736057.00,0.00,-6.15
00266.HK,2019-01-02,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00
01709.HK,2019-01-02,0.46,0.47,0.46,0.46,0.47,44000.00,0.00,-2.13
02258.HK,2019-01-02,1.23,1.23,1.18,1.19,1.27,1774000.00,0.00,-6.30
00683.HK,2019-01-02,27.00,27.00,26.40,26.55,26.75,770698.00,0.00,-0.75
01205.HK,2019-01-02,0.61,0.62,0.60,0.62,0.62,1465200.00,0.00,0.00
00362.HK,2019-01-02,0.35,0.36,0.34,0.35,0.37,3325250.00,0.00,-5.41
00375.HK,2019-01-02,7.00,7.00,7.00,7.00,7.00,8000.00,0.00,0.00
00867.HK,2019-01-02,7.44,7.44,6.80,6.90,7.28,4129689.00,0.00,-5.22
01361.HK,2019-01-02,1.66,1.69,1.64,1.65,1.63,912700.00,0.00,1.23
01837.HK,2019-01-02,1.33,1.33,1.29,1.29,1.33,390000.00,0.00,-3.01
00367.HK,2019-01-02,1.53,1.53,1.53,1.53,1.55,96000.00,0.00,-1.29
01050.HK,2019-01-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01679.HK,2019-01-02,1.77,1.91,1.73,1.73,1.76,747500.00,0.00,-1.70
00607.HK,2019-01-02,1.90,1.94,1.62,1.64,1.80,68584974.00,0.00,-8.89
01962.HK,2019-01-02,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00480.HK,2019-01-02,3.73,3.73,3.63,3.64,3.69,250400.00,0.00,-1.36
00006.HK,2019-01-02,54.80,54.80,53.35,53.50,54.50,2168313.00,0.00,-1.83
01708.HK,2019-01-02,9.12,9.92,8.89,9.83,9.59,19000.00,0.00,2.50
00829.HK,2019-01-02,0.45,0.45,0.43,0.44,0.45,158000.00,0.00,-2.22
00547.HK,2019-01-02,0.10,0.10,0.10,0.10,0.10,2980000.00,0.00,0.00
00156.HK,2019-01-02,0.16,0.17,0.16,0.17,0.17,290000.00,0.00,0.00
01173.HK,2019-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00921.HK,2019-01-02,5.70,5.79,5.64,5.69,5.77,441000.00,0.00,-1.39
00317.HK,2019-01-02,5.11,5.18,5.08,5.12,5.11,361200.00,0.00,0.20
08003.HK,2019-01-02,0.08,0.08,0.08,0.08,0.08,816000.00,0.00,0.00
01272.HK,2019-01-02,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
06877.HK,2019-01-02,0.32,0.32,0.30,0.31,0.33,590000.00,0.00,-6.06
01005.HK,2019-01-02,3.02,3.02,3.01,3.01,2.88,308000.00,0.00,4.51
00062.HK,2019-01-02,21.60,21.60,21.40,21.50,21.60,35640.00,0.00,-0.46
01007.HK,2019-01-02,0.11,0.11,0.11,0.11,0.11,107500.00,0.00,0.00
00400.HK,2019-01-02,2.65,2.65,2.55,2.62,2.65,281000.00,0.00,-1.13
06898.HK,2019-01-02,1.09,1.09,0.98,0.99,1.12,194000.00,0.00,-11.61
01305.HK,2019-01-02,1.16,1.16,1.16,1.16,1.19,44000.00,0.00,-2.52
01813.HK,2019-01-02,7.04,7.04,6.56,6.71,6.93,7433849.00,0.00,-3.17
00605.HK,2019-01-02,0.54,0.56,0.53,0.55,0.57,144000.00,0.00,-3.51
01631.HK,2019-01-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00635.HK,2019-01-02,1.02,1.03,1.01,1.03,1.02,76000.00,0.00,0.98
06869.HK,2019-01-02,21.40,21.40,20.75,20.75,21.40,1087000.00,0.00,-3.04
02611.HK,2019-01-02,16.20,16.20,15.68,15.80,15.84,127008.00,0.00,-0.25
01203.HK,2019-01-02,0.86,0.98,0.85,0.90,0.88,1322600.00,0.00,2.27
00696.HK,2019-01-02,19.94,20.10,19.66,19.98,20.05,1057308.00,0.00,-0.35
00035.HK,2019-01-02,3.54,3.54,3.25,3.26,3.38,460000.00,0.00,-3.55
00626.HK,2019-01-02,3.23,3.24,3.21,3.21,3.22,834000.00,0.00,-0.31
06838.HK,2019-01-02,2.34,2.34,2.34,2.34,2.35,0.00,0.00,-0.43
00343.HK,2019-01-02,0.30,0.30,0.30,0.30,0.30,780000.00,0.00,0.00
00261.HK,2019-01-02,0.01,0.01,0.01,0.01,0.01,65200000.00,0.00,0.00
00360.HK,2019-01-02,0.21,0.23,0.21,0.23,0.23,16000.00,0.00,0.00
02324.HK,2019-01-02,0.04,0.04,0.04,0.04,0.04,560000.00,0.00,0.00
00320.HK,2019-01-02,0.80,0.80,0.80,0.80,0.79,0.00,0.00,1.27
00484.HK,2019-01-02,4.72,5.10,4.71,4.71,4.75,24400.00,0.00,-0.84
00316.HK,2019-01-02,52.45,52.45,51.50,52.20,53.00,6500.00,0.00,-1.51
00123.HK,2019-01-02,1.43,1.44,1.39,1.41,1.44,8228536.00,0.00,-2.08
06839.HK,2019-01-02,2.29,2.29,2.12,2.17,2.19,150000.00,0.00,-0.91
01585.HK,2019-01-02,3.00,3.00,2.86,2.90,3.02,8802000.00,0.00,-3.97
01418.HK,2019-01-02,0.42,0.42,0.42,0.42,0.40,78000.00,0.00,5.00
01119.HK,2019-01-02,6.24,6.25,6.00,6.13,6.25,912000.00,0.00,-1.92
01113.HK,2019-01-02,57.60,57.60,54.90,55.50,57.30,5688232.00,0.00,-3.14
01049.HK,2019-01-02,0.13,0.14,0.13,0.14,0.14,102000.00,0.00,0.00
00485.HK,2019-01-02,0.03,0.04,0.03,0.04,0.04,59050.00,0.00,0.00
01742.HK,2019-01-02,0.20,0.21,0.20,0.20,0.21,260000.00,0.00,-4.76
00893.HK,2019-01-02,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
01772.HK,2019-01-02,12.64,12.76,11.98,12.00,12.68,880400.00,0.00,-5.36
02789.HK,2019-01-02,0.08,0.08,0.08,0.08,0.08,508000.00,0.00,0.00
01226.HK,2019-01-02,0.06,0.06,0.05,0.05,0.05,16400.00,0.00,0.00
01327.HK,2019-01-02,0.04,0.04,0.04,0.04,0.04,74000.00,0.00,0.00
00604.HK,2019-01-02,2.60,2.60,2.50,2.52,2.59,5205346.00,0.00,-2.70
00258.HK,2019-01-02,2.22,2.26,2.20,2.20,2.21,330000.00,0.00,-0.45
01888.HK,2019-01-02,6.55,6.55,6.34,6.36,6.46,1473732.00,0.00,-1.55
02119.HK,2019-01-02,1.09,1.12,1.07,1.08,1.12,334000.00,0.00,-3.57
00010.HK,2019-01-02,20.40,20.40,19.48,19.52,19.94,1198520.00,0.00,-2.11
03778.HK,2019-01-02,0.39,0.43,0.39,0.43,0.45,356000.00,0.00,-4.44
01680.HK,2019-01-02,1.36,1.36,1.31,1.35,1.36,2811000.00,0.00,-0.74
01128.HK,2019-01-02,17.20,17.26,16.00,16.16,17.08,16415377.00,0.00,-5.39
01569.HK,2019-01-02,1.29,1.30,1.26,1.29,1.31,1598000.00,0.00,-1.53
00543.HK,2019-01-02,1.03,1.04,1.03,1.04,1.03,29000.00,0.00,0.97
00393.HK,2019-01-02,0.87,0.87,0.87,0.87,0.87,28000.00,0.00,0.00
00257.HK,2019-01-02,7.02,7.02,6.85,6.90,7.02,9076318.00,0.00,-1.71
03606.HK,2019-01-02,24.85,25.25,24.40,24.85,25.05,334876.00,0.00,-0.80
00871.HK,2019-01-02,0.14,0.15,0.14,0.15,0.14,18000.00,0.00,7.14
01620.HK,2019-01-02,0.27,0.27,0.26,0.26,0.28,240000.00,0.00,-7.14
00811.HK,2019-01-02,4.97,4.97,4.81,4.85,4.94,1515816.00,0.00,-1.82
00084.HK,2019-01-02,0.23,0.24,0.23,0.23,0.23,518000.00,0.00,0.00
01933.HK,2019-01-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00487.HK,2019-01-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
06068.HK,2019-01-02,2.84,2.90,2.76,2.79,2.86,1354000.00,0.00,-2.45
02269.HK,2019-01-02,50.50,51.35,48.15,48.70,50.15,3363053.00,0.00,-2.89
01176.HK,2019-01-02,1.38,1.38,1.25,1.28,1.38,358000.00,0.00,-7.25
00728.HK,2019-01-02,3.94,3.98,3.90,3.92,4.00,37246218.00,0.00,-2.00
03738.HK,2019-01-02,4.20,4.25,4.12,4.20,4.18,4011000.00,0.00,0.48
02727.HK,2019-01-02,2.52,2.52,2.48,2.50,2.50,2310726.00,0.00,0.00
01341.HK,2019-01-02,0.38,0.39,0.36,0.38,0.38,2944000.00,0.00,0.00
02699.HK,2019-01-02,1.28,1.33,1.28,1.33,1.29,474000.00,0.00,3.10
00491.HK,2019-01-02,0.13,0.13,0.13,0.13,0.13,1440000.00,0.00,0.00
00690.HK,2019-01-02,0.09,0.09,0.09,0.09,0.09,11964000.00,0.00,0.00
02280.HK,2019-01-02,4.43,4.46,4.23,4.25,4.53,1277500.00,0.00,-6.18
00339.HK,2019-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01889.HK,2019-01-02,0.32,0.32,0.32,0.32,0.33,530000.00,0.00,-3.03
03889.HK,2019-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01726.HK,2019-01-02,0.37,0.38,0.36,0.38,0.38,1260000.00,0.00,0.00
01606.HK,2019-01-02,2.00,2.03,1.91,1.95,2.00,474000.00,0.00,-2.50
00254.HK,2019-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00060.HK,2019-01-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01132.HK,2019-01-02,0.30,0.30,0.29,0.29,0.30,470000.00,0.00,-3.33
00038.HK,2019-01-02,1.82,1.82,1.77,1.80,1.79,180000.00,0.00,0.56
01823.HK,2019-01-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01308.HK,2019-01-02,7.46,7.46,6.89,7.00,7.38,1434540.00,0.00,-5.15
00213.HK,2019-01-02,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01044.HK,2019-01-02,56.30,57.05,55.55,57.00,57.00,5440774.00,0.00,0.00
01177.HK,2019-01-02,5.19,5.19,4.88,4.97,5.16,40901632.00,0.00,-3.68
06128.HK,2019-01-02,4.79,4.79,4.75,4.77,4.78,1170000.00,0.00,-0.21
00806.HK,2019-01-02,5.44,5.49,5.26,5.30,5.43,1416888.00,0.00,-2.39
01008.HK,2019-01-02,0.91,0.91,0.90,0.90,0.90,2000.00,0.00,0.00
00162.HK,2019-01-02,0.30,0.32,0.30,0.32,0.31,6850000.00,0.00,3.23
00253.HK,2019-01-02,2.21,2.21,2.21,2.21,2.21,0.00,0.00,0.00
01009.HK,2019-01-02,1.02,1.02,0.99,0.99,1.00,458000.00,0.00,-1.00
00700.HK,2019-01-02,315.00,315.00,306.20,306.60,314.00,15721297.00,0.00,-2.36
01773.HK,2019-01-02,1.40,1.43,1.38,1.40,1.41,822000.00,0.00,-0.71
01825.HK,2019-01-02,0.28,0.28,0.26,0.26,0.29,5640000.00,0.00,-10.34
00163.HK,2019-01-02,1.87,1.87,1.85,1.85,1.85,426000.00,0.00,0.00
00496.HK,2019-01-02,3.46,3.50,3.40,3.44,3.47,2912000.00,0.00,-0.86
00039.HK,2019-01-02,0.16,0.16,0.16,0.16,0.16,16000.00,0.00,0.00
00351.HK,2019-01-02,0.06,0.06,0.06,0.06,0.06,370000.00,0.00,0.00
00815.HK,2019-01-02,0.75,0.85,0.74,0.80,0.74,3652000.00,0.00,8.11
00332.HK,2019-01-02,0.58,0.64,0.58,0.64,0.60,1656000.00,0.00,6.67
02382.HK,2019-01-02,69.85,69.85,65.35,65.85,69.60,5747418.00,0.00,-5.39
03708.HK,2019-01-02,0.21,0.21,0.21,0.21,0.22,100000.00,0.00,-4.55
01200.HK,2019-01-02,1.50,1.51,1.50,1.51,1.50,28000.00,0.00,0.67
01655.HK,2019-01-02,1.10,1.10,1.10,1.10,1.18,10000.00,0.00,-6.78
01039.HK,2019-01-02,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01682.HK,2019-01-02,1.10,1.10,1.10,1.10,1.13,100000.00,0.00,-2.65
03988.HK,2019-01-02,3.38,3.39,3.30,3.32,3.38,201718634.00,0.00,-1.78
00059.HK,2019-01-02,1.33,1.33,1.15,1.26,1.33,10190000.00,0.00,-5.26
01571.HK,2019-01-02,2.77,2.77,2.77,2.77,2.66,13000.00,0.00,4.14
00497.HK,2019-01-02,0.31,0.31,0.31,0.31,0.31,600000.00,0.00,0.00
00821.HK,2019-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00215.HK,2019-01-02,2.92,2.95,2.91,2.93,2.92,4334000.00,0.00,0.34
00856.HK,2019-01-02,3.85,3.85,3.79,3.82,3.79,1202000.00,0.00,0.79
00406.HK,2019-01-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00248.HK,2019-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01180.HK,2019-01-02,0.89,0.90,0.88,0.88,0.89,84000.00,0.00,-1.12
02282.HK,2019-01-02,13.26,13.26,12.52,12.58,13.14,3769160.00,0.00,-4.26
01858.HK,2019-01-02,20.40,21.15,20.10,20.60,20.95,28400.00,0.00,-1.67
00354.HK,2019-01-02,3.89,3.90,3.73,3.77,3.89,13623016.00,0.00,-3.08
02283.HK,2019-01-02,4.18,4.18,4.04,4.04,4.26,304000.00,0.00,-5.16
06890.HK,2019-01-02,0.98,1.07,0.98,1.05,1.05,658000.00,0.00,0.00
01776.HK,2019-01-02,10.50,10.64,10.14,10.22,10.62,2053116.00,0.00,-3.77
01725.HK,2019-01-02,1.42,1.42,1.33,1.33,1.45,175000.00,0.00,-8.28
01321.HK,2019-01-02,1.00,1.02,0.95,1.02,1.00,32000.00,0.00,2.00
03623.HK,2019-01-02,0.75,0.77,0.70,0.73,0.71,56000.00,0.00,2.82
01255.HK,2019-01-02,2.11,2.11,2.10,2.10,2.35,106000.00,0.00,-10.64
03700.HK,2019-01-02,2.00,2.02,1.91,1.97,2.00,406000.00,0.00,-1.50
01683.HK,2019-01-02,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00331.HK,2019-01-02,3.27,3.29,3.22,3.27,3.27,89000.00,0.00,0.00
01919.HK,2019-01-02,2.96,2.96,2.83,2.90,2.95,3346004.00,0.00,-1.69
00919.HK,2019-01-02,0.19,0.19,0.19,0.19,0.20,20000.00,0.00,-5.00
01319.HK,2019-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00970.HK,2019-01-02,0.42,0.46,0.40,0.45,0.43,13898000.00,0.00,4.65
03699.HK,2019-01-02,0.73,0.73,0.73,0.73,0.74,26000.00,0.00,-1.35
02869.HK,2019-01-02,6.00,6.07,5.79,5.83,6.00,8174000.00,0.00,-2.83
02122.HK,2019-01-02,0.34,0.40,0.34,0.37,0.33,2958000.00,0.00,12.12
01783.HK,2019-01-02,0.27,0.27,0.26,0.26,0.27,160000.00,0.00,-3.70
00220.HK,2019-01-02,6.80,6.83,6.63,6.75,6.80,1583700.00,0.00,-0.74
