ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00224.HK,2005-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00736.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,262138279.00,0.00,0.00
00064.HK,2005-01-03,1.64,2.10,1.64,1.98,1.52,40588000.00,0.00,30.26
01208.HK,2005-01-03,3.25,3.33,3.23,3.23,3.28,865000.00,0.00,-1.52
01184.HK,2005-01-03,0.78,0.80,0.76,0.76,0.78,147000.00,0.00,-2.56
01004.HK,2005-01-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00547.HK,2005-01-03,0.07,0.07,0.06,0.07,0.07,2110000.00,0.00,0.00
00191.HK,2005-01-03,0.44,0.44,0.42,0.42,0.44,9172000.00,0.00,-4.55
00311.HK,2005-01-03,4.00,4.03,4.00,4.03,4.03,235000.00,0.00,0.00
00983.HK,2005-01-03,11.00,11.30,11.00,11.30,11.00,648000.00,0.00,2.73
00055.HK,2005-01-03,1.28,1.29,1.28,1.28,1.26,280000.00,0.00,1.59
00363.HK,2005-01-03,16.80,16.90,16.70,16.80,16.60,1500625.00,0.00,1.20
00506.HK,2005-01-03,3.35,3.35,3.15,3.18,3.33,3998000.00,0.00,-4.50
00086.HK,2005-01-03,2.03,2.03,2.00,2.00,2.03,151000.00,0.00,-1.48
00017.HK,2005-01-03,8.70,8.70,8.55,8.60,8.70,7101520.00,0.00,-1.15
00952.HK,2005-01-03,0.53,0.53,0.53,0.53,0.50,50000.00,0.00,6.00
00913.HK,2005-01-03,0.08,0.09,0.08,0.09,0.08,4558000.00,0.00,12.50
00223.HK,2005-01-03,1.09,1.09,1.09,1.09,1.08,106000.00,0.00,0.93
00737.HK,2005-01-03,6.40,6.45,6.30,6.40,6.40,1854500.00,0.00,0.00
00030.HK,2005-01-03,0.65,0.66,0.65,0.66,0.67,142000.00,0.00,-1.49
00938.HK,2005-01-03,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
00116.HK,2005-01-03,4.38,4.43,4.35,4.38,4.33,540000.00,0.00,1.15
00222.HK,2005-01-03,1.71,1.71,1.68,1.69,1.69,818000.00,0.00,0.00
00738.HK,2005-01-03,1.22,1.25,1.16,1.20,1.25,184000.00,0.00,-4.00
00610.HK,2005-01-03,1.46,1.53,1.46,1.53,1.46,634000.00,0.00,4.79
00898.HK,2005-01-03,0.15,0.15,0.15,0.15,0.16,120000.00,0.00,-6.25
00544.HK,2005-01-03,0.14,0.15,0.12,0.13,0.13,7380000.00,0.00,0.00
00365.HK,2005-01-03,0.60,0.70,0.60,0.68,0.63,2416000.00,0.00,7.94
01188.HK,2005-01-03,0.25,0.27,0.25,0.27,0.27,300000.00,0.00,0.00
01003.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,4500000.00,0.00,0.00
00326.HK,2005-01-03,0.87,0.97,0.87,0.95,0.87,58442240.00,0.00,9.20
00130.HK,2005-01-03,2.88,2.88,2.78,2.80,2.85,246000.00,0.00,-1.75
00818.HK,2005-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00219.HK,2005-01-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00745.HK,2005-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00148.HK,2005-01-03,16.50,16.70,16.45,16.70,16.45,277000.00,0.00,1.52
01137.HK,2005-01-03,1.50,1.51,1.50,1.51,1.50,86000.00,0.00,0.67
00383.HK,2005-01-03,1.27,1.29,1.23,1.27,1.26,104800.00,0.00,0.79
00193.HK,2005-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00265.HK,2005-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00542.HK,2005-01-03,0.07,0.08,0.07,0.08,0.07,770000.00,0.00,14.29
01002.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00984.HK,2005-01-03,8.40,8.40,8.40,8.40,8.45,6000.00,0.00,-0.59
00508.HK,2005-01-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00310.HK,2005-01-03,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
00118.HK,2005-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00029.HK,2005-01-03,1.16,1.16,1.12,1.12,1.12,146000.00,0.00,0.00
00746.HK,2005-01-03,1.15,1.15,1.15,1.15,1.12,208000.00,0.00,2.68
00684.HK,2005-01-03,1.22,1.22,1.22,1.22,1.23,70000.00,0.00,-0.81
00366.HK,2005-01-03,1.15,1.15,1.15,1.15,1.14,58000.00,0.00,0.88
00218.HK,2005-01-03,0.84,0.84,0.83,0.84,0.85,810000.00,0.00,-1.18
00747.HK,2005-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00912.HK,2005-01-03,1.21,1.21,1.20,1.20,1.28,190000.00,0.00,-6.25
00062.HK,2005-01-03,38.40,38.50,38.40,38.50,38.30,10200.00,0.00,0.52
