ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00471.HK,2008-01-02,0.42,0.42,0.37,0.37,0.40,6540000.00,0.00,-7.50
00558.HK,2008-01-02,1.01,1.05,1.00,1.05,1.01,112500.00,0.00,3.96
00280.HK,2008-01-02,1.08,1.10,1.06,1.07,1.08,716000.00,0.00,-0.93
00855.HK,2008-01-02,4.82,4.82,4.76,4.78,4.80,2698000.00,0.00,-0.42
00385.HK,2008-01-02,0.37,0.37,0.36,0.37,0.37,250000.00,0.00,0.00
00497.HK,2008-01-02,0.39,0.40,0.39,0.39,0.39,390000.00,0.00,0.00
00099.HK,2008-01-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00557.HK,2008-01-02,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00376.HK,2008-01-02,0.21,0.21,0.19,0.20,0.21,2122000.00,0.00,-4.76
00726.HK,2008-01-02,1.60,1.65,1.60,1.60,1.58,282000.00,0.00,1.27
00986.HK,2008-01-02,0.28,0.28,0.28,0.28,0.30,80000.00,0.00,-6.67
00285.HK,2008-01-02,15.40,15.50,13.94,14.00,15.10,2826499.00,0.00,-7.28
00358.HK,2008-01-02,18.90,19.00,18.60,18.98,19.14,7065418.00,0.00,-0.84
00451.HK,2008-01-02,3.90,3.90,3.50,3.50,3.85,156000.00,0.00,-9.09
00030.HK,2008-01-02,0.53,0.56,0.53,0.56,0.56,508000.00,0.00,0.00
00672.HK,2008-01-02,4.57,4.80,4.51,4.65,4.58,2038000.00,0.00,1.53
00856.HK,2008-01-02,2.30,2.40,2.28,2.32,2.25,3750000.00,0.00,3.11
00152.HK,2008-01-02,1.05,1.06,1.04,1.05,1.05,20962500.00,0.00,0.00
00046.HK,2008-01-02,0.97,0.97,0.97,0.97,1.00,45000.00,0.00,-3.00
00556.HK,2008-01-02,3.02,3.15,2.95,2.95,3.01,2488000.00,0.00,-1.99
00286.HK,2008-01-02,0.98,0.98,0.93,0.95,0.97,976025.00,0.00,-2.06
00487.HK,2008-01-02,1.15,1.18,1.15,1.15,1.15,5178000.00,0.00,0.00
00702.HK,2008-01-02,0.24,0.24,0.23,0.24,0.24,5395000.00,0.00,0.00
00010.HK,2008-01-02,43.45,43.45,41.45,41.60,42.60,727000.00,0.00,-2.35
00388.HK,2008-01-02,221.00,222.00,217.60,218.40,221.20,2789833.00,0.00,-1.27
00097.HK,2008-01-02,1.70,1.71,1.69,1.70,1.69,8471000.00,0.00,0.59
00857.HK,2008-01-02,13.76,13.88,13.44,13.60,13.90,140337080.00,0.00,-2.16
00697.HK,2008-01-02,3.12,3.24,3.04,3.07,3.19,12918000.00,0.00,-3.76
00554.HK,2008-01-02,0.69,0.70,0.69,0.69,0.70,1786000.00,0.00,-1.43
00287.HK,2008-01-02,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00637.HK,2008-01-02,1.01,1.08,1.01,1.05,1.04,298000.00,0.00,0.96
00223.HK,2008-01-02,1.02,1.04,1.00,1.04,1.05,561000.00,0.00,-0.95
00095.HK,2008-01-02,0.47,0.47,0.46,0.47,0.47,724000.00,0.00,0.00
00406.HK,2008-01-02,1.30,1.30,1.22,1.25,1.32,727000.00,0.00,-5.30
00858.HK,2008-01-02,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00334.HK,2008-01-02,0.98,0.99,0.98,0.98,0.96,122000.00,0.00,2.08
00553.HK,2008-01-02,2.86,2.98,2.76,2.95,2.84,2702000.00,0.00,3.87
00289.HK,2008-01-02,14.30,14.30,14.28,14.30,14.32,59000.00,0.00,-0.14
00727.HK,2008-01-02,0.87,0.91,0.87,0.90,0.87,3530000.00,0.00,3.45
00984.HK,2008-01-02,18.10,18.10,17.60,17.70,18.20,50000.00,0.00,-2.75
00357.HK,2008-01-02,9.96,10.08,9.96,10.08,9.91,160000.00,0.00,1.72
00455.HK,2008-01-02,0.83,1.00,0.78,0.99,0.83,1140000.00,0.00,19.28
00488.HK,2008-01-02,0.23,0.23,0.23,0.23,0.23,5145800.00,0.00,0.00
00149.HK,2008-01-02,1.47,1.49,1.46,1.48,1.49,430000.00,0.00,-0.67
00339.HK,2008-01-02,0.79,0.79,0.79,0.79,0.80,10000.00,0.00,-1.25
00031.HK,2008-01-02,1.19,1.28,1.16,1.27,1.18,17942760.00,0.00,7.63
00635.HK,2008-01-02,0.82,0.83,0.79,0.80,0.83,5368000.00,0.00,-3.61
00094.HK,2008-01-02,1.90,1.90,1.90,1.90,1.96,0.00,0.00,-3.06
00859.HK,2008-01-02,1.16,1.20,1.15,1.18,1.26,50000.00,0.00,-6.35
00224.HK,2008-01-02,0.88,0.88,0.87,0.87,0.88,50000.00,0.00,-1.14
00552.HK,2008-01-02,7.62,7.90,7.54,7.57,7.75,15204034.00,0.00,-2.32
00002.HK,2008-01-02,53.50,53.90,53.00,53.80,53.25,1621610.00,0.00,1.03
00290.HK,2008-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00728.HK,2008-01-02,6.15,6.39,6.08,6.23,6.20,156391454.00,0.00,0.48
