ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00760.HK,2014-07-02,0.09,0.09,0.09,0.09,0.09,30000.00,0.00,0.00
00693.HK,2014-07-02,3.32,3.32,3.32,3.32,3.24,138000.00,0.00,2.47
00599.HK,2014-07-02,0.62,0.62,0.62,0.62,0.60,150000.00,0.00,3.33
00176.HK,2014-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00258.HK,2014-07-02,2.13,2.14,2.10,2.10,2.14,452000.00,0.00,-1.87
00216.HK,2014-07-02,1.25,1.25,1.25,1.25,1.23,188000.00,0.00,1.63
00330.HK,2014-07-02,11.06,11.32,11.02,11.18,11.00,5257810.00,0.00,1.64
00432.HK,2014-07-02,3.96,4.05,3.96,4.00,3.97,366000.00,0.00,0.76
00147.HK,2014-07-02,0.30,0.30,0.28,0.29,0.29,2365000.00,0.00,0.00
00750.HK,2014-07-02,13.06,13.60,13.06,13.08,13.06,4895800.00,0.00,0.15
00320.HK,2014-07-02,0.66,0.68,0.66,0.68,0.64,544000.00,0.00,6.25
00163.HK,2014-07-02,1.76,1.84,1.76,1.84,1.76,3570000.00,0.00,4.55
00118.HK,2014-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00636.HK,2014-07-02,12.34,12.34,12.08,12.10,12.24,1738671.00,0.00,-1.14
00559.HK,2014-07-02,0.24,0.24,0.23,0.24,0.24,96000.00,0.00,0.00
00646.HK,2014-07-02,0.22,0.23,0.22,0.22,0.22,12072000.00,0.00,0.00
00111.HK,2014-07-02,0.81,0.83,0.81,0.83,0.82,292000.00,0.00,1.22
00228.HK,2014-07-02,0.12,0.13,0.12,0.13,0.12,38688000.00,0.00,8.33
00579.HK,2014-07-02,3.46,3.49,3.42,3.48,3.46,6661741.00,0.00,0.58
00338.HK,2014-07-02,2.17,2.21,2.15,2.20,2.16,17625968.00,0.00,1.85
00014.HK,2014-07-02,36.30,36.85,36.30,36.65,36.30,1176344.00,0.00,0.96
00041.HK,2014-07-02,28.50,28.70,28.25,28.55,28.35,111283.00,0.00,0.71
00682.HK,2014-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00612.HK,2014-07-02,0.26,0.26,0.26,0.26,0.26,424000.00,0.00,0.00
00384.HK,2014-07-02,16.00,16.00,15.70,15.86,16.08,14156316.00,0.00,-1.37
00468.HK,2014-07-02,5.33,5.38,5.22,5.30,5.30,2518959.00,0.00,0.00
00241.HK,2014-07-02,6.05,6.05,5.90,5.95,6.02,6126000.00,0.00,-1.16
00620.HK,2014-07-02,1.00,1.04,0.99,1.03,0.98,580800.00,0.00,5.10
00710.HK,2014-07-02,7.33,7.52,7.25,7.50,7.30,409000.00,0.00,2.74
00658.HK,2014-07-02,5.17,5.42,5.17,5.36,5.16,3591200.00,0.00,3.88
00065.HK,2014-07-02,0.28,0.29,0.28,0.29,0.29,432800.00,0.00,0.00
00039.HK,2014-07-02,0.76,0.77,0.74,0.76,0.76,10190000.00,0.00,0.00
00573.HK,2014-07-02,4.40,4.48,4.40,4.48,4.40,45000.00,0.00,1.82
00626.HK,2014-07-02,3.72,3.73,3.71,3.72,3.72,180000.00,0.00,0.00
00094.HK,2014-07-02,0.71,0.71,0.70,0.70,0.70,946000.00,0.00,0.00
00166.HK,2014-07-02,0.43,0.43,0.42,0.43,0.42,876000.00,0.00,2.38
00106.HK,2014-07-02,0.60,0.60,0.59,0.59,0.59,634000.00,0.00,0.00
00676.HK,2014-07-02,1.06,1.06,1.06,1.06,1.06,10000.00,0.00,0.00
00505.HK,2014-07-02,0.56,0.58,0.55,0.58,0.56,555000.00,0.00,3.57
00361.HK,2014-07-02,0.62,0.65,0.62,0.63,0.62,1757000.00,0.00,1.61
00186.HK,2014-07-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00373.HK,2014-07-02,34.00,34.00,34.00,34.00,34.00,0.00,0.00,0.00
00553.HK,2014-07-02,4.52,4.52,4.52,4.52,4.52,0.00,0.00,0.00
00309.HK,2014-07-02,0.35,0.36,0.35,0.35,0.36,2334000.00,0.00,-2.78
00126.HK,2014-07-02,1.55,1.59,1.53,1.53,1.56,394000.00,0.00,-1.92
00079.HK,2014-07-02,0.43,0.44,0.43,0.44,0.44,360000.00,0.00,0.00
00694.HK,2014-07-02,5.35,5.35,5.23,5.28,5.33,2488697.00,0.00,-0.94
00630.HK,2014-07-02,0.28,0.29,0.25,0.25,0.27,23770666.00,0.00,-7.41
00171.HK,2014-07-02,0.91,0.94,0.91,0.94,0.93,334000.00,0.00,1.08
00257.HK,2014-07-02,11.20,11.36,11.14,11.24,11.08,8478501.00,0.00,1.44
00433.HK,2014-07-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00526.HK,2014-07-02,0.48,0.48,0.45,0.45,0.46,5792000.00,0.00,-2.17
00124.HK,2014-07-02,1.51,1.51,1.46,1.49,1.49,410000.00,0.00,0.00
00026.HK,2014-07-02,60.80,60.80,60.80,60.80,61.00,10000.00,0.00,-0.33
00095.HK,2014-07-02,1.30,1.45,1.28,1.39,1.31,9204000.00,0.00,6.11
00762.HK,2014-07-02,12.02,12.30,12.00,12.24,11.98,37382124.00,0.00,2.17
00536.HK,2014-07-02,1.90,1.92,1.90,1.91,1.90,1446000.00,0.00,0.53
00554.HK,2014-07-02,0.19,0.19,0.19,0.19,0.19,160000.00,0.00,0.00
00775.HK,2014-07-02,0.77,0.79,0.77,0.78,0.76,2812000.00,0.00,2.63
00500.HK,2014-07-02,0.67,0.76,0.67,0.75,0.67,10383000.00,0.00,11.94
00736.HK,2014-07-02,0.45,0.47,0.43,0.46,0.46,8024226.00,0.00,0.00
00637.HK,2014-07-02,0.70,0.73,0.70,0.73,0.70,700000.00,0.00,4.29
00104.HK,2014-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00087.HK,2014-07-02,17.96,18.08,17.86,18.08,17.86,832211.00,0.00,1.23
00467.HK,2014-07-02,1.16,1.17,1.15,1.16,1.15,767000.00,0.00,0.87
00242.HK,2014-07-02,3.97,4.14,3.93,4.05,3.93,14267040.00,0.00,3.05
00383.HK,2014-07-02,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00567.HK,2014-07-02,0.48,0.48,0.47,0.47,0.50,246000.00,0.00,-6.00
00193.HK,2014-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00709.HK,2014-07-02,4.62,4.70,4.57,4.65,4.57,3358100.00,0.00,1.75
00560.HK,2014-07-02,1.84,1.84,1.79,1.81,1.80,880000.00,0.00,0.56
