ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03313.HK,2018-10-02,0.31,0.31,0.27,0.30,0.29,7976000.00,0.00,3.45
00543.HK,2018-10-02,1.08,1.09,1.07,1.07,1.07,74155.00,0.00,0.00
00887.HK,2018-10-02,0.32,0.32,0.30,0.30,0.31,35350000.00,0.00,-3.23
00771.HK,2018-10-02,1.06,1.06,1.05,1.06,1.07,514000.00,0.00,-0.93
00743.HK,2018-10-02,8.10,8.20,7.91,7.98,8.07,1679000.00,0.00,-1.12
00544.HK,2018-10-02,0.05,0.05,0.04,0.04,0.05,10080000.00,0.00,-20.00
03306.HK,2018-10-02,13.84,13.84,13.42,13.44,13.88,720000.00,0.00,-3.17
01606.HK,2018-10-02,1.38,1.38,1.38,1.38,1.37,24000.00,0.00,0.73
00798.HK,2018-10-02,0.48,0.48,0.48,0.48,0.48,180000.00,0.00,0.00
00929.HK,2018-10-02,1.12,1.12,1.12,1.12,1.12,10000.00,0.00,0.00
00862.HK,2018-10-02,0.37,0.37,0.37,0.37,0.38,120000.00,0.00,-2.63
03628.HK,2018-10-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00704.HK,2018-10-02,0.26,0.27,0.26,0.27,0.26,11610000.00,0.00,3.85
00460.HK,2018-10-02,1.60,1.62,1.56,1.61,1.60,6398000.00,0.00,0.63
02188.HK,2018-10-02,0.81,0.83,0.76,0.77,0.80,564000.00,0.00,-3.75
01908.HK,2018-10-02,6.88,6.88,6.58,6.72,6.88,298000.00,0.00,-2.33
00070.HK,2018-10-02,0.29,0.29,0.29,0.29,0.30,100000.00,0.00,-3.33
00034.HK,2018-10-02,8.50,8.50,8.34,8.36,8.43,226000.00,0.00,-0.83
00176.HK,2018-10-02,0.31,0.31,0.30,0.30,0.31,456000.00,0.00,-3.23
00976.HK,2018-10-02,3.00,3.04,3.00,3.04,3.04,92000.00,0.00,0.00
00115.HK,2018-10-02,0.12,0.12,0.12,0.12,0.12,1590000.00,0.00,0.00
03328.HK,2018-10-02,5.80,5.82,5.69,5.70,5.87,20342908.00,0.00,-2.90
02666.HK,2018-10-02,6.01,6.02,5.88,5.88,6.01,939000.00,0.00,-2.16
00548.HK,2018-10-02,7.86,7.86,7.59,7.69,7.86,1286000.00,0.00,-2.16
02128.HK,2018-10-02,4.44,4.49,4.35,4.40,4.44,1728498.00,0.00,-0.90
00236.HK,2018-10-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00746.HK,2018-10-02,5.90,5.90,5.82,5.83,5.90,28000.00,0.00,-1.19
00550.HK,2018-10-02,2.00,2.21,1.99,2.13,1.96,912000.00,0.00,8.67
00261.HK,2018-10-02,0.01,0.01,0.01,0.01,0.01,5762400.00,0.00,0.00
03669.HK,2018-10-02,7.13,7.65,7.13,7.48,7.03,5850000.00,0.00,6.40
01775.HK,2018-10-02,0.54,0.59,0.54,0.57,0.55,2836000.00,0.00,3.64
01146.HK,2018-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00861.HK,2018-10-02,4.19,4.20,4.07,4.16,4.19,550000.00,0.00,-0.72
01823.HK,2018-10-02,0.56,0.56,0.47,0.48,0.55,306000.00,0.00,-12.73
00438.HK,2018-10-02,0.75,0.76,0.73,0.75,0.73,904000.00,0.00,2.74
01312.HK,2018-10-02,0.35,0.35,0.34,0.35,0.37,66000.00,0.00,-5.41
00035.HK,2018-10-02,4.11,4.12,4.00,4.03,4.12,224772.00,0.00,-2.18
01203.HK,2018-10-02,0.87,0.89,0.87,0.89,0.91,82787.00,0.00,-2.20
00248.HK,2018-10-02,0.11,0.12,0.11,0.12,0.12,68000.00,0.00,0.00
00388.HK,2018-10-02,226.80,226.80,218.20,218.60,224.00,4886938.00,0.00,-2.41
01005.HK,2018-10-02,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
01091.HK,2018-10-02,0.47,0.47,0.46,0.46,0.48,1060422.00,0.00,-4.17
01868.HK,2018-10-02,0.64,0.69,0.64,0.69,0.65,102000.00,0.00,6.15
01168.HK,2018-10-02,0.68,0.69,0.62,0.64,0.67,1748500.00,0.00,-4.48
00315.HK,2018-10-02,10.48,10.48,10.42,10.46,10.42,2973249.00,0.00,0.38
03773.HK,2018-10-02,0.55,0.55,0.55,0.55,0.55,250000.00,0.00,0.00
01719.HK,2018-10-02,0.77,0.77,0.77,0.77,0.77,8000.00,0.00,0.00
00474.HK,2018-10-02,0.26,0.27,0.26,0.27,0.27,204442.00,0.00,0.00
00860.HK,2018-10-02,1.01,1.01,0.97,0.98,1.00,3485000.00,0.00,-2.00
00552.HK,2018-10-02,7.15,7.43,7.09,7.34,7.21,26811035.00,0.00,1.80
03778.HK,2018-10-02,0.53,0.53,0.53,0.53,0.54,0.00,0.00,-1.85
00078.HK,2018-10-02,4.33,4.34,4.24,4.30,4.29,214000.00,0.00,0.23
01357.HK,2018-10-02,5.40,5.48,5.14,5.15,5.48,15671500.00,0.00,-6.02
01608.HK,2018-10-02,3.04,3.04,2.88,2.98,3.10,560000.00,0.00,-3.87
00918.HK,2018-10-02,0.30,0.30,0.30,0.30,0.30,4478000.00,0.00,0.00
01068.HK,2018-10-02,0.81,0.81,0.77,0.78,0.79,544000.00,0.00,-1.27
01468.HK,2018-10-02,0.22,0.23,0.22,0.22,0.23,5620000.00,0.00,-4.35
01830.HK,2018-10-02,1.94,2.03,1.91,1.94,1.94,1388552.00,0.00,0.00
00188.HK,2018-10-02,0.07,0.07,0.07,0.07,0.07,10940000.00,0.00,0.00
00928.HK,2018-10-02,0.22,0.22,0.21,0.22,0.22,3240000.00,0.00,0.00
00126.HK,2018-10-02,1.08,1.08,1.07,1.08,1.07,448000.00,0.00,0.93
00433.HK,2018-10-02,0.04,0.04,0.04,0.04,0.04,32280000.00,0.00,0.00
00553.HK,2018-10-02,2.30,2.35,2.30,2.35,2.35,4000.00,0.00,0.00
00235.HK,2018-10-02,0.07,0.07,0.07,0.07,0.07,6290000.00,0.00,0.00
00393.HK,2018-10-02,0.85,0.86,0.84,0.86,0.87,498244.00,0.00,-1.15
00747.HK,2018-10-02,0.27,0.27,0.26,0.27,0.27,260000.00,0.00,0.00
