ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00321.HK,2009-04-01,4.15,4.30,4.04,4.19,3.99,1164000.00,0.00,5.01
00602.HK,2009-04-01,0.26,0.26,0.26,0.26,0.26,102500.00,0.00,0.00
00138.HK,2009-04-01,0.39,0.42,0.39,0.42,0.44,309000.00,0.00,-4.55
00227.HK,2009-04-01,0.73,0.75,0.71,0.74,0.72,9496000.00,0.00,2.78
00822.HK,2009-04-01,0.19,0.20,0.19,0.20,0.20,150000.00,0.00,0.00
01142.HK,2009-04-01,0.10,0.11,0.10,0.11,0.10,214440000.00,0.00,10.00
01059.HK,2009-04-01,0.16,0.16,0.16,0.16,0.16,1575598.00,0.00,0.00
00003.HK,2009-04-01,12.22,12.22,11.90,11.98,12.22,7546290.00,0.00,-1.96
00082.HK,2009-04-01,0.16,0.16,0.15,0.15,0.15,11804000.00,0.00,0.00
00980.HK,2009-04-01,9.00,9.28,9.00,9.13,8.84,515000.00,0.00,3.28
08130.HK,2009-04-01,0.02,0.02,0.02,0.02,0.02,12120000.00,0.00,0.00
08226.HK,2009-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00243.HK,2009-04-01,0.12,0.12,0.10,0.11,0.11,152000.00,0.00,0.00
00519.HK,2009-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00769.HK,2009-04-01,0.90,0.91,0.89,0.90,0.88,10282000.00,0.00,2.27
00294.HK,2009-04-01,0.96,0.97,0.96,0.96,0.97,60000.00,0.00,-1.03
01116.HK,2009-04-01,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00860.HK,2009-04-01,0.19,0.19,0.18,0.18,0.19,2750000.00,0.00,-5.26
00826.HK,2009-04-01,1.39,1.42,1.30,1.42,1.37,207000.00,0.00,3.65
01868.HK,2009-04-01,1.40,1.47,1.38,1.39,1.39,5481000.00,0.00,0.00
00444.HK,2009-04-01,0.26,0.26,0.26,0.26,0.26,729000.00,0.00,0.00
00661.HK,2009-04-01,0.23,0.23,0.22,0.23,0.22,14312000.00,0.00,4.55
00752.HK,2009-04-01,0.49,0.54,0.49,0.51,0.48,10040000.00,0.00,6.25
00022.HK,2009-04-01,0.06,0.06,0.05,0.05,0.05,960000.00,0.00,0.00
00050.HK,2009-04-01,4.15,4.15,4.08,4.08,4.10,83000.00,0.00,-0.49
00476.HK,2009-04-01,0.21,0.24,0.21,0.24,0.21,1980000.00,0.00,14.29
00042.HK,2009-04-01,0.59,0.60,0.58,0.59,0.60,1411000.00,0.00,-1.67
