ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00256.HK,2009-01-02,0.39,0.40,0.38,0.39,0.39,810000.00,0.00,0.00
00128.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,48000.00,0.00,0.00
00987.HK,2009-01-02,0.39,0.39,0.39,0.39,0.35,0.00,0.00,11.43
00565.HK,2009-01-02,0.20,0.20,0.20,0.20,0.19,50000.00,0.00,5.26
00030.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00697.HK,2009-01-02,0.87,0.93,0.86,0.92,0.86,86868200.00,0.00,6.98
00195.HK,2009-01-02,2.30,2.40,2.30,2.40,2.30,5000.00,0.00,4.35
00989.HK,2009-01-02,0.08,0.08,0.08,0.08,0.08,960000.00,0.00,0.00
00913.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,530000.00,0.00,0.00
00776.HK,2009-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00966.HK,2009-01-02,12.00,12.00,11.84,11.88,11.92,357000.00,0.00,-0.34
00630.HK,2009-01-02,0.16,0.17,0.16,0.17,0.17,186000.00,0.00,0.00
00070.HK,2009-01-02,0.05,0.05,0.05,0.05,0.06,10000.00,0.00,-16.67
00723.HK,2009-01-02,0.05,0.05,0.05,0.05,0.05,200000.00,0.00,0.00
00173.HK,2009-01-02,1.20,1.25,1.15,1.25,1.26,4393272.00,0.00,-0.79
00103.HK,2009-01-02,0.34,0.37,0.34,0.36,0.35,1982000.00,0.00,2.86
00339.HK,2009-01-02,0.23,0.25,0.23,0.25,0.28,360000.00,0.00,-10.71
00315.HK,2009-01-02,5.75,5.79,5.75,5.75,5.75,26000.00,0.00,0.00
00914.HK,2009-01-02,36.25,38.25,35.35,37.90,35.65,1887225.00,0.00,6.31
00567.HK,2009-01-02,0.30,0.34,0.30,0.34,0.30,82000.00,0.00,13.33
00367.HK,2009-01-02,0.41,0.46,0.40,0.42,0.40,11308000.00,0.00,5.00
00458.HK,2009-01-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00607.HK,2009-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00366.HK,2009-01-02,2.10,2.54,2.10,2.40,2.10,962000.00,0.00,14.29
00257.HK,2009-01-02,1.45,1.52,1.43,1.50,1.43,7640000.00,0.00,4.90
00499.HK,2009-01-02,0.02,0.02,0.01,0.02,0.01,9398511.00,0.00,100.00
00115.HK,2009-01-02,0.09,0.09,0.08,0.09,0.09,5720000.00,0.00,0.00
00721.HK,2009-01-02,0.06,0.06,0.06,0.06,0.05,140000.00,0.00,20.00
00029.HK,2009-01-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00720.HK,2009-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00515.HK,2009-01-02,0.26,0.34,0.26,0.32,0.24,2500000.00,0.00,33.33
00959.HK,2009-01-02,0.22,0.22,0.21,0.21,0.21,19611000.00,0.00,0.00
00171.HK,2009-01-02,0.71,0.72,0.69,0.70,0.71,636000.00,0.00,-1.41
00017.HK,2009-01-02,7.90,8.18,7.80,8.18,7.86,7692960.00,0.00,4.07
00683.HK,2009-01-02,20.05,21.50,19.36,20.00,20.65,2060214.00,0.00,-3.15
00568.HK,2009-01-02,0.42,0.42,0.42,0.42,0.41,2464000.00,0.00,2.44
00915.HK,2009-01-02,0.15,0.34,0.15,0.24,0.15,364000.00,0.00,60.00
00419.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,12500000.00,0.00,0.00
00104.HK,2009-01-02,0.48,0.48,0.48,0.48,0.48,144000.00,0.00,0.00
00365.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00232.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,11230000.00,0.00,0.00
00605.HK,2009-01-02,0.30,0.30,0.29,0.29,0.30,100000.00,0.00,-3.33
00158.HK,2009-01-02,50.20,50.80,50.20,50.30,49.00,7000.00,0.00,2.65
00623.HK,2009-01-02,0.83,0.83,0.83,0.83,0.81,106000.00,0.00,2.47
00570.HK,2009-01-02,0.39,0.40,0.39,0.40,0.38,102000.00,0.00,5.26
00129.HK,2009-01-02,0.07,0.07,0.07,0.07,0.06,5435368.00,0.00,16.67
00698.HK,2009-01-02,0.06,0.07,0.06,0.06,0.06,13210000.00,0.00,0.00
00763.HK,2009-01-02,21.05,22.75,21.05,22.15,20.30,1990560.00,0.00,9.11
00918.HK,2009-01-02,0.12,0.12,0.12,0.12,0.11,2000.00,0.00,9.09
00650.HK,2009-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00719.HK,2009-01-02,1.20,1.23,1.20,1.23,1.19,252000.00,0.00,3.36
00363.HK,2009-01-02,17.70,18.10,17.54,18.06,17.70,394782.00,0.00,2.03
00258.HK,2009-01-02,1.50,1.60,1.50,1.55,1.45,194000.00,0.00,6.90
00517.HK,2009-01-02,1.67,1.72,1.63,1.70,1.65,5819376.00,0.00,3.03
00169.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00270.HK,2009-01-02,3.07,3.10,3.00,3.07,3.11,8750282.00,0.00,-1.29
00340.HK,2009-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
