ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00196.HK,2018-07-03,0.71,0.71,0.67,0.69,0.73,14624000.00,0.00,-5.48
01308.HK,2018-07-03,9.00,9.00,8.32,8.45,8.75,743500.00,0.00,-3.43
06128.HK,2018-07-03,3.72,3.72,3.67,3.69,3.69,666000.00,0.00,0.00
00406.HK,2018-07-03,1.33,1.40,1.33,1.40,1.40,10000.00,0.00,0.00
02310.HK,2018-07-03,0.49,0.49,0.47,0.48,0.49,1300000.00,0.00,-2.04
01831.HK,2018-07-03,0.15,0.15,0.14,0.14,0.14,470000.00,0.00,0.00
00197.HK,2018-07-03,0.64,0.65,0.59,0.64,0.66,2453371.00,0.00,-3.03
00862.HK,2018-07-03,0.42,0.43,0.40,0.42,0.44,711000.00,0.00,-4.55
00556.HK,2018-07-03,1.54,1.57,1.47,1.49,1.50,1588000.00,0.00,-0.67
03878.HK,2018-07-03,2.64,2.64,2.58,2.58,2.69,44000.00,0.00,-4.09
01598.HK,2018-07-03,1.75,1.77,1.67,1.75,1.76,11196000.00,0.00,-0.57
02382.HK,2018-07-03,144.00,145.40,138.00,144.30,146.00,6836165.00,0.00,-1.16
01217.HK,2018-07-03,0.02,0.02,0.02,0.02,0.02,5200000.00,0.00,0.00
00968.HK,2018-07-03,2.44,2.44,2.28,2.30,2.41,26448000.00,0.00,-4.56
01600.HK,2018-07-03,7.41,7.58,7.28,7.46,7.40,4197000.00,0.00,0.81
01358.HK,2018-07-03,1.50,1.55,1.50,1.50,1.55,1373000.00,0.00,-3.23
02312.HK,2018-07-03,0.21,0.21,0.21,0.21,0.21,1260000.00,0.00,0.00
00200.HK,2018-07-03,23.05,23.05,21.45,21.80,24.15,11031734.00,0.00,-9.73
00712.HK,2018-07-03,0.08,0.09,0.08,0.09,0.09,7970000.00,0.00,0.00
01822.HK,2018-07-03,0.29,0.31,0.29,0.30,0.30,9750000.00,0.00,0.00
00557.HK,2018-07-03,1.50,1.84,1.50,1.64,1.55,48000.00,0.00,5.81
00896.HK,2018-07-03,1.39,1.40,1.38,1.38,1.41,336000.00,0.00,-2.13
00201.HK,2018-07-03,0.20,0.20,0.20,0.20,0.20,1066000.00,0.00,0.00
02283.HK,2018-07-03,6.46,6.59,6.31,6.40,6.70,658000.00,0.00,-4.48
01218.HK,2018-07-03,4.79,4.79,4.79,4.79,4.79,3.00,0.00,0.00
