ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01995.HK,2025-01-02,1.98,1.98,1.91,1.97,1.95,1890000.00,0.00,1.03
02107.HK,2025-01-02,0.27,0.27,0.27,0.27,0.27,2500.00,0.00,0.00
00617.HK,2025-01-02,0.53,0.53,0.51,0.53,0.52,16000.00,0.00,1.92
01199.HK,2025-01-02,4.60,4.60,4.52,4.57,4.60,4840000.00,0.00,-0.65
01200.HK,2025-01-02,0.84,0.85,0.82,0.83,0.84,492000.00,0.00,-1.19
01996.HK,2025-01-02,0.07,0.07,0.06,0.07,0.07,310000.00,0.00,0.00
01709.HK,2025-01-02,5.49,5.56,5.30,5.34,5.49,2608865.00,0.00,-2.73
00137.HK,2025-01-02,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
01788.HK,2025-01-02,1.12,1.13,1.05,1.06,1.12,30724000.00,0.00,-5.36
00575.HK,2025-01-02,0.38,0.38,0.38,0.38,0.37,30000.00,0.00,2.70
00017.HK,2025-01-02,5.15,5.15,4.96,5.04,5.16,16038186.00,0.00,-2.33
01201.HK,2025-01-02,2.20,2.20,2.15,2.15,2.19,34800.00,0.00,-1.83
02102.HK,2025-01-02,0.14,0.14,0.14,0.14,0.13,130000.00,0.00,7.69
01273.HK,2025-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01203.HK,2025-01-02,0.61,0.61,0.61,0.61,0.61,10000.00,0.00,0.00
01997.HK,2025-01-02,19.70,19.96,19.44,19.52,19.86,2421707.00,0.00,-1.71
02000.HK,2025-01-02,0.35,0.35,0.34,0.35,0.35,1086000.00,0.00,0.00
02099.HK,2025-01-02,41.20,44.15,40.25,42.60,41.00,5906503.00,0.00,3.90
00610.HK,2025-01-02,0.71,0.71,0.71,0.71,0.72,0.00,0.00,-1.39
00821.HK,2025-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01271.HK,2025-01-02,2.86,2.86,2.69,2.79,2.86,23000.00,0.00,-2.45
02098.HK,2025-01-02,0.30,0.33,0.30,0.30,0.31,463000.00,0.00,-3.23
01268.HK,2025-01-02,2.32,2.32,2.14,2.15,2.31,1893718.00,0.00,-6.93
01206.HK,2025-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00142.HK,2025-01-02,4.50,4.50,4.36,4.40,4.51,3578000.00,0.00,-2.44
00165.HK,2025-01-02,5.32,5.32,5.02,5.05,5.30,5088000.00,0.00,-4.72
00865.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,1028000.00,0.00,0.00
01259.HK,2025-01-02,0.06,0.06,0.05,0.05,0.05,114000.00,0.00,0.00
01208.HK,2025-01-02,2.54,2.56,2.50,2.51,2.56,9871304.00,0.00,-1.95
00580.HK,2025-01-02,1.40,1.40,1.36,1.39,1.44,1048000.00,0.00,-3.47
02005.HK,2025-01-02,3.58,3.59,3.34,3.37,3.57,4858000.00,0.00,-5.60
02009.HK,2025-01-02,0.79,0.79,0.75,0.76,0.80,13918000.00,0.00,-5.00
02080.HK,2025-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00607.HK,2025-01-02,0.52,0.52,0.52,0.52,0.50,4000.00,0.00,4.00
01258.HK,2025-01-02,5.25,5.25,5.05,5.11,5.24,7047000.00,0.00,-2.48
00606.HK,2025-01-02,0.24,0.25,0.24,0.25,0.24,31000.00,0.00,4.17
01257.HK,2025-01-02,0.93,0.93,0.82,0.84,0.98,3780000.00,0.00,-14.29
00145.HK,2025-01-02,0.20,0.20,0.19,0.20,0.20,2593600.00,0.00,0.00
01250.HK,2025-01-02,1.76,1.76,1.75,1.76,1.75,687000.00,0.00,0.57
00585.HK,2025-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01215.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00162.HK,2025-01-02,0.06,0.08,0.06,0.08,0.06,340000.00,0.00,33.33
01218.HK,2025-01-02,1.85,1.85,1.85,1.85,1.86,20000.00,0.00,-0.54
00810.HK,2025-01-02,0.21,0.22,0.21,0.21,0.21,882000.00,0.00,0.00
02076.HK,2025-01-02,52.95,52.95,52.95,52.95,52.95,0.00,0.00,0.00
01652.HK,2025-01-02,0.79,0.80,0.76,0.80,0.80,80000.00,0.00,0.00
01221.HK,2025-01-02,1.49,1.49,1.49,1.49,1.49,1663.00,0.00,0.00
00373.HK,2025-01-02,1.43,1.43,1.42,1.42,1.45,22000.00,0.00,-2.07
00881.HK,2025-01-02,14.26,14.26,13.42,13.68,13.96,8183200.00,0.00,-2.01
00159.HK,2025-01-02,0.09,0.09,0.09,0.09,0.10,9200.00,0.00,-10.00
02011.HK,2025-01-02,1.29,1.29,1.29,1.29,1.36,100000.00,0.00,-5.15
02068.HK,2025-01-02,1.83,1.84,1.77,1.77,1.83,1925000.00,0.00,-3.28
02013.HK,2025-01-02,3.45,3.63,3.22,3.31,3.27,751575829.00,0.00,1.22
00602.HK,2025-01-02,0.04,0.04,0.03,0.04,0.04,272500.00,0.00,0.00
01223.HK,2025-01-02,0.81,0.81,0.79,0.81,0.81,160000.00,0.00,0.00
01247.HK,2025-01-02,1.82,1.90,1.72,1.78,1.82,1158000.00,0.00,-2.20
02017.HK,2025-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02048.HK,2025-01-02,0.12,0.13,0.12,0.13,0.13,193200.00,0.00,0.00
00587.HK,2025-01-02,0.71,0.72,0.70,0.71,0.72,463500.00,0.00,-1.39
00149.HK,2025-01-02,0.04,0.04,0.04,0.04,0.04,1160000.00,0.00,0.00
01789.HK,2025-01-02,4.78,4.80,4.57,4.64,4.85,2800000.00,0.00,-4.33
00157.HK,2025-01-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00599.HK,2025-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01224.HK,2025-01-02,1.18,1.19,1.18,1.18,1.18,32000.00,0.00,0.00
01239.HK,2025-01-02,0.16,0.17,0.16,0.17,0.16,1960000.00,0.00,6.25
00156.HK,2025-01-02,0.74,0.74,0.73,0.73,0.74,12000.00,0.00,-1.35
02038.HK,2025-01-02,0.92,0.92,0.85,0.86,0.92,7702000.00,0.00,-6.52
00598.HK,2025-01-02,3.67,3.71,3.58,3.61,3.67,7065706.00,0.00,-1.63
01238.HK,2025-01-02,0.44,0.45,0.42,0.43,0.45,1091000.00,0.00,-4.44
00591.HK,2025-01-02,0.13,0.13,0.12,0.12,0.13,1975000.00,0.00,-7.69
02022.HK,2025-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02030.HK,2025-01-02,1.22,1.22,1.21,1.22,1.22,18000.00,0.00,0.00
00596.HK,2025-01-02,3.69,3.69,3.53,3.60,3.72,2359000.00,0.00,-3.23
02025.HK,2025-01-02,3.18,3.18,3.05,3.10,3.18,7242000.00,0.00,-2.52
01229.HK,2025-01-02,0.14,0.15,0.14,0.15,0.14,116000.00,0.00,7.14
00868.HK,2025-01-02,7.70,7.81,7.47,7.49,7.89,15906455.00,0.00,-5.07
01235.HK,2025-01-02,0.14,0.16,0.14,0.16,0.16,530000.00,0.00,0.00
02337.HK,2025-01-02,1.53,1.53,1.43,1.51,1.52,1064000.00,0.00,-0.66
01762.HK,2025-01-02,0.19,0.20,0.19,0.19,0.19,69000.00,0.00,0.00
00809.HK,2025-01-02,0.11,0.11,0.10,0.10,0.11,1754000.00,0.00,-9.09
00807.HK,2025-01-02,0.93,0.93,0.92,0.93,0.93,279000.00,0.00,0.00
01650.HK,2025-01-02,0.07,0.07,0.07,0.07,0.07,264000.00,0.00,0.00
00299.HK,2025-01-02,0.20,0.20,0.20,0.20,0.18,100000.00,0.00,11.11
02333.HK,2025-01-02,13.44,13.52,12.78,13.00,13.66,38942048.00,0.00,-4.83
02330.HK,2025-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00019.HK,2025-01-02,69.60,71.00,69.00,69.55,70.45,424850.00,0.00,-1.28
01760.HK,2025-01-02,1.20,1.20,1.16,1.16,1.21,792000.00,0.00,-4.13
01647.HK,2025-01-02,0.07,0.08,0.07,0.08,0.07,1710000.00,0.00,14.29
01793.HK,2025-01-02,0.17,0.17,0.16,0.16,0.17,12000.00,0.00,-5.88
00020.HK,2025-01-02,1.49,1.49,1.41,1.41,1.49,445155342.00,0.00,-5.37
00895.HK,2025-01-02,1.85,1.85,1.79,1.79,1.85,813600.00,0.00,-3.24
01640.HK,2025-01-02,3.03,3.20,3.00,3.04,3.02,3060000.00,0.00,0.66
01796.HK,2025-01-02,1.84,2.10,1.84,2.01,1.84,3552000.00,0.00,9.24
00897.HK,2025-01-02,0.24,0.24,0.24,0.24,0.26,690600.00,0.00,-7.69
00898.HK,2025-01-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00021.HK,2025-01-02,0.13,0.13,0.11,0.12,0.14,945000.00,0.00,-14.29
01638.HK,2025-01-02,0.20,0.20,0.20,0.20,0.20,3072856.00,0.00,0.00
00861.HK,2025-01-02,3.30,3.30,3.18,3.18,3.30,2624000.00,0.00,-3.64
01767.HK,2025-01-02,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
01635.HK,2025-01-02,2.18,2.18,1.98,1.98,2.17,19200000.00,0.00,-8.76
00381.HK,2025-01-02,1.31,1.35,1.21,1.34,1.32,1960000.00,0.00,1.52
00900.HK,2025-01-02,5.83,5.84,5.82,5.84,5.84,73000.00,0.00,0.00
00878.HK,2025-01-02,5.45,5.45,5.36,5.44,5.42,47500.00,0.00,0.37
00296.HK,2025-01-02,0.30,0.31,0.30,0.30,0.30,290542.00,0.00,0.00
02328.HK,2025-01-02,12.12,12.16,11.74,11.78,12.26,30363389.00,0.00,-3.92
01801.HK,2025-01-02,37.10,37.75,35.35,35.50,36.60,6499614.00,0.00,-3.01
01802.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,1064000.00,0.00,0.00
