ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01800.HK,2009-10-02,8.17,8.35,8.06,8.21,8.39,23487363.00,0.00,-2.15
00966.HK,2009-10-02,20.40,21.25,19.80,21.10,20.75,3672515.00,0.00,1.69
01058.HK,2009-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00254.HK,2009-10-02,0.17,0.18,0.17,0.17,0.19,615000.00,0.00,-10.53
08005.HK,2009-10-02,0.45,0.47,0.45,0.47,0.48,100000.00,0.00,-2.08
08156.HK,2009-10-02,0.55,0.59,0.53,0.57,0.57,24580000.00,0.00,0.00
00025.HK,2009-10-02,5.49,5.55,5.49,5.53,5.50,12000.00,0.00,0.55
00726.HK,2009-10-02,0.40,0.40,0.40,0.40,0.41,54000.00,0.00,-2.44
00154.HK,2009-10-02,0.94,0.96,0.92,0.92,0.95,1455000.00,0.00,-3.16
02340.HK,2009-10-02,0.80,0.80,0.80,0.80,0.80,446.00,0.00,0.00
00959.HK,2009-10-02,0.23,0.23,0.22,0.23,0.23,4565500.00,0.00,0.00
00737.HK,2009-10-02,4.76,4.77,4.72,4.75,4.76,2463693.00,0.00,-0.21
00269.HK,2009-10-02,0.13,0.14,0.13,0.14,0.13,5128200.00,0.00,7.69
00602.HK,2009-10-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00451.HK,2009-10-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
02342.HK,2009-10-02,7.65,7.79,7.55,7.78,7.90,9013288.00,0.00,-1.52
00341.HK,2009-10-02,16.74,17.16,16.74,17.10,16.98,573000.00,0.00,0.71
00684.HK,2009-10-02,1.40,1.46,1.40,1.45,1.46,254000.00,0.00,-0.68
01053.HK,2009-10-02,2.89,2.92,2.86,2.88,2.98,1366100.00,0.00,-3.36
01177.HK,2009-10-02,1.76,1.80,1.68,1.75,1.79,2351997.00,0.00,-2.23
00420.HK,2009-10-02,0.97,1.00,0.95,0.96,0.98,2852500.00,0.00,-2.04
02008.HK,2009-10-02,1.63,1.69,1.61,1.66,0.00,4418000.00,0.00,0.00
00601.HK,2009-10-02,0.28,0.30,0.27,0.29,0.28,2884000.00,0.00,3.57
00676.HK,2009-10-02,1.34,1.34,1.34,1.34,1.34,10000.00,0.00,0.00
01052.HK,2009-10-02,2.90,3.02,2.85,2.89,2.87,928000.00,0.00,0.70
00833.HK,2009-10-02,0.59,0.59,0.57,0.58,0.59,380000.00,0.00,-1.69
00236.HK,2009-10-02,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00821.HK,2009-10-02,1.85,1.86,1.83,1.85,1.88,504000.00,0.00,-1.60
00497.HK,2009-10-02,0.20,0.20,0.20,0.20,0.20,22362500.00,0.00,0.00
00133.HK,2009-10-02,15.60,16.00,15.60,15.80,16.20,112000.00,0.00,-2.47
00673.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,66000.00,0.00,0.00
00681.HK,2009-10-02,0.24,0.26,0.24,0.26,0.25,3150000.00,0.00,4.00
00828.HK,2009-10-02,1.62,1.63,1.60,1.63,1.66,434000.00,0.00,-1.81
00061.HK,2009-10-02,2.65,2.70,2.63,2.68,2.69,1312000.00,0.00,-0.37
00110.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,240000.00,0.00,0.00
00272.HK,2009-10-02,4.35,4.45,4.32,4.36,4.45,10195915.00,0.00,-2.02
00285.HK,2009-10-02,4.30,4.30,4.18,4.22,4.33,1977500.00,0.00,-2.54
00403.HK,2009-10-02,0.58,0.59,0.58,0.58,0.59,190000.00,0.00,-1.69
00536.HK,2009-10-02,0.88,0.89,0.87,0.88,0.87,270000.00,0.00,1.15
00910.HK,2009-10-02,0.28,0.28,0.27,0.28,0.28,22350000.00,0.00,0.00
02348.HK,2009-10-02,0.94,0.94,0.92,0.93,0.96,588000.00,0.00,-3.13
00132.HK,2009-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08006.HK,2009-10-02,3.55,3.55,3.55,3.55,3.55,12250.00,0.00,0.00
00006.HK,2009-10-02,42.50,42.50,41.80,41.85,42.50,4634108.00,0.00,-1.53
02349.HK,2009-10-02,0.14,0.14,0.13,0.13,0.14,10692000.00,0.00,-7.14
00158.HK,2009-10-02,66.00,66.00,66.00,66.00,66.50,0.00,0.00,-0.75
01205.HK,2009-10-02,2.10,2.10,1.97,1.98,2.01,8455162.00,0.00,-1.49
03988.HK,2009-10-02,3.96,4.01,3.93,3.96,4.08,381486259.00,0.00,-2.94
08143.HK,2009-10-02,0.05,0.05,0.05,0.05,0.06,156338.00,0.00,-16.67
01196.HK,2009-10-02,0.36,0.36,0.36,0.36,0.36,46000.00,0.00,0.00
00001.HK,2009-10-02,97.10,97.10,94.80,95.25,98.35,5334771.00,0.00,-3.15
00050.HK,2009-10-02,6.39,6.39,6.26,6.34,6.35,13000.00,0.00,-0.16
00669.HK,2009-10-02,6.11,6.44,6.11,6.25,6.43,4214500.00,0.00,-2.80
00599.HK,2009-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00369.HK,2009-10-02,1.99,1.99,1.95,1.95,2.01,391916.00,0.00,-2.99
