ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00327.HK,2023-07-03,6.00,6.04,5.96,6.01,5.94,524000.00,0.00,1.18
00676.HK,2023-07-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01028.HK,2023-07-03,0.17,0.17,0.16,0.16,0.18,100000.00,0.00,-11.11
01483.HK,2023-07-03,1.01,1.01,1.01,1.01,1.01,20000.00,0.00,0.00
00107.HK,2023-07-03,2.27,2.30,2.25,2.28,2.25,1544000.00,0.00,1.33
01870.HK,2023-07-03,1.11,1.11,1.10,1.10,1.11,522500.00,0.00,-0.90
00587.HK,2023-07-03,2.36,2.36,2.29,2.30,2.29,1135000.00,0.00,0.44
00111.HK,2023-07-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00673.HK,2023-07-03,1.18,1.21,1.16,1.17,1.18,4727100.00,0.00,-0.85
01071.HK,2023-07-03,4.09,4.19,4.04,4.17,4.09,11944818.00,0.00,1.96
01655.HK,2023-07-03,0.59,0.59,0.48,0.50,0.59,5520000.00,0.00,-15.25
01813.HK,2023-07-03,1.02,1.08,1.01,1.07,1.00,34144454.00,0.00,7.00
00368.HK,2023-07-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01395.HK,2023-07-03,0.16,0.18,0.16,0.18,0.18,100000.00,0.00,0.00
01286.HK,2023-07-03,2.54,2.60,2.54,2.60,2.53,5000.00,0.00,2.77
01432.HK,2023-07-03,0.32,0.33,0.32,0.32,0.32,2671000.00,0.00,0.00
01775.HK,2023-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00028.HK,2023-07-03,4.18,4.21,4.09,4.21,4.21,33000.00,0.00,0.00
01766.HK,2023-07-03,4.35,4.41,4.30,4.35,4.29,13502085.00,0.00,1.40
00181.HK,2023-07-03,0.11,0.11,0.10,0.11,0.11,120000.00,0.00,0.00
00252.HK,2023-07-03,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00058.HK,2023-07-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01104.HK,2023-07-03,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00756.HK,2023-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00251.HK,2023-07-03,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00
00323.HK,2023-07-03,1.38,1.43,1.38,1.40,1.38,3398000.00,0.00,1.45
00491.HK,2023-07-03,0.06,0.06,0.06,0.06,0.06,1660000.00,0.00,0.00
00719.HK,2023-07-03,5.90,6.01,5.90,5.98,5.93,1682000.00,0.00,0.84
00591.HK,2023-07-03,0.22,0.23,0.22,0.22,0.22,2943697.00,0.00,0.00
01783.HK,2023-07-03,0.45,0.45,0.42,0.42,0.44,250000.00,0.00,-4.55
00871.HK,2023-07-03,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
01027.HK,2023-07-03,0.29,0.29,0.29,0.29,0.29,3775.00,0.00,0.00
00928.HK,2023-07-03,0.08,0.08,0.06,0.06,0.08,6360000.00,0.00,-25.00
00057.HK,2023-07-03,1.63,1.66,1.63,1.65,1.62,130000.00,0.00,1.85
01981.HK,2023-07-03,1.26,1.26,1.22,1.22,1.25,562000.00,0.00,-2.40
01676.HK,2023-07-03,1.55,1.57,1.49,1.53,1.50,905600.00,0.00,2.00
01119.HK,2023-07-03,3.46,3.50,3.36,3.49,3.46,7063600.00,0.00,0.87
00370.HK,2023-07-03,0.25,0.27,0.25,0.26,0.27,234000.00,0.00,-3.70
01073.HK,2023-07-03,0.18,0.18,0.18,0.18,0.18,10200.00,0.00,0.00
01408.HK,2023-07-03,0.21,0.21,0.21,0.21,0.21,20000.00,0.00,0.00
00595.HK,2023-07-03,0.39,0.41,0.39,0.41,0.41,46000.00,0.00,0.00
