ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00762.HK,2006-01-03,6.30,6.50,6.30,6.50,6.30,11771000.00,0.00,3.17
00657.HK,2006-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00704.HK,2006-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00709.HK,2006-01-03,4.35,4.38,4.30,4.33,4.35,1240000.00,0.00,-0.46
00723.HK,2006-01-03,0.10,0.10,0.10,0.10,0.10,2102000.00,0.00,0.00
00158.HK,2006-01-03,34.00,34.00,34.00,34.00,34.00,0.00,0.00,0.00
00080.HK,2006-01-03,9.25,9.25,9.25,9.25,0.00,0.00,0.00,0.00
00710.HK,2006-01-03,5.60,5.65,5.55,5.60,5.60,248935.00,0.00,0.00
00695.HK,2006-01-03,0.57,0.57,0.57,0.57,0.00,0.00,0.00,0.00
00261.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,820000.00,0.00,0.00
00721.HK,2006-01-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00032.HK,2006-01-03,5.65,5.80,5.65,5.80,5.75,140500.00,0.00,0.87
00034.HK,2006-01-03,8.30,8.35,8.25,8.35,8.35,420000.00,0.00,0.00
00105.HK,2006-01-03,6.45,6.45,6.45,6.45,6.40,0.00,0.00,0.78
00711.HK,2006-01-03,0.65,0.66,0.64,0.64,0.65,590000.00,0.00,-1.54
00636.HK,2006-01-03,2.70,2.70,2.68,2.70,0.00,172000.00,0.00,0.00
03998.HK,2006-01-03,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00
00126.HK,2006-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00713.HK,2006-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00720.HK,2006-01-03,0.05,0.05,0.05,0.05,0.05,6420.00,0.00,0.00
01104.HK,2006-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00716.HK,2006-01-03,3.95,4.00,3.93,3.95,3.93,2354000.00,0.00,0.51
02202.HK,2006-01-03,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00
00719.HK,2006-01-03,1.10,1.10,1.10,1.10,1.11,18000.00,0.00,-0.90
00718.HK,2006-01-03,0.22,0.24,0.21,0.24,0.22,236078000.00,0.00,9.09
00077.HK,2006-01-03,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
