ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00001.HK,2026-07-01,1.70,1.79,1.68,1.79,,189601.00,33589071.00,5.29
00002.HK,2026-07-01,10.89,11.50,10.80,11.17,,62191.00,69233928.00,2.48
00003.HK,2026-07-01,3.87,3.99,3.86,3.96,,92574.00,36424305.89,2.33
00005.HK,2026-07-01,9.90,9.94,9.48,9.60,,843578.00,813039162.61,-3.13
00006.HK,2026-07-01,7.50,7.84,7.43,7.65,,1812000.00,1388127950.82,1.06
00007.HK,2026-07-01,20.80,21.00,19.39,19.60,,868475.00,1735557225.99,-5.95
00010.HK,2026-07-01,5.98,6.26,5.86,6.12,,26059238.00,15780837053.12,5.15
00040.HK,2026-07-01,21.69,21.69,20.76,21.26,,248704.00,524292774.81,-2.03
00041.HK,2026-07-01,4.64,4.85,4.63,4.77,,214167.00,102166501.44,2.80
00042.HK,2026-07-01,4.02,4.11,3.94,4.05,,977822.00,392679855.62,0.00
00051.HK,2026-07-01,24.56,27.32,24.39,24.76,,967181.00,2488109471.08,-0.32
00052.HK,2026-07-01,3.70,4.10,3.70,4.10,,606199.00,244393454.45,9.92
00053.HK,2026-07-01,5.24,5.50,5.21,5.38,,307393.00,164990706.00,3.86
00055.HK,2026-07-01,16.15,16.32,15.96,16.29,,38069.00,61482217.32,0.43
00057.HK,2026-07-01,4.67,4.84,4.64,4.78,,132350.00,63007424.40,2.36
00059.HK,2026-07-01,8.17,8.53,8.10,8.41,,59035.00,49169581.00,2.94
00060.HK,2026-07-01,8.71,9.25,8.69,9.25,,406067.00,368774269.25,5.71
00061.HK,2026-07-01,5.60,5.84,5.57,5.84,,59511.00,34254104.00,5.04
00062.HK,2026-07-01,3.51,3.85,3.46,3.85,,8405412.00,3141476127.14,10.00
00063.HK,2026-07-01,6.32,6.48,6.20,6.29,,3630308.00,2295078584.40,-1.10
00065.HK,2026-07-01,5.05,5.19,5.02,5.18,,167641.00,85869178.38,1.77
00069.HK,2026-07-01,4.69,4.81,4.66,4.80,,656732.00,311726685.26,2.13
00070.HK,2026-07-01,14.51,16.06,14.51,15.34,,852682.00,1310149435.88,3.93
00071.HK,2026-07-01,7.51,7.93,7.41,7.88,,114481.00,88682206.00,5.63
00072.HK,2026-07-01,3.67,3.74,3.62,3.68,,343473.00,126310185.18,-0.27
00075.HK,2026-07-01,3.68,3.89,3.67,3.86,,1157818.00,441713020.04,4.89
00079.HK,2026-07-01,3.51,3.68,3.44,3.68,,239447.00,86017135.47,5.44
00080.HK,2026-07-01,5.94,6.08,5.86,6.00,,175951.00,105102870.58,0.84
00081.HK,2026-07-01,13.26,13.75,13.04,13.39,,345061.00,462930684.12,1.06
00082.HK,2026-07-01,2.85,2.86,2.85,2.86,,20030.00,5723411.22,5.15
00083.HK,2026-07-01,11.94,12.73,11.89,12.48,,443027.00,548219797.45,4.00
00085.HK,2026-07-01,3.52,3.69,3.50,3.63,,133149.00,48048780.42,3.42
00086.HK,2026-07-01,9.78,10.37,9.75,10.26,,146606.00,148509170.18,4.69
00088.HK,2026-07-01,23.29,23.53,22.88,22.98,,122021.00,282745622.60,-0.13
00089.HK,2026-07-01,8.11,8.35,8.02,8.20,,200111.00,164251614.20,1.74
00090.HK,2026-07-01,3.45,3.59,3.44,3.55,,112373.00,39742696.60,2.60
00092.HK,2026-07-01,15.99,16.16,15.12,15.29,,354444.00,547384455.13,-7.11
00093.HK,2026-07-01,4.26,4.42,4.25,4.37,,260139.00,113083706.07,2.82
00095.HK,2026-07-01,4.99,5.11,4.93,5.10,,280275.00,141066386.41,1.80
00096.HK,2026-07-01,42.70,44.79,41.96,42.32,,1043432.00,4506396360.61,-0.87
00097.HK,2026-07-01,15.31,15.94,15.31,15.49,,1292165.00,2016341804.57,1.97
00098.HK,2026-07-01,1.95,2.03,1.93,2.00,,1145988.00,228998644.35,1.52
00099.HK,2026-07-01,8.20,9.00,8.20,8.84,,605476.00,531333427.56,8.07
00122.HK,2026-07-01,28.05,29.49,28.05,29.20,,10300.00,29924970.40,3.14
00123.HK,2026-07-01,15.36,16.02,14.94,15.74,,40812.00,63069447.46,2.47
00126.HK,2026-07-01,15.69,16.34,15.44,16.29,,15036.00,24028066.00,4.09
00127.HK,2026-07-01,155.96,163.01,152.00,159.00,,145675.00,2302765102.85,1.93
00128.HK,2026-07-01,66.13,67.84,65.67,66.80,,74250.00,495415576.86,0.15
00130.HK,2026-07-01,11.24,11.70,11.21,11.55,,39992.00,45898697.00,2.21
00133.HK,2026-07-01,5.62,5.80,5.47,5.71,,751173.00,426443395.20,1.60
00136.HK,2026-07-01,17.80,18.20,17.21,17.80,,42234.00,74439671.36,0.62
00138.HK,2026-07-01,15.74,16.05,15.49,15.86,,15391.00,24299196.14,1.41
00139.HK,2026-07-01,20.47,20.47,19.60,20.30,,30576.00,61239661.40,0.94
00201.HK,2026-07-01,4.49,4.63,4.49,4.58,,274784.00,125677784.49,2.46
00202.HK,2026-07-01,12.41,13.42,12.18,13.33,,278760.00,358784442.40,6.73
00204.HK,2026-07-01,7.42,7.71,7.42,7.68,,79144.00,60049197.10,3.09
00205.HK,2026-07-01,43.83,45.40,43.33,44.21,,1253678.00,5570153403.32,0.87
00206.HK,2026-07-01,3.04,3.09,3.01,3.07,,161045.00,49193580.00,1.32
00209.HK,2026-07-01,8.84,8.95,8.53,8.77,,90292.00,78798039.00,-0.79
00210.HK,2026-07-01,6.31,6.68,6.25,6.56,,333624.00,217590660.42,3.96
00211.HK,2026-07-01,2.90,3.05,2.86,3.01,,365273.00,108537553.00,4.51
00212.HK,2026-07-01,6.99,7.00,6.59,6.88,,1027175.00,703346547.86,8.18
00213.HK,2026-07-01,19.01,19.16,18.23,18.35,,556048.00,1031721632.18,-3.22
00214.HK,2026-07-01,9.17,9.20,9.01,9.14,,119953.00,109157700.20,-0.33
00215.HK,2026-07-01,25.02,26.30,22.83,26.20,,263448.00,641618429.62,3.60
00216.HK,2026-07-01,3.66,3.85,3.61,3.78,,254437.00,95028435.08,3.28
00217.HK,2026-07-01,10.82,11.25,10.75,11.07,,238999.00,263890194.12,1.93
00218.HK,2026-07-01,16.45,16.82,16.12,16.25,,330729.00,543984646.93,-0.67
00219.HK,2026-07-01,24.27,24.71,24.03,24.19,,44897.00,109280633.36,-0.53
00220.HK,2026-07-01,5.96,6.60,5.91,6.60,,61856.00,39205771.20,10.00
00223.HK,2026-07-01,40.70,41.76,40.46,41.03,,447366.00,1840979590.54,0.47
00224.HK,2026-07-01,44.85,46.43,43.16,45.65,,628179.00,2825214185.81,1.83
00225.HK,2026-07-01,13.73,14.32,13.50,14.10,,172486.00,240928651.81,3.15
00227.HK,2026-07-01,18.85,18.94,18.26,18.57,,165663.00,307332797.15,-1.49
00229.HK,2026-07-01,91.97,96.16,87.35,88.85,,115465.00,1033572169.10,-3.29
00232.HK,2026-07-01,6.27,6.53,6.27,6.43,,210589.00,135283647.75,2.55
00234.HK,2026-07-01,6.59,6.73,6.46,6.69,,1445079.00,955522948.29,1.21
00235.HK,2026-07-01,13.51,13.97,13.18,13.47,,131059.00,177494120.64,-0.30
00236.HK,2026-07-01,4.89,4.94,4.84,4.94,,19444.00,9586634.84,5.11
00237.HK,2026-07-01,5.50,5.91,5.34,5.79,,603675.00,340482999.30,5.85
00239.HK,2026-07-01,2.62,2.72,2.59,2.70,,253470.00,67681396.00,3.45
00240.HK,2026-07-01,6.28,6.48,6.26,6.39,,581663.00,371084940.05,1.27
00241.HK,2026-07-01,8.16,8.47,8.16,8.39,,305895.00,255382661.42,2.82
00242.HK,2026-07-01,5.38,5.65,5.31,5.55,,147080.00,80861684.91,2.02
00243.HK,2026-07-01,30.50,32.31,30.20,32.30,,509329.00,1608032926.00,4.33
00244.HK,2026-07-01,10.20,11.28,10.02,11.28,,635899.00,692782182.53,10.05
00247.HK,2026-07-01,2.03,2.12,1.98,2.11,,1581496.00,328000009.00,4.46
00248.HK,2026-07-01,5.15,5.33,5.14,5.25,,125361.00,65796267.00,1.94
00251.HK,2026-07-01,5.43,5.88,5.39,5.69,,340577.00,192201889.03,4.98
00252.HK,2026-07-01,6.86,7.30,6.83,7.05,,567526.00,398891982.07,2.03
00253.HK,2026-07-01,6.79,7.05,6.75,6.94,,150480.00,104304396.15,2.06
00254.HK,2026-07-01,4.67,4.87,4.62,4.80,,141794.00,67528315.96,2.78
00255.HK,2026-07-01,6.20,6.83,6.06,6.81,,684990.00,452104379.13,9.66
00256.HK,2026-07-01,7.44,7.50,7.24,7.39,,348843.00,256820252.40,-0.67
00257.HK,2026-07-01,3.97,4.08,3.96,4.05,,237613.00,95812666.00,1.76
00258.HK,2026-07-01,20.16,20.59,19.50,20.16,,692790.00,1385103772.84,0.00
00259.HK,2026-07-01,10.05,10.17,9.97,10.01,,65008.00,65306511.05,0.10
00262.HK,2026-07-01,5.11,5.36,5.11,5.36,,108284.00,57177066.50,5.10
00264.HK,2026-07-01,3.00,3.12,2.98,3.12,,895386.00,275457819.27,3.65
00265.HK,2026-07-01,6.26,6.42,6.02,6.09,,79104.00,49150316.00,-1.30
00266.HK,2026-07-01,6.51,6.71,6.35,6.65,,76305.00,50185788.00,2.31
00267.HK,2026-07-01,10.93,12.10,10.82,12.10,,446450.00,523551182.31,10.00
00269.HK,2026-07-01,14.33,14.50,14.06,14.37,,54018.00,77295474.24,0.28
00270.HK,2026-07-01,6.20,6.44,6.08,6.19,,178523.00,111514357.00,-0.48
00276.HK,2026-07-01,16.58,17.02,16.20,16.75,,49266.00,81954877.00,2.01
00279.HK,2026-07-01,5.38,5.59,5.30,5.52,,52910.00,28927778.92,3.76
00280.HK,2026-07-01,12.96,13.88,12.82,13.54,,46631.00,62951286.60,4.23
00285.HK,2026-07-01,190.00,194.86,186.56,192.30,,64838.00,1241482456.46,1.58
00286.HK,2026-07-01,14.65,15.03,14.33,14.93,,215430.00,317602046.28,2.33
00287.HK,2026-07-01,38.55,41.46,38.46,40.13,,63531.00,256320385.45,4.13
00288.HK,2026-07-01,19.57,20.82,19.25,20.67,,32169.00,65013990.00,6.11
00289.HK,2026-07-01,14.29,15.30,13.91,14.93,,31110.00,45486275.77,4.48
00290.HK,2026-07-01,9.09,9.73,9.08,9.68,,61947.00,58970965.00,5.45
00291.HK,2026-07-01,10.97,11.84,10.70,11.36,,432901.00,484704068.36,2.53
00293.HK,2026-07-01,9.64,10.12,9.16,10.12,,338314.00,325110248.50,10.00
00294.HK,2026-07-01,26.36,29.05,25.85,29.05,,211507.00,590536065.05,10.00
00295.HK,2026-07-01,8.85,9.23,8.75,9.19,,143480.00,129755668.50,3.37
00296.HK,2026-07-01,8.41,8.68,8.36,8.62,,161566.00,138320351.68,1.77
00297.HK,2026-07-01,53.70,58.04,53.16,56.54,,67758.00,378773223.04,5.82
00298.HK,2026-07-01,116.10,116.59,107.27,109.30,,91335.00,1015947698.20,-6.21
00299.HK,2026-07-01,77.90,81.03,76.05,78.30,,141431.00,1107689669.98,-0.89
