ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02008.HK,2015-10-02,1.70,1.70,1.63,1.68,1.64,200000.00,0.00,2.44
08071.HK,2015-10-02,0.08,0.09,0.08,0.09,0.09,875000.00,0.00,0.00
01281.HK,2015-10-02,3.06,3.22,3.06,3.20,3.02,936000.00,0.00,5.96
01128.HK,2015-10-02,8.88,9.69,8.65,9.43,8.78,37661038.00,0.00,7.40
00057.HK,2015-10-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00224.HK,2015-10-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
02340.HK,2015-10-02,1.96,2.00,1.93,1.94,1.91,128000.00,0.00,1.57
08037.HK,2015-10-02,0.15,0.18,0.15,0.16,0.15,40720000.00,0.00,6.67
08181.HK,2015-10-02,0.39,0.41,0.39,0.41,0.40,1976030.00,0.00,2.50
00565.HK,2015-10-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00553.HK,2015-10-02,5.50,5.56,5.36,5.53,5.33,474000.00,0.00,3.75
00152.HK,2015-10-02,10.82,11.12,10.56,11.00,10.62,2842606.00,0.00,3.58
00984.HK,2015-10-02,7.90,7.90,7.39,7.40,7.50,95000.00,0.00,-1.33
01993.HK,2015-10-02,3.20,3.40,3.05,3.40,3.30,508022.00,0.00,3.03
02727.HK,2015-10-02,4.33,4.58,4.25,4.54,4.21,46565160.00,0.00,7.84
00945.HK,2015-10-02,121.00,121.50,120.30,120.90,118.30,29826.00,0.00,2.20
00353.HK,2015-10-02,0.33,0.33,0.30,0.30,0.32,34260000.00,0.00,-6.25
03393.HK,2015-10-02,8.41,8.60,8.26,8.60,8.01,2567000.00,0.00,7.37
08337.HK,2015-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00399.HK,2015-10-02,0.61,0.62,0.61,0.62,0.60,285000.00,0.00,3.33
01265.HK,2015-10-02,0.82,0.83,0.80,0.82,0.81,1540000.00,0.00,1.23
00450.HK,2015-10-02,0.98,0.98,0.98,0.98,0.97,2000.00,0.00,1.03
00540.HK,2015-10-02,0.49,0.51,0.49,0.50,0.50,248000.00,0.00,0.00
00900.HK,2015-10-02,5.19,5.22,5.19,5.22,5.13,76000.00,0.00,1.75
01013.HK,2015-10-02,0.04,0.04,0.03,0.04,0.03,6354000.00,0.00,33.33
03836.HK,2015-10-02,3.80,4.15,3.68,4.14,3.65,19277000.00,0.00,13.42
01777.HK,2015-10-02,0.89,0.91,0.89,0.89,0.87,3561000.00,0.00,2.30
00110.HK,2015-10-02,0.29,0.33,0.29,0.32,0.31,966000.00,0.00,3.23
00101.HK,2015-10-02,17.58,17.62,17.14,17.40,17.36,8554035.00,0.00,0.23
01127.HK,2015-10-02,1.10,1.10,1.07,1.09,1.05,112000.00,0.00,3.81
03999.HK,2015-10-02,0.71,0.71,0.71,0.71,0.74,1000.00,0.00,-4.05
00059.HK,2015-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01718.HK,2015-10-02,0.86,0.89,0.85,0.87,0.85,4070000.00,0.00,2.35
00499.HK,2015-10-02,1.35,1.35,1.25,1.26,1.30,1008000.00,0.00,-3.08
00542.HK,2015-10-02,0.20,0.20,0.20,0.20,0.20,1000000.00,0.00,0.00
00709.HK,2015-10-02,3.78,3.78,3.70,3.75,3.74,2460000.00,0.00,0.27
01258.HK,2015-10-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
02330.HK,2015-10-02,0.42,0.45,0.42,0.45,0.40,1280000.00,0.00,12.50
02386.HK,2015-10-02,6.87,7.04,6.84,6.89,6.74,3775268.00,0.00,2.23
00845.HK,2015-10-02,0.88,0.89,0.88,0.89,0.88,1880000.00,0.00,1.14
00916.HK,2015-10-02,8.21,8.59,8.19,8.46,8.32,12415779.00,0.00,1.68
00576.HK,2015-10-02,8.45,8.67,8.30,8.61,8.41,5004830.00,0.00,2.38
02223.HK,2015-10-02,3.12,3.75,3.11,3.67,3.10,1552000.00,0.00,18.39
01285.HK,2015-10-02,3.99,4.00,3.80,3.95,3.90,36000.00,0.00,1.28
00629.HK,2015-10-02,0.41,0.43,0.41,0.43,0.40,441000.00,0.00,7.50
00329.HK,2015-10-02,0.72,0.79,0.72,0.79,0.77,28000.00,0.00,2.60
00171.HK,2015-10-02,1.07,1.07,1.04,1.06,1.05,128000.00,0.00,0.95
00983.HK,2015-10-02,4.76,4.88,4.74,4.83,4.80,384000.00,0.00,0.63
01340.HK,2015-10-02,1.02,1.03,1.01,1.02,1.02,312000.00,0.00,0.00
00362.HK,2015-10-02,0.75,0.78,0.73,0.76,0.74,38730000.00,0.00,2.70
00754.HK,2015-10-02,6.39,6.46,6.19,6.26,6.15,2500000.00,0.00,1.79
00966.HK,2015-10-02,24.50,24.90,24.00,24.60,24.05,6624200.00,0.00,2.29
01314.HK,2015-10-02,1.82,1.89,1.80,1.86,1.80,2286000.00,0.00,3.33
01418.HK,2015-10-02,0.88,1.03,0.88,0.95,0.90,798000.00,0.00,5.56
00938.HK,2015-10-02,1.10,1.13,1.08,1.10,1.08,904000.00,0.00,1.85
00628.HK,2015-10-02,1.58,1.59,1.57,1.57,1.57,466000.00,0.00,0.00
00745.HK,2015-10-02,0.09,0.10,0.09,0.09,0.09,25790000.00,0.00,0.00
03833.HK,2015-10-02,0.83,0.85,0.83,0.84,0.82,1277000.00,0.00,2.44
03808.HK,2015-10-02,2.75,2.88,2.75,2.85,2.77,1239000.00,0.00,2.89
00266.HK,2015-10-02,8.48,8.48,8.48,8.48,8.48,0.00,0.00,0.00
02193.HK,2015-10-02,0.83,0.88,0.80,0.84,0.80,672000.00,0.00,5.00
01300.HK,2015-10-02,1.50,1.52,1.47,1.52,1.47,2226000.00,0.00,3.40
08125.HK,2015-10-02,2.98,4.53,2.98,4.40,2.90,157380000.00,0.00,51.72
00298.HK,2015-10-02,0.45,0.45,0.44,0.45,0.44,260000.00,0.00,2.27
00014.HK,2015-10-02,33.15,33.30,32.10,32.55,32.20,2047997.00,0.00,1.09
01125.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,2359000.00,0.00,0.00
