ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00538.HK,2011-10-03,9.00,9.00,8.41,8.72,9.00,3506467.00,0.00,-3.11
00038.HK,2011-10-03,4.46,4.46,4.10,4.17,4.66,3357136.00,0.00,-10.52
00286.HK,2011-10-03,0.13,0.14,0.13,0.14,0.14,562000.00,0.00,0.00
00154.HK,2011-10-03,1.10,1.16,1.10,1.16,1.20,407000.00,0.00,-3.33
00515.HK,2011-10-03,0.94,0.99,0.93,0.96,0.95,4388000.00,0.00,1.05
00196.HK,2011-10-03,0.71,0.71,0.67,0.67,0.75,349000.00,0.00,-10.67
00164.HK,2011-10-03,0.18,0.18,0.17,0.18,0.18,3725000.00,0.00,0.00
00205.HK,2011-10-03,0.34,0.34,0.32,0.34,0.36,304000.00,0.00,-5.56
00380.HK,2011-10-03,0.03,0.03,0.03,0.03,0.03,6220000.00,0.00,0.00
00053.HK,2011-10-03,71.00,71.00,69.00,70.95,72.00,234100.00,0.00,-1.46
00285.HK,2011-10-03,2.02,2.02,1.80,1.83,1.97,4926000.00,0.00,-7.11
00738.HK,2011-10-03,2.78,2.79,2.60,2.68,2.91,954000.00,0.00,-7.90
00517.HK,2011-10-03,2.68,2.68,2.53,2.58,2.75,2416000.00,0.00,-6.18
00536.HK,2011-10-03,0.88,0.91,0.85,0.87,0.91,582000.00,0.00,-4.40
00265.HK,2011-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00694.HK,2011-10-03,3.08,3.08,2.91,2.99,3.16,4858573.00,0.00,-5.38
00806.HK,2011-10-03,3.01,3.08,2.92,3.03,3.05,5523000.00,0.00,-0.66
00266.HK,2011-10-03,6.65,6.65,6.65,6.65,6.65,0.00,0.00,0.00
00280.HK,2011-10-03,0.88,0.88,0.81,0.83,0.96,1046000.00,0.00,-13.54
00732.HK,2011-10-03,0.75,0.79,0.74,0.75,0.79,3483000.00,0.00,-5.06
00156.HK,2011-10-03,0.17,0.17,0.17,0.17,0.19,460000.00,0.00,-10.53
00399.HK,2011-10-03,0.11,0.11,0.11,0.11,0.11,2820800.00,0.00,0.00
00851.HK,2011-10-03,0.61,0.61,0.49,0.51,0.63,1070000.00,0.00,-19.05
00039.HK,2011-10-03,0.62,0.63,0.54,0.63,0.64,3036000.00,0.00,-1.56
00052.HK,2011-10-03,9.44,9.53,9.15,9.29,9.70,135500.00,0.00,-4.23
00860.HK,2011-10-03,0.47,0.48,0.43,0.46,0.49,7310000.00,0.00,-6.12
00629.HK,2011-10-03,0.63,0.64,0.63,0.64,0.55,32000.00,0.00,16.36
00669.HK,2011-10-03,5.12,5.17,4.60,4.85,5.29,9798609.00,0.00,-8.32
00518.HK,2011-10-03,0.97,0.97,0.97,0.97,0.99,0.00,0.00,-2.02
00163.HK,2011-10-03,1.09,1.09,1.03,1.04,1.12,4476750.00,0.00,-7.14
00107.HK,2011-10-03,3.07,3.15,2.71,2.83,3.19,2256000.00,0.00,-11.29
00846.HK,2011-10-03,2.25,2.25,2.19,2.20,2.26,250000.00,0.00,-2.65
00519.HK,2011-10-03,0.10,0.12,0.10,0.12,0.12,195000.00,0.00,0.00
00535.HK,2011-10-03,0.14,0.15,0.14,0.15,0.15,220000.00,0.00,0.00
00659.HK,2011-10-03,10.20,10.20,9.75,9.75,10.38,1414095.00,0.00,-6.07
00703.HK,2011-10-03,0.40,0.40,0.40,0.40,0.43,60000.00,0.00,-6.98
00279.HK,2011-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00789.HK,2011-10-03,0.15,0.15,0.15,0.15,0.15,577000.00,0.00,0.00
00374.HK,2011-10-03,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
00277.HK,2011-10-03,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00157.HK,2011-10-03,1.10,1.11,1.05,1.11,1.13,580000.00,0.00,-1.77
00533.HK,2011-10-03,2.63,2.72,2.60,2.61,2.77,890200.00,0.00,-5.78
00051.HK,2011-10-03,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00
00267.HK,2011-10-03,10.86,11.00,10.60,10.70,11.14,8357922.00,0.00,-3.95
00040.HK,2011-10-03,0.72,0.72,0.72,0.72,0.75,12000.00,0.00,-4.00
00521.HK,2011-10-03,0.30,0.30,0.30,0.30,0.32,3500000.00,0.00,-6.25
00201.HK,2011-10-03,0.22,0.24,0.22,0.23,0.24,676000.00,0.00,-4.17
00098.HK,2011-10-03,1.70,1.70,1.67,1.70,1.80,29000.00,0.00,-5.56
00276.HK,2011-10-03,0.50,0.50,0.46,0.46,0.51,8725000.00,0.00,-9.80
00733.HK,2011-10-03,1.51,1.51,1.43,1.46,1.68,946000.00,0.00,-13.10
00662.HK,2011-10-03,2.90,2.92,2.80,2.87,2.92,344000.00,0.00,-1.71
00162.HK,2011-10-03,0.40,0.44,0.39,0.40,0.41,1404000.00,0.00,-2.44
00522.HK,2011-10-03,78.20,79.00,72.75,73.20,77.00,1343062.00,0.00,-4.94
00211.HK,2011-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00532.HK,2011-10-03,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00050.HK,2011-10-03,6.00,6.00,5.80,5.80,6.10,45000.00,0.00,-4.92
00357.HK,2011-10-03,4.70,4.70,4.50,4.53,4.70,183000.00,0.00,-3.62
00737.HK,2011-10-03,4.71,4.71,4.60,4.60,4.76,485169.00,0.00,-3.36
00760.HK,2011-10-03,0.22,0.24,0.22,0.24,0.24,3975000.00,0.00,0.00
00158.HK,2011-10-03,106.00,106.00,104.00,106.00,110.10,1000.00,0.00,-3.72
00268.HK,2011-10-03,2.92,2.94,2.70,2.90,2.94,5240400.00,0.00,-1.36
00524.HK,2011-10-03,0.40,0.40,0.36,0.36,0.38,205000.00,0.00,-5.26
00117.HK,2011-10-03,0.70,0.70,0.70,0.70,0.71,0.00,0.00,-1.41
00529.HK,2011-10-03,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00660.HK,2011-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00008.HK,2011-10-03,2.84,2.92,2.75,2.82,2.92,15680557.00,0.00,-3.42
00041.HK,2011-10-03,16.96,16.96,15.32,15.72,16.96,890000.00,0.00,-7.31
00274.HK,2011-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00631.HK,2011-10-03,6.10,6.10,5.33,5.61,6.21,14130500.00,0.00,-9.66
00525.HK,2011-10-03,2.35,2.35,2.24,2.25,2.36,3671747.00,0.00,-4.66
00269.HK,2011-10-03,0.31,0.31,0.29,0.29,0.32,35908400.00,0.00,-9.38
00272.HK,2011-10-03,1.83,1.88,1.75,1.76,1.90,10322550.00,0.00,-7.37
00046.HK,2011-10-03,1.35,1.35,1.35,1.35,1.38,50000.00,0.00,-2.17
00528.HK,2011-10-03,0.45,0.46,0.45,0.46,0.46,450000.00,0.00,0.00
00794.HK,2011-10-03,0.82,0.82,0.82,0.82,0.83,0.00,0.00,-1.20
00159.HK,2011-10-03,0.64,0.68,0.61,0.64,0.72,1054000.00,0.00,-11.11
00661.HK,2011-10-03,0.37,0.38,0.34,0.36,0.37,9546000.00,0.00,-2.70
00848.HK,2011-10-03,1.58,1.63,1.42,1.56,1.63,10635000.00,0.00,-4.29
00526.HK,2011-10-03,0.38,0.38,0.38,0.38,0.41,268000.00,0.00,-7.32
00160.HK,2011-10-03,2.30,2.40,2.25,2.28,2.40,322000.00,0.00,-5.00
00270.HK,2011-10-03,4.80,4.85,4.62,4.65,4.87,9654544.00,0.00,-4.52
00379.HK,2011-10-03,0.20,0.20,0.18,0.18,0.20,2560000.00,0.00,-10.00
00527.HK,2011-10-03,1.59,1.59,1.57,1.59,1.60,1136000.00,0.00,-0.63
00271.HK,2011-10-03,0.41,0.41,0.38,0.39,0.42,436271.00,0.00,-7.14
00042.HK,2011-10-03,0.76,0.78,0.72,0.73,0.79,382000.00,0.00,-7.59
00736.HK,2011-10-03,0.21,0.21,0.20,0.21,0.22,785752.00,0.00,-4.55
00767.HK,2011-10-03,0.03,0.03,0.03,0.03,0.03,20540000.00,0.00,0.00
00375.HK,2011-10-03,14.60,14.60,13.10,13.24,15.20,314000.00,0.00,-12.89
00093.HK,2011-10-03,0.61,0.62,0.61,0.62,0.62,116000.00,0.00,0.00
00403.HK,2011-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00105.HK,2011-10-03,15.50,15.50,15.50,15.50,15.50,0.00,0.00,0.00
00829.HK,2011-10-03,3.90,3.97,3.34,3.69,4.00,8295736.00,0.00,-7.75
00356.HK,2011-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00406.HK,2011-10-03,0.90,0.94,0.90,0.94,1.00,332000.00,0.00,-6.00
00355.HK,2011-10-03,0.43,0.45,0.42,0.44,0.45,2704622.00,0.00,-2.22
00710.HK,2011-10-03,2.85,2.89,2.45,2.51,2.89,822000.00,0.00,-13.15
00106.HK,2011-10-03,0.41,0.43,0.38,0.38,0.42,716000.00,0.00,-9.52
00118.HK,2011-10-03,0.43,0.43,0.40,0.41,0.45,666000.00,0.00,-8.89
00608.HK,2011-10-03,2.99,2.99,2.97,2.97,2.95,20000.00,0.00,0.68
00613.HK,2011-10-03,0.04,0.04,0.04,0.04,0.04,3030000.00,0.00,0.00
00377.HK,2011-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00702.HK,2011-10-03,0.28,0.28,0.26,0.27,0.29,9655000.00,0.00,-6.90
00376.HK,2011-10-03,3.52,3.53,3.38,3.44,3.50,1189800.00,0.00,-1.71
00827.HK,2011-10-03,0.10,0.11,0.10,0.11,0.11,940000.00,0.00,0.00
00092.HK,2011-10-03,0.10,0.10,0.09,0.09,0.10,10158530.00,0.00,-10.00
00111.HK,2011-10-03,0.97,0.97,0.97,0.97,1.05,0.00,0.00,-7.62
00369.HK,2011-10-03,2.30,2.35,2.30,2.35,2.40,6000.00,0.00,-2.08
00693.HK,2011-10-03,1.70,1.70,1.70,1.70,1.80,54000.00,0.00,-5.56
00408.HK,2011-10-03,5.80,5.80,5.52,5.60,5.83,548000.00,0.00,-3.95
