ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00165.HK,2002-07-02,4.25,4.28,4.23,4.25,4.30,1620954.00,0.00,-1.16
01010.HK,2002-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00037.HK,2002-07-02,0.39,0.39,0.39,0.39,0.39,101440.00,0.00,0.00
01198.HK,2002-07-02,0.78,0.79,0.75,0.75,0.79,230000.00,0.00,-5.06
00027.HK,2002-07-02,0.64,0.64,0.63,0.64,0.65,852000.00,0.00,-1.54
00995.HK,2002-07-02,1.68,1.68,1.64,1.65,1.68,270000.00,0.00,-1.79
00686.HK,2002-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00163.HK,2002-07-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00175.HK,2002-07-02,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00105.HK,2002-07-02,4.18,4.18,4.18,4.18,4.18,0.00,0.00,0.00
00377.HK,2002-07-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00417.HK,2002-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01180.HK,2002-07-02,0.32,0.32,0.31,0.31,0.32,11034000.00,0.00,-3.13
00488.HK,2002-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00063.HK,2002-07-02,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00902.HK,2002-07-02,6.40,6.55,6.35,6.50,6.40,6938000.00,0.00,1.56
00242.HK,2002-07-02,1.44,1.47,1.41,1.46,1.43,1350729.00,0.00,2.10
00142.HK,2002-07-02,1.43,1.43,1.39,1.41,1.46,4552007.00,0.00,-3.42
00290.HK,2002-07-02,5.50,6.30,5.50,6.30,6.20,734000.00,0.00,1.61
00487.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,2650000.00,0.00,0.00
00662.HK,2002-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00855.HK,2002-07-02,0.03,0.03,0.03,0.03,0.03,2960000.00,0.00,0.00
00900.HK,2002-07-02,3.20,3.20,3.08,3.08,3.05,22000.00,0.00,0.98
00243.HK,2002-07-02,2.75,2.83,2.73,2.80,2.88,4023000.00,0.00,-2.78
00332.HK,2002-07-02,2.75,2.78,2.70,2.70,2.80,1582000.00,0.00,-3.57
00244.HK,2002-07-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01120.HK,2002-07-02,1.97,1.97,1.89,1.90,2.00,562000.00,0.00,-5.00
00485.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00669.HK,2002-07-02,6.50,6.65,6.50,6.55,6.65,766000.00,0.00,-1.50
00603.HK,2002-07-02,0.09,0.09,0.08,0.09,0.09,162390000.00,0.00,0.00
00085.HK,2002-07-02,0.11,0.12,0.10,0.11,0.11,568000.00,0.00,0.00
00130.HK,2002-07-02,1.32,1.32,1.22,1.28,1.32,340000.00,0.00,-3.03
00104.HK,2002-07-02,0.27,0.27,0.27,0.27,0.27,560.00,0.00,0.00
01098.HK,2002-07-02,3.35,3.35,3.35,3.35,3.38,150000.00,0.00,-0.89
00156.HK,2002-07-02,0.08,0.09,0.08,0.09,0.09,400000.00,0.00,0.00
00601.HK,2002-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00289.HK,2002-07-02,3.03,3.05,3.03,3.05,3.10,5000.00,0.00,-1.61
00028.HK,2002-07-02,0.14,0.15,0.14,0.15,0.15,1130000.00,0.00,0.00
00373.HK,2002-07-02,0.40,0.40,0.40,0.40,0.40,200000.00,0.00,0.00
00899.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,1454000.00,0.00,0.00
00245.HK,2002-07-02,0.01,0.01,0.01,0.01,0.01,8000000.00,0.00,0.00
01130.HK,2002-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00685.HK,2002-07-02,1.41,1.41,1.41,1.41,1.40,1000.00,0.00,0.71
00418.HK,2002-07-02,0.96,0.96,0.94,0.96,0.97,756000.00,0.00,-1.03
00898.HK,2002-07-02,0.31,0.31,0.31,0.31,0.33,0.00,0.00,-6.06
00480.HK,2002-07-02,1.95,1.96,1.93,1.93,1.97,358600.00,0.00,-2.03
00247.HK,2002-07-02,7.70,7.70,7.70,7.70,7.70,0.00,0.00,0.00
00713.HK,2002-07-02,0.26,0.26,0.26,0.26,0.26,300000.00,0.00,0.00
00287.HK,2002-07-02,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
00476.HK,2002-07-02,0.02,0.02,0.01,0.02,0.02,135700000.00,0.00,0.00
00670.HK,2002-07-02,1.30,1.32,1.29,1.32,1.31,10028000.00,0.00,0.76
00993.HK,2002-07-02,0.25,0.25,0.23,0.24,0.24,1384000.00,0.00,0.00
00856.HK,2002-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00103.HK,2002-07-02,0.36,0.37,0.36,0.37,0.36,3220000.00,0.00,2.78
00176.HK,2002-07-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00248.HK,2002-07-02,0.26,0.26,0.26,0.26,0.29,32000.00,0.00,-10.34
00286.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,2154650.00,0.00,0.00
01100.HK,2002-07-02,2.70,2.70,2.68,2.70,2.70,1198000.00,0.00,0.00
00086.HK,2002-07-02,1.02,1.02,1.01,1.01,1.05,140000.00,0.00,-3.81
00701.HK,2002-07-02,0.16,0.16,0.16,0.16,0.16,120000.00,0.00,0.00
01196.HK,2002-07-02,0.41,0.41,0.41,0.41,0.45,100000.00,0.00,-8.89
00897.HK,2002-07-02,0.05,0.05,0.05,0.05,0.05,1162000.00,0.00,0.00
00251.HK,2002-07-02,1.19,1.19,1.13,1.13,1.13,68000.00,0.00,0.00
00557.HK,2002-07-02,0.56,0.57,0.56,0.57,0.56,68540.00,0.00,1.79
00036.HK,2002-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00857.HK,2002-07-02,1.66,1.67,1.63,1.65,1.66,28983300.00,0.00,-0.60
00619.HK,2002-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00419.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00029.HK,2002-07-02,2.70,2.80,2.65,2.80,2.70,710000.00,0.00,3.70
00590.HK,2002-07-02,0.96,0.96,0.96,0.96,0.97,80000.00,0.00,-1.03
00385.HK,2002-07-02,0.02,0.02,0.02,0.02,0.02,500000.00,0.00,0.00
