ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00708.HK,2012-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00245.HK,2012-07-03,0.07,0.08,0.06,0.06,0.06,736000.00,0.00,0.00
00340.HK,2012-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00563.HK,2012-07-03,1.50,1.52,1.49,1.51,1.50,5300000.00,0.00,0.67
00511.HK,2012-07-03,53.20,54.75,53.20,54.50,53.75,1001000.00,0.00,1.40
00658.HK,2012-07-03,2.42,2.52,2.40,2.41,2.40,18342238.00,0.00,0.42
00430.HK,2012-07-03,0.07,0.07,0.07,0.07,0.07,38000.00,0.00,0.00
00752.HK,2012-07-03,1.83,1.84,1.78,1.79,1.89,3657391.00,0.00,-5.29
00341.HK,2012-07-03,20.65,20.80,20.60,20.75,20.65,176000.00,0.00,0.48
00165.HK,2012-07-03,11.00,11.20,10.94,10.98,10.92,3216859.00,0.00,0.55
00686.HK,2012-07-03,0.89,0.89,0.86,0.86,0.89,2190000.00,0.00,-3.37
00769.HK,2012-07-03,2.01,2.07,1.97,2.04,2.01,3556000.00,0.00,1.49
00472.HK,2012-07-03,0.46,0.46,0.46,0.46,0.43,80000.00,0.00,6.98
00659.HK,2012-07-03,11.34,11.38,11.02,11.14,11.24,2275590.00,0.00,-0.89
00829.HK,2012-07-03,4.43,4.45,4.32,4.41,4.43,774000.00,0.00,-0.45
00510.HK,2012-07-03,0.09,0.09,0.08,0.09,0.09,654000.00,0.00,0.00
00685.HK,2012-07-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00711.HK,2012-07-03,0.43,0.43,0.42,0.42,0.43,460000.00,0.00,-2.33
00088.HK,2012-07-03,5.30,5.31,5.26,5.30,5.29,206981.00,0.00,0.19
00509.HK,2012-07-03,0.22,0.22,0.22,0.22,0.22,220000.00,0.00,0.00
00166.HK,2012-07-03,0.89,0.91,0.88,0.89,0.88,2118500.00,0.00,1.14
00130.HK,2012-07-03,1.79,1.87,1.79,1.85,1.79,450000.00,0.00,3.35
00036.HK,2012-07-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00110.HK,2012-07-03,0.16,0.16,0.16,0.16,0.17,130000.00,0.00,-5.88
00028.HK,2012-07-03,4.27,4.28,4.13,4.13,4.28,12000.00,0.00,-3.50
00431.HK,2012-07-03,0.31,0.32,0.31,0.32,0.34,81000.00,0.00,-5.88
00181.HK,2012-07-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00078.HK,2012-07-03,2.83,2.89,2.83,2.88,2.84,374636.00,0.00,1.41
00660.HK,2012-07-03,0.08,0.08,0.08,0.08,0.08,150000.00,0.00,0.00
