ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000021.SZ,2010-01-04,13.03,13.17,12.85,13.10,12.89,117192.08,152797.93,1.63
000516.SZ,2010-01-04,8.54,8.90,8.44,8.80,8.52,95214.54,82840.64,3.29
000929.SZ,2010-01-04,9.50,9.66,9.35,9.53,9.46,44733.34,42516.27,0.74
600011.SH,2010-01-04,8.11,8.13,7.99,8.01,8.01,134719.69,108432.77,0.00
000718.SZ,2010-01-04,13.71,13.71,13.24,13.28,13.71,129551.34,174156.75,-3.14
000011.SZ,2010-01-04,10.79,10.79,10.63,10.64,10.69,36259.40,38667.46,-0.47
000677.SZ,2010-01-04,8.86,8.95,8.70,8.81,8.79,103181.35,91051.34,0.23
000058.SZ,2010-01-04,6.70,7.00,6.64,6.70,6.72,269811.03,183689.00,-0.30
000656.SZ,2010-01-04,15.60,15.85,15.33,15.79,15.80,41945.02,64995.23,-0.06
000703.SZ,2010-01-04,9.57,9.68,9.45,9.48,9.53,13159.72,12571.40,-0.52
000099.SZ,2010-01-04,7.78,7.90,7.71,7.84,7.78,53757.79,42058.12,0.77
600080.SH,2010-01-04,6.00,6.07,5.90,6.06,5.94,47446.48,28313.80,2.02
000088.SZ,2010-01-04,8.37,8.38,8.21,8.21,8.31,58383.83,48354.78,-1.20
000517.SZ,2010-01-04,10.03,10.04,9.73,9.74,9.92,28249.04,27733.46,-1.81
000417.SZ,2010-01-04,14.70,14.84,14.10,14.28,14.67,79647.91,114499.11,-2.66
000968.SZ,2010-01-04,21.55,21.75,21.33,21.39,21.35,55780.44,119975.12,0.19
000752.SZ,2010-01-04,9.06,9.10,8.89,8.92,9.01,43345.87,38807.95,-1.00
000928.SZ,2010-01-04,8.70,8.75,8.60,8.60,8.72,28171.19,24442.62,-1.38
000829.SZ,2010-01-04,13.50,14.25,13.35,13.85,13.39,253704.69,352898.20,3.44
000927.SZ,2010-01-04,11.98,12.10,11.63,11.66,11.90,153310.47,181125.27,-2.02
600008.SH,2010-01-04,7.27,7.30,7.13,7.15,7.24,140706.32,101152.80,-1.24
000966.SZ,2010-01-04,5.42,5.42,5.35,5.37,5.38,30639.71,16486.77,-0.19
000751.SZ,2010-01-04,6.87,6.97,6.86,6.89,6.84,128456.16,88857.74,0.73
000630.SZ,2010-01-04,22.37,22.44,21.95,21.96,22.15,126977.94,281033.53,-0.86
600121.SH,2010-01-04,12.86,12.94,12.60,12.66,12.74,50625.71,64382.03,-0.63
000065.SZ,2010-01-04,28.18,28.89,27.90,28.80,28.17,11771.03,33474.26,2.24
000682.SZ,2010-01-04,5.66,5.81,5.60,5.69,5.64,398160.85,227068.85,0.89
600109.SH,2010-01-04,24.34,24.39,23.60,23.61,24.15,81530.93,194924.28,-2.24
000700.SZ,2010-01-04,7.10,7.23,7.02,7.12,7.05,96585.12,68924.76,0.99
000301.SZ,2010-01-04,7.03,7.11,6.99,7.05,7.00,141696.15,100006.08,0.71
600055.SH,2010-01-04,10.21,10.24,10.00,10.05,10.21,30219.16,30491.40,-1.57
000720.SZ,2010-01-04,4.90,5.16,4.90,5.05,4.91,180877.89,91998.62,2.85
000030.SZ,2010-01-04,7.84,7.84,7.62,7.68,7.74,7795.00,5968.66,-0.78
000707.SZ,2010-01-04,10.51,10.60,10.16,10.35,10.43,136865.31,141026.91,-0.77
000518.SZ,2010-01-04,4.15,4.16,4.09,4.10,4.14,122149.87,50266.24,-0.97
000926.SZ,2010-01-04,12.18,12.24,11.69,11.70,12.09,172655.02,204105.97,-3.23
000678.SZ,2010-01-04,6.60,6.75,6.57,6.66,6.55,60779.58,40628.77,1.68
