ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600496.SH,2007-04-02,12.28,12.87,11.91,12.78,11.70,145501.78,183810.92,9.23
600215.SH,2007-04-02,8.46,8.62,8.32,8.41,8.35,177941.80,150042.13,0.72
600990.SH,2007-04-02,19.51,20.60,18.88,20.57,20.06,22747.96,44903.44,2.54
600117.SH,2007-04-02,6.88,7.16,6.88,7.09,6.79,209771.40,147254.08,4.42
600679.SH,2007-04-02,10.00,10.04,9.77,10.02,9.89,11922.94,11818.74,1.31
600792.SH,2007-04-02,8.53,8.92,8.44,8.87,8.52,20969.65,18315.80,4.11
002013.SZ,2007-04-02,13.49,13.60,13.15,13.45,13.40,13232.93,17710.65,0.37
000509.SZ,2007-04-02,5.33,5.68,5.28,5.54,5.50,121201.77,66378.20,0.73
600612.SH,2007-04-02,14.61,14.84,14.42,14.73,14.60,9674.54,14133.90,0.89
000798.SZ,2007-04-02,5.61,5.80,5.53,5.80,5.61,56707.31,32219.55,3.39
002034.SZ,2007-04-02,10.39,10.88,10.39,10.81,10.38,29663.59,31762.82,4.14
600662.SH,2007-04-02,7.81,8.12,7.60,8.05,7.80,301686.86,236431.73,3.21
000428.SZ,2007-04-02,15.90,16.34,15.80,16.09,15.93,82115.10,132014.37,1.00
000887.SZ,2007-04-02,10.59,10.59,10.58,10.58,11.14,26531.00,28073.59,-5.03
600875.SH,2007-04-02,42.92,44.90,42.82,44.88,42.82,20026.32,87927.71,4.81
600199.SH,2007-04-02,6.83,7.06,6.74,7.06,6.72,118829.95,82589.22,5.06
000919.SZ,2007-04-02,8.50,8.59,8.38,8.57,8.46,66185.11,56216.64,1.30
600171.SH,2007-04-02,8.28,8.45,8.16,8.39,8.28,95560.09,79337.93,1.33
000040.SZ,2007-04-02,5.93,6.07,5.80,6.00,5.93,116168.30,68825.89,1.18
000715.SZ,2007-04-02,12.45,12.86,12.45,12.73,12.45,14967.47,18898.29,2.25
002043.SZ,2007-04-02,8.86,9.21,8.82,9.13,8.77,26368.32,23880.70,4.10
000657.SZ,2007-04-02,14.52,14.95,14.50,14.54,14.42,35971.54,52885.89,0.83
601002.SH,2007-04-02,10.63,11.00,10.51,10.91,10.57,161475.12,174881.09,3.22
600268.SH,2007-04-02,15.51,15.85,15.30,15.69,15.50,21355.34,33254.92,1.23
600316.SH,2007-04-02,28.25,29.11,27.75,28.62,27.99,38575.49,109564.11,2.25
600310.SH,2007-04-02,15.43,15.93,15.28,15.85,15.38,24830.39,39072.43,3.06
600855.SH,2007-04-02,10.67,10.98,10.66,10.88,10.66,70992.69,77150.71,2.06
000005.SZ,2007-04-02,5.93,6.07,5.87,5.98,5.92,199251.17,119203.10,1.01
600153.SH,2007-04-02,13.95,14.07,13.69,14.01,13.87,121852.91,169276.20,1.01
600780.SH,2007-04-02,6.31,6.60,6.30,6.54,6.30,233696.79,152164.75,3.81
