ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00055.HK,2005-10-03,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00451.HK,2005-10-03,1.70,1.70,1.63,1.63,1.63,16000.00,0.00,0.00
00078.HK,2005-10-03,0.59,0.60,0.59,0.60,0.60,20030000.00,0.00,0.00
00380.HK,2005-10-03,1.03,1.03,1.03,1.03,1.05,0.00,0.00,-1.90
00599.HK,2005-10-03,0.25,0.30,0.25,0.30,0.25,32000.00,0.00,20.00
00329.HK,2005-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00310.HK,2005-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00330.HK,2005-10-03,58.00,58.00,57.10,57.20,58.00,6335563.00,0.00,-1.38
00014.HK,2005-10-03,19.40,19.70,19.05,19.45,19.40,2047907.00,0.00,0.26
00374.HK,2005-10-03,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00572.HK,2005-10-03,0.59,0.60,0.59,0.60,0.60,220000.00,0.00,0.00
00173.HK,2005-10-03,2.75,2.80,2.75,2.78,2.75,3151422.00,0.00,1.09
00522.HK,2005-10-03,37.70,37.80,37.00,37.10,37.75,897513.00,0.00,-1.72
00182.HK,2005-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00511.HK,2005-10-03,47.25,47.25,45.35,45.50,47.45,138363.00,0.00,-4.11
00694.HK,2005-10-03,3.40,3.43,3.35,3.35,3.40,5144000.00,0.00,-1.47
00348.HK,2005-10-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00262.HK,2005-10-03,0.36,0.37,0.34,0.37,0.36,218000.00,0.00,2.78
00662.HK,2005-10-03,1.90,1.90,1.90,1.90,1.90,20000.00,0.00,0.00
00133.HK,2005-10-03,4.18,4.18,4.18,4.18,4.18,0.00,0.00,0.00
00412.HK,2005-10-03,0.10,0.10,0.09,0.09,0.10,82150400.00,0.00,-10.00
00683.HK,2005-10-03,19.65,20.20,19.65,20.20,19.65,1610625.00,0.00,2.80
00232.HK,2005-10-03,0.09,0.09,0.09,0.09,0.09,810000.00,0.00,0.00
00488.HK,2005-10-03,0.14,0.14,0.13,0.13,0.13,1020000.00,0.00,0.00
