ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002401.SZ,2015-04-01,22.52,23.13,22.43,22.94,22.45,97966.99,223429.32,2.18
000004.SZ,2015-04-01,23.90,25.49,23.53,25.20,23.98,55305.72,136669.08,5.09
002425.SZ,2015-04-01,17.25,17.60,17.11,17.40,17.12,114047.21,197737.54,1.64
600078.SH,2015-04-01,9.17,9.35,9.12,9.29,9.23,316069.97,292099.57,0.65
600007.SH,2015-04-01,16.90,17.12,16.82,17.04,17.03,63354.93,107517.28,0.06
002469.SZ,2015-04-01,22.25,23.20,21.84,22.70,22.14,218063.06,491963.55,2.53
000852.SZ,2015-04-01,26.38,27.25,26.35,27.20,27.27,95093.56,256000.63,-0.26
002459.SZ,2015-04-01,17.20,17.29,16.95,17.29,17.10,23601.93,40446.89,1.11
000936.SZ,2015-04-01,7.66,7.93,7.65,7.88,7.69,211461.83,165541.62,2.47
000014.SZ,2015-04-01,20.25,22.18,20.20,21.30,20.55,90640.41,192590.96,3.65
000697.SZ,2015-04-01,28.99,29.50,28.51,29.20,28.99,65094.83,189719.56,0.72
000830.SZ,2015-04-01,6.70,6.84,6.66,6.82,6.69,560866.70,379159.27,1.94
002402.SZ,2015-04-01,31.00,32.76,30.82,32.38,31.35,57526.89,184034.45,3.29
002466.SZ,2015-04-01,56.87,62.51,56.87,62.51,56.83,55517.89,336648.65,9.99
000488.SZ,2015-04-01,7.20,7.26,7.15,7.24,7.19,303109.44,218873.06,0.70
000759.SZ,2015-04-01,10.14,10.30,10.09,10.20,10.14,83871.71,85370.62,0.59
600028.SH,2015-04-01,6.38,6.50,6.37,6.47,6.41,5905702.90,3792914.12,0.94
002427.SZ,2015-04-01,16.30,17.60,16.30,17.12,16.27,89357.90,152066.03,5.22
000718.SZ,2015-04-01,8.83,9.08,8.81,8.96,8.94,305385.90,273214.66,0.22
000915.SZ,2015-04-01,38.51,39.18,38.38,38.95,38.51,56343.65,218691.30,1.14
000955.SZ,2015-04-01,7.17,7.46,7.13,7.30,7.17,208087.52,152121.28,1.81
000819.SZ,2015-04-01,26.89,27.57,26.00,27.15,26.87,47298.53,127352.19,1.04
000838.SZ,2015-04-01,16.06,16.06,15.53,15.69,15.86,73278.63,114851.07,-1.07
600082.SH,2015-04-01,8.31,8.40,8.26,8.38,8.32,214460.61,179039.39,0.72
000988.SZ,2015-04-01,16.00,16.84,15.97,16.68,16.00,554634.70,910655.26,4.25
600067.SH,2015-04-01,9.69,9.88,9.53,9.78,9.78,590169.69,572685.74,0.00
000877.SZ,2015-04-01,11.80,12.98,11.53,12.62,11.80,1098301.58,1356341.22,6.95
000965.SZ,2015-04-01,10.68,10.82,10.63,10.76,10.71,95428.75,102420.47,0.47
000678.SZ,2015-04-01,8.20,8.38,8.19,8.36,8.20,95663.58,79237.34,1.95
000788.SZ,2015-04-01,18.59,18.80,18.40,18.48,18.69,252912.59,469377.59,-1.12
000893.SZ,2015-04-01,18.47,19.02,18.04,18.53,18.65,173891.44,323243.33,-0.64
600061.SH,2015-04-01,26.70,27.40,26.40,26.99,26.83,159496.64,428393.37,0.60
300080.SZ,2015-04-01,11.15,11.80,11.10,11.65,11.19,299877.06,346774.20,4.11
000400.SZ,2015-04-01,27.28,29.92,27.28,29.92,27.20,1137316.63,3336905.75,10.00
000063.SZ,2015-04-01,21.86,22.89,21.79,22.67,21.86,1331425.17,2971842.26,3.71
000537.SZ,2015-04-01,10.53,10.69,10.41,10.58,10.47,263446.45,277777.39,1.05
600103.SH,2015-04-01,4.74,4.79,4.71,4.76,4.75,266839.84,126672.35,0.21
000006.SZ,2015-04-01,9.05,9.08,8.80,8.90,8.80,738735.51,658695.80,1.14
