ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002420.SZ,2014-01-02,5.90,5.99,5.88,5.96,5.90,11859.91,7057.41,1.02
000012.SZ,2014-01-02,8.14,8.23,8.12,8.15,8.14,93174.94,76121.82,0.12
600072.SH,2014-01-02,12.25,12.45,12.14,12.31,12.23,54809.46,67610.12,0.65
000564.SZ,2014-01-02,4.54,4.54,4.49,4.54,4.55,16139.54,7283.76,-0.22
002644.SZ,2014-01-02,31.73,32.86,31.73,32.34,32.08,9180.75,29660.26,0.81
000533.SZ,2014-01-02,4.18,4.18,4.13,4.15,4.16,48559.01,20159.33,-0.24
000837.SZ,2014-01-02,7.30,7.55,7.23,7.38,7.32,121835.84,90584.74,0.82
300081.SZ,2014-01-02,11.60,12.05,11.53,11.90,11.62,31275.30,37100.46,2.41
300076.SZ,2014-01-02,24.80,28.00,24.01,27.29,25.45,130771.40,336192.31,7.23
300084.SZ,2014-01-02,14.65,14.98,14.50,14.98,14.65,29594.63,43881.90,2.25
600108.SH,2014-01-02,8.00,8.14,7.90,8.08,8.03,317467.37,255418.61,0.62
000721.SZ,2014-01-02,6.79,6.89,6.77,6.82,6.76,17315.09,11826.36,0.89
000815.SZ,2014-01-02,4.88,4.88,4.67,4.75,4.98,154576.45,73400.37,-4.62
000958.SZ,2014-01-02,4.73,4.93,4.71,4.84,4.78,24248.31,11720.45,1.26
000993.SZ,2014-01-02,6.70,6.73,6.65,6.73,6.70,13689.64,9154.08,0.45
000534.SZ,2014-01-02,4.25,4.29,4.25,4.27,4.28,12066.14,5155.91,-0.23
600106.SH,2014-01-02,3.73,3.75,3.72,3.75,3.74,26316.85,9838.32,0.27
000651.SZ,2014-01-02,32.55,32.88,31.84,32.08,32.66,148185.45,474723.98,-1.78
000669.SZ,2014-01-02,30.70,30.80,30.38,30.59,30.90,7612.37,23251.29,-1.00
600073.SH,2014-01-02,8.78,8.92,8.67,8.75,8.78,101645.89,89071.03,-0.34
000565.SZ,2014-01-02,7.65,7.77,7.61,7.76,7.70,9700.94,7473.50,0.78
000785.SZ,2014-01-02,5.77,5.87,5.74,5.86,5.77,13598.61,7912.74,1.56
000812.SZ,2014-01-02,4.12,4.20,4.09,4.19,4.12,40428.59,16768.51,1.70
000026.SZ,2014-01-02,7.50,7.55,7.44,7.53,7.49,16668.00,12479.86,0.53
000088.SZ,2014-01-02,6.05,6.45,6.02,6.38,6.05,459116.64,289143.78,5.45
000792.SZ,2014-01-02,16.75,16.86,16.56,16.82,16.73,28252.53,47170.19,0.54
000637.SZ,2014-01-02,4.69,4.78,4.68,4.72,4.69,39903.13,18877.49,0.64
000909.SZ,2014-01-02,5.89,5.89,5.80,5.88,5.84,13514.85,7907.94,0.68
000603.SZ,2014-01-02,12.80,12.97,12.76,12.93,12.89,8835.78,11389.43,0.31
000899.SZ,2014-01-02,5.10,5.18,5.10,5.18,5.13,32793.84,16879.09,0.97
000537.SZ,2014-01-02,5.70,5.70,5.60,5.66,5.70,45193.38,25491.97,-0.70
000755.SZ,2014-01-02,3.57,3.60,3.52,3.60,3.57,22117.77,7876.72,0.84
300080.SZ,2014-01-02,7.84,7.87,7.63,7.70,7.83,64203.47,49414.77,-1.66
600107.SH,2014-01-02,6.32,6.36,6.27,6.34,6.36,39724.95,25110.82,-0.31
000050.SZ,2014-01-02,11.30,11.64,11.26,11.56,11.29,88234.75,101719.97,2.39
600076.SH,2014-01-02,4.53,4.64,4.46,4.56,4.64,69317.80,31556.86,-1.72
000563.SZ,2014-01-02,7.94,7.99,7.83,7.89,7.96,53170.11,41978.05,-0.88
000921.SZ,2014-01-02,11.55,11.78,11.31,11.48,11.66,70437.02,81005.59,-1.54
002492.SZ,2014-01-02,17.05,17.11,16.53,16.66,17.05,31680.07,53423.53,-2.29
000677.SZ,2014-01-02,3.02,3.02,2.98,3.00,3.01,34629.64,10377.98,-0.33
000536.SZ,2014-01-02,26.05,26.17,25.50,25.71,26.99,21191.51,54524.22,-4.74
600105.SH,2014-01-02,7.06,7.23,6.99,7.07,7.08,89120.66,63535.60,-0.14
000063.SZ,2014-01-02,13.10,13.84,13.07,13.80,13.07,486474.34,658145.78,5.59
000821.SZ,2014-01-02,3.78,3.83,3.75,3.80,3.78,17851.39,6779.47,0.53
000701.SZ,2014-01-02,11.57,11.87,11.50,11.81,11.57,59333.64,69688.88,2.07
000403.SZ,2014-01-02,15.66,15.98,15.66,15.82,15.72,21434.08,33988.22,0.64
600075.SH,2014-01-02,6.42,6.53,6.30,6.51,6.42,28043.56,17972.70,1.40
000929.SZ,2014-01-02,8.28,8.37,8.12,8.26,8.35,20646.95,16983.52,-1.08
000715.SZ,2014-01-02,13.20,13.40,12.90,13.10,13.28,52061.16,68126.03,-1.36
300105.SZ,2014-01-02,20.44,20.95,20.33,20.88,20.45,12442.81,25803.79,2.10
000561.SZ,2014-01-02,5.85,5.98,5.79,5.98,5.85,58177.65,34364.52,2.22
000631.SZ,2014-01-02,4.42,4.44,4.31,4.44,4.41,18289.99,8002.25,0.68
000538.SZ,2014-01-02,101.97,104.40,99.73,104.05,101.99,31147.33,320202.61,2.02
600104.SH,2014-01-02,14.09,14.11,13.79,13.85,14.14,170352.57,236534.27,-2.05
000608.SZ,2014-01-02,5.09,5.16,5.09,5.15,5.14,13157.21,6758.41,0.19
002418.SZ,2014-01-02,6.80,6.90,6.76,6.85,6.88,34199.79,23327.26,-0.44
000021.SZ,2014-01-02,5.28,5.37,5.25,5.36,5.28,60414.90,32164.86,1.52
000004.SZ,2014-01-02,11.64,11.87,11.45,11.81,11.65,9714.74,11417.56,1.37
600030.SH,2014-01-02,12.61,12.69,12.48,12.59,12.75,678216.33,852322.08,-1.25
000014.SZ,2014-01-02,10.20,10.35,10.10,10.30,10.26,27207.28,27886.75,0.39
000753.SZ,2014-01-02,4.03,4.06,4.02,4.05,4.04,14728.80,5957.46,0.25
000404.SZ,2014-01-02,6.16,6.35,6.16,6.25,6.15,60481.94,37893.86,1.63
000833.SZ,2014-01-02,6.55,6.60,6.40,6.51,6.59,16721.60,10843.76,-1.21
000685.SZ,2014-01-02,11.38,11.39,11.18,11.33,11.36,30562.63,34494.05,-0.26
002449.SZ,2014-01-02,8.45,8.96,8.38,8.81,8.48,191672.61,167705.70,3.89
000407.SZ,2014-01-02,5.46,5.52,5.43,5.50,5.46,48718.93,26726.60,0.73
000007.SZ,2014-01-02,13.90,14.29,13.73,14.04,13.88,32811.75,46266.79,1.15
000803.SZ,2014-01-02,7.65,7.80,7.56,7.73,7.64,5515.71,4268.04,1.18
600028.SH,2014-01-02,4.46,4.49,4.44,4.46,4.48,347166.99,154753.03,-0.45
002444.SZ,2014-01-02,8.16,8.18,8.03,8.11,8.14,49524.62,40080.62,-0.37
000539.SZ,2014-01-02,4.75,4.76,4.73,4.76,4.75,53677.13,25464.04,0.21
600103.SH,2014-01-02,2.32,2.32,2.30,2.32,2.31,33871.07,7833.76,0.43
000995.SZ,2014-01-02,7.72,7.85,7.58,7.80,7.79,17040.67,13125.73,0.13
000897.SZ,2014-01-02,5.35,5.45,5.22,5.25,5.45,547651.87,289298.74,-3.67
300065.SZ,2014-01-02,14.19,14.83,14.15,14.51,14.17,26539.41,38564.36,2.40
600079.SH,2014-01-02,28.00,29.50,27.69,29.21,28.35,151172.42,434102.48,3.03
000541.SZ,2014-01-02,6.90,7.27,6.89,7.20,6.89,216327.50,154672.83,4.50
000856.SZ,2014-01-02,5.25,5.49,5.21,5.31,5.24,60684.41,32530.74,1.34
000737.SZ,2014-01-02,4.75,4.80,4.70,4.76,4.78,16846.33,8003.01,-0.42
000998.SZ,2014-01-02,27.27,27.52,26.85,27.33,27.28,28681.95,78168.83,0.18
000680.SZ,2014-01-02,3.18,3.19,3.16,3.18,3.18,36650.68,11625.14,0.00
300073.SZ,2014-01-02,11.04,11.35,10.96,11.30,11.06,33010.67,37005.16,2.17
600101.SH,2014-01-02,8.69,8.70,8.60,8.65,8.69,25682.72,22192.79,-0.46
000025.SZ,2014-01-02,8.76,8.90,8.71,8.80,8.78,16187.98,14232.34,0.23
000543.SZ,2014-01-02,7.11,7.15,7.08,7.12,7.14,26072.06,18530.17,-0.28
000609.SZ,2014-01-02,7.01,7.06,6.91,7.03,7.04,6009.03,4209.21,-0.14
000559.SZ,2014-01-02,5.34,5.55,5.33,5.48,5.31,114928.25,62447.19,3.20
600033.SH,2014-01-02,2.13,2.15,2.11,2.14,2.14,48354.38,10296.37,0.00
000900.SZ,2014-01-02,7.00,7.01,6.92,6.95,7.00,32421.99,22564.25,-0.71
600100.SH,2014-01-02,10.16,10.27,10.02,10.19,10.17,286816.20,291673.97,0.20
000683.SZ,2014-01-02,3.98,3.98,3.86,3.92,3.99,75025.04,29318.11,-1.75
000650.SZ,2014-01-02,5.40,5.44,5.38,5.41,5.41,60874.36,32911.48,0.00
000752.SZ,2014-01-02,10.58,10.69,10.55,10.65,10.65,16252.04,17264.07,0.00
000906.SZ,2014-01-02,7.32,7.47,7.32,7.43,7.43,17793.83,13189.18,0.00
000868.SZ,2014-01-02,3.97,3.97,3.92,3.95,3.95,35358.22,13936.85,0.00
000838.SZ,2014-01-02,6.44,6.48,6.38,6.43,6.42,1769.85,1140.04,0.16
002466.SZ,2014-01-02,30.25,30.46,29.99,30.00,30.25,3540.51,10666.97,-0.83
000544.SZ,2014-01-02,11.15,11.28,11.14,11.25,11.12,14367.70,16115.62,1.17
300088.SZ,2014-01-02,14.99,15.95,14.93,15.73,14.97,155554.80,241853.06,5.08
600078.SH,2014-01-02,5.80,5.86,5.75,5.85,5.81,30568.65,17819.68,0.69
600099.SH,2014-01-02,5.20,5.22,5.17,5.21,5.19,9421.01,4892.42,0.39
000712.SZ,2014-01-02,22.95,22.95,22.52,22.80,22.95,20636.44,46808.22,-0.65
000560.SZ,2014-01-02,7.99,8.20,7.99,8.13,8.03,16385.41,13311.25,1.25
000881.SZ,2014-01-02,6.41,6.44,6.30,6.37,6.42,32489.89,20634.33,-0.78
001872.SZ,2014-01-02,15.76,16.19,15.61,16.13,15.78,42039.70,67349.60,2.22
000923.SZ,2014-01-02,5.68,5.72,5.60,5.70,5.68,14363.27,8105.17,0.35
000408.SZ,2014-01-02,5.90,6.11,5.88,6.07,5.97,19079.46,11500.37,1.68
000952.SZ,2014-01-02,7.10,7.16,7.07,7.15,7.13,15342.81,10929.93,0.28
000723.SZ,2014-01-02,6.43,6.45,6.36,6.40,6.46,26857.78,17153.73,-0.93
000545.SZ,2014-01-02,9.68,9.88,9.46,9.70,9.36,82823.51,80339.51,3.63
600097.SH,2014-01-02,12.64,12.66,12.50,12.52,12.69,12417.99,15600.92,-1.34
000629.SZ,2014-01-02,2.14,2.18,2.13,2.16,2.14,422232.97,90961.75,0.93
000930.SZ,2014-01-02,4.24,4.31,4.24,4.26,4.27,97374.62,41538.88,-0.23
600098.SH,2014-01-02,5.36,5.36,5.22,5.33,5.38,49489.87,26141.30,-0.93
300068.SZ,2014-01-02,7.86,8.44,7.85,8.30,7.91,219606.96,178838.22,4.93
000017.SZ,2014-01-02,4.47,4.62,4.18,4.62,4.40,139700.27,61922.29,5.00
000919.SZ,2014-01-02,9.20,9.25,9.01,9.12,9.20,34916.61,31806.96,-0.87
000809.SZ,2014-01-02,10.65,10.74,10.53,10.56,10.64,24381.31,25841.98,-0.75
000791.SZ,2014-01-02,7.24,7.28,7.15,7.20,7.17,11315.20,8161.09,0.42
300091.SZ,2014-01-02,15.78,17.18,15.52,16.94,15.78,28179.59,47183.69,7.35
300075.SZ,2014-01-02,37.29,39.32,36.82,38.80,37.50,13699.31,53147.54,3.47
000901.SZ,2014-01-02,15.15,15.35,15.10,15.26,15.14,44439.34,67773.50,0.79
000750.SZ,2014-01-02,11.40,11.53,11.26,11.46,11.44,229859.11,261499.04,0.17
000546.SZ,2014-01-02,6.04,6.26,6.04,6.22,6.06,35148.04,21715.11,2.64
600080.SH,2014-01-02,8.27,8.34,8.22,8.24,8.26,35411.55,29241.23,-0.24
000558.SZ,2014-01-02,3.63,3.78,3.52,3.78,3.44,257829.08,97280.52,9.88
000692.SZ,2014-01-02,7.81,8.25,7.81,8.22,7.93,27096.44,21704.75,3.66
300086.SZ,2014-01-02,13.70,14.19,13.65,13.96,13.70,43176.22,60305.07,1.90
000990.SZ,2014-01-02,10.14,10.14,9.81,9.90,10.00,17602.70,17390.20,-1.00
000938.SZ,2014-01-02,27.54,28.31,26.90,27.70,27.55,46660.07,129636.46,0.54
000965.SZ,2014-01-02,5.48,5.49,5.38,5.44,5.51,15298.17,8293.91,-1.27
600096.SH,2014-01-02,8.92,9.10,8.81,8.99,8.90,43790.73,39222.46,1.01
601000.SH,2014-01-02,3.06,3.06,3.02,3.05,3.06,50277.27,15250.08,-0.33
000548.SZ,2014-01-02,5.37,5.37,5.22,5.28,5.22,34318.84,18054.86,1.15
300238.SZ,2014-01-02,29.74,30.13,29.52,29.60,29.50,6997.87,20864.32,0.34
000019.SZ,2014-01-02,7.61,7.80,7.59,7.75,7.59,20071.59,15444.17,2.11
000049.SZ,2014-01-02,69.69,73.83,69.20,72.84,70.20,17407.06,126105.70,3.76
600081.SH,2014-01-02,8.46,8.61,8.40,8.45,8.55,18339.95,15554.89,-1.17
002459.SZ,2014-01-02,6.98,7.13,6.93,7.06,7.01,21367.09,15089.29,0.71
000736.SZ,2014-01-02,6.94,6.94,6.80,6.87,6.95,7020.30,4810.88,-1.15
002529.SZ,2014-01-02,11.40,11.89,11.40,11.84,11.44,28299.23,33099.43,3.50
600095.SH,2014-01-02,4.81,4.83,4.76,4.82,4.80,27116.20,13025.75,0.42
600004.SH,2014-01-02,6.93,6.97,6.90,6.94,6.95,27865.03,19293.32,-0.14
000819.SZ,2014-01-02,18.01,18.27,17.80,18.06,17.95,12546.39,22626.21,0.61
000069.SZ,2014-01-02,5.26,5.32,5.25,5.26,5.30,159696.15,84466.68,-0.75
000555.SZ,2014-01-02,25.30,25.50,24.68,24.99,25.44,8265.00,20675.12,-1.77
000779.SZ,2014-01-02,8.61,8.70,8.51,8.68,8.60,4938.13,4267.66,0.93
000547.SZ,2014-01-02,3.98,4.02,3.97,4.00,3.99,47952.93,19154.48,0.25
000807.SZ,2014-01-02,3.39,3.41,3.36,3.38,3.40,19857.25,6710.05,-0.59
000639.SZ,2014-01-02,17.50,17.68,17.32,17.65,17.50,21558.60,37787.54,0.86
000410.SZ,2014-01-02,5.76,6.09,5.74,5.95,5.81,72891.63,43382.61,2.41
600094.SH,2014-01-02,5.02,5.05,4.99,5.04,5.05,21667.04,10872.35,-0.20
000902.SZ,2014-01-02,10.01,10.01,9.64,9.73,10.00,58811.16,57545.63,-2.70
000739.SZ,2014-01-02,6.47,6.49,6.41,6.49,6.48,55696.50,35926.96,0.15
000698.SZ,2014-01-02,3.84,3.88,3.83,3.87,3.82,21078.81,8141.06,1.31
000551.SZ,2014-01-02,9.39,9.41,9.28,9.37,9.38,49372.42,46151.97,-0.11
300063.SZ,2014-01-02,11.38,11.87,11.36,11.70,11.44,16979.95,19793.86,2.27
600089.SH,2014-01-02,10.66,10.78,10.60,10.73,10.72,131120.78,139933.89,0.09
600084.SH,2014-01-02,3.94,3.94,3.89,3.93,3.94,17802.34,6967.62,-0.25
300101.SZ,2014-01-02,19.90,20.72,19.78,20.64,19.78,64614.14,131089.24,4.35
000599.SZ,2014-01-02,4.01,4.11,3.99,4.07,4.01,33232.66,13518.09,1.50
000638.SZ,2014-01-02,4.26,4.33,4.25,4.30,4.26,32823.72,14107.22,0.94
000554.SZ,2014-01-02,4.90,4.96,4.89,4.93,4.94,54697.90,26895.17,-0.20
000691.SZ,2014-01-02,4.88,4.92,4.85,4.90,4.87,12313.21,6022.85,0.62
000020.SZ,2014-01-02,6.53,6.63,6.45,6.62,6.55,8890.03,5837.09,1.07
000550.SZ,2014-01-02,25.40,25.51,24.65,24.85,25.41,13929.40,34597.61,-2.20
600085.SH,2014-01-02,21.31,21.70,21.23,21.46,21.40,50964.43,109508.89,0.28
000688.SZ,2014-01-02,5.80,6.35,5.78,6.14,5.78,95579.13,58921.09,6.23
000553.SZ,2014-01-02,11.39,11.55,11.20,11.52,11.45,47667.96,54556.44,0.61
000927.SZ,2014-01-02,3.57,3.58,3.52,3.55,3.58,35789.44,12704.62,-0.84
000690.SZ,2014-01-02,5.34,5.36,5.26,5.30,5.30,141070.26,74789.87,0.00
000905.SZ,2014-01-02,7.67,7.78,7.58,7.65,7.68,65870.51,50287.36,-0.39
000959.SZ,2014-01-02,2.05,2.06,2.03,2.04,2.05,31202.65,6385.73,-0.49
000016.SZ,2014-01-02,3.86,3.86,3.81,3.84,3.86,45272.25,17379.11,-0.52
000703.SZ,2014-01-02,7.49,7.68,7.42,7.67,7.48,21574.40,16348.87,2.54
000831.SZ,2014-01-02,21.80,21.95,21.45,21.48,22.05,61134.67,132216.04,-2.59
601118.SH,2014-01-02,7.35,7.49,7.23,7.32,7.43,352429.29,260090.71,-1.48
000977.SZ,2014-01-02,45.95,45.95,44.51,45.37,45.23,12764.39,57684.58,0.31
002453.SZ,2014-01-02,10.40,10.85,10.31,10.81,10.39,80959.72,86504.39,4.04
000738.SZ,2014-01-02,12.11,12.23,12.05,12.16,12.05,19637.14,23875.03,0.91
000411.SZ,2014-01-02,10.84,11.23,10.70,10.84,10.63,12045.97,13216.32,1.98
002425.SZ,2014-01-02,8.63,8.83,8.60,8.83,8.63,29784.87,26074.03,2.32
600082.SH,2014-01-02,4.88,4.90,4.78,4.81,4.87,52618.11,25367.98,-1.23
000552.SZ,2014-01-02,9.86,9.95,9.80,9.89,10.02,36266.88,35860.25,-1.30
002440.SZ,2014-01-02,16.08,16.71,16.06,16.56,16.07,98919.18,162856.45,3.05
600088.SH,2014-01-02,15.55,15.88,15.18,15.73,15.52,57316.37,89623.56,1.35
002451.SZ,2014-01-02,9.55,10.23,9.46,10.23,9.30,37454.96,37495.68,10.00
000989.SZ,2014-01-02,13.59,13.64,13.45,13.63,13.66,54022.60,73207.59,-0.22
600035.SH,2014-01-02,3.03,3.04,3.01,3.02,3.04,17249.97,5215.09,-0.66
000598.SZ,2014-01-02,5.75,5.82,5.72,5.77,5.76,241853.93,139707.30,0.17
000059.SZ,2014-01-02,4.99,5.06,4.96,4.98,4.99,96505.14,48341.84,-0.20
000665.SZ,2014-01-02,10.96,11.07,10.92,11.04,10.95,11350.40,12498.55,0.82
600020.SH,2014-01-02,2.22,2.23,2.20,2.22,2.22,11789.67,2619.46,0.00
000880.SZ,2014-01-02,7.66,7.66,7.55,7.64,7.66,5797.43,4409.13,-0.26
000415.SZ,2014-01-02,7.91,8.09,7.88,7.95,7.91,103314.01,82320.81,0.51
000615.SZ,2014-01-02,6.68,6.69,6.58,6.60,6.59,3663.06,2418.45,0.15
000619.SZ,2014-01-02,7.28,7.28,7.16,7.20,7.28,26510.09,19095.30,-1.10
000782.SZ,2014-01-02,3.88,3.95,3.80,3.89,3.88,37184.66,14399.29,0.26
002613.SZ,2014-01-02,5.71,5.83,5.70,5.76,5.75,39440.69,22734.87,0.17
000001.SZ,2014-01-02,12.12,12.30,12.05,12.23,12.25,489910.89,596223.74,-0.16
600010.SH,2014-01-02,4.74,4.74,4.74,4.74,4.31,248332.49,117709.60,9.98
000702.SZ,2014-01-02,4.65,4.76,4.61,4.76,4.65,27652.77,12976.21,2.37
000045.SZ,2014-01-02,7.98,8.06,7.93,8.00,8.00,10445.77,8366.92,0.00
300066.SZ,2014-01-02,17.51,18.09,17.30,17.99,17.71,19423.13,34604.08,1.58
000610.SZ,2014-01-02,6.52,6.74,6.52,6.71,6.55,29630.85,19768.46,2.44
002181.SZ,2014-01-02,10.59,10.67,10.50,10.67,10.59,47599.36,50321.79,0.76
000099.SZ,2014-01-02,8.40,8.64,8.40,8.60,8.47,126729.40,108420.78,1.53
002452.SZ,2014-01-02,18.20,18.55,18.00,18.29,18.20,17284.94,31553.44,0.49
000409.SZ,2014-01-02,12.80,12.95,12.74,12.82,12.89,7350.89,9429.65,-0.54
000973.SZ,2014-01-02,4.00,4.10,3.99,4.09,4.01,154703.58,62959.87,2.00
600037.SH,2014-01-02,7.75,7.85,7.72,7.83,7.79,53491.07,41692.71,0.51
000933.SZ,2014-01-02,4.80,4.82,4.71,4.74,4.82,83115.13,39421.29,-1.66
000597.SZ,2014-01-02,6.97,7.33,6.97,7.12,6.94,81446.10,58289.21,2.59
