ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00229.HK,2002-01-02,0.64,0.64,0.64,0.64,0.64,20000.00,0.00,0.00
00012.HK,2002-01-02,34.50,34.90,34.30,34.90,35.20,1245000.00,0.00,-0.85
00217.HK,2002-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00252.HK,2002-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00179.HK,2002-01-02,8.05,8.25,8.05,8.25,8.20,2238500.00,0.00,0.61
00255.HK,2002-01-02,1.19,1.19,1.19,1.19,1.22,70000.00,0.00,-2.46
00216.HK,2002-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00128.HK,2002-01-02,0.37,0.40,0.37,0.39,0.37,2832000.00,0.00,5.41
00160.HK,2002-01-02,0.17,0.17,0.16,0.16,0.18,64000.00,0.00,-11.11
00086.HK,2002-01-02,1.02,1.02,1.02,1.02,1.02,835.00,0.00,0.00
00070.HK,2002-01-02,0.09,0.11,0.09,0.11,0.09,155730000.00,0.00,22.22
00010.HK,2002-01-02,7.05,7.05,6.90,6.95,6.90,452000.00,0.00,0.72
00006.HK,2002-01-02,28.90,28.95,28.75,28.95,29.00,727088.00,0.00,-0.17
00041.HK,2002-01-02,8.65,8.75,8.60,8.75,8.80,15287.00,0.00,-0.57
00253.HK,2002-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00270.HK,2002-01-02,0.75,0.77,0.74,0.77,0.77,1894483.00,0.00,0.00
00254.HK,2002-01-02,0.21,0.21,0.20,0.21,0.20,13700000.00,0.00,5.00
00205.HK,2002-01-02,0.18,0.18,0.18,0.18,0.17,282000.00,0.00,5.88
00007.HK,2002-01-02,1.08,1.08,1.03,1.06,1.05,538000.00,0.00,0.95
00114.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,50000.00,0.00,0.00
00197.HK,2002-01-02,0.41,0.46,0.41,0.45,0.41,7865000.00,0.00,9.76
00225.HK,2002-01-02,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
00008.HK,2002-01-02,2.15,2.18,2.10,2.18,2.15,39645333.00,0.00,1.40
00162.HK,2002-01-02,0.63,0.63,0.58,0.61,0.62,4932000.00,0.00,-1.61
