ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00017.HK,2009-10-02,16.52,16.52,16.02,16.16,16.68,14429643.00,0.00,-3.12
00050.HK,2009-10-02,6.39,6.39,6.26,6.34,6.35,13000.00,0.00,-0.16
00031.HK,2009-10-02,1.00,1.02,0.98,1.02,1.03,14285725.00,0.00,-0.97
00058.HK,2009-10-02,0.20,0.20,0.20,0.20,0.19,2000.00,0.00,5.26
00001.HK,2009-10-02,97.10,97.10,94.80,95.25,98.35,5334771.00,0.00,-3.15
02008.HK,2009-10-02,1.63,1.69,1.61,1.66,0.00,4418000.00,0.00,0.00
00061.HK,2009-10-02,2.65,2.70,2.63,2.68,2.69,1312000.00,0.00,-0.37
00845.HK,2009-10-02,3.59,3.92,3.53,3.76,0.00,580816935.00,0.00,0.00
00010.HK,2009-10-02,37.85,38.35,36.85,37.50,38.80,3421600.00,0.00,-3.35
00062.HK,2009-10-02,22.30,22.35,22.00,22.00,22.30,57400.00,0.00,-1.35
00032.HK,2009-10-02,7.72,8.30,7.53,8.29,7.65,1128539.00,0.00,8.37
00046.HK,2009-10-02,1.19,1.21,1.19,1.20,1.21,130000.00,0.00,-0.83
00069.HK,2009-10-02,14.24,14.52,13.86,14.46,14.60,7300653.00,0.00,-0.96
00019.HK,2009-10-02,89.00,89.50,88.45,89.10,91.10,1649051.00,0.00,-2.20
00008.HK,2009-10-02,2.00,2.02,1.98,1.98,2.02,28143183.00,0.00,-1.98
00070.HK,2009-10-02,0.11,0.13,0.11,0.12,0.12,290000.00,0.00,0.00
00036.HK,2009-10-02,1.01,1.01,0.96,0.99,1.05,162000.00,0.00,-5.71
00025.HK,2009-10-02,5.49,5.55,5.49,5.53,5.50,12000.00,0.00,0.55
00006.HK,2009-10-02,42.50,42.50,41.80,41.85,42.50,4634108.00,0.00,-1.53
00012.HK,2009-10-02,49.45,49.45,48.50,48.60,51.00,3933399.00,0.00,-4.71
00057.HK,2009-10-02,2.39,2.40,2.32,2.32,2.40,112000.00,0.00,-3.33
00037.HK,2009-10-02,0.24,0.24,0.24,0.24,0.25,50000.00,0.00,-4.00
00040.HK,2009-10-02,0.88,0.88,0.87,0.87,0.87,23364.00,0.00,0.00
00028.HK,2009-10-02,4.50,4.63,4.50,4.60,4.70,57000.00,0.00,-2.13
00066.HK,2009-10-02,26.80,26.80,26.10,26.35,26.90,5118517.00,0.00,-2.04
00007.HK,2009-10-02,0.56,0.56,0.54,0.55,0.56,210000.00,0.00,-1.79
00026.HK,2009-10-02,58.00,58.00,58.00,58.00,58.00,0.00,0.00,0.00
00035.HK,2009-10-02,2.07,2.13,2.03,2.10,2.14,11964065.00,0.00,-1.87
00005.HK,2009-10-02,86.45,87.15,86.00,86.55,89.90,41005900.00,0.00,-3.73
00014.HK,2009-10-02,19.50,19.50,18.80,19.00,19.40,1932362.00,0.00,-2.06
00052.HK,2009-10-02,6.30,6.41,6.30,6.38,6.40,62500.00,0.00,-0.31
00016.HK,2009-10-02,111.60,111.90,110.10,110.30,114.20,6941841.00,0.00,-3.42
00042.HK,2009-10-02,1.55,1.60,1.52,1.59,1.63,564000.00,0.00,-2.45
00059.HK,2009-10-02,0.49,0.49,0.49,0.49,0.49,4000.00,0.00,0.00
00065.HK,2009-10-02,0.72,0.72,0.70,0.70,0.71,139200.00,0.00,-1.41
00034.HK,2009-10-02,7.77,7.97,7.75,7.88,7.90,794000.00,0.00,-0.25
00039.HK,2009-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00022.HK,2009-10-02,0.12,0.12,0.12,0.12,0.12,80000.00,0.00,0.00
00029.HK,2009-10-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00003.HK,2009-10-02,18.90,19.48,18.90,19.36,19.58,9621636.00,0.00,-1.12
00051.HK,2009-10-02,6.20,6.20,6.15,6.16,6.29,56000.00,0.00,-2.07
00053.HK,2009-10-02,81.50,82.85,81.50,82.70,82.00,72000.00,0.00,0.85
00064.HK,2009-10-02,0.43,0.43,0.42,0.43,0.45,24088000.00,0.00,-4.44
00055.HK,2009-10-02,0.19,0.20,0.19,0.20,0.20,2190000.00,0.00,0.00
00030.HK,2009-10-02,2.65,2.68,2.58,2.66,2.70,404000.00,0.00,-1.48
00060.HK,2009-10-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00033.HK,2009-10-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00021.HK,2009-10-02,0.88,0.90,0.87,0.90,0.91,1359583.00,0.00,-1.10
00027.HK,2009-10-02,3.28,3.39,3.21,3.33,3.42,12911000.00,0.00,-2.63
00002.HK,2009-10-02,52.40,52.40,51.90,52.00,52.60,4012037.00,0.00,-1.14
00063.HK,2009-10-02,0.16,0.18,0.16,0.18,0.18,428066.00,0.00,0.00
00041.HK,2009-10-02,19.10,19.10,18.88,19.02,19.14,1265785.00,0.00,-0.63
00018.HK,2009-10-02,0.94,0.94,0.92,0.92,0.91,476000.00,0.00,1.10
00038.HK,2009-10-02,2.92,2.93,2.85,2.90,2.99,2204000.00,0.00,-3.01
00689.HK,2009-10-02,0.27,0.28,0.27,0.28,0.29,580000.00,0.00,-3.45
00676.HK,2009-10-02,1.34,1.34,1.34,1.34,1.34,10000.00,0.00,0.00
00076.HK,2009-10-02,0.04,0.04,0.04,0.04,0.04,32520000.00,0.00,0.00
00139.HK,2009-10-02,0.13,0.14,0.13,0.14,0.14,4370000.00,0.00,0.00
00162.HK,2009-10-02,0.34,0.34,0.31,0.34,0.34,23087.00,0.00,0.00
00526.HK,2009-10-02,0.19,0.19,0.19,0.19,0.20,136000.00,0.00,-5.00
00179.HK,2009-10-02,3.14,3.32,3.13,3.20,3.26,7289620.00,0.00,-1.84
00455.HK,2009-10-02,0.50,0.50,0.50,0.50,0.51,202632.00,0.00,-1.96
00365.HK,2009-10-02,0.19,0.19,0.17,0.17,0.19,4000.00,0.00,-10.53
00095.HK,2009-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00764.HK,2009-10-02,0.52,0.52,0.52,0.52,0.52,11217.00,0.00,0.00
00598.HK,2009-10-02,1.80,1.81,1.76,1.79,1.83,2759000.00,0.00,-2.19
00255.HK,2009-10-02,3.36,3.36,3.20,3.36,3.38,74000.00,0.00,-0.59
00701.HK,2009-10-02,0.20,0.20,0.20,0.20,0.20,250000.00,0.00,0.00
00122.HK,2009-10-02,0.39,0.39,0.39,0.39,0.38,206000.00,0.00,2.63
00610.HK,2009-10-02,1.32,1.35,1.32,1.35,1.37,76000.00,0.00,-1.46
00191.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,100000.00,0.00,0.00
00659.HK,2009-10-02,15.08,15.08,14.70,14.74,15.00,1468411.00,0.00,-1.73
00348.HK,2009-10-02,0.20,0.21,0.20,0.21,0.21,628000.00,0.00,0.00
00335.HK,2009-10-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00763.HK,2009-10-02,41.00,41.05,38.75,39.10,40.90,2527723.00,0.00,-4.40
00256.HK,2009-10-02,0.83,0.83,0.80,0.82,0.82,6042800.00,0.00,0.00
00519.HK,2009-10-02,0.26,0.27,0.26,0.27,0.27,260000.00,0.00,0.00
00379.HK,2009-10-02,0.31,0.32,0.31,0.32,0.33,970000.00,0.00,-3.03
00366.HK,2009-10-02,3.90,3.99,3.83,3.86,3.97,858000.00,0.00,-2.77
00257.HK,2009-10-02,3.09,3.13,3.09,3.11,3.15,4045250.00,0.00,-1.27
00200.HK,2009-10-02,4.81,4.96,4.74,4.75,4.96,10881000.00,0.00,-4.23
00451.HK,2009-10-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00332.HK,2009-10-02,0.11,0.11,0.11,0.11,0.11,1548000.00,0.00,0.00
00188.HK,2009-10-02,0.17,0.17,0.17,0.17,0.18,10000.00,0.00,-5.56
00762.HK,2009-10-02,10.70,10.94,10.70,10.88,10.98,27856968.00,0.00,-0.91
00367.HK,2009-10-02,0.59,0.60,0.58,0.60,0.60,874386.00,0.00,0.00
00396.HK,2009-10-02,1.15,1.16,1.15,1.16,1.20,48000.00,0.00,-3.33
00377.HK,2009-10-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00258.HK,2009-10-02,3.49,3.50,3.28,3.36,3.45,106000.00,0.00,-2.61
00181.HK,2009-10-02,0.48,0.48,0.48,0.48,0.49,220000.00,0.00,-2.04
00553.HK,2009-10-02,1.61,1.80,1.61,1.79,1.86,154000.00,0.00,-3.76
00450.HK,2009-10-02,2.06,2.15,2.06,2.12,2.12,1378000.00,0.00,0.00
00496.HK,2009-10-02,1.43,1.50,1.43,1.46,1.50,326000.00,0.00,-2.67
00688.HK,2009-10-02,16.70,16.76,16.32,16.68,16.76,36331227.00,0.00,-0.48
00760.HK,2009-10-02,0.53,0.53,0.52,0.52,0.53,2670000.00,0.00,-1.89
00527.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00675.HK,2009-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00259.HK,2009-10-02,0.60,0.60,0.60,0.60,0.58,0.00,0.00,3.45
00510.HK,2009-10-02,0.57,0.58,0.57,0.57,0.59,838200.00,0.00,-3.39
00093.HK,2009-10-02,1.06,1.07,1.06,1.07,1.07,144000.00,0.00,0.00
00440.HK,2009-10-02,44.10,45.80,43.80,44.15,44.60,306456.00,0.00,-1.01
00128.HK,2009-10-02,0.33,0.33,0.33,0.33,0.34,144000.00,0.00,-2.94
00509.HK,2009-10-02,0.27,0.27,0.26,0.27,0.27,660000.00,0.00,0.00
00660.HK,2009-10-02,0.18,0.18,0.17,0.18,0.17,1697850.00,0.00,5.88
00759.HK,2009-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00369.HK,2009-10-02,1.99,1.99,1.95,1.95,2.01,391916.00,0.00,-2.99
00082.HK,2009-10-02,1.58,1.62,1.57,1.60,1.63,19662000.00,0.00,-1.84
00696.HK,2009-10-02,5.94,5.95,5.79,5.95,5.94,651000.00,0.00,0.17
00582.HK,2009-10-02,1.49,1.49,1.45,1.45,1.48,130000.00,0.00,-2.03
