ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00217.HK,2007-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00176.HK,2007-01-02,0.24,0.24,0.23,0.24,0.24,300000.00,0.00,0.00
00216.HK,2007-01-02,0.81,0.81,0.81,0.81,0.81,4000.00,0.00,0.00
00373.HK,2007-01-02,20.60,20.90,20.40,20.50,21.00,191289.00,0.00,-2.38
00386.HK,2007-01-02,7.12,7.31,7.12,7.24,7.20,60985520.00,0.00,0.56
00306.HK,2007-01-02,1.20,1.20,1.20,1.20,1.20,156000.00,0.00,0.00
00522.HK,2007-01-02,43.65,44.20,43.25,43.65,43.30,228500.00,0.00,0.81
00493.HK,2007-01-02,6.10,6.11,5.90,6.05,6.10,3522540.00,0.00,-0.82
00078.HK,2007-01-02,0.69,0.71,0.69,0.69,0.69,29134473.00,0.00,0.00
00423.HK,2007-01-02,2.21,2.25,2.21,2.25,2.22,246000.00,0.00,1.35
00374.HK,2007-01-02,2.85,2.85,2.85,2.85,2.76,0.00,0.00,3.26
00138.HK,2007-01-02,0.97,0.98,0.95,0.97,0.97,436273.00,0.00,0.00
00535.HK,2007-01-02,0.16,0.16,0.15,0.15,0.15,4118000.00,0.00,0.00
00124.HK,2007-01-02,3.08,3.19,3.06,3.17,3.10,1134000.00,0.00,2.26
00115.HK,2007-01-02,0.08,0.09,0.08,0.08,0.10,1700000.00,0.00,-20.00
00471.HK,2007-01-02,0.49,0.49,0.47,0.48,0.48,735000.00,0.00,0.00
00352.HK,2007-01-02,0.95,1.00,0.95,1.00,0.95,58000.00,0.00,5.26
00154.HK,2007-01-02,1.46,1.49,1.40,1.46,1.42,3385000.00,0.00,2.82
00347.HK,2007-01-02,11.38,11.38,10.80,11.26,11.40,1504954.00,0.00,-1.23
00104.HK,2007-01-02,0.80,0.84,0.80,0.81,0.84,57320.00,0.00,-3.57
00094.HK,2007-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00111.HK,2007-01-02,0.77,0.77,0.77,0.77,0.76,100000.00,0.00,1.32
00511.HK,2007-01-02,47.60,48.95,47.00,48.95,47.50,206500.00,0.00,3.05
00333.HK,2007-01-02,1.58,1.58,1.54,1.55,1.58,811000.00,0.00,-1.90
00403.HK,2007-01-02,0.41,0.41,0.40,0.41,0.40,1132000.00,0.00,2.50
00053.HK,2007-01-02,96.75,97.95,96.50,97.70,96.00,234500.00,0.00,1.77
00496.HK,2007-01-02,1.13,1.14,1.12,1.12,1.13,319000.00,0.00,-0.88
00259.HK,2007-01-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00487.HK,2007-01-02,0.55,0.56,0.51,0.51,0.55,11880000.00,0.00,-7.27
00137.HK,2007-01-02,2.39,2.40,2.36,2.36,2.34,1481000.00,0.00,0.85
00059.HK,2007-01-02,1.43,1.47,1.43,1.46,1.45,699040.00,0.00,0.69
00513.HK,2007-01-02,0.80,0.83,0.80,0.83,0.83,7600.00,0.00,0.00
00310.HK,2007-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00180.HK,2007-01-02,0.30,0.32,0.30,0.32,0.34,695000.00,0.00,-5.88
00191.HK,2007-01-02,0.58,0.59,0.57,0.59,0.59,3144750.00,0.00,0.00
00265.HK,2007-01-02,0.30,0.30,0.30,0.30,0.29,0.00,0.00,3.45
00211.HK,2007-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00430.HK,2007-01-02,0.04,0.05,0.04,0.05,0.05,1858000.00,0.00,0.00
00321.HK,2007-01-02,5.40,5.41,5.34,5.40,5.39,386000.00,0.00,0.19
00122.HK,2007-01-02,0.49,0.49,0.49,0.49,0.48,1297000.00,0.00,2.08
00113.HK,2007-01-02,7.76,7.84,7.76,7.82,7.91,219570.00,0.00,-1.14
00258.HK,2007-01-02,2.05,2.11,2.05,2.08,2.05,1162000.00,0.00,1.46
00397.HK,2007-01-02,0.11,0.11,0.10,0.11,0.10,67166400.00,0.00,10.00
00025.HK,2007-01-02,7.90,7.90,7.87,7.87,7.87,72000.00,0.00,0.00
00148.HK,2007-01-02,30.60,32.50,30.60,32.40,30.55,2018500.00,0.00,6.06
00483.HK,2007-01-02,1.34,1.34,1.33,1.33,1.33,406000.00,0.00,0.00
00444.HK,2007-01-02,0.80,0.80,0.78,0.78,0.80,21000.00,0.00,-2.50
00366.HK,2007-01-02,3.54,3.61,3.51,3.51,3.51,1236000.00,0.00,0.00
00101.HK,2007-01-02,19.80,20.25,19.76,19.94,19.50,3043737.00,0.00,2.26
00022.HK,2007-01-02,0.48,0.50,0.46,0.50,0.50,1594000.00,0.00,0.00
00524.HK,2007-01-02,0.75,0.75,0.73,0.73,0.75,148250.00,0.00,-2.67
00128.HK,2007-01-02,0.51,0.51,0.49,0.50,0.51,7759600.00,0.00,-1.96
00533.HK,2007-01-02,1.32,1.36,1.31,1.35,1.37,697000.00,0.00,-1.46
00039.HK,2007-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00193.HK,2007-01-02,0.12,0.12,0.11,0.12,0.12,2950000.00,0.00,0.00
00356.HK,2007-01-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00385.HK,2007-01-02,0.21,0.21,0.21,0.21,0.22,14400.00,0.00,-4.55
00425.HK,2007-01-02,6.47,6.56,6.47,6.55,6.39,1476000.00,0.00,2.50
00092.HK,2007-01-02,1.30,1.31,1.29,1.31,1.31,1732308.00,0.00,0.00
00188.HK,2007-01-02,0.24,0.24,0.22,0.23,0.24,160000.00,0.00,-4.17
00061.HK,2007-01-02,0.12,0.13,0.12,0.12,0.13,972000.00,0.00,-7.69
00248.HK,2007-01-02,0.20,0.20,0.20,0.20,0.20,1048000.00,0.00,0.00
00228.HK,2007-01-02,0.89,0.89,0.73,0.74,0.85,4076000.00,0.00,-12.94
00345.HK,2007-01-02,3.00,3.01,3.00,3.00,3.01,493750.00,0.00,-0.33
00028.HK,2007-01-02,6.35,6.35,6.08,6.17,6.35,649423.00,0.00,-2.83
00428.HK,2007-01-02,4.42,4.42,4.42,4.42,4.42,0.00,0.00,0.00
