ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00195.HK,2011-10-03,0.99,0.99,0.94,0.95,0.99,5560000.00,0.00,-4.04
00211.HK,2011-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00131.HK,2011-10-03,2.50,2.50,2.50,2.50,2.66,3436.00,0.00,-6.02
00142.HK,2011-10-03,7.11,7.12,6.82,6.83,6.93,11965240.00,0.00,-1.44
00029.HK,2011-10-03,1.10,1.10,1.10,1.10,1.20,50000.00,0.00,-8.33
00210.HK,2011-10-03,6.69,6.81,6.18,6.50,6.99,2600000.00,0.00,-7.01
00064.HK,2011-10-03,0.34,0.34,0.32,0.33,0.35,4554000.00,0.00,-5.71
00132.HK,2011-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00258.HK,2011-10-03,1.71,1.71,1.69,1.70,1.86,210000.00,0.00,-8.60
00034.HK,2011-10-03,6.57,6.57,5.98,5.99,6.67,1205500.00,0.00,-10.19
00030.HK,2011-10-03,0.30,0.30,0.28,0.28,0.30,142000.00,0.00,-6.67
00189.HK,2011-10-03,3.77,3.77,3.41,3.49,3.93,23214000.00,0.00,-11.20
00253.HK,2011-10-03,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00209.HK,2011-10-03,0.19,0.19,0.19,0.19,0.19,20000.00,0.00,0.00
00156.HK,2011-10-03,0.17,0.17,0.17,0.17,0.19,460000.00,0.00,-10.53
00149.HK,2011-10-03,0.15,0.15,0.14,0.15,0.15,4806450.00,0.00,0.00
00206.HK,2011-10-03,0.95,0.95,0.84,0.89,0.94,174000.00,0.00,-5.32
00063.HK,2011-10-03,0.05,0.07,0.05,0.07,0.07,170000.00,0.00,0.00
00191.HK,2011-10-03,0.52,0.54,0.50,0.54,0.54,125000.00,0.00,0.00
00133.HK,2011-10-03,9.43,9.43,9.43,9.43,9.69,4000.00,0.00,-2.68
00139.HK,2011-10-03,0.10,0.10,0.10,0.10,0.10,2950000.00,0.00,0.00
00055.HK,2011-10-03,0.08,0.08,0.06,0.07,0.09,8940000.00,0.00,-22.22
00205.HK,2011-10-03,0.34,0.34,0.32,0.34,0.36,304000.00,0.00,-5.56
00062.HK,2011-10-03,15.80,16.00,15.10,15.42,16.00,83200.00,0.00,-3.63
00204.HK,2011-10-03,0.24,0.24,0.24,0.24,0.29,10000.00,0.00,-17.24
00159.HK,2011-10-03,0.64,0.68,0.61,0.64,0.72,1054000.00,0.00,-11.11
