ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600008.SH,2017-01-03,4.10,4.15,4.10,4.14,4.11,99600.15,41138.61,0.73
000923.SZ,2017-01-03,23.56,23.95,22.01,23.17,23.95,175068.30,403419.09,-3.26
000801.SZ,2017-01-03,10.62,10.95,10.62,10.85,10.63,76434.98,82857.44,2.07
000069.SZ,2017-01-03,6.98,7.00,6.93,6.97,6.95,362413.57,252598.35,0.29
300073.SZ,2017-01-03,43.22,43.50,42.92,43.22,43.07,32476.01,140066.46,0.35
000948.SZ,2017-01-03,17.70,17.82,17.55,17.77,17.70,26269.71,46489.91,0.40
000882.SZ,2017-01-03,4.51,4.65,4.51,4.60,4.57,535485.48,246236.93,0.66
600118.SH,2017-01-03,31.20,32.07,31.20,31.91,31.24,84389.13,268593.79,2.14
300063.SZ,2017-01-03,29.28,29.55,28.86,29.30,29.13,82751.88,241616.29,0.58
000488.SZ,2017-01-03,10.45,10.76,10.39,10.71,10.36,344934.08,366768.78,3.38
000838.SZ,2017-01-03,9.29,9.47,9.20,9.23,9.09,145940.26,135666.90,1.54
000921.SZ,2017-01-03,10.22,10.27,10.05,10.23,10.21,90452.36,92005.25,0.20
600114.SH,2017-01-03,17.19,17.37,17.08,17.13,17.21,38191.93,65623.80,-0.46
000498.SZ,2017-01-03,7.95,8.14,7.95,8.14,7.93,84612.83,68468.67,2.65
600120.SH,2017-01-03,28.90,29.20,28.68,28.97,28.92,87671.42,253487.52,0.17
300079.SZ,2017-01-03,7.19,7.28,7.15,7.27,7.16,128233.89,92812.10,1.54
002451.SZ,2017-01-03,15.76,15.77,15.26,15.71,15.88,85003.27,132063.55,-1.07
000668.SZ,2017-01-03,24.77,24.99,24.70,24.90,24.99,10271.48,25522.24,-0.36
000883.SZ,2017-01-03,4.60,4.65,4.58,4.63,4.58,152094.73,70291.68,1.09
600031.SH,2017-01-03,6.10,6.25,6.09,6.24,6.10,183695.38,113993.09,2.30
000153.SZ,2017-01-03,13.08,13.08,12.92,13.00,12.89,37381.10,48641.03,0.85
000571.SZ,2017-01-03,7.63,7.80,7.63,7.78,7.62,66903.90,51823.96,2.10
000592.SZ,2017-01-03,6.79,6.86,6.76,6.84,6.76,91245.37,62281.02,1.18
000099.SZ,2017-01-03,11.75,12.51,11.75,12.25,11.71,127359.52,155417.05,4.61
000729.SZ,2017-01-03,6.97,7.03,6.95,7.02,6.95,72718.68,50913.44,1.01
600115.SH,2017-01-03,7.08,7.19,7.03,7.14,7.07,1495398.37,1066808.85,0.99
000429.SZ,2017-01-03,6.83,7.05,6.83,7.01,6.84,76185.64,53181.20,2.49
600007.SH,2017-01-03,17.29,17.47,17.29,17.43,17.27,24457.00,42517.68,0.93
000922.SZ,2017-01-03,12.80,14.06,12.61,14.06,12.78,843528.55,1151665.88,10.02
600053.SH,2017-01-03,46.30,47.17,46.10,46.26,46.06,12898.79,60040.19,0.43
000885.SZ,2017-01-03,19.06,20.25,19.06,19.31,19.04,177066.95,347843.40,1.42
002416.SZ,2017-01-03,14.73,14.93,14.73,14.80,14.73,44099.18,65290.72,0.48
000692.SZ,2017-01-03,6.43,6.54,6.43,6.49,6.43,78750.00,51108.51,0.93
000004.SZ,2017-01-03,44.81,44.84,43.61,44.45,44.90,7154.81,31737.71,-1.00
000969.SZ,2017-01-03,10.56,10.69,10.54,10.63,10.54,76170.49,80962.59,0.85
000731.SZ,2017-01-03,10.10,10.40,10.08,10.31,9.98,263038.60,269585.34,3.31
000802.SZ,2017-01-03,19.42,19.70,19.30,19.60,19.34,19126.36,37406.02,1.34
000600.SZ,2017-01-03,8.90,9.00,8.89,9.00,8.88,65491.42,58578.15,1.35
000572.SZ,2017-01-03,5.38,5.43,5.36,5.41,5.36,270069.55,145833.95,0.93
000703.SZ,2017-01-03,14.98,15.20,14.82,15.11,15.03,37217.14,56211.16,0.53
000617.SZ,2017-01-03,19.63,19.63,18.95,19.03,18.75,85895.55,166334.26,1.49
000026.SZ,2017-01-03,13.65,13.85,13.59,13.78,13.70,43605.19,59815.92,0.58
000582.SZ,2017-01-03,15.92,16.16,15.90,16.12,15.90,22910.72,36830.68,1.38
000014.SZ,2017-01-03,20.87,21.14,20.73,21.05,20.79,22701.07,47661.85,1.25
000672.SZ,2017-01-03,12.25,13.08,11.93,12.53,12.34,857262.09,1081507.71,1.54
000681.SZ,2017-01-03,19.14,19.28,19.07,19.24,19.06,24713.39,47392.90,0.94
000955.SZ,2017-01-03,7.68,7.81,7.65,7.77,7.66,63278.29,48851.44,1.44
000919.SZ,2017-01-03,13.53,13.83,13.53,13.77,13.53,18746.62,25756.60,1.77
002414.SZ,2017-01-03,22.90,23.35,22.83,23.20,22.78,19832.89,45958.42,1.84
000886.SZ,2017-01-03,5.18,5.21,5.15,5.18,5.17,107000.01,55369.66,0.19
300059.SZ,2017-01-03,17.00,17.21,16.99,17.08,16.93,386457.53,660102.48,0.89
000837.SZ,2017-01-03,8.47,8.63,8.42,8.56,8.48,91343.46,78059.37,0.94
600098.SH,2017-01-03,11.20,11.41,11.20,11.39,11.22,177210.69,200385.19,1.52
000428.SZ,2017-01-03,7.29,7.39,7.20,7.29,7.26,57892.55,42233.61,0.41
