ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000016.SZ,2004-07-01,6.67,7.00,6.67,6.92,6.67,13404.94,9256.72,3.75
600359.SH,2004-07-01,5.78,6.00,5.78,5.95,5.78,5899.38,3500.24,2.94
000923.SZ,2004-07-01,9.76,9.85,9.61,9.82,9.72,2086.50,2040.71,1.03
600483.SH,2004-07-01,4.82,5.06,4.77,5.04,4.85,32069.42,16022.06,3.92
600714.SH,2004-07-01,7.20,7.46,6.83,7.38,7.20,1125.84,802.55,2.50
000528.SZ,2004-07-01,9.38,9.60,9.36,9.59,9.38,31631.83,30173.08,2.24
000797.SZ,2004-07-01,3.81,3.92,3.80,3.92,3.79,4203.18,1633.29,3.43
600067.SH,2004-07-01,7.82,7.85,7.70,7.79,7.80,2635.10,2052.91,-0.13
600485.SH,2004-07-01,10.13,10.68,10.13,10.57,10.36,7457.63,7795.54,2.03
600864.SH,2004-07-01,5.68,5.97,5.63,5.97,5.90,7112.33,4121.99,1.19
600273.SH,2004-07-01,4.68,4.81,4.63,4.79,4.67,7106.50,3377.52,2.57
600141.SH,2004-07-01,7.00,7.22,6.90,7.18,7.03,5305.02,3741.20,2.13
600100.SH,2004-07-01,14.00,14.72,13.98,14.59,13.98,23686.79,34010.21,4.36
600701.SH,2004-07-01,4.82,5.00,4.82,4.99,4.83,3680.90,1821.75,3.31
000831.SZ,2004-07-01,4.85,5.09,4.80,5.01,4.82,19268.25,9604.22,3.94
000926.SZ,2004-07-01,7.51,7.94,7.40,7.91,7.65,15217.21,11872.04,3.40
600650.SH,2004-07-01,6.99,7.02,6.85,7.01,6.82,886.86,617.50,2.79
600022.SH,2004-07-01,6.14,6.75,6.11,6.57,6.14,600291.50,392309.59,7.00
600269.SH,2004-07-01,6.62,6.71,6.48,6.62,6.56,28972.82,19101.76,0.91
600477.SH,2004-07-01,7.55,7.93,7.55,7.87,7.57,11409.95,8905.82,3.96
600616.SH,2004-07-01,8.13,8.24,8.12,8.22,8.15,3865.90,3164.68,0.86
600875.SH,2004-07-01,9.40,10.37,9.35,10.24,9.43,23224.90,23480.71,8.59
600490.SH,2004-07-01,9.94,10.40,9.94,10.29,9.55,13710.31,13905.41,7.75
600212.SH,2004-07-01,4.35,4.50,4.35,4.48,4.35,5111.99,2272.99,2.99
600800.SH,2004-07-01,5.69,5.93,5.66,5.89,5.69,12728.67,7434.08,3.51
600062.SH,2004-07-01,7.48,9.00,7.41,9.00,8.18,27187.45,23308.44,10.02
000988.SZ,2004-07-01,10.15,10.43,10.05,10.40,10.06,35046.26,35993.38,3.38
600329.SH,2004-07-01,7.43,7.72,7.42,7.72,7.49,1822.94,1388.18,3.07
600188.SH,2004-07-01,13.86,14.41,13.78,14.34,13.82,25276.37,35933.54,3.76
000686.SZ,2004-07-01,12.80,12.80,12.48,12.68,12.77,296.44,373.84,-0.70
600159.SH,2004-07-01,2.63,2.63,2.63,2.63,2.77,470.00,123.61,-5.05
600166.SH,2004-07-01,7.24,7.48,7.18,7.45,7.30,7776.19,5720.26,2.05
000739.SZ,2004-07-01,5.75,6.02,5.74,5.99,5.79,2554.47,1509.90,3.45
600766.SH,2004-07-01,5.21,5.50,5.20,5.41,5.34,1543.88,834.09,1.31
000768.SZ,2004-07-01,5.22,5.37,5.22,5.35,5.22,2886.07,1533.66,2.49
600837.SH,2004-07-01,5.77,6.05,5.75,6.03,5.77,5790.45,3445.66,4.51
600213.SH,2004-07-01,5.17,5.33,5.15,5.31,5.17,1905.64,1003.98,2.71
600639.SH,2004-07-01,7.19,7.54,7.18,7.53,7.19,15099.86,11173.48,4.73
600290.SH,2004-07-01,5.50,5.73,5.50,5.66,5.61,973.11,551.81,0.89
000595.SZ,2004-07-01,4.28,4.45,4.28,4.43,4.29,2571.58,1130.81,3.26
000027.SZ,2004-07-01,9.15,9.65,9.15,9.60,9.17,64636.57,61156.92,4.69
000973.SZ,2004-07-01,6.19,6.24,6.05,6.22,6.04,5433.16,3365.56,2.98
600814.SH,2004-07-01,4.01,4.12,4.01,4.10,4.03,1651.92,674.90,1.74
600238.SH,2004-07-01,6.00,6.18,5.94,6.18,5.99,2052.68,1249.03,3.17
000848.SZ,2004-07-01,5.01,5.19,5.00,5.17,5.02,3715.80,1909.31,2.99
600773.SH,2004-07-01,4.57,4.88,4.52,4.84,4.60,13174.92,6297.28,5.22
000578.SZ,2004-07-01,6.60,6.99,6.60,6.95,6.65,4734.61,3259.70,4.51
600418.SH,2004-07-01,12.90,13.50,12.90,13.25,13.00,1071.99,1428.81,1.92
600782.SH,2004-07-01,4.91,5.14,4.85,5.10,4.95,3989.41,2012.23,3.03
600202.SH,2004-07-01,7.06,7.27,7.03,7.22,7.04,4995.10,3588.52,2.56
000953.SZ,2004-07-01,3.65,3.80,3.62,3.80,3.66,11821.04,4443.86,3.83
600122.SH,2004-07-01,5.72,5.95,5.60,5.87,5.72,7312.96,4210.73,2.62
600217.SH,2004-07-01,9.42,9.46,9.34,9.39,9.42,2000.00,1881.62,-0.32
600119.SH,2004-07-01,4.81,5.00,4.70,4.99,4.85,5707.40,2808.66,2.89
600976.SH,2004-07-01,13.27,13.71,13.15,13.58,13.28,5961.30,8084.32,2.26
600493.SH,2004-07-01,6.38,6.63,6.28,6.62,6.40,18410.95,12104.89,3.44
002007.SZ,2004-07-01,21.15,21.55,20.82,20.90,21.08,15910.41,33789.65,-0.85
000581.SZ,2004-07-01,9.35,9.85,9.35,9.65,9.40,6760.62,6536.53,2.66
600896.SH,2004-07-01,5.84,6.08,5.84,6.01,5.82,5938.63,3562.73,3.26
000836.SZ,2004-07-01,6.62,6.88,6.48,6.82,6.73,8055.19,5400.55,1.34
000565.SZ,2004-07-01,4.50,4.75,4.46,4.69,4.52,5514.97,2548.15,3.76
600591.SH,2004-07-01,5.00,5.30,5.00,5.20,5.00,56869.83,29553.26,4.00
600992.SH,2004-07-01,7.49,7.84,7.47,7.77,7.50,17933.46,13867.20,3.60
600897.SH,2004-07-01,7.74,7.98,7.74,7.94,7.69,4463.56,3520.52,3.25
600370.SH,2004-07-01,7.07,7.35,7.05,7.30,7.02,1794.91,1288.77,3.99
000011.SZ,2004-07-01,4.58,4.78,4.58,4.75,4.60,2675.39,1255.82,3.26
000619.SZ,2004-07-01,6.25,6.46,6.15,6.45,6.21,37899.22,23726.70,3.86
000422.SZ,2004-07-01,6.89,7.14,6.89,7.12,6.92,3758.28,2654.44,2.89
000070.SZ,2004-07-01,7.08,7.36,7.01,7.35,7.05,3023.01,2194.24,4.26
000925.SZ,2004-07-01,11.71,12.13,11.71,12.13,11.65,1526.99,1833.00,4.12
600491.SH,2004-07-01,17.20,17.64,17.01,17.48,17.30,5884.25,10253.23,1.04
000410.SZ,2004-07-01,6.11,6.57,6.10,6.54,6.13,63811.45,41034.34,6.69
600716.SH,2004-07-01,5.85,6.13,5.75,6.06,5.95,3864.70,2343.59,1.85
000778.SZ,2004-07-01,9.14,9.36,9.14,9.25,9.10,11381.97,10565.20,1.65
000525.SZ,2004-07-01,6.13,6.32,6.08,6.28,6.13,3770.75,2353.66,2.45
000875.SZ,2004-07-01,4.80,4.99,4.80,4.96,4.81,23720.25,11728.65,3.12
600530.SH,2004-07-01,7.38,7.65,7.38,7.64,7.38,1354.02,1022.81,3.52
000669.SZ,2004-07-01,8.45,8.80,8.40,8.77,8.49,2654.40,2308.16,3.30
600177.SH,2004-07-01,6.02,6.22,5.96,6.20,6.02,19151.09,11781.21,2.99
600647.SH,2004-07-01,9.98,9.98,9.65,9.79,10.08,333.70,324.09,-2.88
000524.SZ,2004-07-01,4.04,4.19,3.91,4.18,4.04,11078.73,4560.44,3.47
600397.SH,2004-07-01,6.34,6.68,6.18,6.51,6.19,11552.64,7501.58,5.17
600421.SH,2004-07-01,11.00,11.68,11.00,11.46,11.18,38103.59,43564.04,2.50
