ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00194.HK,2013-01-02,8.90,9.00,8.90,8.95,8.98,152580.00,0.00,-0.33
00220.HK,2013-01-02,8.18,8.61,8.18,8.49,8.21,10579640.00,0.00,3.41
00139.HK,2013-01-02,0.06,0.06,0.06,0.06,0.06,200000.00,0.00,0.00
00138.HK,2013-01-02,0.69,0.69,0.67,0.67,0.69,129000.00,0.00,-2.90
00046.HK,2013-01-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00237.HK,2013-01-02,12.00,12.00,11.76,11.76,11.90,21440.00,0.00,-1.18
00137.HK,2013-01-02,1.50,1.54,1.43,1.53,1.50,333000.00,0.00,2.00
00050.HK,2013-01-02,7.54,7.60,7.54,7.60,7.51,151000.00,0.00,1.20
00193.HK,2013-01-02,0.13,0.14,0.13,0.13,0.13,674500.00,0.00,0.00
00136.HK,2013-01-02,0.19,0.19,0.19,0.19,0.19,17566750.00,0.00,0.00
00051.HK,2013-01-02,13.00,13.00,12.80,12.80,12.90,172000.00,0.00,-0.78
00191.HK,2013-01-02,1.33,1.35,1.32,1.35,1.32,876000.00,0.00,2.27
00135.HK,2013-01-02,16.38,16.76,16.26,16.68,16.18,36861749.00,0.00,3.09
00052.HK,2013-01-02,16.22,16.50,16.22,16.44,16.16,309500.00,0.00,1.73
00219.HK,2013-01-02,1.45,1.50,1.45,1.48,1.43,452000.00,0.00,3.50
00133.HK,2013-01-02,12.20,12.38,12.20,12.30,11.98,354000.00,0.00,2.67
00262.HK,2013-01-02,0.55,0.55,0.53,0.53,0.51,35000.00,0.00,3.92
00053.HK,2013-01-02,93.00,93.45,93.00,93.00,93.00,807000.00,0.00,0.00
00189.HK,2013-01-02,5.17,5.29,5.13,5.26,5.13,12467000.00,0.00,2.53
00285.HK,2013-01-02,2.03,2.08,2.03,2.07,2.01,3318000.00,0.00,2.99
00132.HK,2013-01-02,0.23,0.25,0.22,0.23,0.22,1690000.00,0.00,4.55
00271.HK,2013-01-02,1.13,1.16,1.13,1.15,1.13,12818700.00,0.00,1.77
00055.HK,2013-01-02,0.02,0.02,0.02,0.02,0.02,11570000.00,0.00,0.00
00218.HK,2013-01-02,2.65,2.79,2.65,2.73,2.65,5175000.00,0.00,3.02
00131.HK,2013-01-02,5.90,5.90,5.60,5.60,5.99,805217.00,0.00,-6.51
00057.HK,2013-01-02,2.36,2.43,2.36,2.41,2.34,1564000.00,0.00,2.99
00188.HK,2013-01-02,0.16,0.17,0.16,0.16,0.16,1244000.00,0.00,0.00
00130.HK,2013-01-02,1.59,1.59,1.54,1.54,1.59,354000.00,0.00,-3.14
00058.HK,2013-01-02,0.16,0.16,0.16,0.16,0.16,36000.00,0.00,0.00
00244.HK,2013-01-02,0.65,0.70,0.65,0.67,0.64,1642000.00,0.00,4.69
00129.HK,2013-01-02,1.37,1.42,1.36,1.40,1.37,3247787.00,0.00,2.19
00059.HK,2013-01-02,0.65,0.68,0.65,0.66,0.65,688000.00,0.00,1.54
