ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600877.SH,2004-04-01,5.04,5.14,5.04,5.06,5.08,11807.94,5998.40,-0.39
600405.SH,2004-04-01,19.00,20.98,18.11,20.26,8.29,190819.09,357109.36,144.39
000738.SZ,2004-04-01,4.30,4.42,4.28,4.31,4.21,64801.00,28289.13,2.38
000650.SZ,2004-04-01,5.66,5.78,5.66,5.71,5.67,8817.67,5037.64,0.71
600588.SH,2004-04-01,34.63,34.69,34.25,34.31,34.64,2086.42,7180.22,-0.95
000930.SZ,2004-04-01,10.36,10.43,10.23,10.40,10.35,14871.44,15413.39,0.48
000616.SZ,2004-04-01,9.06,9.35,9.00,9.25,9.06,8093.28,7458.58,2.10
600838.SH,2004-04-01,5.90,5.99,5.89,5.97,5.87,27315.72,16261.41,1.70
600236.SH,2004-04-01,12.16,12.52,12.09,12.46,12.17,21746.56,26902.92,2.38
000403.SZ,2004-04-01,7.88,7.92,7.76,7.89,7.87,8847.55,6949.85,0.25
600876.SH,2004-04-01,6.65,6.65,6.45,6.50,6.65,14588.32,9499.25,-2.26
000798.SZ,2004-04-01,6.49,6.53,6.45,6.50,6.48,3916.17,2543.31,0.31
000713.SZ,2004-04-01,6.26,6.42,6.25,6.33,6.28,13483.98,8546.21,0.80
000931.SZ,2004-04-01,6.82,7.16,6.73,7.04,6.81,88831.52,62059.60,3.38
600751.SH,2004-04-01,5.00,5.17,5.00,5.14,4.98,21321.69,10906.82,3.21
600894.SH,2004-04-01,9.08,9.13,8.94,9.07,9.09,32672.78,29538.64,-0.22
600587.SH,2004-04-01,11.59,11.68,11.40,11.67,11.56,13052.36,15067.21,0.95
600747.SH,2004-04-01,7.80,8.03,7.80,7.94,7.73,94431.80,75047.21,2.72
000831.SZ,2004-04-01,7.90,7.90,7.75,7.76,7.85,23193.60,18081.98,-1.15
600281.SH,2004-04-01,6.95,6.96,6.82,6.94,6.95,12150.00,8351.71,-0.14
000586.SZ,2004-04-01,7.22,7.40,7.19,7.25,7.24,12034.61,8780.75,0.14
000555.SZ,2004-04-01,18.30,18.30,18.12,18.30,18.29,150.00,273.77,0.05
000655.SZ,2004-04-01,4.82,4.86,4.78,4.85,4.82,18013.49,8694.31,0.62
000547.SZ,2004-04-01,7.10,7.19,7.05,7.08,7.09,12966.12,9203.82,-0.14
600644.SH,2004-04-01,6.65,6.84,6.65,6.77,6.74,5996.19,4067.66,0.45
600300.SH,2004-04-01,9.58,9.68,9.40,9.60,9.59,6901.07,6600.30,0.10
000509.SZ,2004-04-01,6.00,6.00,5.83,5.99,5.99,43737.79,25974.42,0.00
600822.SH,2004-04-01,11.80,11.89,11.62,11.70,11.78,2511.81,2948.38,-0.68
600780.SH,2004-04-01,10.14,10.23,10.02,10.20,10.09,52589.41,53287.39,1.09
000623.SZ,2004-04-01,10.85,10.87,10.55,10.65,10.83,36781.19,39083.33,-1.66
600295.SH,2004-04-01,6.00,6.01,5.90,5.95,6.00,16384.08,9729.24,-0.83
600887.SH,2004-04-01,13.56,13.86,13.56,13.78,13.65,14661.76,20104.39,0.95
000710.SZ,2004-04-01,5.42,5.52,5.40,5.49,5.44,7419.83,4057.12,0.92
600660.SH,2004-04-01,19.65,19.71,19.00,19.40,19.65,13062.01,25264.61,-1.27
600629.SH,2004-04-01,3.71,3.75,3.70,3.74,3.71,6912.90,2578.25,0.81
000886.SZ,2004-04-01,4.70,4.76,4.64,4.75,4.67,34802.75,16385.98,1.71
000055.SZ,2004-04-01,13.50,14.07,12.87,13.30,12.90,106386.26,141810.06,3.10
600677.SH,2004-04-01,6.68,6.85,6.63,6.77,6.60,75443.57,50856.98,2.58
600470.SH,2004-04-01,8.74,8.98,8.68,8.82,8.72,47502.92,42134.68,1.15
600814.SH,2004-04-01,5.20,5.31,5.16,5.25,5.19,8762.75,4606.78,1.16
600725.SH,2004-04-01,8.91,8.97,8.80,8.92,8.90,3991.19,3546.82,0.22
600540.SH,2004-04-01,11.24,11.24,11.00,11.17,11.17,13311.50,14803.47,0.00
000150.SZ,2004-04-01,5.90,5.95,5.78,5.81,5.88,16459.50,9642.73,-1.19
000823.SZ,2004-04-01,6.40,6.53,6.30,6.32,6.31,52146.34,33348.85,0.16
600237.SH,2004-04-01,12.05,12.17,11.81,12.08,12.03,30026.68,36178.13,0.42
600104.SH,2004-04-01,15.28,15.43,15.06,15.31,14.91,80048.38,122430.19,2.68
600317.SH,2004-04-01,9.72,9.76,9.65,9.75,9.74,16059.81,15597.90,0.10
000035.SZ,2004-04-01,10.98,11.10,10.85,10.89,10.97,6662.63,7285.75,-0.73
001896.SZ,2004-04-01,7.06,7.20,7.04,7.17,7.06,9825.87,7021.16,1.56
000004.SZ,2004-04-01,13.20,13.34,12.92,12.99,13.18,3315.00,4335.62,-1.44
000750.SZ,2004-04-01,5.15,5.30,5.12,5.25,5.14,26015.61,13562.14,2.14
000687.SZ,2004-04-01,6.65,6.66,6.58,6.62,6.65,11413.10,7544.13,-0.45
000042.SZ,2004-04-01,9.63,9.80,9.55,9.60,9.61,6097.45,5935.18,-0.10
000686.SZ,2004-04-01,13.55,13.95,13.55,13.83,13.60,3243.92,4464.16,1.69
600586.SH,2004-04-01,13.27,13.27,12.98,13.21,13.29,2559.07,3365.38,-0.60
