ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00072.HK,2011-01-03,1.70,1.73,1.68,1.72,1.72,104000.00,0.00,0.00
00235.HK,2011-01-03,0.27,0.27,0.26,0.27,0.27,6490000.00,0.00,0.00
00385.HK,2011-01-03,0.39,0.39,0.39,0.39,0.40,21400.00,0.00,-2.50
00528.HK,2011-01-03,0.75,0.77,0.74,0.77,0.77,82000.00,0.00,0.00
00396.HK,2011-01-03,1.60,1.60,1.60,1.60,1.45,10000.00,0.00,10.34
00182.HK,2011-01-03,0.78,0.81,0.77,0.80,0.78,16672650.00,0.00,2.56
00403.HK,2011-01-03,0.46,0.46,0.46,0.46,0.47,626000.00,0.00,-2.13
00111.HK,2011-01-03,1.82,1.92,1.80,1.88,1.92,790000.00,0.00,-2.08
00517.HK,2011-01-03,4.61,4.73,4.60,4.65,4.56,8440000.00,0.00,1.97
00264.HK,2011-01-03,0.58,0.60,0.57,0.60,0.60,148000.00,0.00,0.00
00098.HK,2011-01-03,2.17,2.17,2.01,2.11,2.19,1704000.00,0.00,-3.65
00199.HK,2011-01-03,1.86,1.94,1.86,1.90,1.94,410000.00,0.00,-2.06
00003.HK,2011-01-03,18.42,18.70,18.40,18.46,18.32,3469357.00,0.00,0.76
00012.HK,2011-01-03,53.30,54.40,53.10,54.25,53.00,3862678.00,0.00,2.36
00224.HK,2011-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00374.HK,2011-01-03,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00103.HK,2011-01-03,0.93,0.94,0.92,0.94,0.93,74000.00,0.00,1.08
00196.HK,2011-01-03,1.25,1.25,1.22,1.25,1.26,3807000.00,0.00,-0.79
00148.HK,2011-01-03,46.55,46.55,45.65,45.90,46.55,1146475.00,0.00,-1.40
00179.HK,2011-01-03,5.63,5.89,5.63,5.78,5.56,13746500.00,0.00,3.96
00329.HK,2011-01-03,0.45,0.48,0.43,0.44,0.46,1321750.00,0.00,-4.35
00392.HK,2011-01-03,48.20,48.70,48.20,48.70,48.20,1428500.00,0.00,1.04
00376.HK,2011-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00472.HK,2011-01-03,0.80,0.86,0.80,0.85,0.80,1210000.00,0.00,6.25
00270.HK,2011-01-03,4.01,4.17,4.01,4.17,4.00,8901151.00,0.00,4.25
00034.HK,2011-01-03,9.27,9.70,9.27,9.56,9.25,663000.00,0.00,3.35
00527.HK,2011-01-03,1.73,1.79,1.73,1.79,1.73,4208000.00,0.00,3.47
00467.HK,2011-01-03,1.53,1.55,1.50,1.53,1.55,13260000.00,0.00,-1.29
00039.HK,2011-01-03,1.23,1.23,1.12,1.18,1.19,14382000.00,0.00,-0.84
00518.HK,2011-01-03,1.46,1.46,1.46,1.46,1.44,56000.00,0.00,1.39
00419.HK,2011-01-03,0.04,0.04,0.04,0.04,0.04,26250000.00,0.00,0.00
00227.HK,2011-01-03,1.16,1.18,1.14,1.18,1.16,2456000.00,0.00,1.72
00265.HK,2011-01-03,0.55,0.55,0.55,0.55,0.53,40000.00,0.00,3.77
00269.HK,2011-01-03,0.35,0.36,0.33,0.33,0.35,136050900.00,0.00,-5.71
00373.HK,2011-01-03,30.00,30.00,29.45,29.50,30.40,23800.00,0.00,-2.96
00496.HK,2011-01-03,1.60,1.60,1.59,1.60,1.59,110000.00,0.00,0.63
00519.HK,2011-01-03,0.23,0.24,0.23,0.24,0.23,970000.00,0.00,4.35
00147.HK,2011-01-03,0.48,0.48,0.48,0.48,0.48,2500.00,0.00,0.00
00052.HK,2011-01-03,10.96,11.00,10.92,10.98,10.96,169000.00,0.00,0.18
00367.HK,2011-01-03,1.03,1.05,1.02,1.05,1.03,2944000.00,0.00,1.94
00173.HK,2011-01-03,2.91,3.00,2.91,2.98,2.91,4579891.00,0.00,2.41
00035.HK,2011-01-03,2.03,2.04,2.03,2.04,2.03,321003.00,0.00,0.49
