ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000862.SZ,2014-04-01,7.79,7.79,7.48,7.66,7.70,53123.06,40278.50,-0.52
000820.SZ,2014-04-01,6.36,6.48,6.33,6.48,6.39,16503.40,10617.52,1.41
000688.SZ,2014-04-01,5.51,5.58,5.47,5.57,5.51,11075.88,6147.38,1.09
000036.SZ,2014-04-01,2.92,3.00,2.91,2.93,2.92,87237.54,25761.14,0.34
000661.SZ,2014-04-01,92.08,92.20,88.66,90.05,96.30,32648.69,294899.30,-6.49
000731.SZ,2014-04-01,7.82,7.95,7.78,7.95,7.82,49470.75,39140.62,1.66
000863.SZ,2014-04-01,6.00,6.24,5.96,6.10,6.11,72652.79,44085.92,-0.16
300069.SZ,2014-04-01,14.65,15.00,14.57,14.97,14.65,4881.02,7264.80,2.18
000860.SZ,2014-04-01,14.66,15.07,14.66,15.06,14.72,47075.27,70287.36,2.31
000728.SZ,2014-04-01,8.65,8.78,8.63,8.75,8.64,48676.38,42461.41,1.27
000029.SZ,2014-04-01,4.42,4.50,4.28,4.47,4.50,231284.34,101609.23,-0.67
300072.SZ,2014-04-01,17.80,18.40,17.77,18.30,17.90,24560.14,44686.63,2.23
000039.SZ,2014-04-01,14.69,15.17,14.66,15.13,14.69,112609.91,169160.58,3.00
300074.SZ,2014-04-01,14.99,15.68,14.91,15.65,14.90,98543.03,151100.07,5.03
000665.SZ,2014-04-01,11.81,11.96,11.76,11.90,11.79,8405.12,9940.30,0.93
000859.SZ,2014-04-01,3.75,3.78,3.69,3.78,3.75,48796.18,18288.23,0.80
000858.SZ,2014-04-01,16.64,17.25,16.57,17.23,16.67,234430.26,397270.38,3.36
000753.SZ,2014-04-01,4.22,4.30,4.20,4.27,4.25,63810.38,27128.59,0.47
300105.SZ,2014-04-01,20.45,20.90,20.33,20.83,20.41,23493.39,48611.19,2.06
000856.SZ,2014-04-01,6.90,7.05,6.70,7.04,6.97,175005.66,120314.81,1.00
600078.SH,2014-04-01,5.54,5.72,5.54,5.68,5.57,83543.60,47002.94,1.97
000819.SZ,2014-04-01,16.57,16.77,16.40,16.75,16.53,5799.58,9638.19,1.33
000006.SZ,2014-04-01,5.35,5.50,5.18,5.39,5.39,650819.77,347644.43,0.00
000669.SZ,2014-04-01,28.97,29.20,28.66,28.90,28.87,15344.94,44280.86,0.10
000852.SZ,2014-04-01,18.15,18.39,18.15,18.24,18.09,18866.80,34415.69,0.83
000507.SZ,2014-04-01,5.50,5.58,5.35,5.45,5.47,209084.82,114202.12,-0.37
000821.SZ,2014-04-01,3.90,3.93,3.88,3.92,3.89,26914.99,10499.66,0.77
300078.SZ,2014-04-01,21.50,22.35,21.50,22.09,21.50,10303.60,22671.73,2.74
000850.SZ,2014-04-01,4.40,4.44,4.39,4.42,4.40,20353.16,8991.75,0.45
000685.SZ,2014-04-01,10.56,10.67,10.51,10.67,10.55,23299.47,24713.74,1.14
300067.SZ,2014-04-01,15.69,16.23,15.38,15.74,15.61,59767.95,94835.71,0.83
000672.SZ,2014-04-01,4.87,4.87,4.75,4.81,4.86,18974.53,9134.75,-1.03
000034.SZ,2014-04-01,4.85,4.93,4.85,4.90,4.90,33720.05,16444.57,0.00
000848.SZ,2014-04-01,21.10,21.55,21.03,21.30,21.10,24922.95,53098.22,0.95
002440.SZ,2014-04-01,23.20,23.38,22.84,23.18,23.13,129121.12,298636.25,0.22
600104.SH,2014-04-01,13.90,13.99,13.72,13.89,13.85,358616.58,497295.58,0.29
000739.SZ,2014-04-01,8.08,8.66,8.01,8.60,8.02,191841.12,160980.75,7.23
002437.SZ,2014-04-01,53.20,53.68,52.00,52.65,53.26,6413.95,33858.11,-1.15
000677.SZ,2014-04-01,3.10,3.21,3.07,3.17,3.10,150037.63,47245.01,2.26
000839.SZ,2014-04-01,6.70,6.85,6.68,6.82,6.68,78464.98,53226.43,2.10
600050.SH,2014-04-01,3.07,3.08,3.04,3.06,3.06,490938.39,150211.82,0.00
000028.SZ,2014-04-01,43.50,44.10,43.22,43.88,44.00,4522.02,19737.32,-0.27
002443.SZ,2014-04-01,7.10,7.20,7.10,7.20,7.11,18124.90,12994.24,1.27
000032.SZ,2014-04-01,8.94,9.13,8.94,9.06,9.00,9578.03,8667.51,0.67
000825.SZ,2014-04-01,2.36,2.39,2.36,2.38,2.37,74760.79,17739.71,0.42
000676.SZ,2014-04-01,4.91,4.91,4.91,4.91,5.17,10707.00,5257.14,-5.03
000683.SZ,2014-04-01,3.80,3.87,3.78,3.87,3.80,98069.40,37530.56,1.84
000837.SZ,2014-04-01,7.63,7.80,7.60,7.80,7.60,30193.45,23342.23,2.63
000838.SZ,2014-04-01,8.24,8.30,7.80,8.07,8.24,53775.33,43239.19,-2.06
000831.SZ,2014-04-01,16.96,17.54,16.78,17.48,17.00,71207.60,122938.03,2.82
000031.SZ,2014-04-01,3.48,3.60,3.45,3.51,3.48,121556.02,42663.69,0.86
002613.SZ,2014-04-01,5.88,5.93,5.82,5.89,5.88,16668.27,9780.65,0.17
000679.SZ,2014-04-01,5.73,5.81,5.69,5.80,5.71,47010.63,27076.87,1.58
000829.SZ,2014-04-01,7.41,7.59,7.30,7.55,7.40,158438.61,118403.63,2.03
002622.SZ,2014-04-01,13.80,14.05,13.53,14.03,13.80,4541.07,6313.77,1.67
000422.SZ,2014-04-01,5.19,5.25,5.18,5.24,5.18,61866.19,32284.69,1.16
000828.SZ,2014-04-01,4.84,4.95,4.78,4.95,4.85,68624.12,33498.71,2.06
000823.SZ,2014-04-01,10.10,10.34,10.02,10.33,10.05,70315.67,71523.27,2.79
000030.SZ,2014-04-01,6.69,6.80,6.58,6.70,6.68,38783.58,25879.16,0.30
000680.SZ,2014-04-01,2.89,2.94,2.89,2.94,2.90,70071.31,20453.16,1.38
000830.SZ,2014-04-01,3.80,3.83,3.79,3.83,3.80,58074.89,22150.88,0.79
000529.SZ,2014-04-01,7.85,8.00,7.68,7.90,8.00,142388.19,111446.72,-1.25
000682.SZ,2014-04-01,3.10,3.20,3.10,3.20,3.07,83851.02,26443.80,4.23
600038.SH,2014-04-01,25.60,26.28,25.40,26.07,25.57,27895.96,72275.49,1.96
300080.SZ,2014-04-01,7.84,7.97,7.81,7.93,7.81,29412.11,23223.38,1.54
000681.SZ,2014-04-01,19.66,19.68,19.03,19.68,19.41,35878.87,69523.04,1.39
000826.SZ,2014-04-01,27.80,28.87,27.80,28.86,27.48,72317.00,206658.74,5.02
300075.SZ,2014-04-01,41.97,43.50,41.96,43.38,41.93,3579.26,15341.55,3.46
000822.SZ,2014-04-01,2.95,2.98,2.93,2.98,2.95,19880.91,5885.87,1.02
000027.SZ,2014-04-01,5.66,5.69,5.60,5.65,5.68,99119.23,55935.00,-0.53
600105.SH,2014-04-01,7.60,7.79,7.54,7.78,7.59,25673.97,19731.05,2.50
600088.SH,2014-04-01,15.50,15.85,15.37,15.80,15.38,22472.82,35223.91,2.73
600095.SH,2014-04-01,4.90,4.96,4.87,4.95,4.90,56977.46,28059.08,1.02
000528.SZ,2014-04-01,5.87,6.03,5.85,6.01,5.84,177560.07,105993.01,2.91
600039.SH,2014-04-01,5.58,5.67,5.51,5.67,5.52,74912.83,42117.98,2.72
600107.SH,2014-04-01,5.80,5.87,5.78,5.86,5.81,28020.53,16351.74,0.86
000417.SZ,2014-04-01,5.77,5.84,5.74,5.84,5.80,127425.45,73937.79,0.69
600064.SH,2014-04-01,9.98,10.04,9.88,10.02,9.93,17248.31,17238.37,0.91
000530.SZ,2014-04-01,9.63,9.85,9.57,9.83,9.39,97114.91,94327.46,4.69
600080.SH,2014-04-01,9.29,9.45,9.29,9.41,9.32,37271.20,34975.82,0.97
600036.SH,2014-04-01,9.81,9.93,9.78,9.88,9.82,405535.30,400451.16,0.61
600037.SH,2014-04-01,8.11,8.25,8.09,8.25,8.11,37792.95,30942.48,1.73
600106.SH,2014-04-01,3.81,3.90,3.76,3.90,3.80,138867.79,53242.11,2.63
600081.SH,2014-04-01,9.50,9.76,9.42,9.68,9.51,26345.90,25433.31,1.79
000531.SZ,2014-04-01,10.87,10.98,10.75,10.95,10.83,12179.55,13281.04,1.11
600035.SH,2014-04-01,3.00,3.04,3.00,3.03,3.01,48101.59,14513.80,0.66
000419.SZ,2014-04-01,5.32,5.45,5.32,5.43,5.39,27528.87,14883.55,0.74
000532.SZ,2014-04-01,14.78,14.98,14.71,14.96,14.78,15473.68,23022.46,1.22
600033.SH,2014-04-01,2.08,2.10,2.08,2.10,2.08,44263.00,9249.78,0.96
600096.SH,2014-04-01,8.90,8.92,8.58,8.81,9.00,126791.66,110927.39,-2.11
000503.SZ,2014-04-01,20.40,20.97,20.28,20.81,20.80,77825.60,161151.57,0.05
600108.SH,2014-04-01,6.93,7.10,6.90,6.99,6.97,504145.00,351577.56,0.29
600084.SH,2014-04-01,4.01,4.12,4.01,4.09,4.03,44284.67,18034.79,1.49
000506.SZ,2014-04-01,4.54,4.63,4.51,4.55,4.56,78623.62,35879.69,-0.22
000517.SZ,2014-04-01,4.98,4.99,4.90,4.93,4.95,27507.96,13593.59,-0.40
600031.SH,2014-04-01,5.57,5.65,5.55,5.65,5.56,141137.55,79247.78,1.62
600082.SH,2014-04-01,5.00,5.12,4.95,5.07,5.05,134561.52,67851.24,0.40
000498.SZ,2014-04-01,3.90,3.98,3.90,3.98,3.92,17059.52,6733.32,1.53
600109.SH,2014-04-01,18.71,18.96,18.48,18.94,18.62,206667.52,387607.67,1.72
000533.SZ,2014-04-01,4.34,4.45,4.33,4.45,4.36,60414.12,26599.56,2.06
600030.SH,2014-04-01,10.55,10.74,10.51,10.71,10.53,455020.62,484969.85,1.71
000737.SZ,2014-04-01,4.14,4.21,4.12,4.19,4.14,29283.92,12239.50,1.21
600110.SH,2014-04-01,5.11,5.20,5.08,5.10,5.05,75059.86,38429.43,0.99
000762.SZ,2014-04-01,11.44,11.54,11.34,11.42,11.41,36214.03,41362.97,0.09
