ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002239.SZ,2009-07-01,8.12,8.23,8.08,8.19,8.10,13124.70,10697.66,1.11
600611.SH,2009-07-01,13.31,14.18,13.31,13.92,13.42,391604.90,540455.83,3.73
600566.SH,2009-07-01,8.12,8.35,8.11,8.21,8.16,16928.19,13907.48,0.61
000069.SZ,2009-07-01,20.90,22.99,20.90,22.62,20.90,340127.52,757831.11,8.23
600323.SH,2009-07-01,9.45,9.54,9.41,9.48,9.45,30811.37,29164.72,0.32
600467.SH,2009-07-01,6.98,7.02,6.92,6.97,6.98,91631.00,63865.43,-0.14
600129.SH,2009-07-01,9.35,9.41,9.23,9.28,9.35,28370.01,26316.34,-0.75
600743.SH,2009-07-01,13.39,14.54,13.10,13.62,13.55,110849.23,154530.65,0.52
600387.SH,2009-07-01,11.94,13.01,11.68,12.79,11.83,296264.33,372607.12,8.12
600741.SH,2009-07-01,8.05,8.14,7.96,8.01,8.10,245174.08,196652.58,-1.11
601998.SH,2009-07-01,5.96,6.08,5.89,6.04,5.97,503449.21,302693.79,1.17
600609.SH,2009-07-01,4.22,4.25,4.16,4.20,4.23,138164.13,57925.45,-0.71
002138.SZ,2009-07-01,12.74,12.96,12.72,12.78,12.73,9968.97,12749.91,0.39
002267.SZ,2009-07-01,18.36,19.69,18.19,19.26,18.29,114788.07,215331.09,5.30
600895.SH,2009-07-01,15.55,16.50,15.40,16.25,15.49,298661.35,483537.95,4.91
002190.SZ,2009-07-01,12.08,12.12,11.92,12.00,12.03,11972.10,14357.71,-0.25
002016.SZ,2009-07-01,7.90,8.29,7.80,8.08,7.90,88074.46,71471.43,2.28
600022.SH,2009-07-01,4.53,4.70,4.50,4.67,4.55,473600.76,219094.45,2.64
000802.SZ,2009-07-01,11.29,11.50,11.29,11.38,11.28,26635.23,30271.60,0.89
600742.SH,2009-07-01,13.71,14.04,13.59,13.61,13.96,40632.08,55972.61,-2.51
000972.SZ,2009-07-01,7.35,7.50,7.26,7.40,7.32,118065.06,87524.49,1.09
600149.SH,2009-07-01,5.80,6.07,5.75,5.90,5.83,148206.62,87745.44,1.20
000627.SZ,2009-07-01,5.95,6.04,5.93,5.96,5.97,84987.30,50775.92,-0.17
600056.SH,2009-07-01,14.41,14.47,14.23,14.46,14.41,20379.04,29272.80,0.35
600889.SH,2009-07-01,6.55,6.98,6.50,6.83,6.56,120358.57,82035.16,4.12
000697.SZ,2009-07-01,7.80,8.11,7.78,8.00,7.89,42539.15,33943.40,1.39
601398.SH,2009-07-01,5.40,5.52,5.30,5.48,5.42,3219432.17,1746411.65,1.11
002204.SZ,2009-07-01,25.30,25.50,24.90,25.12,25.36,17718.72,44429.38,-0.95
002255.SZ,2009-07-01,25.12,25.30,24.79,25.15,25.18,12254.12,30644.52,-0.12
600643.SH,2009-07-01,12.94,13.44,12.86,13.25,12.97,363891.18,481885.94,2.16
000822.SZ,2009-07-01,7.07,7.08,6.95,6.98,7.09,208492.67,145603.67,-1.55
000562.SZ,2009-07-01,20.65,21.99,20.55,21.68,20.80,358102.68,768735.62,4.23
600197.SH,2009-07-01,8.18,8.39,8.15,8.36,8.19,54217.75,44825.60,2.08
002028.SZ,2009-07-01,21.76,22.49,21.76,22.11,21.93,52304.41,116053.51,0.82
000425.SZ,2009-07-01,33.00,33.50,31.51,33.30,32.98,38011.51,123690.04,0.97
600460.SH,2009-07-01,5.75,5.93,5.73,5.93,5.78,56321.17,32948.58,2.60
600562.SH,2009-07-01,26.16,28.19,26.01,26.42,26.15,71657.61,193303.17,1.03
600839.SH,2009-07-01,4.68,4.76,4.68,4.75,4.71,149454.24,70755.74,0.85
002108.SZ,2009-07-01,16.43,16.57,16.30,16.44,16.41,5790.67,9525.40,0.18
600282.SH,2009-07-01,5.65,5.87,5.58,5.86,5.67,275003.40,157899.35,3.35
002020.SZ,2009-07-01,8.28,8.35,8.19,8.26,8.28,13546.10,11185.92,-0.24
002139.SZ,2009-07-01,17.20,17.20,16.85,16.92,17.25,11694.77,19860.32,-1.91
000973.SZ,2009-07-01,7.86,8.09,7.78,7.94,7.90,746401.84,587748.27,0.51
600805.SH,2009-07-01,6.10,6.35,5.95,6.30,6.15,289163.66,178650.31,2.44
600029.SH,2009-07-01,5.27,5.33,5.23,5.31,5.42,603169.17,318343.79,-2.03
600000.SH,2009-07-01,23.06,24.19,22.92,24.14,23.02,678696.26,1610193.69,4.87
600250.SH,2009-07-01,6.42,6.60,6.37,6.56,6.41,39330.94,25540.42,2.34
000793.SZ,2009-07-01,4.92,4.94,4.89,4.94,4.89,131931.05,64919.31,1.02
000677.SZ,2009-07-01,5.45,5.53,5.40,5.50,5.45,134730.85,73432.09,0.92
600320.SH,2009-07-01,10.38,10.53,10.32,10.46,10.40,200282.69,209160.60,0.58
002015.SZ,2009-07-01,8.19,8.37,8.05,8.19,8.22,50508.26,41549.15,-0.37
002113.SZ,2009-07-01,7.90,8.00,7.85,7.89,8.06,34588.55,27334.03,-2.11
000550.SZ,2009-07-01,14.31,14.49,14.24,14.33,14.45,25441.25,36475.81,-0.83
000958.SZ,2009-07-01,5.41,5.59,5.39,5.47,5.42,68753.34,37853.78,0.92
601766.SH,2009-07-01,5.28,5.41,5.22,5.33,5.29,1807131.03,959901.55,0.76
600693.SH,2009-07-01,8.77,8.93,8.70,8.78,8.77,56833.71,50026.93,0.11
000949.SZ,2009-07-01,4.41,4.50,4.41,4.47,4.46,65896.42,29353.28,0.22
600143.SH,2009-07-01,8.90,8.97,8.76,8.82,8.90,189937.68,167505.94,-0.90
600280.SH,2009-07-01,15.92,16.09,15.41,16.03,15.92,8965.23,14282.90,0.69
002192.SZ,2009-07-01,16.14,17.37,16.10,16.77,16.10,18616.87,31187.32,4.16
600444.SH,2009-07-01,15.50,15.80,15.40,15.53,15.55,33152.77,51626.35,-0.13
600682.SH,2009-07-01,8.70,8.74,8.54,8.59,8.77,54823.13,47105.25,-2.05
600357.SH,2009-07-01,8.38,8.47,8.30,8.43,8.41,150208.59,126104.74,0.24
002019.SZ,2009-07-01,10.62,10.68,10.47,10.58,10.62,31107.63,32796.26,-0.38
600551.SH,2009-07-01,14.30,14.45,13.98,14.20,14.41,47277.94,66850.19,-1.46
000953.SZ,2009-07-01,6.20,6.31,6.15,6.15,6.24,54624.37,33852.29,-1.44
002134.SZ,2009-07-01,6.40,6.48,6.40,6.44,6.41,35668.97,22971.21,0.47
000883.SZ,2009-07-01,5.32,5.39,5.29,5.33,5.31,35926.50,19200.36,0.38
000602.SZ,2009-07-01,13.12,13.33,12.76,12.84,13.12,43137.44,56178.00,-2.13
000032.SZ,2009-07-01,7.76,8.08,7.73,7.83,7.80,78267.06,61796.99,0.38
002243.SZ,2009-07-01,12.75,13.40,12.56,13.33,12.66,33209.02,43736.78,5.29
600422.SH,2009-07-01,6.40,6.48,6.37,6.46,6.40,41175.71,26421.76,0.94
000584.SZ,2009-07-01,6.92,7.05,6.90,6.97,6.92,35506.86,24670.15,0.72
600086.SH,2009-07-01,9.63,10.05,9.45,10.02,9.66,128683.93,126352.30,3.73
601009.SH,2009-07-01,17.79,18.72,17.71,18.45,17.99,223492.43,410841.47,2.56
600995.SH,2009-07-01,7.56,7.75,7.52,7.64,7.56,71759.91,54899.14,1.06
