ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00608.HK,2003-10-02,1.11,1.11,1.10,1.10,1.11,600000.00,0.00,-0.90
00165.HK,2003-10-02,3.75,3.80,3.73,3.73,3.73,5953350.00,0.00,0.00
00055.HK,2003-10-02,1.40,1.41,1.40,1.40,1.40,200000.00,0.00,0.00
00174.HK,2003-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00135.HK,2003-10-02,0.84,0.84,0.83,0.84,0.83,9855610.00,0.00,1.20
00323.HK,2003-10-02,1.60,1.74,1.58,1.72,1.58,160622000.00,0.00,8.86
00428.HK,2003-10-02,0.42,0.42,0.42,0.42,0.45,110000.00,0.00,-6.67
00590.HK,2003-10-02,1.41,1.41,1.34,1.35,1.39,4886000.00,0.00,-2.88
00511.HK,2003-10-02,35.00,38.50,35.00,38.20,34.80,1780685.00,0.00,9.77
00719.HK,2003-10-02,1.88,1.90,1.85,1.90,1.89,228000.00,0.00,0.53
00003.HK,2003-10-02,10.45,10.65,10.45,10.65,10.40,11334442.00,0.00,2.40
00276.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,15435000.00,0.00,0.00
00083.HK,2003-10-02,4.25,4.40,4.20,4.35,4.20,21889196.00,0.00,3.57
00070.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,8700000.00,0.00,0.00
00420.HK,2003-10-02,6.10,6.15,5.50,5.65,6.10,27317000.00,0.00,-7.38
00210.HK,2003-10-02,0.33,0.34,0.33,0.33,0.33,2034000.00,0.00,0.00
00101.HK,2003-10-02,9.95,10.20,9.95,10.15,9.80,11667396.00,0.00,3.57
00641.HK,2003-10-02,6.60,6.60,6.15,6.25,6.50,1981439.00,0.00,-3.85
00194.HK,2003-10-02,4.95,4.95,4.90,4.90,4.93,228000.00,0.00,-0.61
00262.HK,2003-10-02,0.04,0.04,0.04,0.04,0.03,101330000.00,0.00,33.33
00685.HK,2003-10-02,1.65,1.65,1.65,1.65,1.70,30000.00,0.00,-2.94
00419.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,1800000.00,0.00,0.00
00554.HK,2003-10-02,0.65,0.66,0.65,0.66,0.66,260000.00,0.00,0.00
00679.HK,2003-10-02,0.02,0.02,0.02,0.02,0.01,540000.00,0.00,100.00
00053.HK,2003-10-02,52.50,52.50,51.75,52.00,51.75,545000.00,0.00,0.48
00621.HK,2003-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00156.HK,2003-10-02,0.14,0.15,0.14,0.14,0.14,62974000.00,0.00,0.00
00418.HK,2003-10-02,0.93,0.93,0.90,0.91,0.92,3485200.00,0.00,-1.09
00730.HK,2003-10-02,0.58,0.59,0.58,0.58,0.58,1344000.00,0.00,0.00
00086.HK,2003-10-02,1.63,1.63,1.55,1.63,1.62,456000.00,0.00,0.62
00277.HK,2003-10-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00508.HK,2003-10-02,0.80,0.80,0.80,0.80,0.81,0.00,0.00,-1.23
00553.HK,2003-10-02,2.25,2.30,2.25,2.30,2.23,3078000.00,0.00,3.14
00248.HK,2003-10-02,0.24,0.24,0.24,0.24,0.23,48000.00,0.00,4.35
