ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600807.SH,2001-01-02,22.10,22.70,21.85,21.90,21.99,3578.10,7928.22,-0.41
600871.SH,2001-01-02,6.60,6.74,6.60,6.70,6.51,46241.37,30890.44,2.92
000655.SZ,2001-01-02,18.00,18.17,17.93,18.16,17.89,1768.68,3198.47,1.51
600778.SH,2001-01-02,15.03,16.38,15.03,15.94,14.92,110657.11,176958.47,6.84
000995.SZ,2001-01-02,17.11,17.55,17.11,17.51,17.09,7720.02,13435.58,2.46
600749.SH,2001-01-02,18.90,19.46,18.90,19.25,18.87,1828.09,3509.46,2.01
000816.SZ,2001-01-02,11.25,11.55,11.25,11.51,11.23,11298.21,12916.41,2.49
000720.SZ,2001-01-02,17.10,17.10,16.94,17.00,16.96,7808.01,13269.63,0.24
000422.SZ,2001-01-02,12.10,12.50,12.00,12.49,12.06,7881.96,9696.50,3.57
000818.SZ,2001-01-02,10.50,10.75,10.41,10.67,10.46,12150.40,12889.95,2.01
600074.SH,2001-01-02,14.91,15.39,14.91,15.39,15.04,8395.20,12783.32,2.33
600202.SH,2001-01-02,31.28,31.98,31.20,31.85,31.28,1127.00,3548.47,1.82
000585.SZ,2001-01-02,7.65,7.85,7.62,7.85,7.62,18302.09,14156.67,3.02
600193.SH,2001-01-02,26.67,26.67,25.61,26.50,26.90,3481.37,9034.40,-1.49
600289.SH,2001-01-02,56.70,57.28,55.71,57.18,56.70,854.46,4842.41,0.85
600873.SH,2001-01-02,15.90,16.10,15.69,15.98,16.15,1156.79,1848.06,-1.05
600874.SH,2001-01-02,11.97,12.06,11.87,12.02,11.97,11805.59,14140.90,0.42
600875.SH,2001-01-02,9.92,10.09,9.80,10.08,9.89,5944.21,5917.48,1.92
600876.SH,2001-01-02,10.24,10.40,10.19,10.33,10.19,5750.30,5911.71,1.37
600878.SH,2001-01-02,13.68,13.89,13.62,13.86,13.72,4383.76,6051.87,1.02
600879.SH,2001-01-02,24.20,24.70,24.20,24.52,24.65,2573.20,6301.61,-0.53
600880.SH,2001-01-02,20.60,20.68,20.13,20.68,20.59,2893.11,5916.62,0.44
600881.SH,2001-01-02,9.22,9.56,9.20,9.47,9.22,23968.54,22604.27,2.71
600882.SH,2001-01-02,10.83,11.14,10.76,11.06,10.83,13123.09,14453.48,2.12
600883.SH,2001-01-02,18.31,18.47,18.04,18.42,18.29,4692.16,8560.62,0.71
600884.SH,2001-01-02,14.38,14.68,14.38,14.59,14.38,12894.20,18757.37,1.46
600885.SH,2001-01-02,11.62,11.62,11.41,11.56,11.50,5851.11,6729.16,0.52
000002.SZ,2001-01-02,14.00,14.56,13.95,14.47,13.99,54127.00,77497.58,3.43
000003.SZ,2001-01-02,7.62,7.79,7.52,7.69,7.50,18907.77,14516.04,2.53
000004.SZ,2001-01-02,32.80,33.50,32.00,33.35,33.00,1572.02,5143.78,1.06
000005.SZ,2001-01-02,7.75,7.85,7.70,7.85,7.73,19890.01,15474.79,1.55
000006.SZ,2001-01-02,13.25,13.80,13.00,13.75,13.21,32442.63,43923.53,4.09
000007.SZ,2001-01-02,13.35,13.70,13.00,13.67,13.30,10338.61,13922.20,2.78
000008.SZ,2001-01-02,50.31,50.99,49.91,50.25,50.31,3263.05,16508.75,-0.12
000009.SZ,2001-01-02,7.12,7.23,7.12,7.19,7.12,23793.30,17083.87,0.98
000010.SZ,2001-01-02,13.70,13.77,13.65,13.75,13.67,2802.24,3846.58,0.59
000011.SZ,2001-01-02,11.05,11.21,10.81,11.16,10.95,8140.85,9016.62,1.92
000012.SZ,2001-01-02,25.48,25.70,25.20,25.49,25.47,2445.32,6240.79,0.08
000013.SZ,2001-01-02,13.97,14.59,13.88,14.20,13.90,11684.74,16725.44,2.16
000014.SZ,2001-01-02,14.40,15.23,14.31,15.23,14.50,4932.62,7250.26,5.03
000016.SZ,2001-01-02,15.02,15.10,14.86,15.08,14.97,9831.28,14712.49,0.73
000017.SZ,2001-01-02,9.14,9.44,8.98,9.39,9.14,7309.59,6720.78,2.74
000018.SZ,2001-01-02,18.70,18.88,18.60,18.69,18.64,3734.94,6982.88,0.27
000019.SZ,2001-01-02,14.92,14.99,14.72,14.95,14.95,5175.30,7680.95,0.00
000020.SZ,2001-01-02,21.65,21.65,21.10,21.45,21.64,903.16,1921.86,-0.88
000021.SZ,2001-01-02,20.11,20.60,20.00,20.45,20.19,9331.16,18818.55,1.29
000022.SZ,2001-01-02,13.15,13.90,13.15,13.73,13.20,16193.88,22153.15,4.02
000023.SZ,2001-01-02,16.15,16.70,16.15,16.56,16.15,2554.69,4192.86,2.54
600834.SH,2001-01-02,21.01,22.00,21.01,21.60,23.34,5859.03,12452.24,-7.46
600835.SH,2001-01-02,20.00,20.23,19.80,20.20,20.00,14616.47,29374.17,1.00
600836.SH,2001-01-02,16.41,16.70,16.21,16.65,16.40,8233.16,13502.26,1.52
600838.SH,2001-01-02,14.55,14.90,14.55,14.74,14.50,12899.43,18967.40,1.66
600839.SH,2001-01-02,12.30,12.39,12.20,12.33,12.28,36458.81,44838.99,0.41
600840.SH,2001-01-02,14.16,14.48,14.16,14.44,14.15,6396.75,9193.51,2.05
600841.SH,2001-01-02,15.24,15.50,15.05,15.45,15.15,3549.15,5416.52,1.98
600842.SH,2001-01-02,14.90,15.47,14.53,15.28,14.95,11511.51,17388.83,2.21
600843.SH,2001-01-02,17.80,17.98,17.30,17.63,17.66,6832.06,12028.48,-0.17
600844.SH,2001-01-02,16.39,16.71,16.19,16.64,16.16,4985.42,8219.49,2.97
600845.SH,2001-01-02,21.40,21.50,21.00,21.25,21.30,2014.15,4282.04,-0.23
600846.SH,2001-01-02,14.00,14.14,13.87,14.14,14.03,13476.05,18839.19,0.78
600847.SH,2001-01-02,17.20,17.48,16.95,17.10,17.29,5397.68,9303.68,-1.10
600818.SH,2001-01-02,17.65,18.14,17.21,17.29,17.28,15102.79,26765.26,0.06
600819.SH,2001-01-02,15.60,15.68,15.50,15.68,15.46,2352.01,3672.66,1.42
600820.SH,2001-01-02,12.40,12.68,12.40,12.60,12.40,17273.66,21763.63,1.61
600821.SH,2001-01-02,9.70,9.85,9.62,9.83,9.65,7077.14,6904.71,1.87
