ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000014.SZ,2018-01-02,10.78,11.05,10.75,10.92,10.78,32410.71,35415.12,1.30
000538.SZ,2018-01-02,102.41,103.10,100.99,102.49,101.79,34151.49,349001.04,0.69
000948.SZ,2018-01-02,10.26,10.39,10.22,10.36,10.25,11761.14,12103.52,1.07
600096.SH,2018-01-02,7.18,7.56,7.15,7.41,7.16,87019.83,64213.11,3.49
000430.SZ,2018-01-02,8.55,8.63,8.54,8.61,8.55,10039.14,8628.29,0.70
000409.SZ,2018-01-02,5.25,5.36,5.21,5.35,5.24,43746.50,23121.65,2.10
000756.SZ,2018-01-02,14.06,14.12,13.88,13.90,14.00,37543.49,52328.59,-0.71
601118.SH,2018-01-02,5.56,5.65,5.54,5.65,5.55,185769.65,104041.10,1.80
300076.SZ,2018-01-02,6.17,6.23,6.14,6.17,6.17,34538.00,21356.95,0.00
000999.SZ,2018-01-02,27.00,27.17,26.75,26.86,27.20,32569.23,87813.50,-1.25
000001.SZ,2018-01-02,13.35,13.93,13.32,13.70,13.30,2081592.55,2856543.82,3.01
002401.SZ,2018-01-02,12.01,12.16,11.98,12.14,11.98,50029.96,60486.94,1.34
000039.SZ,2018-01-02,22.75,23.19,22.56,22.88,22.85,333575.61,763867.52,0.13
000565.SZ,2018-01-02,7.13,7.28,7.13,7.25,7.15,30324.72,21949.81,1.40
000949.SZ,2018-01-02,4.48,4.64,4.45,4.57,4.49,91786.16,41764.10,1.78
600107.SH,2018-01-02,12.60,12.83,12.53,12.70,12.63,44199.78,56111.01,0.55
000680.SZ,2018-01-02,5.10,5.27,5.08,5.14,5.09,237293.71,122948.82,0.98
000813.SZ,2018-01-02,8.65,9.27,8.65,9.25,8.68,129115.33,117366.75,6.57
000428.SZ,2018-01-02,4.16,4.18,4.10,4.16,4.18,34414.00,14229.41,-0.48
000158.SZ,2018-01-02,7.96,8.05,7.90,8.04,7.94,65202.11,52100.92,1.26
000539.SZ,2018-01-02,4.82,4.86,4.82,4.85,4.82,20549.85,9957.94,0.62
000997.SZ,2018-01-02,18.02,18.96,18.02,18.91,17.93,177956.18,330670.06,5.47
000938.SZ,2018-01-02,72.40,73.09,71.08,72.27,72.03,58873.37,424166.77,0.33
002434.SZ,2018-01-02,10.51,10.60,10.34,10.38,10.50,116170.35,121368.02,-1.14
002400.SZ,2018-01-02,5.35,5.46,5.25,5.43,5.33,158213.48,84576.11,1.88
300097.SZ,2018-01-02,28.45,28.98,28.15,28.86,28.40,28514.80,81572.61,1.62
000567.SZ,2018-01-02,24.14,24.49,23.74,24.18,24.00,16643.01,40154.20,0.75
000937.SZ,2018-01-02,5.82,6.04,5.81,5.97,5.82,396019.52,235499.53,2.58
300101.SZ,2018-01-02,13.38,13.38,13.12,13.30,13.42,72185.29,95585.93,-0.89
000731.SZ,2018-01-02,8.03,8.42,7.99,8.28,7.98,253083.43,208563.93,3.76
002529.SZ,2018-01-02,15.45,15.57,15.18,15.20,15.39,37752.90,57995.73,-1.23
300075.SZ,2018-01-02,16.21,16.32,16.12,16.29,16.18,31789.23,51564.76,0.68
002406.SZ,2018-01-02,7.16,7.25,7.15,7.24,7.16,22442.40,16194.92,1.12
600039.SH,2018-01-02,4.07,4.11,4.06,4.10,4.07,112186.47,45829.18,0.74
000936.SZ,2018-01-02,6.73,6.83,6.71,6.79,6.75,77504.40,52528.16,0.59
600015.SH,2018-01-02,9.02,9.13,9.01,9.11,9.00,269942.20,245627.20,1.22
000151.SZ,2018-01-02,12.34,12.58,12.27,12.51,12.31,25759.00,32077.54,1.62
000422.SZ,2018-01-02,4.07,4.18,4.06,4.15,4.08,99489.32,41042.85,1.72
600106.SH,2018-01-02,4.26,4.30,4.25,4.30,4.26,55915.70,23942.88,0.94
600035.SH,2018-01-02,5.20,5.30,5.18,5.28,5.21,46299.77,24293.41,1.34
000998.SZ,2018-01-02,25.60,25.90,25.40,25.83,25.72,103207.67,265404.51,0.43
000758.SZ,2018-01-02,6.45,6.48,6.40,6.46,6.43,172925.31,111379.61,0.47
000570.SZ,2018-01-02,5.60,5.67,5.55,5.64,5.58,18077.56,10160.74,1.08
000935.SZ,2018-01-02,16.75,17.60,16.52,17.39,16.69,181965.18,312873.52,4.19
000630.SZ,2018-01-02,2.93,2.97,2.91,2.93,2.92,979170.09,287364.52,0.34
000415.SZ,2018-01-02,5.78,5.94,5.73,5.92,5.76,245640.42,143795.89,2.78
002404.SZ,2018-01-02,6.90,6.93,6.86,6.91,6.89,14295.61,9857.70,0.29
300080.SZ,2018-01-02,6.49,6.55,6.48,6.54,6.53,43924.66,28624.46,0.15
000411.SZ,2018-01-02,19.90,20.18,19.90,20.17,19.90,3070.00,6158.57,1.36
000762.SZ,2018-01-02,15.73,15.85,15.53,15.85,15.70,111403.00,175497.77,0.96
000679.SZ,2018-01-02,7.07,7.15,7.07,7.14,7.06,14355.78,10214.58,1.13
000807.SZ,2018-01-02,10.34,10.67,10.10,10.62,10.23,1348891.06,1403670.19,3.81
000709.SZ,2018-01-02,3.90,3.97,3.88,3.95,3.90,734771.34,289002.08,1.28
000639.SZ,2018-01-02,18.94,19.09,18.73,18.83,19.00,17414.00,32857.29,-0.89
002808.SZ,2018-01-02,11.93,12.07,11.70,11.90,11.99,11952.57,14150.93,-0.75
000811.SZ,2018-01-02,7.90,8.02,7.86,7.98,7.88,30031.32,23884.24,1.27
000568.SZ,2018-01-02,66.50,66.79,65.10,65.78,66.00,123059.89,808575.68,-0.33
600033.SH,2018-01-02,3.65,3.69,3.64,3.69,3.65,92157.28,33797.34,1.10
000632.SZ,2018-01-02,6.12,6.20,6.08,6.17,6.11,16182.01,9974.24,0.98
000017.SZ,2018-01-02,6.18,6.27,6.18,6.26,6.20,11773.18,7343.90,0.97
000690.SZ,2018-01-02,8.03,8.29,8.00,8.29,8.00,202512.98,165586.33,3.63
000826.SZ,2018-01-02,33.24,33.27,32.73,33.04,33.02,62976.90,207351.12,0.06
000933.SZ,2018-01-02,10.22,10.57,10.10,10.54,10.15,1388783.64,1442250.17,3.84
000726.SZ,2018-01-02,10.93,10.99,10.89,10.97,10.95,46582.73,50960.42,0.18
000155.SZ,2018-01-02,6.03,6.20,5.98,6.13,6.03,407349.91,248363.36,1.66
000541.SZ,2018-01-02,9.25,9.30,9.18,9.25,9.20,85303.01,78885.30,0.54
000931.SZ,2018-01-02,6.98,7.05,6.88,6.90,6.86,50232.73,34786.58,0.58
000989.SZ,2018-01-02,18.54,18.58,18.39,18.48,18.58,10613.56,19602.19,-0.54
600019.SH,2018-01-02,8.69,8.99,8.66,8.96,8.64,1091646.98,969133.32,3.70
300059.SZ,2018-01-02,13.01,13.13,12.86,13.00,12.95,508378.14,660022.82,0.39
600050.SH,2018-01-02,6.35,6.45,6.34,6.44,6.33,1558388.68,998885.62,1.74
300238.SZ,2018-01-02,23.51,23.65,23.22,23.41,23.85,19019.00,44582.98,-1.84
600108.SH,2018-01-02,4.12,4.13,4.06,4.12,4.11,167871.45,68802.55,0.24
000990.SZ,2018-01-02,17.21,17.39,17.13,17.34,17.26,30085.33,52015.04,0.46
000571.SZ,2018-01-02,5.40,5.84,5.35,5.73,5.40,135955.89,76482.06,6.11
000932.SZ,2018-01-02,8.34,8.52,8.24,8.52,8.11,459195.26,386482.70,5.06
600061.SH,2018-01-02,13.19,13.32,13.16,13.29,13.18,45963.90,60953.79,0.83
000929.SZ,2018-01-02,11.83,11.90,11.74,11.90,11.93,7079.01,8360.54,-0.25
000838.SZ,2018-01-02,5.87,6.08,5.87,5.95,5.84,121166.28,72218.11,1.88
000822.SZ,2018-01-02,9.07,9.47,9.02,9.45,9.05,344590.04,320706.54,4.42
002405.SZ,2018-01-02,26.60,26.65,25.85,26.46,26.39,231663.55,607430.64,0.27
000100.SZ,2018-01-02,3.88,3.94,3.88,3.91,3.90,891914.47,348298.56,0.26
600056.SH,2018-01-02,24.91,25.18,24.79,24.83,24.89,54291.58,135659.24,-0.24
603002.SH,2018-01-02,6.27,6.40,6.24,6.38,6.23,135150.53,85810.27,2.41
000761.SZ,2018-01-02,5.20,5.34,5.20,5.33,5.20,241931.11,127686.28,2.50
000010.SZ,2018-01-02,5.38,5.49,5.33,5.48,5.42,85198.11,46225.10,1.11
000528.SZ,2018-01-02,8.56,8.86,8.56,8.73,8.53,280816.84,245728.77,2.34
000576.SZ,2018-01-02,16.99,17.04,16.86,17.02,17.02,9975.06,16895.45,0.00
000928.SZ,2018-01-02,6.54,6.61,6.47,6.58,6.51,150223.18,98599.33,1.08
600109.SH,2018-01-02,9.55,9.68,9.54,9.62,9.54,238264.99,229020.95,0.84
600010.SH,2018-01-02,2.46,2.51,2.45,2.50,2.46,816265.35,202762.53,1.63
