ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00099.HK,2004-10-04,0.86,0.86,0.85,0.85,0.87,80000.00,0.00,-2.30
00223.HK,2004-10-04,1.10,1.10,1.08,1.10,1.10,360000.00,0.00,0.00
00548.HK,2004-10-04,2.68,2.73,2.65,2.73,2.65,6284000.00,0.00,3.02
00188.HK,2004-10-04,0.35,0.35,0.34,0.35,0.35,280000.00,0.00,0.00
00179.HK,2004-10-04,7.90,8.00,7.80,7.95,7.65,7755771.00,0.00,3.92
00259.HK,2004-10-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00309.HK,2004-10-04,0.54,0.54,0.54,0.54,0.54,140000.00,0.00,0.00
00162.HK,2004-10-04,0.36,0.36,0.36,0.36,0.37,30000.00,0.00,-2.70
00122.HK,2004-10-04,0.30,0.31,0.30,0.31,0.31,520000.00,0.00,0.00
00274.HK,2004-10-04,0.56,0.56,0.51,0.54,0.56,16448400.00,0.00,-3.57
00194.HK,2004-10-04,5.60,5.60,5.50,5.60,5.50,199000.00,0.00,1.82
00010.HK,2004-10-04,12.40,12.55,12.40,12.50,12.20,2072258.00,0.00,2.46
00053.HK,2004-10-04,66.75,67.00,66.50,67.00,66.25,742000.00,0.00,1.13
00317.HK,2004-10-04,1.25,1.28,1.24,1.26,1.24,136000.00,0.00,1.61
00432.HK,2004-10-04,2.20,2.25,2.18,2.25,2.15,5303144.00,0.00,4.65
00521.HK,2004-10-04,0.49,0.52,0.49,0.52,0.48,6094760.00,0.00,8.33
00403.HK,2004-10-04,0.73,0.73,0.72,0.73,0.73,290000.00,0.00,0.00
00341.HK,2004-10-04,8.45,8.45,8.25,8.30,8.45,702000.00,0.00,-1.78
00553.HK,2004-10-04,1.54,1.56,1.52,1.52,1.53,1434000.00,0.00,-0.65
00255.HK,2004-10-04,4.13,4.13,3.88,3.88,4.10,690000.00,0.00,-5.37
00384.HK,2004-10-04,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00511.HK,2004-10-04,35.80,36.00,35.40,35.90,34.90,566000.00,0.00,2.87
00124.HK,2004-10-04,2.43,2.45,2.40,2.45,2.40,509622.00,0.00,2.08
00156.HK,2004-10-04,0.15,0.15,0.14,0.15,0.14,3250000.00,0.00,7.14
00412.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,52490750.00,0.00,0.00
00480.HK,2004-10-04,3.00,3.05,3.00,3.03,2.95,4811800.00,0.00,2.71
00135.HK,2004-10-04,1.23,1.28,1.22,1.26,1.20,48727000.00,0.00,5.00
00225.HK,2004-10-04,2.70,2.73,2.70,2.73,2.68,6000.00,0.00,1.87
00038.HK,2004-10-04,1.19,1.21,1.18,1.21,1.16,7490000.00,0.00,4.31
00362.HK,2004-10-04,0.37,0.38,0.36,0.37,0.37,12238000.00,0.00,0.00
00366.HK,2004-10-04,1.33,1.33,1.31,1.32,1.32,200000.00,0.00,0.00
00294.HK,2004-10-04,1.90,1.99,1.90,1.95,1.88,1234000.00,0.00,3.72
00019.HK,2004-10-04,55.25,55.75,55.00,55.50,54.25,2807000.00,0.00,2.30
00160.HK,2004-10-04,1.66,1.69,1.66,1.68,1.65,1054000.00,0.00,1.82
00103.HK,2004-10-04,0.83,0.86,0.82,0.85,0.82,7300000.00,0.00,3.66
00316.HK,2004-10-04,31.70,31.80,31.20,31.60,31.20,1563028.00,0.00,1.28
00363.HK,2004-10-04,14.35,14.60,14.30,14.45,14.20,2407000.00,0.00,1.76
00059.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,8000000.00,0.00,0.00
00519.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00060.HK,2004-10-04,1.20,1.23,1.20,1.23,1.21,766000.00,0.00,1.65
00512.HK,2004-10-04,0.13,0.13,0.13,0.13,0.13,184800.00,0.00,0.00
00376.HK,2004-10-04,0.20,0.21,0.20,0.21,0.20,1406000.00,0.00,5.00
00310.HK,2004-10-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00406.HK,2004-10-04,0.45,0.47,0.45,0.47,0.47,302000.00,0.00,0.00
00440.HK,2004-10-04,56.50,56.75,56.00,56.75,55.75,645214.00,0.00,1.79
00132.HK,2004-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00021.HK,2004-10-04,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00210.HK,2004-10-04,0.70,0.83,0.69,0.83,0.69,28547800.00,0.00,20.29
00258.HK,2004-10-04,1.27,1.30,1.27,1.30,1.26,308000.00,0.00,3.17
00411.HK,2004-10-04,2.40,2.60,2.40,2.60,2.60,33000.00,0.00,0.00
00157.HK,2004-10-04,0.58,0.58,0.56,0.57,0.56,460000.00,0.00,1.79
00006.HK,2004-10-04,35.00,35.10,34.90,35.10,34.60,3700658.00,0.00,1.45
00088.HK,2004-10-04,3.20,3.30,3.20,3.25,3.15,1979993.00,0.00,3.17
00386.HK,2004-10-04,3.25,3.30,3.23,3.28,3.18,138945241.00,0.00,3.14
00311.HK,2004-10-04,3.90,4.10,3.90,4.03,3.85,6505000.00,0.00,4.68
00290.HK,2004-10-04,0.29,0.29,0.29,0.29,0.34,200000.00,0.00,-14.71
00052.HK,2004-10-04,2.63,2.65,2.60,2.63,2.63,396600.00,0.00,0.00
00193.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,13180000.00,0.00,0.00
00041.HK,2004-10-04,15.40,15.85,15.40,15.85,15.25,3759292.00,0.00,3.93
00105.HK,2004-10-04,6.00,6.05,6.00,6.00,6.00,246000.00,0.00,0.00
00518.HK,2004-10-04,3.05,3.10,3.05,3.08,3.03,562000.00,0.00,1.65
00451.HK,2004-10-04,1.50,1.50,1.50,1.50,1.64,0.00,0.00,-8.54
00110.HK,2004-10-04,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00379.HK,2004-10-04,0.26,0.26,0.25,0.26,0.27,1280000.00,0.00,-3.70
00191.HK,2004-10-04,0.30,0.30,0.30,0.30,0.29,1250000.00,0.00,3.45
00513.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,600.00,0.00,0.00
00365.HK,2004-10-04,0.59,0.60,0.58,0.60,0.59,1150000.00,0.00,1.69
00032.HK,2004-10-04,4.08,4.08,4.08,4.08,4.08,264000.00,0.00,0.00
00081.HK,2004-10-04,1.46,1.47,1.46,1.47,1.45,131000.00,0.00,1.38
00239.HK,2004-10-04,1.99,2.00,1.98,2.00,1.99,1045000.00,0.00,0.50
00092.HK,2004-10-04,1.27,1.30,1.27,1.27,1.25,4809950.00,0.00,1.60
00387.HK,2004-10-04,0.84,0.84,0.83,0.84,0.84,516000.00,0.00,0.00
00138.HK,2004-10-04,1.06,1.08,1.06,1.06,1.06,361600.00,0.00,0.00
00213.HK,2004-10-04,0.21,0.21,0.21,0.21,0.21,150000.00,0.00,0.00
00315.HK,2004-10-04,8.50,8.55,8.50,8.55,8.40,1702384.00,0.00,1.79
00257.HK,2004-10-04,0.45,0.47,0.45,0.46,0.45,636000.00,0.00,2.22
00313.HK,2004-10-04,0.05,0.06,0.05,0.06,0.06,500000.00,0.00,0.00
00256.HK,2004-10-04,0.31,0.32,0.31,0.31,0.31,1090000.00,0.00,0.00
00234.HK,2004-10-04,0.65,0.65,0.65,0.65,0.64,200000.00,0.00,1.56
00224.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00214.HK,2004-10-04,2.73,2.80,2.73,2.75,2.70,192000.00,0.00,1.85
00159.HK,2004-10-04,0.16,0.16,0.16,0.16,0.16,4000.00,0.00,0.00
00381.HK,2004-10-04,0.21,0.23,0.20,0.23,0.23,310000.00,0.00,0.00
00517.HK,2004-10-04,1.08,1.13,1.08,1.12,1.06,9144000.00,0.00,5.66
00123.HK,2004-10-04,0.71,0.72,0.70,0.72,0.70,9362000.00,0.00,2.86
00158.HK,2004-10-04,27.60,27.60,27.60,27.60,27.60,0.00,0.00,0.00
00408.HK,2004-10-04,1.64,1.65,1.64,1.64,1.63,108000.00,0.00,0.61
00345.HK,2004-10-04,1.87,1.90,1.87,1.89,1.86,1418000.00,0.00,1.61
00175.HK,2004-10-04,0.36,0.37,0.36,0.37,0.36,5720000.00,0.00,2.78
00171.HK,2004-10-04,2.38,2.40,2.28,2.33,2.35,21488000.00,0.00,-0.85
00118.HK,2004-10-04,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00237.HK,2004-10-04,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
00343.HK,2004-10-04,0.50,0.51,0.50,0.50,0.49,45566000.00,0.00,2.04
00178.HK,2004-10-04,3.75,3.78,3.65,3.68,3.65,3020300.00,0.00,0.82
00116.HK,2004-10-04,3.30,3.35,3.30,3.30,3.25,1852000.00,0.00,1.54
00008.HK,2004-10-04,5.20,5.25,5.10,5.15,5.15,40536035.00,0.00,0.00
00087.HK,2004-10-04,9.55,9.70,9.50,9.70,9.40,686035.00,0.00,3.19
00089.HK,2004-10-04,2.23,2.25,2.20,2.20,2.18,196000.00,0.00,0.92
00244.HK,2004-10-04,0.48,0.48,0.48,0.48,0.49,0.00,0.00,-2.04
00485.HK,2004-10-04,0.82,0.82,0.81,0.82,0.82,997500.00,0.00,0.00
00076.HK,2004-10-04,0.60,0.60,0.54,0.54,0.59,26982000.00,0.00,-8.47
00082.HK,2004-10-04,0.45,0.45,0.45,0.45,0.45,100000.00,0.00,0.00
00336.HK,2004-10-04,1.04,1.04,1.04,1.04,1.04,1000.00,0.00,0.00
00450.HK,2004-10-04,6.00,6.00,5.90,5.95,6.00,196000.00,0.00,-0.83
00086.HK,2004-10-04,1.45,1.87,1.45,1.86,1.88,151000.00,0.00,-1.06
00430.HK,2004-10-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00235.HK,2004-10-04,0.47,0.47,0.47,0.47,0.47,100000.00,0.00,0.00
00051.HK,2004-10-04,7.85,8.00,7.80,8.00,7.85,36000.00,0.00,1.91
00030.HK,2004-10-04,0.52,0.52,0.52,0.52,0.52,50000.00,0.00,0.00
00333.HK,2004-10-04,1.39,1.41,1.37,1.39,1.38,5160000.00,0.00,0.72
00347.HK,2004-10-04,3.78,3.95,3.75,3.85,3.68,38452000.00,0.00,4.62
00131.HK,2004-10-04,2.60,2.70,2.60,2.70,2.50,101500.00,0.00,8.00
00026.HK,2004-10-04,50.50,50.50,50.50,50.50,50.00,0.00,0.00,1.00
00128.HK,2004-10-04,0.20,0.20,0.20,0.20,0.20,1204000.00,0.00,0.00
00202.HK,2004-10-04,0.18,0.18,0.18,0.18,0.18,4680000.00,0.00,0.00
00276.HK,2004-10-04,0.31,0.31,0.31,0.31,0.31,947382.00,0.00,0.00
00014.HK,2004-10-04,14.10,14.15,13.90,14.10,13.75,2928920.00,0.00,2.55
00241.HK,2004-10-04,1.36,1.40,1.36,1.38,1.35,22792000.00,0.00,2.22
00353.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00551.HK,2004-10-04,20.55,20.60,20.05,20.10,20.15,3130444.00,0.00,-0.25
00127.HK,2004-10-04,4.65,4.75,4.65,4.70,4.65,2957313.00,0.00,1.08
00144.HK,2004-10-04,11.95,12.00,11.85,11.85,11.75,8001376.00,0.00,0.85
00001.HK,2004-10-04,68.50,69.00,68.00,68.50,66.75,6203985.00,0.00,2.62
00169.HK,2004-10-04,0.46,0.47,0.46,0.46,0.45,404000.00,0.00,2.22
00487.HK,2004-10-04,0.61,0.64,0.61,0.62,0.60,3590000.00,0.00,3.33
00373.HK,2004-10-04,7.30,7.35,7.30,7.35,7.35,119200.00,0.00,0.00
00035.HK,2004-10-04,1.87,1.92,1.87,1.91,1.87,13348882.00,0.00,2.14
00217.HK,2004-10-04,0.30,0.31,0.29,0.29,0.29,5824000.00,0.00,0.00
00295.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00182.HK,2004-10-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00291.HK,2004-10-04,10.40,10.45,10.30,10.35,10.15,2739000.00,0.00,1.97
00029.HK,2004-10-04,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00002.HK,2004-10-04,45.40,45.40,44.60,45.10,44.60,2829687.00,0.00,1.12
00391.HK,2004-10-04,0.26,0.26,0.26,0.26,0.25,60000.00,0.00,4.00
00339.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00332.HK,2004-10-04,2.83,2.85,2.78,2.78,2.80,1654000.00,0.00,-0.71
00428.HK,2004-10-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00245.HK,2004-10-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00544.HK,2004-10-04,0.09,0.09,0.09,0.09,0.09,150000.00,0.00,0.00
00075.HK,2004-10-04,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00050.HK,2004-10-04,7.80,7.90,7.80,7.85,7.80,253000.00,0.00,0.64
00372.HK,2004-10-04,0.25,0.25,0.25,0.25,0.25,739750.00,0.00,0.00
00055.HK,2004-10-04,1.23,1.23,1.22,1.22,1.22,188000.00,0.00,0.00
00488.HK,2004-10-04,0.14,0.14,0.14,0.14,0.14,3472000.00,0.00,0.00
00012.HK,2004-10-04,38.00,38.30,37.60,37.90,37.30,4135554.00,0.00,1.61
00027.HK,2004-10-04,1.22,1.32,1.18,1.28,1.20,15686304.00,0.00,6.67
00267.HK,2004-10-04,20.35,20.45,20.10,20.30,20.05,3019444.00,0.00,1.25
00296.HK,2004-10-04,8.10,8.10,8.10,8.10,7.70,8600.00,0.00,5.19
00083.HK,2004-10-04,5.95,6.25,5.95,6.20,5.80,27545376.00,0.00,6.90
00046.HK,2004-10-04,1.19,1.21,1.19,1.20,1.19,546000.00,0.00,0.84
00380.HK,2004-10-04,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00145.HK,2004-10-04,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00355.HK,2004-10-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00472.HK,2004-10-04,0.32,0.32,0.32,0.32,0.33,2500.00,0.00,-3.03
00113.HK,2004-10-04,7.70,7.70,7.65,7.70,7.60,110000.00,0.00,1.32
