ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00007.HK,2008-10-02,1.01,1.02,0.98,0.98,0.99,288000.00,0.00,-1.01
00030.HK,2008-10-02,0.40,0.43,0.40,0.43,0.40,156000.00,0.00,7.50
00082.HK,2008-10-02,0.18,0.20,0.18,0.19,0.18,27270000.00,0.00,5.56
00018.HK,2008-10-02,0.91,0.91,0.87,0.89,0.90,1304000.00,0.00,-1.11
00040.HK,2008-10-02,0.78,0.78,0.78,0.78,0.78,12000.00,0.00,0.00
00001.HK,2008-10-02,86.50,86.90,84.10,86.90,86.25,11100059.00,0.00,0.75
00017.HK,2008-10-02,8.60,8.90,8.22,8.63,8.45,23587276.00,0.00,2.13
00079.HK,2008-10-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00041.HK,2008-10-02,17.48,17.48,16.36,16.50,17.00,3888917.00,0.00,-2.94
00051.HK,2008-10-02,8.60,8.60,8.60,8.60,8.80,1000.00,0.00,-2.27
00010.HK,2008-10-02,23.95,25.70,23.45,24.55,24.20,3079650.00,0.00,1.45
00066.HK,2008-10-02,22.65,23.20,22.05,22.85,22.65,5511622.00,0.00,0.88
00002.HK,2008-10-02,64.00,64.80,61.60,64.20,62.35,7545043.00,0.00,2.97
00059.HK,2008-10-02,0.35,0.40,0.35,0.37,0.38,26000.00,0.00,-2.63
00050.HK,2008-10-02,5.95,6.12,5.95,6.00,6.10,12000.00,0.00,-1.64
00031.HK,2008-10-02,0.41,0.43,0.39,0.43,0.41,5510960.00,0.00,4.88
00042.HK,2008-10-02,0.55,0.66,0.55,0.60,0.54,252000.00,0.00,11.11
00081.HK,2008-10-02,2.39,2.39,2.30,2.39,2.39,43000.00,0.00,0.00
00005.HK,2008-10-02,122.00,124.40,121.70,123.60,121.80,26272054.00,0.00,1.48
00069.HK,2008-10-02,11.00,11.50,10.46,11.00,11.00,41552044.00,0.00,0.00
00058.HK,2008-10-02,0.15,0.17,0.15,0.17,0.20,160000.00,0.00,-15.00
00014.HK,2008-10-02,20.40,20.65,18.84,19.16,19.98,5926113.00,0.00,-4.10
00025.HK,2008-10-02,5.48,5.80,5.48,5.61,5.60,52000.00,0.00,0.18
00084.HK,2008-10-02,0.58,0.58,0.58,0.58,0.60,0.00,0.00,-3.33
00070.HK,2008-10-02,0.07,0.09,0.07,0.08,0.08,760000.00,0.00,0.00
00028.HK,2008-10-02,2.90,3.01,2.75,2.87,2.87,2105000.00,0.00,0.00
00064.HK,2008-10-02,0.26,0.26,0.25,0.25,0.25,3290000.00,0.00,0.00
00057.HK,2008-10-02,1.95,2.00,1.94,1.95,1.95,542000.00,0.00,0.00
00032.HK,2008-10-02,6.29,6.30,6.29,6.30,6.28,35000.00,0.00,0.32
00022.HK,2008-10-02,0.04,0.05,0.04,0.05,0.04,1646000.00,0.00,25.00
00060.HK,2008-10-02,1.00,1.07,1.00,1.07,1.02,30000.00,0.00,4.90
00062.HK,2008-10-02,23.00,23.00,20.85,21.05,21.55,136953.00,0.00,-2.32
00071.HK,2008-10-02,8.30,8.30,8.09,8.10,8.49,35000.00,0.00,-4.59
00026.HK,2008-10-02,56.50,56.50,56.50,56.50,56.50,0.00,0.00,0.00
00008.HK,2008-10-02,3.16,3.16,3.05,3.10,3.20,21089357.00,0.00,-3.13
00006.HK,2008-10-02,47.40,49.75,47.10,49.70,48.50,8753581.00,0.00,2.47
00037.HK,2008-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00038.HK,2008-10-02,1.15,1.28,1.14,1.27,1.16,6670000.00,0.00,9.48
00033.HK,2008-10-02,1.08,1.08,1.08,1.08,1.08,8000.00,0.00,0.00
00055.HK,2008-10-02,0.09,0.10,0.09,0.10,0.10,2280000.00,0.00,0.00
00075.HK,2008-10-02,1.54,1.55,1.53,1.55,1.54,1820000.00,0.00,0.65
00027.HK,2008-10-02,1.61,1.61,1.49,1.57,1.52,1230000.00,0.00,3.29
00083.HK,2008-10-02,8.25,8.65,7.83,8.65,8.50,20452557.00,0.00,1.76
