ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600348.SH,2004-01-02,11.72,12.07,11.55,11.68,11.81,90246.98,106039.15,-1.10
600689.SH,2004-01-02,5.38,5.41,5.32,5.33,5.40,5244.34,2807.93,-1.30
000900.SZ,2004-01-02,6.75,6.81,6.75,6.78,6.77,7549.63,5116.32,0.15
600592.SH,2004-01-02,7.25,7.53,7.15,7.47,7.20,14887.58,10966.85,3.75
000426.SZ,2004-01-02,6.70,6.73,6.48,6.54,6.66,8541.58,5596.47,-1.80
600003.SH,2004-01-02,4.61,4.75,4.61,4.68,4.69,8917.00,4195.22,-0.21
600375.SH,2004-01-02,17.70,18.32,17.56,18.15,17.61,4092.36,7385.02,3.07
000022.SZ,2004-01-02,18.03,18.33,18.03,18.10,18.33,1803.00,3273.88,-1.25
000809.SZ,2004-01-02,5.05,5.55,5.05,5.54,5.29,7669.40,4128.34,4.73
000150.SZ,2004-01-02,4.48,4.54,4.37,4.52,4.47,10563.01,4705.89,1.12
600135.SH,2004-01-02,11.25,11.35,11.07,11.20,11.26,5001.81,5624.25,-0.53
000883.SZ,2004-01-02,4.61,4.75,4.59,4.70,4.61,5243.72,2438.86,1.95
600428.SH,2004-01-02,8.95,9.21,8.91,9.14,9.00,22391.49,20384.70,1.56
600311.SH,2004-01-02,7.85,7.91,7.82,7.85,7.85,5420.30,4267.47,0.00
600826.SH,2004-01-02,4.23,4.33,4.20,4.30,4.25,2798.46,1193.27,1.18
600423.SH,2004-01-02,7.86,8.00,7.86,7.95,7.86,10678.46,8474.36,1.15
001896.SZ,2004-01-02,6.51,6.56,6.47,6.53,6.49,3386.53,2205.94,0.62
600158.SH,2004-01-02,8.02,8.30,7.99,8.20,8.05,3656.08,2950.26,1.86
600770.SH,2004-01-02,10.85,11.36,10.80,10.83,10.89,16072.27,17713.26,-0.55
000565.SZ,2004-01-02,6.65,6.84,6.55,6.77,6.84,2945.58,1960.93,-1.02
600385.SH,2004-01-02,3.26,3.34,3.21,3.33,3.30,7789.81,2541.57,0.91
600116.SH,2004-01-02,6.76,6.88,6.63,6.84,6.77,6100.17,4121.47,1.03
600854.SH,2004-01-02,6.15,6.22,6.13,6.20,6.15,5837.98,3603.63,0.81
000923.SZ,2004-01-02,11.35,11.55,11.21,11.46,11.39,5819.40,6639.27,0.61
600800.SH,2004-01-02,6.06,6.17,6.00,6.08,6.04,17156.11,10474.79,0.66
600018.SH,2004-01-02,14.17,14.55,14.17,14.34,14.20,41875.99,60241.47,0.99
000767.SZ,2004-01-02,10.10,10.24,10.09,10.10,10.12,5839.77,5924.45,-0.20
600615.SH,2004-01-02,3.00,3.11,3.00,3.10,3.05,4797.29,1470.02,1.64
600871.SH,2004-01-02,5.25,5.55,5.25,5.39,5.27,38810.15,21051.75,2.28
600518.SH,2004-01-02,24.90,24.90,23.50,23.70,25.38,3283.86,7826.68,-6.62
600360.SH,2004-01-02,9.20,10.03,9.18,9.68,9.20,11312.40,11042.47,5.22
600488.SH,2004-01-02,7.10,7.15,6.91,7.04,7.07,5461.87,3840.27,-0.42
600828.SH,2004-01-02,5.30,5.30,5.15,5.21,5.10,1478.42,767.67,2.16
600419.SH,2004-01-02,7.52,7.70,7.52,7.68,7.52,1597.62,1215.43,2.13
000902.SZ,2004-01-02,4.55,4.55,4.37,4.49,4.57,6574.02,2911.88,-1.75
600060.SH,2004-01-02,6.10,6.28,6.10,6.15,6.17,6908.12,4282.00,-0.32
600084.SH,2004-01-02,8.53,8.63,8.44,8.54,8.55,1081.12,919.85,-0.12
600173.SH,2004-01-02,4.45,4.57,4.45,4.54,4.45,2481.95,1122.77,2.02
600100.SH,2004-01-02,14.39,14.96,14.39,14.73,14.39,21400.44,31673.50,2.36
600167.SH,2004-01-02,5.20,5.23,5.15,5.22,5.17,2578.93,1339.64,0.97
000535.SZ,2004-01-02,2.36,2.40,2.27,2.37,2.38,17806.48,4166.89,-0.42
000968.SZ,2004-01-02,7.81,8.06,7.80,8.01,7.83,22750.45,18172.52,2.30
600256.SH,2004-01-02,9.57,9.60,9.38,9.48,9.57,6455.77,6105.52,-0.94
000880.SZ,2004-01-02,4.00,4.05,3.99,4.01,3.99,4336.80,1737.80,0.50
