ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00164.HK,2014-10-03,0.14,0.15,0.14,0.14,0.14,8987159.00,0.00,0.00
00135.HK,2014-10-03,10.90,11.20,10.90,11.08,11.20,17047585.00,0.00,-1.07
00075.HK,2014-10-03,2.35,2.40,2.34,2.40,2.52,32000.00,0.00,-4.76
00167.HK,2014-10-03,0.68,0.73,0.66,0.67,0.68,35032050.00,0.00,-1.47
00196.HK,2014-10-03,1.66,1.72,1.61,1.71,1.66,12783000.00,0.00,3.01
00016.HK,2014-10-03,108.00,110.00,106.30,108.70,110.10,21220849.00,0.00,-1.27
00073.HK,2014-10-03,1.61,1.66,1.59,1.64,1.61,1471000.00,0.00,1.86
00126.HK,2014-10-03,1.11,1.15,1.09,1.12,1.13,1286000.00,0.00,-0.88
00052.HK,2014-10-03,16.98,17.48,16.70,17.24,17.00,154000.00,0.00,1.41
00035.HK,2014-10-03,2.83,2.89,2.80,2.89,2.83,1353000.00,0.00,2.12
00201.HK,2014-10-03,0.37,0.37,0.37,0.37,0.37,242000.00,0.00,0.00
00017.HK,2014-10-03,8.85,9.09,8.79,8.95,9.04,35836887.00,0.00,-1.00
00178.HK,2014-10-03,5.21,5.30,5.08,5.14,5.32,15415000.00,0.00,-3.38
00030.HK,2014-10-03,0.15,0.16,0.15,0.15,0.16,6212000.00,0.00,-6.25
00072.HK,2014-10-03,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00166.HK,2014-10-03,0.32,0.34,0.32,0.34,0.33,2054000.00,0.00,3.03
00113.HK,2014-10-03,4.10,4.15,4.05,4.12,4.21,115000.00,0.00,-2.14
00236.HK,2014-10-03,1.51,1.54,1.45,1.54,1.60,256000.00,0.00,-3.75
00127.HK,2014-10-03,22.25,22.35,21.50,22.20,22.35,36046.00,0.00,-0.67
00189.HK,2014-10-03,2.89,2.96,2.82,2.92,2.91,4783000.00,0.00,0.34
00018.HK,2014-10-03,0.87,0.87,0.87,0.87,0.87,240000.00,0.00,0.00
00051.HK,2014-10-03,13.70,13.90,13.60,13.90,13.90,18683.00,0.00,0.00
00177.HK,2014-10-03,8.11,8.46,8.11,8.18,8.19,6600726.00,0.00,-0.12
00115.HK,2014-10-03,0.37,0.37,0.35,0.35,0.36,220000.00,0.00,-2.78
00142.HK,2014-10-03,8.19,8.53,8.19,8.50,8.09,6589865.00,0.00,5.07
00229.HK,2014-10-03,0.99,1.02,0.98,1.02,0.99,413000.00,0.00,3.03
00071.HK,2014-10-03,9.60,9.65,9.55,9.65,9.72,61000.00,0.00,-0.72
00225.HK,2014-10-03,11.98,11.98,11.98,11.98,12.08,0.00,0.00,-0.83
00214.HK,2014-10-03,1.90,1.90,1.85,1.87,1.94,46000.00,0.00,-3.61
00184.HK,2014-10-03,6.79,6.79,6.79,6.79,6.75,56000.00,0.00,0.59
00205.HK,2014-10-03,0.77,0.87,0.74,0.84,0.77,22933000.00,0.00,9.09
00197.HK,2014-10-03,0.13,0.13,0.13,0.13,0.13,9154623.00,0.00,0.00
00099.HK,2014-10-03,2.65,2.65,2.65,2.65,2.66,5000.00,0.00,-0.38
00218.HK,2014-10-03,3.99,4.23,3.91,4.20,4.09,4140000.00,0.00,2.69
00128.HK,2014-10-03,0.45,0.47,0.45,0.46,0.47,808000.00,0.00,-2.13
00165.HK,2014-10-03,14.36,14.66,14.00,14.40,14.56,6040493.00,0.00,-1.10
00117.HK,2014-10-03,0.78,0.83,0.78,0.83,0.84,6000.00,0.00,-1.19
00070.HK,2014-10-03,0.18,0.18,0.17,0.18,0.18,19880000.00,0.00,0.00
00019.HK,2014-10-03,100.00,100.20,97.20,99.55,100.00,2140111.00,0.00,-0.45
00050.HK,2014-10-03,7.85,7.94,7.81,7.83,7.94,161000.00,0.00,-1.39
00202.HK,2014-10-03,0.37,0.41,0.37,0.41,0.39,2469000.00,0.00,5.13
00176.HK,2014-10-03,0.63,0.65,0.63,0.65,0.64,554000.00,0.00,1.56
00129.HK,2014-10-03,1.92,1.94,1.85,1.93,1.99,1894707.00,0.00,-3.02
00239.HK,2014-10-03,3.80,3.80,3.75,3.79,3.80,140000.00,0.00,-0.26
00092.HK,2014-10-03,0.18,0.18,0.17,0.17,0.18,6736701.00,0.00,-5.56
