ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600539.SH,2008-01-02,9.41,10.23,9.41,10.22,9.30,168471.11,167753.53,9.89
000719.SZ,2008-01-02,8.58,8.95,8.31,8.80,8.61,30999.25,26431.43,2.21
000762.SZ,2008-01-02,25.33,26.12,24.51,25.83,25.32,54970.86,139245.41,2.01
002040.SZ,2008-01-02,13.85,14.60,13.79,14.60,13.93,52161.16,74598.60,4.81
000868.SZ,2008-01-02,7.11,7.45,7.06,7.40,7.07,49311.14,36189.59,4.67
600379.SH,2008-01-02,11.25,11.48,10.91,11.38,11.19,41985.85,47171.56,1.70
600742.SH,2008-01-02,11.65,12.30,11.47,12.02,11.69,55769.86,66081.03,2.82
002161.SZ,2008-01-02,43.22,46.20,43.22,45.61,43.20,8092.62,36314.33,5.58
600696.SH,2008-01-02,7.55,7.61,7.38,7.60,7.48,60360.01,45289.48,1.60
002018.SZ,2008-01-02,32.00,35.53,32.00,35.53,32.30,47957.00,165816.81,10.00
000567.SZ,2008-01-02,12.33,12.69,12.26,12.40,12.29,36811.51,45935.01,0.90
002139.SZ,2008-01-02,29.94,31.19,29.94,31.05,30.57,6985.33,21518.02,1.57
600508.SH,2008-01-02,31.40,31.65,30.30,30.63,31.15,57234.84,175948.86,-1.67
002013.SZ,2008-01-02,21.60,22.80,21.53,22.65,21.37,12060.33,26993.52,5.99
600650.SH,2008-01-02,17.25,17.89,17.10,17.79,17.28,38330.74,67659.74,2.95
600409.SH,2008-01-02,19.55,20.26,19.48,20.08,19.47,84549.42,168756.37,3.13
002028.SZ,2008-01-02,59.55,61.69,58.51,61.47,59.00,5783.04,34912.50,4.19
600681.SH,2008-01-02,6.47,6.80,6.40,6.78,6.49,57067.47,37475.84,4.47
000515.SZ,2008-01-02,20.09,20.35,19.60,20.30,20.11,29108.25,58195.46,0.94
601628.SH,2008-01-02,58.00,58.00,56.28,56.48,57.94,194006.21,1098601.63,-2.52
000662.SZ,2008-01-02,12.80,13.32,12.40,13.05,12.86,134774.52,173520.70,1.48
600845.SH,2008-01-02,34.30,37.41,34.30,37.01,34.15,9212.70,32999.49,8.37
000692.SZ,2008-01-02,9.41,9.63,9.22,9.55,9.40,44409.12,41593.15,1.60
600600.SH,2008-01-02,39.32,42.40,39.32,40.80,39.14,55331.04,227208.63,4.24
000528.SZ,2008-01-02,42.00,43.20,41.00,43.00,41.63,29631.12,126064.05,3.29
000600.SZ,2008-01-02,15.35,16.08,15.35,15.90,15.30,31754.47,50285.11,3.92
600012.SH,2008-01-02,9.20,9.59,9.06,9.49,9.22,78891.56,74153.96,2.93
