ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00183.HK,2012-10-03,0.42,0.42,0.40,0.41,0.41,17176000.00,0.00,0.00
00129.HK,2012-10-03,1.36,1.36,1.35,1.36,1.36,384287.00,0.00,0.00
00053.HK,2012-10-03,69.80,70.80,69.80,70.80,69.80,135000.00,0.00,1.43
00119.HK,2012-10-03,4.16,4.24,4.15,4.19,4.16,11708000.00,0.00,0.72
00010.HK,2012-10-03,50.60,51.00,50.15,50.95,49.15,1457000.00,0.00,3.66
00165.HK,2012-10-03,9.72,9.77,9.63,9.69,9.73,2362000.00,0.00,-0.41
00189.HK,2012-10-03,3.43,3.51,3.43,3.49,3.45,4561000.00,0.00,1.16
00176.HK,2012-10-03,0.38,0.38,0.38,0.38,0.38,578000.00,0.00,0.00
00099.HK,2012-10-03,1.95,2.08,1.95,2.01,1.96,1437000.00,0.00,2.55
00088.HK,2012-10-03,5.65,5.78,5.65,5.78,5.71,818000.00,0.00,1.23
00095.HK,2012-10-03,0.34,0.34,0.31,0.31,0.33,3732000.00,0.00,-6.06
00174.HK,2012-10-03,1.16,1.16,1.05,1.06,1.07,368000.00,0.00,-0.93
00182.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,5100000.00,0.00,0.00
00197.HK,2012-10-03,0.16,0.17,0.16,0.17,0.16,11877153.00,0.00,6.25
00012.HK,2012-10-03,55.80,56.55,55.60,55.85,55.80,5143558.00,0.00,0.09
00008.HK,2012-10-03,3.19,3.19,3.13,3.15,3.17,9156665.00,0.00,-0.63
00128.HK,2012-10-03,0.64,0.66,0.64,0.65,0.64,10784000.00,0.00,1.56
00179.HK,2012-10-03,5.05,5.07,4.98,4.98,5.07,1397400.00,0.00,-1.78
00002.HK,2012-10-03,65.30,66.50,65.30,66.45,65.90,5338253.00,0.00,0.83
00069.HK,2012-10-03,15.64,15.64,15.32,15.40,15.04,4068201.00,0.00,2.39
00014.HK,2012-10-03,36.20,36.20,35.40,35.65,35.30,2156960.00,0.00,0.99
00028.HK,2012-10-03,4.46,4.46,4.20,4.44,4.42,94000.00,0.00,0.45
00025.HK,2012-10-03,9.47,9.55,9.47,9.55,9.45,108000.00,0.00,1.06
00078.HK,2012-10-03,3.35,3.39,3.30,3.38,3.36,720800.00,0.00,0.60
00003.HK,2012-10-03,20.20,20.20,19.70,20.00,19.66,13131889.00,0.00,1.73
00063.HK,2012-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00186.HK,2012-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00050.HK,2012-10-03,7.20,7.40,7.20,7.28,7.40,116000.00,0.00,-1.62
00037.HK,2012-10-03,0.22,0.23,0.22,0.22,0.23,514000.00,0.00,-4.35
00058.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00120.HK,2012-10-03,0.05,0.05,0.05,0.05,0.05,300000.00,0.00,0.00
00090.HK,2012-10-03,0.59,0.59,0.59,0.59,0.59,10000.00,0.00,0.00
00098.HK,2012-10-03,1.23,1.23,1.23,1.23,1.24,31000.00,0.00,-0.81
00154.HK,2012-10-03,1.52,1.65,1.52,1.62,1.50,2830000.00,0.00,8.00
00027.HK,2012-10-03,26.00,26.15,25.25,26.00,26.00,21519114.00,0.00,0.00
00200.HK,2012-10-03,7.01,7.20,6.94,7.00,6.93,2644000.00,0.00,1.01
00210.HK,2012-10-03,8.10,8.29,8.00,8.27,7.78,6244040.00,0.00,6.30
00166.HK,2012-10-03,0.94,0.96,0.93,0.94,0.95,3270200.00,0.00,-1.05
00158.HK,2012-10-03,136.00,136.00,136.00,136.00,136.00,0.00,0.00,0.00
00030.HK,2012-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00080.HK,2012-10-03,0.62,0.62,0.62,0.62,0.56,5000000.00,0.00,10.71
00135.HK,2012-10-03,13.70,13.70,13.42,13.46,13.58,11455154.00,0.00,-0.88
00137.HK,2012-10-03,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00064.HK,2012-10-03,0.33,0.33,0.31,0.32,0.32,2156000.00,0.00,0.00
00177.HK,2012-10-03,6.52,6.73,6.52,6.70,6.43,4648000.00,0.00,4.20
00209.HK,2012-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00122.HK,2012-10-03,0.46,0.46,0.45,0.45,0.46,1343000.00,0.00,-2.17
00145.HK,2012-10-03,0.02,0.02,0.02,0.02,0.02,1472000.00,0.00,0.00
00005.HK,2012-10-03,72.75,73.25,72.30,72.55,72.95,11284873.00,0.00,-0.55
00106.HK,2012-10-03,0.59,0.60,0.59,0.60,0.59,57000.00,0.00,1.69
00007.HK,2012-10-03,1.09,1.23,1.08,1.19,1.10,4138000.00,0.00,8.18
00127.HK,2012-10-03,11.00,11.20,11.00,11.08,11.00,108167.00,0.00,0.73
00185.HK,2012-10-03,0.15,0.16,0.15,0.16,0.14,2060000.00,0.00,14.29
00204.HK,2012-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00086.HK,2012-10-03,4.00,4.04,4.00,4.04,4.00,179710.00,0.00,1.00
00114.HK,2012-10-03,0.82,0.82,0.81,0.81,0.82,55000.00,0.00,-1.22
00061.HK,2012-10-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00036.HK,2012-10-03,0.41,0.41,0.38,0.39,0.42,1938000.00,0.00,-7.14
00019.HK,2012-10-03,96.15,96.15,95.10,95.75,95.00,2127978.00,0.00,0.79
00146.HK,2012-10-03,1.93,1.93,1.80,1.92,1.91,101000.00,0.00,0.52
00181.HK,2012-10-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00195.HK,2012-10-03,0.36,0.36,0.32,0.36,0.35,4640000.00,0.00,2.86
00055.HK,2012-10-03,0.01,0.02,0.01,0.01,0.02,10480000.00,0.00,-50.00
00046.HK,2012-10-03,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00097.HK,2012-10-03,0.58,0.58,0.57,0.58,0.58,1142000.00,0.00,0.00
00123.HK,2012-10-03,1.98,2.05,1.97,2.03,1.97,56006320.00,0.00,3.05
00111.HK,2012-10-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00171.HK,2012-10-03,1.22,1.27,1.18,1.22,1.23,750000.00,0.00,-0.81
00156.HK,2012-10-03,0.21,0.22,0.21,0.21,0.21,2606000.00,0.00,0.00
00026.HK,2012-10-03,63.00,63.10,63.00,63.00,63.30,3200.00,0.00,-0.47
00096.HK,2012-10-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00105.HK,2012-10-03,18.00,18.00,18.00,18.00,18.00,0.00,0.00,0.00
00126.HK,2012-10-03,0.82,0.83,0.80,0.83,0.84,400000.00,0.00,-1.19
00180.HK,2012-10-03,0.38,0.38,0.34,0.35,0.36,62000.00,0.00,-2.78
00081.HK,2012-10-03,7.68,7.85,7.60,7.66,7.68,2425000.00,0.00,-0.26
00147.HK,2012-10-03,0.53,0.53,0.50,0.51,0.53,170000.00,0.00,-3.77
00196.HK,2012-10-03,1.51,1.55,1.50,1.52,1.50,5322000.00,0.00,1.33
00071.HK,2012-10-03,9.30,9.45,9.30,9.41,9.26,102000.00,0.00,1.62
00087.HK,2012-10-03,18.00,18.14,18.00,18.06,18.00,1237500.00,0.00,0.33
00084.HK,2012-10-03,1.54,1.54,1.48,1.49,1.50,1299400.00,0.00,-0.67
00199.HK,2012-10-03,2.55,2.55,2.47,2.51,2.45,171840.00,0.00,2.45
00167.HK,2012-10-03,0.10,0.10,0.09,0.10,0.09,2278926.00,0.00,11.11
00052.HK,2012-10-03,15.36,15.80,15.30,15.80,15.36,271500.00,0.00,2.86
00144.HK,2012-10-03,24.40,24.40,23.75,23.85,23.90,4371747.00,0.00,-0.21
00092.HK,2012-10-03,0.10,0.11,0.10,0.10,0.10,244777.00,0.00,0.00
00031.HK,2012-10-03,0.55,0.55,0.53,0.53,0.55,2012400.00,0.00,-3.64
00079.HK,2012-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00133.HK,2012-10-03,10.26,10.26,10.20,10.20,10.06,2000.00,0.00,1.39
00125.HK,2012-10-03,2.60,2.60,2.60,2.60,2.60,4000.00,0.00,0.00
00034.HK,2012-10-03,8.94,9.03,8.93,9.01,8.92,1044000.00,0.00,1.01
00184.HK,2012-10-03,3.25,3.36,3.25,3.36,3.33,250800.00,0.00,0.90
00157.HK,2012-10-03,0.90,0.90,0.90,0.90,0.90,10000.00,0.00,0.00
00124.HK,2012-10-03,2.31,2.33,2.30,2.33,2.35,442000.00,0.00,-0.85
00108.HK,2012-10-03,1.00,1.12,1.00,1.01,1.13,28000.00,0.00,-10.62
00205.HK,2012-10-03,0.21,0.21,0.21,0.21,0.22,2000.00,0.00,-4.55
00016.HK,2012-10-03,112.00,114.00,112.00,113.30,113.60,8754357.00,0.00,-0.26
00160.HK,2012-10-03,2.95,2.96,2.95,2.95,2.95,283000.00,0.00,0.00
00089.HK,2012-10-03,3.47,3.47,3.42,3.42,3.45,103000.00,0.00,-0.87
00035.HK,2012-10-03,1.75,1.81,1.75,1.78,1.76,2589647.00,0.00,1.14
00085.HK,2012-10-03,0.64,0.65,0.64,0.64,0.64,124000.00,0.00,0.00
00115.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00039.HK,2012-10-03,0.64,0.67,0.62,0.63,0.63,6354000.00,0.00,0.00
00164.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,3050000.00,0.00,0.00
00202.HK,2012-10-03,0.66,0.66,0.64,0.66,0.66,5580000.00,0.00,0.00
00001.HK,2012-10-03,112.20,116.00,112.20,115.90,113.70,6626120.00,0.00,1.93
00104.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,205000.00,0.00,0.00
00040.HK,2012-10-03,0.70,0.71,0.69,0.69,0.69,13000.00,0.00,0.00
00029.HK,2012-10-03,1.37,1.38,1.37,1.38,1.39,2000.00,0.00,-0.72
00132.HK,2012-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00201.HK,2012-10-03,0.36,0.36,0.35,0.36,0.36,2784000.00,0.00,0.00
00059.HK,2012-10-03,0.71,0.73,0.71,0.73,0.72,380000.00,0.00,1.39
00169.HK,2012-10-03,0.31,0.31,0.31,0.31,0.31,28000.00,0.00,0.00
00139.HK,2012-10-03,0.07,0.07,0.07,0.07,0.07,550000.00,0.00,0.00
00163.HK,2012-10-03,1.92,1.94,1.90,1.94,1.93,2497999.00,0.00,0.52
00116.HK,2012-10-03,19.46,19.46,18.34,18.42,19.30,1265000.00,0.00,-4.56
00142.HK,2012-10-03,8.30,8.56,8.30,8.46,8.43,7630849.00,0.00,0.36
00018.HK,2012-10-03,0.80,0.81,0.80,0.81,0.80,402000.00,0.00,1.25
00193.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,410000.00,0.00,0.00
00032.HK,2012-10-03,6.24,6.25,6.24,6.25,6.24,196288.00,0.00,0.16
00006.HK,2012-10-03,65.85,67.20,65.60,67.10,65.85,7776335.00,0.00,1.90
00077.HK,2012-10-03,1.69,1.73,1.69,1.73,1.68,102000.00,0.00,2.98
00062.HK,2012-10-03,15.44,15.56,15.42,15.48,15.38,111600.00,0.00,0.65
00066.HK,2012-10-03,29.20,29.70,29.15,29.70,29.40,5240972.00,0.00,1.02
00148.HK,2012-10-03,18.90,19.88,18.68,19.34,18.62,1237000.00,0.00,3.87
00168.HK,2012-10-03,43.50,43.80,42.90,43.55,42.80,1496270.00,0.00,1.75
00021.HK,2012-10-03,0.21,0.21,0.21,0.21,0.22,5000.00,0.00,-4.55
00103.HK,2012-10-03,0.27,0.27,0.25,0.26,0.26,120000.00,0.00,0.00
00082.HK,2012-10-03,0.72,0.73,0.70,0.71,0.70,24046000.00,0.00,1.43
00051.HK,2012-10-03,11.16,11.18,11.10,11.16,11.18,52000.00,0.00,-0.18
00070.HK,2012-10-03,0.17,0.17,0.17,0.17,0.17,5732000.00,0.00,0.00
00162.HK,2012-10-03,0.47,0.47,0.44,0.46,0.46,12130000.00,0.00,0.00
00187.HK,2012-10-03,1.80,1.80,1.73,1.73,1.78,74000.00,0.00,-2.81
00038.HK,2012-10-03,6.06,6.14,6.05,6.07,5.97,2517000.00,0.00,1.68
00065.HK,2012-10-03,0.66,0.70,0.66,0.70,0.70,164000.00,0.00,0.00
00094.HK,2012-10-03,0.50,0.50,0.50,0.50,0.50,34000.00,0.00,0.00
00138.HK,2012-10-03,0.64,0.64,0.64,0.64,0.66,227222.00,0.00,-3.03
00117.HK,2012-10-03,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00017.HK,2012-10-03,11.84,12.28,11.84,12.18,12.02,27741209.00,0.00,1.33
00073.HK,2012-10-03,4.02,4.05,3.92,4.00,4.00,800330.00,0.00,0.00
00093.HK,2012-10-03,0.82,0.83,0.81,0.83,0.83,154000.00,0.00,0.00
00131.HK,2012-10-03,3.83,3.92,3.82,3.89,3.84,166247.00,0.00,1.30
00101.HK,2012-10-03,26.10,27.35,26.10,27.10,26.50,12447208.00,0.00,2.26
00136.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,9636000.00,0.00,0.00
00042.HK,2012-10-03,0.61,0.63,0.61,0.61,0.61,140000.00,0.00,0.00
00033.HK,2012-10-03,0.57,0.58,0.55,0.57,0.57,3504000.00,0.00,0.00
00113.HK,2012-10-03,4.20,4.20,4.16,4.17,4.17,77000.00,0.00,0.00
00159.HK,2012-10-03,0.47,0.48,0.46,0.48,0.47,116000.00,0.00,2.13
00149.HK,2012-10-03,0.40,0.40,0.38,0.39,0.39,1466100.00,0.00,0.00
00076.HK,2012-10-03,0.08,0.09,0.08,0.08,0.08,13132000.00,0.00,0.00
00118.HK,2012-10-03,0.41,0.43,0.41,0.43,0.43,10000.00,0.00,0.00
00175.HK,2012-10-03,2.95,2.99,2.89,2.95,2.94,37128810.00,0.00,0.34
00173.HK,2012-10-03,3.70,3.78,3.70,3.77,3.70,8612925.00,0.00,1.89
00107.HK,2012-10-03,2.18,2.24,2.17,2.20,2.16,8970000.00,0.00,1.85
00130.HK,2012-10-03,1.80,1.80,1.80,1.80,1.80,240000.00,0.00,0.00
00178.HK,2012-10-03,5.30,5.36,5.09,5.12,5.32,6776000.00,0.00,-3.76
00022.HK,2012-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00151.HK,2012-10-03,10.08,10.10,9.94,10.08,9.89,17039323.00,0.00,1.92
00110.HK,2012-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00075.HK,2012-10-03,2.00,2.00,1.96,1.99,2.10,61000.00,0.00,-5.24
00083.HK,2012-10-03,14.26,14.60,14.24,14.42,14.50,10349190.00,0.00,-0.55
00191.HK,2012-10-03,0.93,0.94,0.93,0.94,0.92,893000.00,0.00,2.17
00057.HK,2012-10-03,2.08,2.09,2.04,2.06,2.08,124000.00,0.00,-0.96
00072.HK,2012-10-03,2.42,2.42,2.42,2.42,2.42,0.00,0.00,0.00
00194.HK,2012-10-03,7.58,7.60,7.55,7.60,7.55,244000.00,0.00,0.66
00041.HK,2012-10-03,23.50,24.00,23.50,23.75,23.65,549124.00,0.00,0.42
00060.HK,2012-10-03,0.73,0.75,0.73,0.75,0.81,4000.00,0.00,-7.41
00152.HK,2012-10-03,0.53,0.53,0.52,0.53,0.53,4112500.00,0.00,0.00
00206.HK,2012-10-03,1.05,1.05,1.05,1.05,1.06,89000.00,0.00,-0.94
00188.HK,2012-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01114.HK,2012-10-03,8.55,8.60,8.47,8.60,8.55,13294624.00,0.00,0.58
01259.HK,2012-10-03,2.50,2.50,2.46,2.49,2.50,1554302.00,0.00,-0.40
02355.HK,2012-10-03,4.38,4.38,4.35,4.35,4.40,48000.00,0.00,-1.14
01913.HK,2012-10-03,59.00,59.20,57.60,57.90,57.90,4042240.00,0.00,0.00
01122.HK,2012-10-03,1.75,1.76,1.72,1.75,1.73,1620000.00,0.00,1.16
08271.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,60000.00,0.00,0.00
01813.HK,2012-10-03,4.30,4.37,4.25,4.30,4.30,8219524.00,0.00,0.00
01868.HK,2012-10-03,1.76,1.86,1.76,1.82,1.76,7909000.00,0.00,3.41
02068.HK,2012-10-03,3.00,3.00,3.00,3.00,3.00,10000.00,0.00,0.00
03989.HK,2012-10-03,0.36,0.36,0.36,0.36,0.36,418000.00,0.00,0.00
02356.HK,2012-10-03,7.24,7.31,7.18,7.25,7.24,924956.00,0.00,0.14
08137.HK,2012-10-03,0.46,0.50,0.46,0.48,0.47,190000.00,0.00,2.13
01080.HK,2012-10-03,0.62,0.62,0.60,0.61,0.61,2230500.00,0.00,0.00
01069.HK,2012-10-03,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
