ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000935.SZ,2002-04-01,7.08,7.18,6.98,7.11,7.11,7291.34,5166.15,0.00
600227.SH,2002-04-01,10.28,10.59,10.20,10.58,10.24,6293.76,6524.33,3.32
600567.SH,2002-04-01,11.95,12.20,11.81,12.20,11.99,19778.55,23745.54,1.75
600863.SH,2002-04-01,7.76,7.97,7.70,7.97,7.83,8143.29,6364.70,1.79
000672.SZ,2002-04-01,13.80,13.91,13.63,13.82,13.81,4887.92,6749.09,0.07
600673.SH,2002-04-01,11.50,11.95,11.50,11.83,11.72,5562.24,6526.87,0.94
600109.SH,2002-04-01,12.20,12.62,12.18,12.59,12.20,2558.08,3163.60,3.20
000099.SZ,2002-04-01,16.47,16.68,16.43,16.60,16.51,2076.36,3433.00,0.55
600380.SH,2002-04-01,24.05,24.18,23.70,24.13,24.09,2935.37,7019.50,0.17
000524.SZ,2002-04-01,7.55,7.80,7.30,7.78,7.59,14064.13,10677.06,2.50
600704.SH,2002-04-01,9.41,9.47,9.15,9.38,9.50,6586.87,6133.54,-1.26
000883.SZ,2002-04-01,8.42,8.54,8.27,8.42,8.43,5028.62,4210.19,-0.12
600199.SH,2002-04-01,7.74,7.95,7.62,7.88,7.77,10329.68,8034.64,1.42
000968.SZ,2002-04-01,7.55,7.66,7.47,7.60,7.55,4466.40,3375.21,0.66
000625.SZ,2002-04-01,5.26,5.34,5.21,5.34,5.31,5618.30,2971.18,0.57
600659.SH,2002-04-01,15.46,15.54,15.04,15.20,15.46,890.20,1362.05,-1.68
000785.SZ,2002-04-01,9.90,10.08,9.69,9.98,10.21,12468.05,12289.02,-2.25
000978.SZ,2002-04-01,16.25,16.60,16.25,16.48,16.26,4874.00,7991.16,1.35
600872.SH,2002-04-01,6.10,6.18,6.07,6.15,6.11,5809.56,3554.62,0.65
600612.SH,2002-04-01,12.15,12.30,12.00,12.25,12.20,2518.20,3064.03,0.41
600621.SH,2002-04-01,7.93,8.30,7.88,8.25,7.93,45265.15,36834.48,4.04
600207.SH,2002-04-01,14.50,14.98,14.23,14.65,14.62,58350.26,85249.82,0.21
600337.SH,2002-04-01,20.20,20.50,19.90,20.20,20.32,2140.05,4309.87,-0.59
600282.SH,2002-04-01,7.74,7.81,7.56,7.80,7.77,14308.20,10986.76,0.39
600886.SH,2002-04-01,10.70,11.23,10.68,11.21,10.75,20583.54,22572.91,4.28
600680.SH,2002-04-01,17.10,17.23,16.78,16.80,17.15,4592.00,7780.58,-2.04
600105.SH,2002-04-01,12.57,12.57,11.90,12.16,11.89,3105.81,3744.33,2.27
000666.SZ,2002-04-01,7.54,7.69,7.39,7.68,7.55,12348.57,9262.68,1.72
600686.SH,2002-04-01,11.24,11.30,11.10,11.22,11.20,1651.00,1850.88,0.18
000662.SZ,2002-04-01,12.69,12.69,12.22,12.59,12.79,3770.51,4708.73,-1.56
600112.SH,2002-04-01,10.60,11.26,10.52,11.18,10.67,35538.70,39168.78,4.78
