ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002408.SZ,2011-07-01,31.99,31.99,31.02,31.11,31.83,67487.74,213188.16,-2.26
000703.SZ,2011-07-01,46.50,46.50,45.43,45.51,46.28,6279.22,28876.85,-1.66
000965.SZ,2011-07-01,9.63,9.94,9.58,9.94,9.61,93897.83,91546.71,3.43
000725.SZ,2011-07-01,2.71,2.73,2.70,2.71,2.73,832461.59,225693.88,-0.73
002410.SZ,2011-07-01,34.81,36.36,34.80,35.78,34.72,16124.93,57680.36,3.05
000032.SZ,2011-07-01,8.18,8.29,8.18,8.26,8.19,12865.29,10625.01,0.85
000025.SZ,2011-07-01,10.30,10.49,10.25,10.43,10.30,23240.54,24171.00,1.26
601518.SH,2011-07-01,3.81,3.87,3.78,3.83,3.82,115794.94,44372.03,0.26
000429.SZ,2011-07-01,4.12,4.20,4.09,4.20,4.12,48696.86,20200.93,1.94
002429.SZ,2011-07-01,18.06,18.18,17.80,17.83,17.74,18729.72,33547.90,0.51
000726.SZ,2011-07-01,10.96,11.17,10.83,10.91,10.95,166738.98,183491.06,-0.37
000707.SZ,2011-07-01,10.74,11.06,10.61,10.75,10.71,390219.85,422852.28,0.37
000612.SZ,2011-07-01,17.95,18.25,17.75,18.07,17.84,94772.28,170853.90,1.29
002415.SZ,2011-07-01,39.35,40.10,39.20,39.54,39.29,17226.25,68744.95,0.64
600037.SH,2011-07-01,10.18,10.38,10.11,10.26,10.19,80189.35,82495.88,0.69
002401.SZ,2011-07-01,35.34,35.40,34.81,34.96,35.27,2906.20,10155.54,-0.88
000529.SZ,2011-07-01,7.03,7.03,6.88,6.93,6.97,36298.55,25185.62,-0.57
000905.SZ,2011-07-01,7.09,7.12,7.03,7.06,7.05,21603.63,15274.45,0.14
600061.SH,2011-07-01,10.67,10.72,10.53,10.69,10.56,25599.02,27236.91,1.23
000723.SZ,2011-07-01,16.30,16.99,16.25,16.69,16.22,36224.78,60164.67,2.90
000931.SZ,2011-07-01,7.45,7.56,7.35,7.53,7.42,120058.60,89755.33,1.48
000506.SZ,2011-07-01,12.40,12.71,12.25,12.67,12.39,65693.75,82137.80,2.26
002400.SZ,2011-07-01,19.49,19.49,19.21,19.30,19.45,6665.36,12886.59,-0.77
002416.SZ,2011-07-01,28.21,28.81,27.99,28.79,27.88,16599.88,47265.53,3.26
000812.SZ,2011-07-01,6.14,6.33,6.09,6.22,6.23,228734.20,142257.97,-0.16
000031.SZ,2011-07-01,5.73,5.81,5.68,5.76,5.72,92939.65,53578.35,0.70
000899.SZ,2011-07-01,6.63,6.74,6.63,6.66,6.65,75486.15,50435.06,0.15
000973.SZ,2011-07-01,13.31,13.94,13.31,13.62,13.28,166719.14,228269.54,2.56
000938.SZ,2011-07-01,13.88,13.98,13.76,13.81,13.85,13513.68,18739.23,-0.29
000601.SZ,2011-07-01,4.78,4.84,4.77,4.79,4.78,69040.57,33200.39,0.21
000721.SZ,2011-07-01,10.38,10.50,10.11,10.15,10.06,69470.40,71432.98,0.89
000656.SZ,2011-07-01,13.70,14.39,13.70,14.39,13.70,30814.46,43840.77,5.04
000665.SZ,2011-07-01,11.82,12.17,11.82,12.01,11.98,10038.76,12092.21,0.25
000708.SZ,2011-07-01,15.40,15.76,15.33,15.52,15.31,16982.61,26543.80,1.37
