ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002424.SZ,2016-07-01,17.32,17.65,17.15,17.25,17.20,109393.61,190084.16,0.29
000543.SZ,2016-07-01,7.25,7.35,7.22,7.23,7.14,276467.68,201094.05,1.26
300069.SZ,2016-07-01,32.15,33.54,32.15,33.24,32.10,50276.08,166465.40,3.55
000603.SZ,2016-07-01,18.50,20.11,18.30,20.11,18.28,273645.50,533123.02,10.01
000926.SZ,2016-07-01,11.72,12.20,11.71,12.15,11.73,276098.78,332115.15,3.58
000958.SZ,2016-07-01,13.86,14.52,13.85,14.46,13.85,158200.65,226673.69,4.40
000011.SZ,2016-07-01,13.55,13.65,13.19,13.23,13.39,71915.72,96177.16,-1.19
000623.SZ,2016-07-01,24.92,25.03,24.68,24.79,24.95,97602.03,242517.61,-0.64
000990.SZ,2016-07-01,17.51,17.61,17.21,17.31,17.67,85174.19,147953.81,-2.04
600106.SH,2016-07-01,7.06,7.09,6.97,7.04,7.08,121412.51,85219.58,-0.57
000036.SZ,2016-07-01,8.21,8.27,8.12,8.14,8.21,99736.63,81608.20,-0.85
000738.SZ,2016-07-01,26.44,27.90,26.25,27.07,26.40,317879.47,868897.94,2.54
600084.SH,2016-07-01,6.42,6.45,6.28,6.35,6.43,128418.16,81395.73,-1.24
000555.SZ,2016-07-01,32.28,32.93,31.75,31.94,32.39,147321.69,475100.45,-1.39
002459.SZ,2016-07-01,16.45,16.60,16.43,16.51,16.46,12269.27,20223.66,0.30
000421.SZ,2016-07-01,10.01,10.07,9.84,9.90,10.01,56020.00,55650.19,-1.10
600118.SH,2016-07-01,33.58,34.90,33.40,33.84,33.60,246136.24,843101.62,0.71
000615.SZ,2016-07-01,18.30,18.63,17.99,18.11,18.35,111762.91,204211.91,-1.31
000993.SZ,2016-07-01,8.83,8.95,8.79,8.85,8.83,50081.68,44442.52,0.23
600101.SH,2016-07-01,12.07,12.17,11.90,12.16,12.09,146180.67,176194.67,0.58
600062.SH,2016-07-01,18.10,18.36,18.06,18.09,18.22,43896.58,79783.16,-0.71
000889.SZ,2016-07-01,10.81,11.94,10.76,11.84,10.85,252731.28,287152.96,9.12
000838.SZ,2016-07-01,11.25,11.42,11.03,11.12,11.37,256556.78,287469.14,-2.20
600059.SH,2016-07-01,10.27,10.37,10.16,10.30,10.29,83890.83,86027.54,0.10
000089.SZ,2016-07-01,8.44,8.48,8.34,8.42,8.44,71134.68,59857.97,-0.24
000062.SZ,2016-07-01,27.11,27.22,26.55,26.61,27.00,49467.42,132949.41,-1.44
600076.SH,2016-07-01,15.12,15.14,14.65,14.79,15.15,148708.43,220976.56,-2.38
000807.SZ,2016-07-01,6.61,6.74,6.56,6.72,6.55,401853.79,268176.94,2.60
