ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00148.HK,2013-10-02,19.60,19.94,19.50,19.70,19.94,1617036.00,0.00,-1.20
00061.HK,2013-10-02,0.19,0.19,0.18,0.19,0.19,2880000.00,0.00,0.00
00077.HK,2013-10-02,1.21,1.21,1.20,1.21,1.19,62400.00,0.00,1.68
00129.HK,2013-10-02,1.72,1.75,1.71,1.71,1.72,87724.00,0.00,-0.58
00178.HK,2013-10-02,8.90,9.14,8.90,8.99,8.75,6664402.00,0.00,2.74
00147.HK,2013-10-02,0.48,0.48,0.46,0.48,0.47,260000.00,0.00,2.13
00204.HK,2013-10-02,0.29,0.29,0.28,0.28,0.28,2430000.00,0.00,0.00
00031.HK,2013-10-02,0.87,0.90,0.86,0.87,0.86,6760243.00,0.00,1.16
00062.HK,2013-10-02,17.42,17.50,17.30,17.36,17.42,45300.00,0.00,-0.34
00193.HK,2013-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00003.HK,2013-10-02,18.76,18.78,18.64,18.72,18.66,7656463.00,0.00,0.32
00146.HK,2013-10-02,2.03,2.03,2.03,2.03,2.10,0.00,0.00,-3.33
00063.HK,2013-10-02,0.09,0.10,0.09,0.10,0.10,156000.00,0.00,0.00
00076.HK,2013-10-02,0.07,0.07,0.07,0.07,0.07,24397200.00,0.00,0.00
00130.HK,2013-10-02,1.42,1.42,1.42,1.42,1.45,46764.00,0.00,-2.07
00093.HK,2013-10-02,0.74,0.75,0.72,0.73,0.75,78000.00,0.00,-2.67
00145.HK,2013-10-02,0.85,0.86,0.76,0.81,0.85,8868800.00,0.00,-4.71
00064.HK,2013-10-02,0.33,0.34,0.33,0.34,0.33,5216000.00,0.00,3.03
00177.HK,2013-10-02,9.16,9.35,9.09,9.20,9.15,7709759.00,0.00,0.55
00032.HK,2013-10-02,6.29,6.36,6.27,6.29,6.27,18500.00,0.00,0.32
00144.HK,2013-10-02,29.05,29.10,28.30,28.45,28.20,2645121.00,0.00,0.89
00215.HK,2013-10-02,3.35,3.42,3.35,3.39,3.36,11644242.00,0.00,0.89
00205.HK,2013-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00210.HK,2013-10-02,4.64,4.91,4.64,4.89,4.73,8012460.00,0.00,3.38
00131.HK,2013-10-02,6.55,6.59,6.50,6.57,6.57,49075.00,0.00,0.00
00111.HK,2013-10-02,0.86,0.88,0.86,0.88,0.86,62000.00,0.00,2.33
00075.HK,2013-10-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
01273.HK,2013-10-02,1.00,1.17,0.98,1.03,0.00,188358000.00,0.00,0.00
00142.HK,2013-10-02,8.65,8.70,8.48,8.51,8.57,23194227.00,0.00,-0.70
00065.HK,2013-10-02,0.58,0.58,0.57,0.58,0.58,312000.00,0.00,0.00
00195.HK,2013-10-02,0.39,0.40,0.39,0.40,0.39,2990000.00,0.00,2.56
00002.HK,2013-10-02,62.50,63.35,62.50,63.30,63.15,3721406.00,0.00,0.24
00132.HK,2013-10-02,0.63,0.63,0.54,0.57,0.62,3752290.00,0.00,-8.06
00191.HK,2013-10-02,1.50,1.50,1.50,1.50,1.48,21000.00,0.00,1.35
00139.HK,2013-10-02,0.09,0.09,0.09,0.09,0.09,2830000.00,0.00,0.00
00066.HK,2013-10-02,31.05,31.05,30.60,30.75,30.70,1890558.00,0.00,0.16
00106.HK,2013-10-02,0.93,0.93,0.91,0.91,0.92,2052000.00,0.00,-1.09
00073.HK,2013-10-02,2.64,2.66,2.50,2.65,2.68,2614148.00,0.00,-1.12
00098.HK,2013-10-02,1.61,1.61,1.61,1.61,1.61,0.00,0.00,0.00
00096.HK,2013-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00187.HK,2013-10-02,3.38,3.44,3.36,3.36,3.39,342000.00,0.00,-0.88
00133.HK,2013-10-02,10.70,10.88,10.68,10.78,10.72,45905.00,0.00,0.56
00138.HK,2013-10-02,0.88,0.88,0.84,0.88,0.85,13750.00,0.00,3.53
00069.HK,2013-10-02,12.80,13.00,12.60,12.72,12.84,5062470.00,0.00,-0.93
00176.HK,2013-10-02,0.66,0.67,0.65,0.65,0.66,24000.00,0.00,-1.52
00209.HK,2013-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00206.HK,2013-10-02,2.90,2.92,2.85,2.86,2.82,390000.00,0.00,1.42
00033.HK,2013-10-02,0.11,0.11,0.11,0.11,0.11,1216000.00,0.00,0.00
00072.HK,2013-10-02,2.00,2.00,2.00,2.00,2.02,20000.00,0.00,-0.99
00135.HK,2013-10-02,10.94,11.10,10.86,11.06,10.84,28074460.00,0.00,2.03
00092.HK,2013-10-02,0.14,0.14,0.14,0.14,0.14,5972001.00,0.00,0.00
00137.HK,2013-10-02,1.86,1.89,1.85,1.89,1.92,144000.00,0.00,-1.56
00070.HK,2013-10-02,0.19,0.19,0.18,0.18,0.19,48720000.00,0.00,-5.26
00185.HK,2013-10-02,0.34,0.34,0.34,0.34,0.35,1130000.00,0.00,-2.86
00136.HK,2013-10-02,0.11,0.11,0.11,0.11,0.11,21048000.00,0.00,0.00
00001.HK,2013-10-02,119.20,122.70,118.10,122.60,118.10,5684910.00,0.00,3.81
00071.HK,2013-10-02,10.10,10.10,9.90,9.95,10.00,64000.00,0.00,-0.50
00113.HK,2013-10-02,4.60,4.68,4.58,4.63,4.67,75712.00,0.00,-0.86
00012.HK,2013-10-02,48.00,48.65,47.90,48.60,47.90,1790013.00,0.00,1.46
00094.HK,2013-10-02,0.53,0.55,0.53,0.53,0.55,320000.00,0.00,-3.64
00175.HK,2013-10-02,4.07,4.18,4.04,4.17,3.99,112248221.00,0.00,4.51
00034.HK,2013-10-02,9.66,9.71,9.61,9.68,9.61,410000.00,0.00,0.73
00090.HK,2013-10-02,0.67,0.68,0.67,0.68,0.67,120000.00,0.00,1.49
00183.HK,2013-10-02,0.20,0.21,0.20,0.21,0.20,1144000.00,0.00,5.00
00017.HK,2013-10-02,11.70,11.98,11.62,11.82,11.66,14907882.00,0.00,1.37
00101.HK,2013-10-02,26.80,26.80,25.75,26.05,26.40,7359599.00,0.00,-1.33
00174.HK,2013-10-02,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00035.HK,2013-10-02,2.46,2.51,2.46,2.50,2.45,765734.00,0.00,2.04
00114.HK,2013-10-02,0.84,0.84,0.83,0.84,0.85,290000.00,0.00,-1.18
00196.HK,2013-10-02,2.28,2.33,2.28,2.30,2.27,7126000.00,0.00,1.32
00026.HK,2013-10-02,67.00,67.50,67.00,67.50,67.50,6200.00,0.00,0.00
00089.HK,2013-10-02,3.88,3.90,3.86,3.87,3.85,111825.00,0.00,0.52
00173.HK,2013-10-02,4.20,4.24,4.18,4.24,4.18,3127125.00,0.00,1.44
00036.HK,2013-10-02,0.33,0.36,0.33,0.35,0.33,4938000.00,0.00,6.06
00019.HK,2013-10-02,93.50,93.50,92.20,92.35,92.90,1257427.00,0.00,-0.59
00171.HK,2013-10-02,1.06,1.07,1.04,1.05,1.07,1694000.00,0.00,-1.87
00037.HK,2013-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00104.HK,2013-10-02,0.20,0.21,0.20,0.20,0.20,313000.00,0.00,0.00
00115.HK,2013-10-02,0.12,0.13,0.12,0.13,0.13,720000.00,0.00,0.00
00010.HK,2013-10-02,41.10,41.50,40.70,40.90,41.40,543046.00,0.00,-1.21
00088.HK,2013-10-02,5.88,5.97,5.86,5.92,5.94,86000.00,0.00,-0.34
00169.HK,2013-10-02,4.05,4.12,3.86,3.88,3.97,2292000.00,0.00,-2.27
00038.HK,2013-10-02,4.83,4.86,4.81,4.83,4.81,830000.00,0.00,0.42
00116.HK,2013-10-02,22.60,23.75,22.50,23.15,22.50,1763104.00,0.00,2.89
00016.HK,2013-10-02,105.10,107.10,105.10,105.80,105.50,4923054.00,0.00,0.28
00168.HK,2013-10-02,58.65,59.60,58.05,58.45,59.00,1383196.00,0.00,-0.93
00022.HK,2013-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00087.HK,2013-10-02,18.20,18.20,18.00,18.12,18.00,2977500.00,0.00,0.67
00197.HK,2013-10-02,0.13,0.14,0.13,0.14,0.14,8777069.00,0.00,0.00
00039.HK,2013-10-02,0.48,0.50,0.39,0.49,0.45,9892000.00,0.00,8.89
00117.HK,2013-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00188.HK,2013-10-02,0.15,0.16,0.15,0.16,0.15,196000.00,0.00,6.67
00167.HK,2013-10-02,0.14,0.14,0.14,0.14,0.15,40000.00,0.00,-6.67
00086.HK,2013-10-02,4.18,4.25,4.15,4.24,4.15,1781000.00,0.00,2.17
00040.HK,2013-10-02,0.83,0.83,0.82,0.82,0.84,100000.00,0.00,-2.38
00182.HK,2013-10-02,0.28,0.29,0.27,0.28,0.28,8032000.00,0.00,0.00
00027.HK,2013-10-02,55.50,55.90,55.25,55.85,54.40,15369678.00,0.00,2.67
00166.HK,2013-10-02,0.60,0.61,0.59,0.59,0.60,4065500.00,0.00,-1.67
00118.HK,2013-10-02,0.52,0.52,0.52,0.52,0.53,24000.00,0.00,-1.89
00008.HK,2013-10-02,3.45,3.45,3.39,3.41,3.43,5208983.00,0.00,-0.58
00041.HK,2013-10-02,27.90,28.00,27.50,27.55,27.70,1280119.00,0.00,-0.54
00085.HK,2013-10-02,1.31,1.35,1.31,1.34,1.31,706000.00,0.00,2.29
00119.HK,2013-10-02,4.61,4.69,4.59,4.63,4.66,11155818.00,0.00,-0.64
00165.HK,2013-10-02,10.30,10.30,10.00,10.14,10.12,1375869.00,0.00,0.20
00028.HK,2013-10-02,5.80,5.83,5.79,5.80,5.78,2679000.00,0.00,0.35
00199.HK,2013-10-02,2.96,2.99,2.96,2.99,2.98,530000.00,0.00,0.34
00107.HK,2013-10-02,2.22,2.24,2.22,2.22,2.24,336000.00,0.00,-0.89
00213.HK,2013-10-02,0.97,0.98,0.96,0.98,0.98,176000.00,0.00,0.00
00042.HK,2013-10-02,0.93,0.94,0.93,0.93,0.94,124000.00,0.00,-1.06
00181.HK,2013-10-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00164.HK,2013-10-02,0.11,0.11,0.10,0.11,0.11,14300000.00,0.00,0.00
00084.HK,2013-10-02,2.75,2.75,2.73,2.73,2.75,478300.00,0.00,-0.73
00046.HK,2013-10-02,1.78,1.80,1.78,1.80,1.81,22000.00,0.00,-0.55
00120.HK,2013-10-02,0.08,0.09,0.07,0.08,0.07,218240000.00,0.00,14.29
00194.HK,2013-10-02,18.90,19.00,18.82,18.94,18.94,328000.00,0.00,0.00
00163.HK,2013-10-02,2.19,2.24,2.19,2.22,2.19,1840878.00,0.00,1.37
00095.HK,2013-10-02,0.58,0.60,0.58,0.58,0.57,388000.00,0.00,1.75
00162.HK,2013-10-02,1.79,1.84,1.71,1.76,1.79,412000.00,0.00,-1.68
00083.HK,2013-10-02,11.32,11.58,11.32,11.52,11.42,6947794.00,0.00,0.88
00122.HK,2013-10-02,0.43,0.43,0.43,0.43,0.43,55000.00,0.00,0.00
00097.HK,2013-10-02,0.57,0.58,0.56,0.56,0.57,640000.00,0.00,-1.75
00214.HK,2013-10-02,1.65,1.65,1.63,1.64,1.63,36712.00,0.00,0.61
00050.HK,2013-10-02,7.66,7.73,7.66,7.72,7.65,66120.00,0.00,0.92
00018.HK,2013-10-02,0.89,0.90,0.88,0.89,0.89,800000.00,0.00,0.00
00189.HK,2013-10-02,3.79,3.79,3.70,3.70,3.77,4009000.00,0.00,-1.86
00007.HK,2013-10-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00200.HK,2013-10-02,21.40,21.65,20.95,21.55,20.80,5320040.00,0.00,3.61
00160.HK,2013-10-02,3.29,3.29,3.29,3.29,3.30,22000.00,0.00,-0.30
00082.HK,2013-10-02,0.58,0.60,0.58,0.59,0.58,9740400.00,0.00,1.72
00123.HK,2013-10-02,2.13,2.15,2.11,2.13,2.13,15428810.00,0.00,0.00
00025.HK,2013-10-02,13.58,13.60,13.58,13.60,13.62,26000.00,0.00,-0.15
00051.HK,2013-10-02,14.06,14.08,14.06,14.08,14.16,58000.00,0.00,-0.56
00029.HK,2013-10-02,2.53,2.57,2.52,2.57,2.65,10000.00,0.00,-3.02
00159.HK,2013-10-02,0.42,0.42,0.42,0.42,0.42,100000.00,0.00,0.00
00052.HK,2013-10-02,16.00,16.00,15.98,15.98,15.98,178700.00,0.00,0.00
00124.HK,2013-10-02,3.46,3.48,3.36,3.37,3.48,12669523.00,0.00,-3.16
00212.HK,2013-10-02,32.10,32.20,32.10,32.10,32.10,3000.00,0.00,0.00
00158.HK,2013-10-02,156.00,156.00,156.00,156.00,156.00,0.00,0.00,0.00
00053.HK,2013-10-02,94.40,96.00,93.30,95.80,94.50,46918.00,0.00,1.38
00108.HK,2013-10-02,2.05,2.05,2.01,2.01,2.00,8000.00,0.00,0.50
00006.HK,2013-10-02,68.60,69.00,68.00,68.40,69.40,7625143.00,0.00,-1.44
00201.HK,2013-10-02,0.38,0.39,0.38,0.38,0.38,11266000.00,0.00,0.00
00081.HK,2013-10-02,9.43,9.64,9.35,9.51,9.44,3996379.00,0.00,0.74
00103.HK,2013-10-02,0.31,0.31,0.30,0.31,0.31,1014000.00,0.00,0.00
00125.HK,2013-10-02,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00180.HK,2013-10-02,0.50,0.50,0.48,0.48,0.49,74000.00,0.00,-2.04
00157.HK,2013-10-02,0.54,0.54,0.54,0.54,0.54,20000.00,0.00,0.00
00055.HK,2013-10-02,0.18,0.18,0.18,0.18,0.18,910000.00,0.00,0.00
00080.HK,2013-10-02,0.63,0.63,0.63,0.63,0.61,22000000.00,0.00,3.28
00156.HK,2013-10-02,0.23,0.23,0.22,0.22,0.23,720000.00,0.00,-4.35
00057.HK,2013-10-02,2.42,2.43,2.42,2.43,2.42,70000.00,0.00,0.41
00126.HK,2013-10-02,1.27,1.28,1.25,1.25,1.27,2490000.00,0.00,-1.57
00014.HK,2013-10-02,34.90,35.35,34.85,35.25,34.55,1532155.00,0.00,2.03
00021.HK,2013-10-02,0.50,0.50,0.50,0.50,0.52,565000.00,0.00,-3.85
00154.HK,2013-10-02,2.18,2.20,2.15,2.17,2.17,4093000.00,0.00,0.00
00105.HK,2013-10-02,22.60,22.60,22.60,22.60,22.60,0.00,0.00,0.00
00152.HK,2013-10-02,0.94,0.96,0.93,0.94,0.93,55696801.00,0.00,1.08
00058.HK,2013-10-02,0.33,0.40,0.33,0.35,0.30,1672000.00,0.00,16.67
00079.HK,2013-10-02,0.42,0.43,0.42,0.43,0.43,480000.00,0.00,0.00
00179.HK,2013-10-02,5.58,5.77,5.58,5.73,5.61,4548900.00,0.00,2.14
00202.HK,2013-10-02,0.60,0.61,0.59,0.60,0.60,4650000.00,0.00,0.00
00186.HK,2013-10-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00127.HK,2013-10-02,17.90,18.10,17.74,17.80,17.70,144000.00,0.00,0.56
00184.HK,2013-10-02,4.20,4.20,4.16,4.16,4.18,32000.00,0.00,-0.48
00030.HK,2013-10-02,0.18,0.18,0.18,0.18,0.18,31630000.00,0.00,0.00
00151.HK,2013-10-02,11.60,11.96,11.60,11.88,11.78,12374410.00,0.00,0.85
00059.HK,2013-10-02,0.52,0.52,0.52,0.52,0.52,1022000.00,0.00,0.00
00211.HK,2013-10-02,0.13,0.13,0.13,0.13,0.13,3520959.00,0.00,0.00
00005.HK,2013-10-02,84.80,85.10,84.00,84.15,84.35,10987994.00,0.00,-0.24
00078.HK,2013-10-02,3.97,4.10,3.97,4.10,4.08,1934868.00,0.00,0.49
00128.HK,2013-10-02,0.45,0.45,0.44,0.45,0.45,1152000.00,0.00,0.00
00149.HK,2013-10-02,0.13,0.13,0.11,0.12,0.13,78424200.00,0.00,-7.69
00060.HK,2013-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00110.HK,2013-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00099.HK,2013-10-02,2.58,2.68,2.58,2.68,2.65,27000.00,0.00,1.13
01060.HK,2013-10-02,0.47,0.49,0.47,0.49,0.48,15794000.00,0.00,2.08
02233.HK,2013-10-02,1.17,1.18,1.15,1.15,1.17,3831250.00,0.00,-1.71
01355.HK,2013-10-02,1.78,1.87,1.76,1.85,1.89,315000.00,0.00,-2.12
08201.HK,2013-10-02,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
02002.HK,2013-10-02,0.77,0.78,0.76,0.77,0.77,1195500.00,0.00,0.00
03363.HK,2013-10-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01252.HK,2013-10-02,2.39,2.39,2.39,2.39,2.39,0.00,0.00,0.00
01638.HK,2013-10-02,2.18,2.26,2.14,2.23,2.16,6845000.00,0.00,3.24
01868.HK,2013-10-02,1.50,1.58,1.50,1.55,1.51,1212000.00,0.00,2.65
03993.HK,2013-10-02,3.01,3.02,2.99,3.00,3.02,3584000.00,0.00,-0.66
08106.HK,2013-10-02,0.30,0.31,0.30,0.31,0.30,270000.00,0.00,3.33
02349.HK,2013-10-02,0.76,0.77,0.72,0.75,0.74,2460000.00,0.00,1.35
03883.HK,2013-10-02,1.56,1.59,1.56,1.58,1.58,1781632.00,0.00,0.00
02330.HK,2013-10-02,0.49,0.51,0.48,0.50,0.50,2112000.00,0.00,0.00
03360.HK,2013-10-02,5.12,5.19,5.00,5.04,5.12,2444207.00,0.00,-1.56
03808.HK,2013-10-02,3.96,3.96,3.85,3.90,3.96,737300.00,0.00,-1.52
08200.HK,2013-10-02,0.26,0.26,0.26,0.26,0.27,148000.00,0.00,-3.70
01118.HK,2013-10-02,0.70,0.70,0.70,0.70,0.70,30000.00,0.00,0.00
01105.HK,2013-10-02,1.02,1.03,1.01,1.03,1.01,112525.00,0.00,1.98
02668.HK,2013-10-02,1.72,1.73,1.70,1.71,1.70,224000.00,0.00,0.59
01198.HK,2013-10-02,0.46,0.47,0.45,0.46,0.47,1900125.00,0.00,-2.13
01255.HK,2013-10-02,1.80,2.02,1.78,1.96,1.82,1866000.00,0.00,7.69
01213.HK,2013-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
08048.HK,2013-10-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02000.HK,2013-10-02,0.33,0.34,0.33,0.33,0.33,5258000.00,0.00,0.00
02678.HK,2013-10-02,13.98,14.46,13.98,14.18,13.98,687751.00,0.00,1.43
01728.HK,2013-10-02,4.85,5.00,4.85,4.93,4.85,3520576.00,0.00,1.65
01308.HK,2013-10-02,3.15,3.15,2.99,3.02,3.12,904000.00,0.00,-3.21
01628.HK,2013-10-02,1.73,1.76,1.72,1.75,1.75,3998880.00,0.00,0.00
08198.HK,2013-10-02,0.96,1.05,0.95,1.05,0.94,26990300.00,0.00,11.70
02356.HK,2013-10-02,13.74,13.96,13.60,13.66,13.80,4089837.00,0.00,-1.01
01094.HK,2013-10-02,0.48,0.49,0.46,0.46,0.48,57692000.00,0.00,-4.17
01226.HK,2013-10-02,0.37,0.39,0.37,0.37,0.37,60000.00,0.00,0.00
01050.HK,2013-10-02,0.27,0.27,0.27,0.27,0.27,20000.00,0.00,0.00
03998.HK,2013-10-02,1.92,1.95,1.87,1.88,1.87,21886421.00,0.00,0.53
01232.HK,2013-10-02,0.90,0.96,0.89,0.95,0.92,1314000.00,0.00,3.26
08111.HK,2013-10-02,0.09,0.10,0.09,0.10,0.10,55000.00,0.00,0.00
03339.HK,2013-10-02,1.64,1.66,1.60,1.61,1.62,35377999.00,0.00,-0.62
03918.HK,2013-10-02,6.54,6.73,6.50,6.70,6.54,10242017.00,0.00,2.45
01999.HK,2013-10-02,12.14,12.76,12.10,12.38,12.14,1703000.00,0.00,1.98
02688.HK,2013-10-02,44.30,44.30,43.00,43.70,43.10,2479617.00,0.00,1.39
01303.HK,2013-10-02,1.89,1.91,1.87,1.91,1.90,898000.00,0.00,0.53
08112.HK,2013-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01348.HK,2013-10-02,0.91,0.91,0.91,0.91,0.90,50000.00,0.00,1.11
01186.HK,2013-10-02,8.09,8.20,8.08,8.10,8.20,6906888.00,0.00,-1.22
03800.HK,2013-10-02,2.28,2.45,2.28,2.38,2.24,398093896.00,0.00,6.25
01143.HK,2013-10-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
02340.HK,2013-10-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
02358.HK,2013-10-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
06868.HK,2013-10-02,3.84,3.90,3.82,3.83,3.90,94000.00,0.00,-1.79
01878.HK,2013-10-02,9.00,9.20,9.00,9.02,9.03,35500.00,0.00,-0.11
01196.HK,2013-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01300.HK,2013-10-02,3.05,3.17,3.05,3.17,3.06,2028000.00,0.00,3.59
03337.HK,2013-10-02,5.07,5.16,5.04,5.05,5.14,7433400.00,0.00,-1.75
03336.HK,2013-10-02,4.50,4.54,4.39,4.42,4.55,6466201.00,0.00,-2.86
01065.HK,2013-10-02,2.81,2.85,2.79,2.82,2.81,1094000.00,0.00,0.36
08193.HK,2013-10-02,0.30,0.37,0.30,0.37,0.32,275000.00,0.00,15.63
02362.HK,2013-10-02,1.24,1.25,1.19,1.20,1.25,1044000.00,0.00,-4.00
01991.HK,2013-10-02,0.49,0.49,0.49,0.49,0.48,0.00,0.00,2.08
01258.HK,2013-10-02,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
01150.HK,2013-10-02,0.43,0.44,0.42,0.43,0.41,896000.00,0.00,4.88
01882.HK,2013-10-02,17.62,18.92,17.48,18.22,17.82,2992872.00,0.00,2.24
02188.HK,2013-10-02,0.51,0.51,0.50,0.51,0.50,320000.00,0.00,2.00
02689.HK,2013-10-02,5.30,5.46,5.30,5.42,5.47,22390295.00,0.00,-0.91
02282.HK,2013-10-02,26.25,26.80,25.85,26.65,25.75,7269400.00,0.00,3.50
01059.HK,2013-10-02,0.10,0.10,0.10,0.10,0.10,10883400.00,0.00,0.00
