ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600756.SH,2008-07-01,5.78,5.83,5.60,5.69,5.78,8197.30,4673.32,-1.56
600486.SH,2008-07-01,32.00,32.10,31.00,31.68,31.41,1916.15,6049.44,0.86
000829.SZ,2008-07-01,4.82,4.86,4.65,4.69,4.84,62602.31,29622.32,-3.10
000900.SZ,2008-07-01,15.80,15.88,15.40,15.45,15.60,20768.27,32486.34,-0.96
600110.SH,2008-07-01,8.75,8.82,8.37,8.39,8.68,33481.33,28620.91,-3.34
002256.SZ,2008-07-01,13.33,13.90,13.30,13.60,13.33,29329.69,39784.14,2.03
000570.SZ,2008-07-01,4.80,4.83,4.59,4.67,4.80,11474.70,5381.52,-2.71
600787.SH,2008-07-01,5.58,5.62,5.35,5.39,5.54,12103.95,6578.17,-2.71
600295.SH,2008-07-01,16.02,16.33,15.25,16.10,16.04,64122.12,101930.84,0.37
600790.SH,2008-07-01,4.54,4.56,4.35,4.36,4.54,26149.36,11563.81,-3.96
000070.SZ,2008-07-01,4.98,5.00,4.68,4.77,4.91,4254.42,2050.75,-2.85
000069.SZ,2008-07-01,10.09,10.22,9.70,9.70,10.11,45085.06,44328.91,-4.06
600801.SH,2008-07-01,15.98,16.50,15.50,15.70,16.17,6857.45,10806.96,-2.91
000703.SZ,2008-07-01,4.29,4.33,4.14,4.17,4.29,8769.60,3698.70,-2.80
600585.SH,2008-07-01,40.00,40.79,37.50,38.00,39.99,28523.17,109629.63,-4.98
600035.SH,2008-07-01,4.88,4.96,4.78,4.89,4.90,33189.34,16122.23,-0.20
000993.SZ,2008-07-01,4.55,4.66,4.45,4.54,4.56,7729.88,3510.91,-0.44
002068.SZ,2008-07-01,8.48,8.48,8.01,8.13,8.26,6061.51,4992.07,-1.57
000777.SZ,2008-07-01,12.83,13.28,12.08,12.72,12.82,33494.41,42481.44,-0.78
600708.SH,2008-07-01,4.98,4.98,4.52,4.56,5.02,89635.47,42111.75,-9.16
002049.SZ,2008-07-01,7.38,7.38,7.10,7.18,7.30,2856.80,2059.22,-1.64
000553.SZ,2008-07-01,6.37,6.38,6.13,6.19,6.28,22636.75,14107.79,-1.43
600022.SH,2008-07-01,10.33,10.35,9.62,9.78,10.27,53598.39,52662.51,-4.77
600555.SH,2008-07-01,8.37,8.41,8.01,8.10,8.38,13018.99,10632.55,-3.34
000881.SZ,2008-07-01,5.74,5.80,5.56,5.64,5.74,6539.77,3699.71,-1.74
600311.SH,2008-07-01,8.51,8.64,8.03,8.15,8.44,132943.52,110679.88,-3.44
600490.SH,2008-07-01,4.82,4.97,4.59,4.71,4.85,5323.79,2536.92,-2.89
600531.SH,2008-07-01,13.70,14.00,13.20,13.47,13.69,15912.48,21701.66,-1.61
002138.SZ,2008-07-01,14.30,14.35,14.06,14.13,14.29,1251.55,1776.55,-1.12
002239.SZ,2008-07-01,8.99,9.18,8.86,8.96,8.98,7357.49,6632.65,-0.22
000973.SZ,2008-07-01,4.12,4.16,3.98,4.01,4.11,29419.20,11853.33,-2.43
000059.SZ,2008-07-01,8.10,8.23,7.90,8.08,8.09,32033.10,25944.62,-0.12
002076.SZ,2008-07-01,6.90,6.91,6.61,6.69,6.78,2135.04,1441.50,-1.33
000897.SZ,2008-07-01,4.81,4.97,4.66,4.80,4.80,148356.86,71759.60,0.00
600499.SH,2008-07-01,18.55,18.55,17.52,18.00,18.17,8971.55,16097.40,-0.94
600307.SH,2008-07-01,9.65,9.67,8.90,8.96,9.53,54829.81,50062.63,-5.98
000673.SZ,2008-07-01,3.97,4.11,3.80,3.86,3.91,9262.04,3670.89,-1.28
601002.SH,2008-07-01,6.84,7.10,6.69,6.76,6.78,173116.80,119724.21,-0.30
600160.SH,2008-07-01,6.76,7.06,6.66,6.81,6.76,26778.04,18306.13,0.74
600373.SH,2008-07-01,6.26,6.26,6.00,6.03,6.14,4059.00,2460.27,-1.79
600986.SH,2008-07-01,9.99,10.20,9.90,10.00,9.99,3408.71,3401.46,0.10
000528.SZ,2008-07-01,19.05,19.28,18.05,18.12,19.25,14360.30,26300.19,-5.87
600538.SH,2008-07-01,4.80,4.96,4.75,4.82,4.84,67402.84,32846.55,-0.41
600433.SH,2008-07-01,6.80,7.10,6.77,6.87,6.99,5538.81,3809.94,-1.72
000723.SZ,2008-07-01,24.35,24.35,23.50,23.79,23.86,2666.87,6367.29,-0.29
002085.SZ,2008-07-01,5.99,6.09,5.93,6.04,5.94,6925.14,4156.32,1.68
000065.SZ,2008-07-01,6.30,6.32,5.91,6.10,6.22,5713.86,3494.01,-1.93
002111.SZ,2008-07-01,12.49,12.78,12.35,12.54,12.35,4833.69,6060.65,1.54
000541.SZ,2008-07-01,7.44,7.55,7.30,7.38,7.42,14289.04,10616.51,-0.54
600803.SH,2008-07-01,7.90,8.25,7.63,7.99,7.74,68569.52,54830.51,3.23
600778.SH,2008-07-01,4.60,4.66,4.40,4.46,4.59,10045.49,4509.04,-2.83
000630.SZ,2008-07-01,11.15,11.42,10.80,11.04,11.04,61471.99,68505.47,0.00
600391.SH,2008-07-01,16.31,16.31,14.80,15.18,16.23,17274.23,26267.79,-6.47
000419.SZ,2008-07-01,9.81,9.97,9.60,9.68,9.83,5316.37,5190.73,-1.53
600521.SH,2008-07-01,17.33,17.51,15.80,15.97,17.31,12560.73,20406.23,-7.74
600509.SH,2008-07-01,8.10,8.42,8.06,8.18,8.14,66380.17,54801.69,0.49
600199.SH,2008-07-01,5.70,5.75,5.31,5.36,5.68,20007.02,10910.84,-5.63
600699.SH,2008-07-01,4.80,4.80,4.80,4.80,5.05,3237.00,1553.76,-4.95
002056.SZ,2008-07-01,8.50,8.69,8.37,8.51,8.47,13690.72,11669.48,0.47
600594.SH,2008-07-01,9.07,9.20,8.71,8.86,9.07,9061.36,8109.47,-2.32
000026.SZ,2008-07-01,8.59,8.62,8.30,8.36,8.50,2775.38,2328.05,-1.65
000903.SZ,2008-07-01,7.30,7.48,7.21,7.34,7.39,14177.08,10401.36,-0.68
600502.SH,2008-07-01,4.67,4.68,4.50,4.61,4.62,7214.13,3299.91,-0.22
000090.SZ,2008-07-01,7.59,7.60,7.33,7.39,7.54,18570.22,13797.93,-1.99
000004.SZ,2008-07-01,4.74,4.79,4.53,4.66,4.74,2584.65,1216.13,-1.69
002110.SZ,2008-07-01,13.11,13.40,12.92,13.05,13.20,8690.20,11372.79,-1.14
000503.SZ,2008-07-01,5.72,5.79,5.37,5.40,5.70,40758.66,22461.42,-5.26
600758.SH,2008-07-01,8.28,8.58,8.20,8.39,8.38,8516.10,7175.13,0.12
000982.SZ,2008-07-01,4.68,4.71,4.51,4.55,4.72,11397.28,5239.30,-3.60
000418.SZ,2008-07-01,5.38,5.65,5.22,5.55,5.35,54973.32,30105.71,3.74
600054.SH,2008-07-01,15.36,15.70,15.03,15.47,15.35,17203.08,26414.91,0.78
600207.SH,2008-07-01,3.73,3.86,3.70,3.70,3.78,16084.49,6056.47,-2.12
600269.SH,2008-07-01,9.85,10.03,9.60,9.62,9.79,39820.42,39411.96,-1.74
600422.SH,2008-07-01,7.77,8.14,7.61,7.75,7.82,80090.09,63207.46,-0.90
600363.SH,2008-07-01,5.70,5.82,5.37,5.54,5.65,92633.01,51560.94,-1.95
600837.SH,2008-07-01,25.00,25.10,22.70,22.89,24.98,255478.45,605036.13,-8.37
600377.SH,2008-07-01,6.02,6.19,6.00,6.07,6.03,28874.64,17679.39,0.66
000698.SZ,2008-07-01,15.12,15.13,14.60,14.97,15.03,77309.40,115186.31,-0.40
002228.SZ,2008-07-01,10.74,11.05,10.62,10.78,10.74,2029.64,2200.98,0.37
600000.SH,2008-07-01,22.20,22.38,19.99,20.13,22.00,387371.15,796544.68,-8.50
600547.SH,2008-07-01,50.67,51.38,48.69,49.81,51.55,42070.54,209207.46,-3.38
600136.SH,2008-07-01,7.40,7.56,7.24,7.35,7.35,24176.56,17820.67,0.00
002184.SZ,2008-07-01,6.45,6.57,6.33,6.42,6.45,6266.16,4037.31,-0.47
600079.SH,2008-07-01,4.12,4.16,3.98,4.03,4.12,11923.48,4835.64,-2.18
000157.SZ,2008-07-01,13.85,14.39,13.79,14.00,13.85,166325.50,232982.92,1.08
600795.SH,2008-07-01,6.45,6.50,6.10,6.15,6.43,284629.56,176888.71,-4.35
600101.SH,2008-07-01,5.23,5.23,5.09,5.14,5.13,19075.42,9817.42,0.19
600815.SH,2008-07-01,8.41,8.57,8.11,8.34,8.43,42672.11,35092.91,-1.07
600730.SH,2008-07-01,5.28,5.30,5.06,5.11,5.24,14891.63,7655.40,-2.48
600392.SH,2008-07-01,10.57,10.78,10.18,10.62,10.47,15256.45,15972.57,1.43
000852.SZ,2008-07-01,8.61,8.80,8.09,8.17,8.40,11539.80,9555.79,-2.74
600817.SH,2008-07-01,3.56,3.65,3.50,3.50,3.68,11162.50,3934.19,-4.89
600075.SH,2008-07-01,10.18,10.18,9.63,9.68,9.96,20497.17,20108.46,-2.81
600697.SH,2008-07-01,18.22,18.73,18.22,18.52,18.57,372.00,686.66,-0.27
002090.SZ,2008-07-01,11.08,11.20,10.87,11.03,11.08,1326.95,1467.10,-0.45
600033.SH,2008-07-01,6.05,6.10,5.83,5.86,5.99,40438.69,23952.92,-2.17
000939.SZ,2008-07-01,9.35,9.40,9.00,9.06,9.35,6802.55,6212.36,-3.10
600265.SH,2008-07-01,8.15,8.40,7.54,7.69,8.16,12411.50,9665.98,-5.76
600487.SH,2008-07-01,10.64,10.77,10.21,10.25,10.69,13288.76,13798.92,-4.12
002084.SZ,2008-07-01,6.80,7.45,6.66,7.08,6.82,11907.30,8427.19,3.81
600459.SH,2008-07-01,16.49,16.76,15.77,16.30,16.50,10756.83,17501.14,-1.21
000530.SZ,2008-07-01,5.64,5.79,5.50,5.55,5.57,11989.31,6782.11,-0.36
000701.SZ,2008-07-01,6.07,6.08,5.82,5.85,5.96,12313.38,7293.06,-1.85
601099.SH,2008-07-01,17.90,18.30,16.60,16.79,18.24,21148.34,36748.71,-7.95
600732.SH,2008-07-01,6.40,6.49,6.15,6.25,6.68,33263.87,20983.92,-6.44
002010.SZ,2008-07-01,6.38,6.43,6.06,6.13,6.34,14190.12,8773.86,-3.31
000987.SZ,2008-07-01,26.50,26.80,25.00,25.97,26.80,4157.40,10788.29,-3.10
000560.SZ,2008-07-01,8.49,8.55,8.19,8.19,9.10,8500.54,7019.19,-10.00
000803.SZ,2008-07-01,4.62,4.86,4.62,4.75,4.74,5113.10,2431.26,0.21
000913.SZ,2008-07-01,3.84,3.84,3.70,3.75,3.84,7489.74,2805.17,-2.34
600533.SH,2008-07-01,7.98,8.12,7.55,7.65,7.99,15725.29,12144.60,-4.26
002222.SZ,2008-07-01,8.68,8.80,8.45,8.58,8.60,11063.10,9560.61,-0.23
000905.SZ,2008-07-01,10.88,10.98,10.20,10.25,10.70,80961.13,86373.22,-4.21
000510.SZ,2008-07-01,4.35,4.35,4.22,4.30,4.32,28302.22,12124.06,-0.46
000801.SZ,2008-07-01,9.39,9.39,8.90,9.04,9.15,3881.52,3532.84,-1.20
600312.SH,2008-07-01,9.05,9.10,8.90,8.92,9.05,12798.51,11516.23,-1.44
600844.SH,2008-07-01,22.30,22.30,21.30,22.17,21.46,4100.32,9021.21,3.31
002024.SZ,2008-07-01,42.00,42.66,41.30,41.30,41.30,16238.76,67911.96,0.00
000615.SZ,2008-07-01,3.84,3.93,3.79,3.84,3.89,8319.59,3187.71,-1.29
600285.SH,2008-07-01,5.67,5.68,5.25,5.50,5.63,12886.12,7131.28,-2.31
600278.SH,2008-07-01,7.10,7.19,6.65,6.73,7.38,33510.67,23139.15,-8.81
600446.SH,2008-07-01,7.53,7.53,7.20,7.23,7.45,2948.78,2174.42,-2.95
600726.SH,2008-07-01,3.81,3.82,3.50,3.57,3.79,72848.92,26240.07,-5.80
600166.SH,2008-07-01,6.41,6.64,6.41,6.49,6.44,26129.61,17073.05,0.78
600090.SH,2008-07-01,6.74,6.79,6.36,6.38,6.71,39716.40,25802.32,-4.92
