ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600537.SH,2006-07-03,3.70,3.73,3.60,3.72,3.72,39658.20,14548.71,0.00
600170.SH,2006-07-03,4.37,4.43,4.36,4.43,4.36,58715.28,25852.25,1.61
600338.SH,2006-07-03,5.88,6.17,5.88,6.17,5.88,5037.04,3097.68,4.93
600844.SH,2006-07-03,7.10,7.56,7.10,7.56,7.20,3345.02,2488.63,5.00
000523.SZ,2006-07-03,4.26,4.45,4.15,4.36,4.22,30223.69,12967.91,3.32
600306.SH,2006-07-03,4.94,5.12,4.87,5.01,4.94,22178.54,11030.57,1.42
600595.SH,2006-07-03,6.91,7.15,6.80,7.13,6.80,63715.62,44760.24,4.85
600113.SH,2006-07-03,4.97,5.10,4.86,5.03,5.00,14308.91,7094.12,0.60
600712.SH,2006-07-03,5.11,5.24,5.11,5.18,5.17,8258.84,4283.81,0.19
600985.SH,2006-07-03,5.33,5.41,5.29,5.39,5.32,16359.22,8777.07,1.32
600687.SH,2006-07-03,4.43,4.63,4.38,4.61,4.45,33092.57,14989.66,3.60
002008.SZ,2006-07-03,15.02,15.07,14.67,14.80,15.10,44179.47,65345.64,-1.99
600016.SH,2006-07-03,4.39,4.56,4.39,4.55,4.37,1473706.76,660553.73,4.12
600497.SH,2006-07-03,35.30,36.18,34.30,35.97,34.90,47447.95,167759.58,3.07
000859.SZ,2006-07-03,2.79,2.80,2.72,2.79,2.76,73895.84,20440.05,1.09
600500.SH,2006-07-03,5.66,5.73,5.52,5.68,5.66,102791.92,57761.79,0.35
000978.SZ,2006-07-03,9.13,9.18,8.93,9.08,9.13,7180.95,6535.13,-0.55
600068.SH,2006-07-03,3.40,3.43,3.32,3.39,3.38,123554.41,41656.33,0.30
600238.SH,2006-07-03,5.45,6.05,5.33,5.89,5.50,131766.16,74650.07,7.09
002048.SZ,2006-07-03,17.97,18.05,17.80,18.00,18.03,4458.13,8000.37,-0.17
600508.SH,2006-07-03,7.15,7.28,7.15,7.27,7.11,62950.72,45512.82,2.25
600240.SH,2006-07-03,6.15,6.25,6.08,6.21,6.15,9317.51,5740.24,0.98
002030.SZ,2006-07-03,8.60,8.82,8.45,8.80,8.62,28111.96,24306.57,2.09
000933.SZ,2006-07-03,9.80,10.18,9.73,10.00,9.82,124064.43,124194.10,1.83
000999.SZ,2006-07-03,5.50,5.59,5.44,5.53,5.57,46398.52,25506.51,-0.72
600267.SH,2006-07-03,6.49,6.57,6.41,6.54,6.48,61811.73,40118.77,0.93
600151.SH,2006-07-03,14.19,14.60,14.19,14.48,14.19,43131.46,62393.50,2.04
600664.SH,2006-07-03,7.61,7.65,7.32,7.54,7.61,11836.85,8807.77,-0.92
600895.SH,2006-07-03,4.56,4.80,4.56,4.77,4.49,208919.01,98393.38,6.24
600210.SH,2006-07-03,2.62,2.66,2.61,2.66,2.63,168362.86,44428.09,1.14
000758.SZ,2006-07-03,8.32,8.79,8.32,8.68,8.30,113560.13,97549.63,4.58
600233.SH,2006-07-03,3.52,3.61,3.50,3.59,3.52,14984.94,5323.88,1.99
600296.SH,2006-07-03,8.85,9.33,8.74,9.29,8.74,172707.85,156287.44,6.29
000793.SZ,2006-07-03,6.00,6.15,5.92,6.10,5.99,103726.50,62781.45,1.84
600335.SH,2006-07-03,7.55,8.38,7.46,8.12,7.69,35698.92,28256.52,5.59
600375.SH,2006-07-03,4.28,4.35,4.22,4.32,4.28,36729.82,15776.20,0.93
600729.SH,2006-07-03,10.01,10.22,9.56,9.76,10.07,33297.27,32512.24,-3.08
600807.SH,2006-07-03,3.71,3.83,3.56,3.64,3.73,14514.58,5392.49,-2.41
000918.SZ,2006-07-03,2.60,2.69,2.58,2.61,2.63,40555.59,10691.47,-0.76
