ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00033.HK,2012-04-02,0.67,0.73,0.66,0.70,0.68,8942000.00,0.00,2.94
00060.HK,2012-04-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00241.HK,2012-04-02,0.48,0.48,0.46,0.47,0.48,1458000.00,0.00,-2.08
00229.HK,2012-04-02,0.75,0.75,0.74,0.74,0.74,34000.00,0.00,0.00
00105.HK,2012-04-02,16.20,16.20,16.20,16.20,16.20,0.00,0.00,0.00
00037.HK,2012-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00235.HK,2012-04-02,0.16,0.16,0.16,0.16,0.16,2675000.00,0.00,0.00
00034.HK,2012-04-02,7.86,7.86,7.51,7.65,7.80,1535500.00,0.00,-1.92
00160.HK,2012-04-02,2.74,2.74,2.74,2.74,2.74,0.00,0.00,0.00
00188.HK,2012-04-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00096.HK,2012-04-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00248.HK,2012-04-02,0.20,0.20,0.20,0.20,0.20,320000.00,0.00,0.00
00216.HK,2012-04-02,1.00,1.01,1.00,1.00,0.95,140000.00,0.00,5.26
00145.HK,2012-04-02,0.05,0.05,0.05,0.05,0.05,440000.00,0.00,0.00
00154.HK,2012-04-02,1.40,1.42,1.28,1.36,1.40,372000.00,0.00,-2.86
00202.HK,2012-04-02,0.50,0.50,0.48,0.49,0.50,4725000.00,0.00,-2.00
00151.HK,2012-04-02,8.68,8.68,8.34,8.59,8.68,11277700.00,0.00,-1.04
00093.HK,2012-04-02,0.60,0.61,0.60,0.61,0.62,106000.00,0.00,-1.61
00174.HK,2012-04-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00215.HK,2012-04-02,3.27,3.30,3.25,3.29,3.29,2100000.00,0.00,0.00
00026.HK,2012-04-02,61.40,61.50,61.40,61.50,61.50,400.00,0.00,0.00
00183.HK,2012-04-02,0.37,0.38,0.37,0.37,0.38,976000.00,0.00,-2.63
00063.HK,2012-04-02,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
00075.HK,2012-04-02,1.95,1.95,1.95,1.95,1.95,20000.00,0.00,0.00
00098.HK,2012-04-02,1.40,1.40,1.40,1.40,1.42,30000.00,0.00,-1.41
00189.HK,2012-04-02,7.21,7.22,6.89,7.03,7.14,10010000.00,0.00,-1.54
00136.HK,2012-04-02,0.03,0.04,0.03,0.04,0.03,84316000.00,0.00,33.33
00002.HK,2012-04-02,67.20,67.20,66.35,67.05,67.00,2146800.00,0.00,0.07
00201.HK,2012-04-02,0.33,0.33,0.33,0.33,0.33,1284000.00,0.00,0.00
00018.HK,2012-04-02,0.88,0.88,0.87,0.88,0.88,68000.00,0.00,0.00
00130.HK,2012-04-02,2.06,2.06,2.02,2.02,2.02,28000.00,0.00,0.00
00242.HK,2012-04-02,3.12,3.14,3.09,3.13,3.14,5041970.00,0.00,-0.32
00119.HK,2012-04-02,3.63,3.69,3.47,3.68,3.61,24319000.00,0.00,1.94
00222.HK,2012-04-02,3.90,4.08,3.87,4.07,4.07,214000.00,0.00,0.00
00066.HK,2012-04-02,27.50,27.65,27.30,27.45,27.80,1827763.00,0.00,-1.26
00008.HK,2012-04-02,2.78,2.79,2.75,2.78,2.78,3232284.00,0.00,0.00
