ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00004.HK,2015-01-02,56.50,57.50,56.10,57.25,56.00,3757908.00,214351686.10,2.23
00045.HK,2015-01-02,11.58,11.70,11.58,11.70,11.50,88500.00,1034390.00,1.73
00023.HK,2015-01-02,31.10,31.40,31.00,31.30,31.25,1849066.00,57710807.82,0.16
00001.HK,2015-01-02,131.00,132.30,130.20,131.70,130.30,2331309.00,0.00,1.07
00075.HK,2015-01-02,2.41,2.48,2.41,2.45,2.45,19000.00,0.00,0.00
00057.HK,2015-01-02,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00034.HK,2015-01-02,9.06,9.09,9.00,9.00,9.08,382000.00,0.00,-0.88
00006.HK,2015-01-02,74.85,75.15,74.15,74.55,75.25,998065.00,0.00,-0.93
00014.HK,2015-01-02,34.60,35.40,34.60,35.35,34.65,486280.00,0.00,2.02
00084.HK,2015-01-02,1.70,1.84,1.70,1.84,1.80,117000.00,0.00,2.22
00017.HK,2015-01-02,8.91,8.98,8.86,8.93,8.92,14061768.00,0.00,0.11
00027.HK,2015-01-02,43.20,43.85,42.30,42.85,43.65,8829814.00,0.00,-1.83
00087.HK,2015-01-02,18.50,18.50,18.30,18.48,18.48,195000.00,0.00,0.00
00040.HK,2015-01-02,0.78,0.82,0.77,0.81,0.79,297000.00,0.00,2.53
00083.HK,2015-01-02,12.54,12.64,12.40,12.64,12.52,2754493.00,0.00,0.96
00062.HK,2015-01-02,16.52,17.12,16.50,17.06,16.42,557600.00,0.00,3.90
00037.HK,2015-01-02,0.33,0.33,0.31,0.33,0.32,574000.00,0.00,3.13
00002.HK,2015-01-02,67.00,67.45,66.40,67.25,67.25,1649366.00,0.00,0.00
00058.HK,2015-01-02,0.32,0.34,0.32,0.33,0.32,554000.00,0.00,3.13
00012.HK,2015-01-02,54.60,54.90,53.20,54.90,54.30,1432360.00,0.00,1.10
00085.HK,2015-01-02,1.86,1.86,1.76,1.78,1.87,2940100.00,0.00,-4.81
00028.HK,2015-01-02,4.92,4.92,4.92,4.92,4.90,56000.00,0.00,0.41
00019.HK,2015-01-02,100.90,101.20,99.90,100.60,101.00,476960.00,0.00,-0.40
00052.HK,2015-01-02,18.94,18.98,18.78,18.80,18.94,49500.00,0.00,-0.74
00032.HK,2015-01-02,7.41,7.41,7.30,7.35,7.41,111000.00,0.00,-0.81
00021.HK,2015-01-02,0.27,0.27,0.26,0.26,0.26,255000.00,0.00,0.00
00046.HK,2015-01-02,2.59,2.60,2.59,2.59,2.59,64000.00,0.00,0.00
00022.HK,2015-01-02,0.36,0.36,0.35,0.36,0.36,351067.00,0.00,0.00
00076.HK,2015-01-02,0.46,0.46,0.45,0.46,0.46,818486.00,0.00,0.00
