ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00064.HK,2012-01-03,0.30,0.30,0.30,0.30,0.30,492000.00,0.00,0.00
00107.HK,2012-01-03,3.14,3.14,3.03,3.07,3.12,176000.00,0.00,-1.60
00104.HK,2012-01-03,0.25,0.26,0.25,0.25,0.24,7735000.00,0.00,4.17
00055.HK,2012-01-03,0.06,0.06,0.06,0.06,0.06,320000.00,0.00,0.00
00206.HK,2012-01-03,1.15,1.15,1.15,1.15,1.18,0.00,0.00,-2.54
00062.HK,2012-01-03,15.32,15.32,15.16,15.26,15.20,14800.00,0.00,0.39
00200.HK,2012-01-03,5.89,5.90,5.80,5.88,5.77,1587900.00,0.00,1.91
00115.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00038.HK,2012-01-03,7.40,7.40,7.20,7.32,7.27,1114000.00,0.00,0.69
00021.HK,2012-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00108.HK,2012-01-03,0.76,0.76,0.75,0.76,0.90,524000.00,0.00,-15.56
00086.HK,2012-01-03,4.09,4.09,3.99,4.00,4.08,555000.00,0.00,-1.96
00034.HK,2012-01-03,6.89,6.92,6.80,6.90,6.80,877000.00,0.00,1.47
00073.HK,2012-01-03,4.12,4.12,4.02,4.10,4.09,4122821.00,0.00,0.24
00240.HK,2012-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00244.HK,2012-01-03,0.36,0.38,0.36,0.38,0.40,4000.00,0.00,-5.00
00008.HK,2012-01-03,2.68,2.69,2.60,2.61,2.67,12408328.00,0.00,-2.25
00257.HK,2012-01-03,2.84,2.90,2.79,2.89,2.81,2476000.00,0.00,2.85
00003.HK,2012-01-03,18.16,18.28,17.96,18.00,18.00,3883196.00,0.00,0.00
00126.HK,2012-01-03,0.57,0.57,0.55,0.56,0.57,40000.00,0.00,-1.75
00136.HK,2012-01-03,0.23,0.24,0.23,0.24,0.23,18808000.00,0.00,4.35
00114.HK,2012-01-03,0.75,0.77,0.75,0.77,0.75,45000.00,0.00,2.67
00195.HK,2012-01-03,0.91,0.95,0.90,0.92,0.91,15250000.00,0.00,1.10
00072.HK,2012-01-03,2.70,2.80,2.70,2.80,3.10,306000.00,0.00,-9.68
00197.HK,2012-01-03,0.41,0.41,0.40,0.40,0.40,1025537.00,0.00,0.00
00097.HK,2012-01-03,0.57,0.57,0.56,0.57,0.57,1735000.00,0.00,0.00
00122.HK,2012-01-03,0.47,0.48,0.47,0.48,0.48,734000.00,0.00,0.00
00094.HK,2012-01-03,0.66,0.70,0.66,0.67,0.66,962000.00,0.00,1.52
00163.HK,2012-01-03,1.22,1.22,1.19,1.20,1.20,4842000.00,0.00,0.00
00128.HK,2012-01-03,0.53,0.53,0.51,0.52,0.52,620000.00,0.00,0.00
00152.HK,2012-01-03,0.51,0.51,0.50,0.50,0.51,21710000.00,0.00,-1.96
00227.HK,2012-01-03,0.60,0.61,0.59,0.61,0.60,272000.00,0.00,1.67
00212.HK,2012-01-03,19.50,19.50,19.50,19.50,19.50,0.00,0.00,0.00
00158.HK,2012-01-03,112.00,112.00,112.00,112.00,112.00,0.00,0.00,0.00
00079.HK,2012-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00101.HK,2012-01-03,22.65,22.95,22.60,22.85,22.10,3080675.00,0.00,3.39
00053.HK,2012-01-03,74.70,74.70,74.70,74.70,72.25,1000.00,0.00,3.39
00057.HK,2012-01-03,2.48,2.50,2.43,2.49,2.41,172000.00,0.00,3.32
00050.HK,2012-01-03,6.10,6.10,6.02,6.02,6.10,20000.00,0.00,-1.31
00184.HK,2012-01-03,3.30,3.30,3.29,3.30,3.27,38000.00,0.00,0.92
00111.HK,2012-01-03,0.93,0.93,0.93,0.93,0.94,410000.00,0.00,-1.06
00095.HK,2012-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
