ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000004.SZ,2014-07-01,13.86,13.98,13.75,13.90,13.88,8586.00,11916.17,0.14
000826.SZ,2014-07-01,22.89,23.08,22.73,23.02,22.85,43166.48,98946.62,0.74
000012.SZ,2014-07-01,6.83,6.93,6.82,6.92,6.83,146414.09,100721.35,1.32
000563.SZ,2014-07-01,6.46,6.48,6.30,6.35,6.43,75594.99,48219.33,-1.24
002423.SZ,2014-07-01,8.59,8.69,8.40,8.46,8.58,94350.20,80098.02,-1.40
000997.SZ,2014-07-01,17.37,17.84,17.21,17.58,17.36,98927.54,173534.80,1.27
000718.SZ,2014-07-01,4.52,4.69,4.46,4.68,4.51,332961.88,153705.73,3.77
000895.SZ,2014-07-01,35.92,35.92,34.70,34.70,35.79,51455.38,180461.73,-3.05
000565.SZ,2014-07-01,8.43,8.58,8.40,8.46,8.43,29639.79,25159.07,0.36
600088.SH,2014-07-01,14.50,14.58,14.40,14.50,14.52,19749.61,28597.91,-0.14
000407.SZ,2014-07-01,5.43,5.56,5.42,5.51,5.41,119698.37,65906.93,1.85
000719.SZ,2014-07-01,11.84,12.11,11.72,12.05,11.85,68836.34,82449.83,1.69
000070.SZ,2014-07-01,9.46,9.55,9.40,9.52,9.46,18519.30,17529.47,0.63
000566.SZ,2014-07-01,10.90,10.98,10.84,10.95,10.88,39765.80,43481.38,0.64
000999.SZ,2014-07-01,18.44,18.63,18.40,18.57,18.39,62856.41,116487.60,0.98
000717.SZ,2014-07-01,1.71,1.71,1.69,1.70,1.71,55401.70,9416.06,-0.58
000897.SZ,2014-07-01,5.01,5.10,5.01,5.04,5.01,209642.36,105799.72,0.60
000567.SZ,2014-07-01,9.12,9.21,9.11,9.15,9.17,10051.60,9204.62,-0.22
600082.SH,2014-07-01,4.57,4.58,4.52,4.55,4.55,57750.18,26243.12,0.00
000410.SZ,2014-07-01,6.17,6.50,6.13,6.50,6.20,398524.93,251082.79,4.84
002001.SZ,2014-07-01,12.47,12.73,12.39,12.70,12.39,92866.22,116861.64,2.50
000716.SZ,2014-07-01,11.80,11.83,11.50,11.68,11.74,23481.73,27358.63,-0.51
002404.SZ,2014-07-01,8.03,8.12,7.99,8.07,8.06,21905.41,17624.55,0.12
601518.SH,2014-07-01,2.21,2.23,2.20,2.22,2.22,35032.26,7768.23,0.00
000881.SZ,2014-07-01,7.08,7.78,6.89,7.37,7.08,527054.71,383349.63,4.10
000570.SZ,2014-07-01,7.79,7.90,7.77,7.90,7.80,24996.55,19581.79,1.28
600084.SH,2014-07-01,3.88,3.92,3.88,3.91,3.88,20739.22,8080.13,0.77
000568.SZ,2014-07-01,16.40,16.46,16.33,16.42,16.38,40504.60,66437.12,0.24
000715.SZ,2014-07-01,9.25,9.49,9.20,9.37,9.18,59539.83,55786.39,2.07
000933.SZ,2014-07-01,3.46,3.52,3.44,3.49,3.46,94159.91,32810.24,0.87
000571.SZ,2014-07-01,3.89,3.93,3.87,3.90,3.89,98559.44,38476.42,0.26
000712.SZ,2014-07-01,14.93,15.22,14.71,15.16,14.93,77517.71,115699.59,1.54
000822.SZ,2014-07-01,3.11,3.11,3.07,3.08,3.12,60281.03,18602.13,-1.28
600081.SH,2014-07-01,13.82,13.98,13.62,13.82,13.89,22612.71,31164.53,-0.50
000576.SZ,2014-07-01,10.64,10.88,10.64,10.70,10.73,20321.48,21811.94,-0.28
001914.SZ,2014-07-01,4.85,4.90,4.81,4.84,4.82,47313.72,22944.02,0.41
002181.SZ,2014-07-01,15.85,15.85,15.30,15.68,15.80,97780.09,152133.24,-0.76
000573.SZ,2014-07-01,3.58,3.91,3.58,3.84,3.60,230015.28,86620.49,6.67
000002.SZ,2014-07-01,8.29,8.29,8.06,8.10,8.27,609368.86,494620.53,-2.06
600000.SH,2014-07-01,9.08,9.10,9.01,9.06,9.05,425845.00,385288.82,0.11
000709.SZ,2014-07-01,1.85,1.86,1.83,1.84,1.86,280789.60,51694.61,-1.08
000823.SZ,2014-07-01,12.18,12.23,11.85,12.06,12.13,102954.27,123279.25,-0.58
600080.SH,2014-07-01,10.00,10.15,9.94,10.08,10.02,96219.56,96610.64,0.60
000708.SZ,2014-07-01,6.12,6.15,6.03,6.05,6.13,49332.59,29908.17,-1.31
300098.SZ,2014-07-01,20.87,21.48,19.83,20.24,20.81,61056.12,125134.55,-2.74
000021.SZ,2014-07-01,5.89,5.90,5.77,5.82,5.90,129440.57,75230.55,-1.36
000887.SZ,2014-07-01,9.66,9.84,9.61,9.79,9.66,89510.46,87419.67,1.35
000411.SZ,2014-07-01,11.53,11.60,11.45,11.55,11.58,9209.25,10625.09,-0.26
600004.SH,2014-07-01,7.04,7.07,7.00,7.05,7.04,26958.57,18969.19,0.14
000707.SZ,2014-07-01,3.97,4.00,3.95,3.99,3.98,37925.08,15086.59,0.25
000069.SZ,2014-07-01,4.69,4.70,4.58,4.62,4.69,441554.17,203891.05,-1.49
000572.SZ,2014-07-01,3.69,3.72,3.63,3.68,3.70,100354.57,36827.56,-0.54
600078.SH,2014-07-01,5.57,5.70,5.53,5.59,5.58,75579.22,42305.89,0.18
000935.SZ,2014-07-01,5.12,5.19,5.12,5.18,5.21,84809.94,43724.03,-0.58
600006.SH,2014-07-01,2.98,3.01,2.97,2.99,2.98,50791.47,15214.39,0.34
