ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000698.SZ,2010-04-01,8.19,8.39,8.19,8.29,8.20,142921.81,118801.67,1.10
000545.SZ,2010-04-01,10.79,11.07,10.72,11.00,10.73,85515.10,93650.44,2.52
600059.SH,2010-04-01,10.28,10.43,10.22,10.37,10.30,134393.21,139074.96,0.68
600116.SH,2010-04-01,9.81,10.06,9.78,10.03,9.81,86083.14,85853.82,2.24
000596.SZ,2010-04-01,38.90,42.96,38.90,42.96,39.05,18830.02,78466.15,10.01
000510.SZ,2010-04-01,9.12,9.39,9.07,9.27,9.09,134157.15,124196.71,1.98
000927.SZ,2010-04-01,9.73,9.87,9.71,9.81,9.75,50883.28,49846.94,0.62
600081.SH,2010-04-01,12.50,12.97,12.44,12.89,12.50,85444.59,108831.92,3.12
000839.SZ,2010-04-01,14.76,15.07,14.76,15.03,14.82,236540.60,353805.44,1.42
600031.SH,2010-04-01,33.90,34.35,33.00,34.32,33.91,102897.58,345689.06,1.21
000977.SZ,2010-04-01,15.20,15.49,15.02,15.34,15.21,73583.94,112707.75,0.85
000892.SZ,2010-04-01,9.69,9.78,9.65,9.74,9.69,10442.33,10154.93,0.52
000595.SZ,2010-04-01,10.63,10.94,10.51,10.85,10.61,94828.91,102128.79,2.26
000055.SZ,2010-04-01,10.77,11.06,10.70,10.99,10.72,109996.49,120421.65,2.52
000546.SZ,2010-04-01,16.15,16.97,16.05,16.78,16.14,54891.46,91687.24,3.97
000639.SZ,2010-04-01,23.35,24.40,23.23,23.57,23.37,32287.27,76886.71,0.86
000422.SZ,2010-04-01,20.24,20.91,20.11,20.73,20.11,189638.34,388512.78,3.08
000004.SZ,2010-04-01,11.42,11.48,11.16,11.42,11.38,40201.14,45390.19,0.35
000826.SZ,2010-04-01,19.91,20.78,19.91,20.78,18.89,373463.26,769100.83,10.01
000893.SZ,2010-04-01,28.65,28.80,28.36,28.49,28.74,23382.94,66519.19,-0.87
600111.SH,2010-04-01,28.00,28.50,27.90,28.25,28.06,169258.13,477866.11,0.68
000516.SZ,2010-04-01,8.23,8.36,8.23,8.35,8.23,80856.89,67302.94,1.46
000058.SZ,2010-04-01,7.65,7.66,7.42,7.54,7.72,250606.75,188537.16,-2.33
00583.HK,2010-04-01,1.45,1.45,1.39,1.39,1.40,109800.00,0.00,-0.71
000593.SZ,2010-04-01,9.37,9.96,9.37,9.79,9.36,186007.70,180456.92,4.59
000958.SZ,2010-04-01,5.85,5.99,5.84,5.98,5.84,89722.01,53060.39,2.40
000035.SZ,2010-04-01,7.40,7.50,7.35,7.45,7.42,30141.47,22389.02,0.40
000833.SZ,2010-04-01,10.10,10.23,10.10,10.19,10.10,76444.68,77765.86,0.89
000025.SZ,2010-04-01,12.76,13.23,12.65,13.09,12.80,34014.61,44435.44,2.27
000036.SZ,2010-04-01,6.22,6.38,6.22,6.36,6.22,141962.66,89518.63,2.25
000012.SZ,2010-04-01,21.88,22.80,21.85,22.20,21.79,148145.17,330685.53,1.88
000800.SZ,2010-04-01,22.14,22.62,22.12,22.48,22.06,91553.87,205503.64,1.90
000995.SZ,2010-04-01,7.41,7.57,7.39,7.51,7.42,28187.56,21131.77,1.21
000822.SZ,2010-04-01,7.93,8.14,7.85,8.05,7.93,222556.50,177524.70,1.51
600120.SH,2010-04-01,10.90,11.06,10.85,10.98,10.90,48093.27,52781.29,0.73
600071.SH,2010-04-01,9.93,10.28,9.80,10.13,9.92,143783.16,143974.15,2.12
600101.SH,2010-04-01,9.06,9.23,9.05,9.22,9.07,81743.72,74933.38,1.65
000548.SZ,2010-04-01,10.70,11.05,10.70,11.03,10.80,136562.61,149076.39,2.13
000407.SZ,2010-04-01,8.75,8.95,8.75,8.94,8.77,152171.44,135378.42,1.94
000926.SZ,2010-04-01,12.05,12.60,12.03,12.41,12.03,279666.14,344823.74,3.16
000592.SZ,2010-04-01,7.35,7.58,7.33,7.53,7.35,109707.22,81988.70,2.45
600052.SH,2010-04-01,7.83,8.10,7.83,8.04,7.83,195126.21,155841.36,2.68
000547.SZ,2010-04-01,10.60,10.67,10.48,10.65,10.59,53991.21,57210.94,0.57
000708.SZ,2010-04-01,12.84,12.87,12.63,12.80,12.82,57608.37,73489.30,-0.16
001896.SZ,2010-04-01,7.73,7.80,7.70,7.76,7.74,20328.61,15762.67,0.26
000061.SZ,2010-04-01,14.52,14.61,14.25,14.60,14.50,202508.41,292579.60,0.69
000925.SZ,2010-04-01,21.15,21.70,20.88,21.47,21.20,54700.64,116924.86,1.27
000617.SZ,2010-04-01,13.84,14.27,13.75,14.15,13.82,54968.35,77493.34,2.39
000591.SZ,2010-04-01,11.36,11.65,11.36,11.51,11.34,106185.22,122014.36,1.50
000517.SZ,2010-04-01,11.93,12.50,11.93,12.48,11.90,145055.69,179879.94,4.87
000738.SZ,2010-04-01,11.76,12.08,11.76,11.90,11.74,41393.56,49353.26,1.36
600097.SH,2010-04-01,17.05,17.26,16.96,17.17,17.05,18347.44,31404.16,0.70
000700.SZ,2010-04-01,7.60,7.83,7.55,7.74,7.63,174169.21,133919.42,1.44
000807.SZ,2010-04-01,12.20,12.42,12.18,12.35,12.22,110564.10,136648.26,1.06
000878.SZ,2010-04-01,26.16,26.62,26.13,26.53,25.99,145563.95,385487.60,2.08
600021.SH,2010-04-01,5.92,5.99,5.89,5.97,5.92,178293.60,105838.79,0.84
000551.SZ,2010-04-01,12.20,12.69,12.16,12.53,12.30,152002.50,189252.47,1.87
600108.SH,2010-04-01,6.22,6.36,6.22,6.32,6.22,343570.03,216385.83,1.61
000792.SZ,2010-04-01,51.19,51.60,50.90,51.47,50.89,37568.54,192736.54,1.14
000898.SZ,2010-04-01,11.78,11.95,11.67,11.88,11.69,341963.62,404420.04,1.63
600117.SH,2010-04-01,11.15,11.45,11.15,11.36,11.12,157961.04,179082.39,2.16
000923.SZ,2010-04-01,11.44,12.45,11.36,12.10,11.45,113938.67,136767.03,5.68
000990.SZ,2010-04-01,15.37,15.72,15.28,15.49,15.37,45163.12,70187.73,0.78
000590.SZ,2010-04-01,9.07,9.30,8.99,9.23,9.02,48650.89,44666.49,2.33
600103.SH,2010-04-01,4.60,4.68,4.57,4.67,4.60,188411.89,87615.61,1.52
000848.SZ,2010-04-01,31.64,32.68,31.60,32.50,31.62,16520.63,53320.57,2.78
600054.SH,2010-04-01,20.92,21.12,20.77,21.07,20.85,31641.18,66331.39,1.06
000629.SZ,2010-04-01,8.34,8.34,8.28,8.32,8.34,60226.22,49979.69,-0.24
000638.SZ,2010-04-01,12.31,12.67,12.30,12.66,12.35,27441.54,34443.98,2.51
