ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00045.HK,2016-10-03,7.77,7.77,7.65,7.71,7.70,583000.00,4483290.00,0.12
00004.HK,2016-10-03,57.30,57.40,56.45,56.85,56.45,2851359.00,162303313.80,0.70
00023.HK,2016-10-03,32.10,32.55,32.10,32.55,31.45,1132070.00,36611886.95,3.49
00036.HK,2016-10-03,1.40,1.44,1.31,1.37,1.41,7389000.00,0.00,-2.84
00019.HK,2016-10-03,84.50,84.75,84.30,84.75,83.55,526842.00,0.00,1.44
00070.HK,2016-10-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00082.HK,2016-10-03,0.41,0.41,0.40,0.40,0.40,1396600.00,0.00,0.00
00007.HK,2016-10-03,0.76,0.76,0.74,0.75,0.76,916000.00,0.00,-1.32
00052.HK,2016-10-03,36.00,36.60,35.95,36.25,36.00,171500.00,0.00,0.69
00040.HK,2016-10-03,0.77,0.77,0.77,0.77,0.77,100000.00,0.00,0.00
00063.HK,2016-10-03,0.76,0.86,0.76,0.84,0.77,1790900.00,0.00,9.09
00080.HK,2016-10-03,0.42,0.42,0.42,0.42,0.42,20000.00,0.00,0.00
00006.HK,2016-10-03,76.35,76.40,75.80,76.10,75.60,1730870.00,0.00,0.66
00025.HK,2016-10-03,12.32,12.52,12.32,12.48,12.40,20000.00,0.00,0.65
00037.HK,2016-10-03,0.49,0.49,0.49,0.49,0.50,150000.00,0.00,-2.00
00028.HK,2016-10-03,4.24,4.24,4.10,4.21,4.20,144000.00,0.00,0.24
00064.HK,2016-10-03,0.27,0.27,0.27,0.27,0.27,294000.00,0.00,0.00
00053.HK,2016-10-03,87.30,87.65,87.10,87.10,87.05,5000.00,0.00,0.06
00018.HK,2016-10-03,0.75,0.76,0.74,0.75,0.74,594000.00,0.00,1.35
00073.HK,2016-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00066.HK,2016-10-03,43.25,43.25,42.70,42.80,42.70,1493899.00,0.00,0.23
00005.HK,2016-10-03,58.15,58.35,57.85,58.05,57.15,18634915.00,0.00,1.57
00034.HK,2016-10-03,7.77,7.96,7.77,7.90,7.75,300440.00,0.00,1.94
00017.HK,2016-10-03,10.24,10.26,10.00,10.10,10.08,10487015.00,0.00,0.20
00050.HK,2016-10-03,9.04,9.05,8.98,9.01,8.98,79540.00,0.00,0.33
00001.HK,2016-10-03,99.95,100.50,99.00,99.45,98.60,3730767.00,0.00,0.86
00032.HK,2016-10-03,10.50,10.56,10.46,10.52,10.40,104000.00,0.00,1.15
00003.HK,2016-10-03,14.80,14.84,14.60,14.68,14.64,10034384.00,0.00,0.27
00077.HK,2016-10-03,1.40,1.40,1.40,1.40,1.42,32000.00,0.00,-1.41
00038.HK,2016-10-03,4.26,4.29,4.21,4.25,4.21,1364000.00,0.00,0.95
00002.HK,2016-10-03,80.40,80.75,80.15,80.30,80.15,2298483.00,0.00,0.19
00069.HK,2016-10-03,8.46,8.58,8.46,8.52,8.50,352232.00,0.00,0.24
00029.HK,2016-10-03,5.00,5.00,4.87,5.00,4.98,186000.00,0.00,0.40
00022.HK,2016-10-03,0.25,0.26,0.25,0.25,0.26,1480000.00,0.00,-3.85
00016.HK,2016-10-03,119.20,119.20,115.80,116.90,117.10,3621309.00,0.00,-0.17
00046.HK,2016-10-03,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00058.HK,2016-10-03,0.22,0.23,0.21,0.21,0.21,14940000.00,0.00,0.00
00021.HK,2016-10-03,0.24,0.25,0.24,0.25,0.25,115000.00,0.00,0.00
00014.HK,2016-10-03,36.60,36.95,36.60,36.90,36.35,261321.00,0.00,1.51
00030.HK,2016-10-03,0.14,0.14,0.13,0.14,0.14,3174000.00,0.00,0.00
00051.HK,2016-10-03,14.00,14.00,13.82,14.00,13.90,30000.00,0.00,0.72
00041.HK,2016-10-03,35.50,35.50,34.75,35.25,34.75,130717.00,0.00,1.44
00026.HK,2016-10-03,77.70,80.45,77.50,79.55,76.85,68200.00,0.00,3.51
00072.HK,2016-10-03,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00060.HK,2016-10-03,1.20,1.20,1.20,1.20,1.17,170000.00,0.00,2.56
00076.HK,2016-10-03,0.09,0.09,0.09,0.09,0.09,12254804.00,0.00,0.00
00012.HK,2016-10-03,46.65,46.80,46.20,46.30,46.00,2494486.00,0.00,0.65
00033.HK,2016-10-03,0.15,0.15,0.14,0.15,0.15,25050000.00,0.00,0.00
00059.HK,2016-10-03,0.63,0.63,0.62,0.62,0.63,510000.00,0.00,-1.59
00031.HK,2016-10-03,1.03,1.05,1.03,1.04,1.02,4770600.00,0.00,1.96
00079.HK,2016-10-03,0.77,0.77,0.77,0.77,0.80,28000.00,0.00,-3.75
00083.HK,2016-10-03,13.82,14.10,13.82,14.10,13.72,4540456.00,0.00,2.77
00078.HK,2016-10-03,4.32,4.40,4.30,4.37,4.32,415040.00,0.00,1.16
00055.HK,2016-10-03,0.60,0.62,0.60,0.61,0.58,700000.00,0.00,5.17
00075.HK,2016-10-03,6.39,6.39,5.51,5.58,6.22,832600.00,0.00,-10.29
00035.HK,2016-10-03,3.13,3.18,3.13,3.17,3.10,1065764.00,0.00,2.26
00061.HK,2016-10-03,0.02,0.02,0.02,0.02,0.02,250910020.00,0.00,0.00
00062.HK,2016-10-03,23.25,23.90,23.25,23.60,23.25,120800.00,0.00,1.51
00042.HK,2016-10-03,2.95,2.95,2.90,2.93,2.93,1498000.00,0.00,0.00
00071.HK,2016-10-03,15.88,15.88,14.44,15.56,15.78,179000.00,0.00,-1.39
00065.HK,2016-10-03,0.30,0.32,0.30,0.32,0.31,1501920.00,0.00,3.23
00039.HK,2016-10-03,0.46,0.47,0.45,0.46,0.46,14521714.00,0.00,0.00
00048.HK,2016-10-03,0.18,0.18,0.18,0.18,0.18,400000.00,0.00,0.00
00027.HK,2016-10-03,30.50,30.90,29.80,30.05,29.20,20050735.00,0.00,2.91
00081.HK,2016-10-03,2.54,2.56,2.46,2.49,2.50,274000.00,0.00,-0.40
00010.HK,2016-10-03,29.80,30.00,29.65,29.95,29.50,1641304.00,0.00,1.53
00057.HK,2016-10-03,1.65,1.70,1.65,1.69,1.64,20000.00,0.00,3.05
00008.HK,2016-10-03,4.80,4.86,4.77,4.86,4.76,8331826.00,0.00,2.10
03389.HK,2016-10-03,0.88,0.90,0.85,0.85,0.86,1848000.00,0.00,-1.16
02608.HK,2016-10-03,3.23,3.23,3.22,3.22,3.15,15000.00,0.00,2.22
03933.HK,2016-10-03,4.51,4.73,4.51,4.66,4.50,3493547.00,0.00,3.56
02318.HK,2016-10-03,40.75,41.15,40.55,40.70,40.20,14481654.00,0.00,1.24
03311.HK,2016-10-03,10.30,10.50,10.30,10.48,10.20,6793800.00,0.00,2.75
02286.HK,2016-10-03,1.81,1.81,1.81,1.81,1.78,0.00,0.00,1.69
08282.HK,2016-10-03,1.07,1.07,1.03,1.05,1.07,148000.00,0.00,-1.87
